Date,Open,High,Low,Close,Vol
2000-04-20,22.50,48.00,22.50,42.68,21865800
2000-04-21,41.90,42.45,38.45,38.84,6371800
2000-04-24,38.00,39.30,37.50,37.82,2202600
2000-04-25,37.80,41.60,37.70,41.60,3270400
2000-04-26,42.50,45.60,41.50,42.84,4392100
2000-04-27,42.49,43.98,42.01,42.89,1588500
2000-04-28,42.80,47.18,42.70,47.18,5206100
2000-05-08,49.00,51.90,47.60,51.90,5313800
2000-05-09,52.00,55.55,49.88,52.07,4118900
2000-05-10,51.00,51.74,47.51,47.96,2800400
2000-05-11,47.03,48.50,45.80,45.97,2388900
2000-05-12,46.28,48.26,46.01,47.19,1769700
2000-05-15,47.21,47.50,44.62,44.79,1352100
2000-05-16,44.90,46.02,44.90,45.20,676900
2000-05-17,45.30,46.58,45.00,45.30,559800
2000-05-18,45.07,45.97,44.60,45.63,947500
2000-05-19,45.66,46.98,45.38,45.98,1056700
2000-05-22,46.26,50.55,46.20,49.17,1803800
2000-05-23,49.51,49.70,48.10,48.56,923300
2000-05-24,48.20,50.05,48.00,49.00,1089800
2000-05-25,50.00,50.50,48.88,49.03,947000
2000-05-26,49.11,49.29,47.55,47.92,1168300
2000-05-29,47.95,48.99,46.81,48.98,1443700
2000-05-30,49.00,51.30,48.35,48.74,2272200
2000-05-31,48.10,48.59,47.60,47.79,877800
2000-06-01,48.00,48.00,47.10,47.34,627500
2000-06-02,47.01,48.80,47.01,47.86,530300
2000-06-05,48.00,48.50,47.25,47.36,578200
2000-06-06,47.09,49.24,47.09,48.50,748100
2000-06-07,49.00,49.00,47.58,47.61,425200
2000-06-08,47.50,47.97,46.80,47.02,927500
2000-06-09,47.00,47.50,46.00,46.15,526000
2000-06-12,46.04,47.40,45.50,46.45,390300
2000-06-13,46.50,46.95,46.20,46.49,237600
2000-06-14,46.40,46.90,45.70,45.91,458500
2000-06-15,45.90,46.00,45.40,45.50,514000
2000-06-16,45.60,46.00,45.25,45.33,335600
2000-06-19,45.00,46.00,45.00,45.49,263000
2000-06-20,45.51,46.00,45.15,45.59,167100
2000-06-21,45.59,48.08,45.59,46.84,582200
2000-06-22,46.80,47.33,46.00,46.06,310100
2000-06-23,46.05,47.28,45.71,47.10,353700
2000-06-26,47.60,48.30,47.00,47.15,441100
2000-06-27,47.14,47.14,46.20,46.44,285500
2000-06-28,46.49,47.01,46.10,46.22,278600
2000-06-29,46.20,46.30,45.51,45.89,245900
2000-06-30,45.86,45.95,44.98,45.00,820000
2000-07-03,44.95,44.95,44.00,44.15,541700
2000-07-04,44.00,44.98,43.95,44.68,142300
2000-07-05,44.60,44.83,44.00,44.17,307800
2000-07-06,44.10,44.55,44.00,44.15,332200
2000-07-07,44.00,44.31,43.75,44.00,533300
2000-07-10,44.00,44.18,43.25,43.42,960200
2000-07-11,43.40,43.90,42.70,43.55,874500
2000-07-12,43.76,44.00,43.00,43.10,338800
2000-07-13,43.00,46.00,43.00,45.21,1321900
2000-07-14,45.80,45.99,44.80,45.15,496900
2000-07-17,45.19,45.70,44.20,44.24,314100
2000-07-18,44.23,44.99,44.01,44.58,315300
2000-07-19,44.60,45.28,44.40,44.60,248700
2000-07-20,44.50,44.50,43.60,43.80,364700
2000-07-21,43.70,43.80,42.95,43.19,511000
2000-07-24,43.04,43.35,42.70,42.95,271000
2000-07-25,43.00,43.05,42.71,42.82,232300
2000-07-26,42.82,43.79,42.80,43.12,137700
2000-07-27,43.10,43.70,42.90,43.00,208600
2000-07-28,42.95,43.80,42.80,42.92,247100
2000-07-31,42.90,43.80,42.80,43.57,307600
2000-08-01,43.50,43.70,42.95,43.15,143900
2000-08-02,43.00,43.99,42.96,43.65,187800
2000-08-03,43.50,44.00,43.00,43.85,422800
2000-08-04,43.50,44.86,42.00,44.48,367600
2000-08-07,44.48,44.50,43.55,43.88,223900
2000-08-08,43.88,44.59,43.61,43.91,194000
2000-08-09,43.88,45.80,43.88,45.41,634100
2000-08-10,45.80,47.50,45.52,46.76,1287700
2000-08-11,46.76,47.18,45.68,45.72,545100
2000-08-14,46.78,46.78,45.02,46.03,306500
2000-08-15,46.02,46.49,45.50,45.72,203900
2000-08-16,45.80,46.26,45.11,45.18,166200
2000-08-17,45.18,45.40,44.61,44.70,275400
2000-08-18,44.70,45.07,44.44,44.65,243200
2000-08-21,44.50,44.60,44.11,44.28,348000
2000-08-22,44.31,44.58,43.70,43.78,288200
2000-08-23,43.50,43.92,42.40,43.34,422800
2000-08-24,43.34,44.57,43.00,43.97,640800
2000-08-25,44.00,45.20,44.00,44.88,248800
2000-08-28,44.98,45.12,44.00,44.25,199000
2000-08-29,44.38,44.38,43.81,43.92,202800
2000-08-30,44.00,44.35,43.51,43.75,195800
2000-08-31,43.75,43.75,42.78,42.80,407000
