Date,Open,High,Low,Close,Vol
1996-08-28,10.32,11.45,9.57,11.27,10334600
1996-08-29,10.85,11.30,10.51,11.19,5832500
1996-08-30,11.30,12.08,11.30,11.49,5700100
1996-09-02,11.55,12.30,11.30,12.18,4251600
1996-09-03,12.10,13.15,11.65,12.70,4076900
1996-09-04,12.60,13.00,12.20,12.50,2496000
1996-09-05,12.60,12.60,11.50,11.55,1702000
1996-09-06,11.30,11.71,11.11,11.30,1284500
1996-09-09,11.20,11.88,11.20,11.69,1486400
1996-09-10,11.54,11.70,10.85,11.00,1066200
1996-09-11,11.10,11.40,10.55,11.15,831700
1996-09-12,11.20,11.20,10.59,10.69,926700
1996-09-13,10.56,10.60,10.30,10.60,805000
1996-09-16,10.60,10.93,10.13,10.60,529300
1996-09-17,10.60,11.00,10.36,10.80,1118400
1996-09-18,10.80,10.90,9.98,10.16,1293500
1996-09-19,10.00,10.85,9.90,10.75,2346000
1996-09-20,10.70,10.85,10.55,10.70,1346600
1996-09-23,10.80,10.88,10.40,10.50,412900
1996-09-24,10.98,11.35,10.66,11.20,1038800
1996-09-25,11.20,11.28,10.82,11.00,1118500
1996-09-26,11.20,11.25,10.89,11.00,657100
1996-09-27,11.10,13.15,11.10,12.60,4940100
1996-10-03,13.20,13.74,12.78,12.95,3788000
1996-10-04,13.20,14.50,13.00,14.45,4108400
1996-10-07,14.59,15.10,13.90,14.88,2128900
1996-10-08,14.90,15.55,14.30,15.40,2633400
1996-10-09,15.50,15.80,14.90,14.95,1843800
1996-10-10,14.70,15.23,14.70,15.00,2148000
1996-10-11,15.48,16.49,15.48,16.48,3966500
1996-10-14,16.60,17.55,16.11,17.48,1824600
1996-10-15,17.20,18.15,16.90,17.85,1153600
1996-10-16,18.20,20.28,18.20,20.20,3197900
1996-10-17,19.80,19.95,19.21,19.60,1170200
1996-10-18,19.57,19.60,17.00,17.65,1520900
1996-10-21,17.50,18.80,17.00,18.00,690200
1996-10-22,16.60,18.10,16.03,16.78,1003900
1996-10-23,17.50,17.50,16.80,17.00,1022300
1996-10-24,17.36,17.80,16.79,17.00,867700
1996-10-25,17.00,17.46,16.40,17.00,584700
1996-10-28,17.19,17.41,16.75,17.15,1122600
1996-10-29,17.15,17.55,16.81,17.28,584800
1996-10-30,17.50,17.80,17.20,17.50,519100
1996-10-31,17.80,17.82,17.30,17.71,480700
1996-11-01,17.20,17.48,16.50,16.85,425100
1996-11-04,17.20,17.98,17.20,17.20,694300
1996-11-05,17.49,18.26,17.40,18.20,2086400
1996-11-06,18.35,18.60,17.73,18.48,1209800
1996-11-07,18.60,19.20,18.50,19.18,1897600
