Date,Open,High,Low,Close,Vol
2006-12-08,30.00,30.47,25.80,26.57,8634732
2006-12-11,25.01,25.77,23.91,24.16,2803010
2006-12-12,24.35,26.15,23.92,25.40,2511952
2006-12-13,24.68,25.20,24.30,24.70,1337643
2006-12-14,24.62,25.77,24.62,24.94,1114284
2006-12-15,25.00,25.78,24.61,24.75,1037492
2006-12-18,24.89,25.08,24.32,24.45,1159814
2006-12-19,24.46,25.49,24.40,25.01,1292913
2006-12-20,25.10,25.13,24.50,24.89,1015427
2006-12-21,25.00,25.18,24.56,24.60,755911
2006-12-22,24.40,24.60,24.00,24.11,1033233
2006-12-25,24.10,24.38,23.90,24.22,723418
2006-12-26,24.10,24.20,23.10,23.22,985478
2006-12-27,23.20,23.50,22.50,22.80,521170
2006-12-28,23.00,23.00,21.68,21.70,852638
2006-12-29,21.89,22.55,21.71,22.25,651533
2007-01-04,22.50,22.50,21.70,21.80,580728
2007-01-05,21.77,22.50,21.70,22.47,494266
2007-01-08,22.53,23.00,22.45,22.99,583112
2007-01-09,23.15,23.53,22.85,23.30,683115
2007-01-10,23.30,23.47,22.81,23.24,659699
2007-01-11,23.24,23.69,23.08,23.28,655853
2007-01-12,23.20,23.25,22.00,22.03,747480
2007-01-16,23.05,23.40,22.83,23.32,1289898
2007-01-17,23.32,24.00,23.19,23.60,1321484
2007-01-18,23.40,24.33,23.23,24.25,903802
2007-01-19,24.50,25.50,24.50,25.39,1720798
2007-01-22,25.93,26.36,25.61,26.21,1684838
2007-01-23,26.35,26.38,24.90,25.78,1112366
2007-01-24,25.75,25.76,25.07,25.22,711065
2007-01-25,24.90,25.05,24.02,24.70,1093906
2007-01-26,24.48,24.75,23.78,24.45,640392
2007-01-29,24.45,25.29,24.43,25.00,799486
2007-01-30,25.30,26.19,24.98,25.80,1364914
2007-01-31,25.60,25.70,24.12,24.46,839537
2007-02-01,24.20,24.68,24.03,24.46,557565
2007-02-02,24.35,24.90,24.00,24.25,462569
2007-02-05,24.23,24.48,24.10,24.36,282865
2007-02-06,24.36,24.78,24.28,24.63,308620
2007-02-07,24.66,25.12,24.66,24.98,540760
2007-02-08,25.18,25.30,24.82,25.20,479721
2007-02-09,25.47,25.48,24.82,24.88,537369
2007-02-12,25.00,26.00,24.83,26.00,1005688
2007-02-13,28.00,28.60,27.68,28.60,2122919
2007-02-14,29.00,29.70,28.70,29.10,1770971
2007-02-15,28.89,29.39,28.88,29.33,1168739
2007-02-16,29.55,30.88,29.55,30.10,1209671
2007-02-26,30.40,30.46,29.70,30.25,904446
2007-02-27,30.35,30.38,27.23,27.23,1701844
2007-02-28,26.99,28.85,26.83,28.65,1086286
2007-03-01,29.00,29.00,27.61,28.00,668151
