Date,Open,High,Low,Close,Vol
2008-06-19,42.00,44.33,41.50,42.30,22780906
2008-06-20,42.53,46.53,40.12,46.53,9657275
2008-06-23,44.80,46.42,42.80,43.10,4557571
2008-06-24,42.35,47.41,42.26,47.20,3616697
2008-06-25,46.10,48.90,45.81,48.00,3338798
2008-06-26,47.00,48.12,45.86,46.46,2738538
2008-06-27,45.00,47.45,44.52,46.40,3105887
2008-06-30,45.85,50.46,45.31,48.55,2930592
2008-07-01,48.20,49.99,47.20,47.48,2058981
2008-07-02,47.00,49.68,46.82,48.90,1427106
2008-07-03,48.15,51.60,48.09,50.60,1594980
2008-07-04,50.75,55.66,49.81,55.62,2508545
2008-07-07,55.00,57.95,54.62,57.00,2814438
2008-07-08,56.52,58.90,55.08,55.11,2518702
2008-07-09,55.00,56.52,54.11,55.94,2026714
2008-07-10,55.40,58.44,53.00,53.05,2959176
2008-07-11,52.68,53.78,51.00,52.58,2640725
2008-07-14,52.48,56.70,51.03,55.60,2060768
2008-07-15,55.89,55.98,51.60,52.32,2022225
2008-07-16,52.01,54.93,52.01,53.55,1545665
2008-07-17,53.56,55.17,51.93,52.29,1100053
2008-07-18,52.06,53.49,49.69,52.00,1843485
2008-07-21,50.01,53.84,50.01,52.85,974404
2008-07-22,52.70,54.50,52.50,53.99,987375
2008-07-23,54.00,54.48,52.81,53.32,500002
2008-07-24,53.30,54.55,53.10,53.81,675229
2008-07-28,53.93,56.85,53.93,55.91,971194
2008-07-29,55.88,56.37,54.58,55.98,520466
2008-07-30,56.10,59.49,56.10,57.00,1767025
2008-07-31,56.80,58.30,55.60,55.69,784284
2008-08-01,55.15,56.30,53.00,55.40,884467
2008-08-04,54.80,55.36,52.01,52.38,661758
2008-08-05,52.00,53.51,51.80,52.00,429763
2008-08-06,52.40,53.38,50.12,50.50,545982
2008-08-07,50.22,51.40,49.72,51.02,481880
2008-08-08,50.58,52.78,49.38,50.01,542735
2008-08-11,49.87,52.20,49.45,49.70,1082825
2008-08-12,48.00,51.88,47.51,51.28,659398
2008-08-13,51.18,52.10,50.20,51.90,447609
2008-08-14,51.98,52.75,51.00,51.32,290940
2008-08-15,51.50,53.20,51.19,52.50,465658
2008-08-18,52.00,52.00,48.50,52.00,1071431
2008-08-19,50.10,51.65,50.00,51.44,288030
2008-08-20,51.07,54.36,50.25,54.12,866420
2008-08-21,52.50,53.86,50.51,52.00,514703
2008-08-22,51.88,51.88,49.50,51.49,292279
2008-08-25,51.11,51.60,50.00,51.60,299188
2008-08-26,50.90,51.50,48.80,49.25,371752
2008-08-27,48.88,49.45,44.33,47.00,2676031
2008-08-28,46.00,47.65,45.00,46.17,619201
2008-08-29,45.81,47.36,45.50,46.75,287038
2008-09-01,46.20,46.60,45.00,46.00,430304
2008-09-02,45.70,46.16,45.00,45.38,234069
2008-09-03,45.06,45.38,43.30,44.90,524754
2008-09-04,45.00,45.22,44.01,44.99,273021
2008-09-05,44.00,44.50,42.60,43.14,565217
2008-09-08,43.50,43.50,41.68,42.02,467576
2008-09-09,42.17,42.60,41.13,42.00,994069
2008-09-10,41.70,43.28,41.50,42.45,480044
2008-09-11,42.06,43.01,42.00,42.50,374083
2008-09-12,42.80,43.50,42.55,43.50,156398
2008-09-16,43.87,44.58,43.51,43.51,449709
2008-09-17,42.90,43.53,42.40,42.50,1335159
2008-09-18,41.79,41.91,40.20,41.50,664024
2008-09-19,45.00,45.65,43.50,45.65,3333353
2008-09-22,46.00,48.90,45.00,46.30,2102396
2008-09-23,45.65,45.65,44.00,44.00,1118358
2008-09-24,43.01,44.80,42.00,44.70,653614
2008-09-25,44.80,45.75,43.80,45.38,668144
2008-09-26,45.38,45.38,44.49,44.62,453044
2008-10-06,43.97,45.29,42.02,44.00,373946
2008-10-07,42.56,44.58,42.56,44.35,124499
2008-10-08,43.88,44.50,43.15,43.80,115400
2008-10-09,44.00,45.41,44.00,44.50,188580
2008-10-10,43.99,44.50,42.60,43.60,284382
2008-10-13,42.90,44.40,42.90,44.36,165369
2008-10-14,45.90,45.90,43.62,44.30,194850
2008-10-15,44.00,44.00,39.87,39.87,1540884
2008-10-16,37.70,40.09,37.02,39.55,616490
2008-10-17,39.00,39.00,35.60,35.75,1090106
2008-10-20,35.00,36.00,34.50,36.00,378331
2008-10-21,36.00,36.45,35.02,36.18,266669
2008-10-22,35.82,35.90,35.18,35.20,260728
2008-10-23,34.55,36.78,34.21,36.30,171942
2008-10-24,36.18,36.80,35.80,35.82,147326
2008-10-27,35.28,35.66,32.55,33.00,464043
2008-10-28,32.77,32.96,30.50,32.65,569898
2008-10-29,32.80,33.38,31.62,33.38,202571
2008-10-30,33.00,34.17,32.99,34.00,178019
2008-10-31,33.97,35.80,33.42,35.28,336491
2008-11-03,35.29,35.29,32.86,33.01,170922
2008-11-04,32.53,32.88,31.75,31.81,234275
2008-11-05,32.05,33.49,32.05,33.10,264222
2008-11-06,32.90,32.90,32.00,32.39,66917
2008-11-07,31.58,32.77,31.35,32.53,103850
2008-11-10,32.69,34.78,32.69,34.72,192767
2008-11-11,34.10,34.70,33.80,34.10,141327
2008-11-12,33.81,34.39,33.10,34.10,216318
2008-11-13,33.79,35.65,33.00,35.00,400346
2008-11-14,35.50,36.30,34.81,36.10,337337
2008-11-17,35.99,36.00,34.41,36.00,1456171
2008-11-18,35.51,37.71,33.55,33.79,860745
2008-11-19,33.34,35.57,32.38,35.01,724520
2008-11-20,34.00,35.08,33.20,33.60,699648
2008-11-21,32.58,32.98,30.59,31.80,998302
2008-11-24,32.11,33.00,31.45,31.78,597720
2008-11-25,32.25,32.58,31.20,31.65,390617
2008-11-26,31.50,31.80,31.42,31.65,269769
2008-11-27,33.10,34.00,32.00,32.01,758096
2008-11-28,31.85,35.21,31.70,35.21,1363574
2008-12-01,35.74,37.95,35.12,36.39,1478012
2008-12-02,35.85,37.05,35.40,36.92,935953
2008-12-03,36.93,38.08,36.61,37.40,511632
2008-12-04,37.58,39.46,36.50,36.50,537308
2008-12-05,36.60,37.69,36.18,37.62,394736
2008-12-08,38.18,41.00,38.18,39.48,751391
2008-12-09,39.49,40.66,38.50,40.03,549225
2008-12-10,40.00,40.75,39.00,40.65,349751
2008-12-11,40.60,41.98,38.90,39.28,426842
2008-12-12,38.68,39.14,36.54,37.50,530229
2008-12-15,37.30,38.50,37.30,38.40,422479
2008-12-16,38.08,42.24,37.70,42.24,638403
2008-12-17,43.12,43.60,41.59,42.25,439486
2008-12-18,41.75,42.77,41.01,42.73,291698
2008-12-19,42.73,44.44,42.10,43.30,392089
2008-12-22,43.58,46.48,43.02,44.80,486098
2008-12-23,44.85,45.28,41.51,42.90,553732
2008-12-24,42.89,43.72,41.61,42.20,629620
2008-12-25,42.20,43.00,40.21,42.85,434970
2008-12-26,42.60,44.02,42.13,42.60,379044
2008-12-29,41.80,44.00,40.60,43.97,417800
2008-12-30,43.87,45.50,42.50,42.61,511900
2008-12-31,43.00,43.40,41.82,42.10,612100
2009-01-05,42.79,43.15,42.05,42.92,435600
2009-01-06,42.93,43.96,42.71,43.50,462600
2009-01-07,43.65,43.84,42.51,42.75,458700
2009-01-08,42.45,42.45,40.80,41.09,419800
2009-01-09,40.82,42.90,40.45,42.00,1068500
2009-01-12,42.08,43.94,41.80,42.55,1184000
2009-01-13,42.55,42.55,39.01,39.01,888100
