Date,Open,High,Low,Close,Vol
2010-06-18,18.50,19.50,17.45,17.85,19484091
2010-06-21,16.50,17.40,16.07,17.06,10056512
2010-06-22,16.70,17.46,16.53,16.68,6806092
2010-06-23,16.30,16.74,16.21,16.61,4653942
2010-06-24,16.50,16.90,16.41,16.74,4000921
2010-06-25,16.59,16.60,15.93,16.11,3813525
2010-06-28,16.09,16.40,16.07,16.24,2371113
2010-06-29,16.35,16.35,15.06,15.07,3078285
2010-06-30,14.86,14.86,14.28,14.64,2052726
2010-07-01,14.60,14.83,14.45,14.50,1689961
2010-07-02,14.40,14.57,13.55,14.09,2515205
2010-07-05,13.98,14.30,13.68,14.27,1803732
2010-07-06,14.04,14.74,13.92,14.54,2198670
2010-07-07,14.45,14.56,14.23,14.54,1686577
2010-07-08,14.65,14.68,14.10,14.26,1786569
2010-07-09,14.26,14.96,14.13,14.82,2887483
2010-07-12,14.78,15.00,14.66,14.86,2501952
2010-07-13,14.86,14.86,14.46,14.70,1701794
2010-07-14,14.70,14.98,14.64,14.72,1763463
2010-07-15,14.60,14.76,14.05,14.09,1739192
2010-07-16,14.10,14.20,13.87,14.16,1303394
2010-07-19,14.03,14.47,13.95,14.41,1240009
2010-07-20,14.36,14.95,14.36,14.93,2632025
2010-07-21,14.91,15.35,14.85,15.12,3437904
2010-07-22,15.13,15.60,14.86,15.57,4019801
2010-07-23,15.60,15.66,15.27,15.45,3884373
2010-07-26,15.50,15.74,15.28,15.67,2826680
2010-07-27,15.68,15.86,15.60,15.66,3543973
2010-07-28,15.70,15.84,15.45,15.81,3523375
2010-07-29,15.78,15.78,15.43,15.57,3574281
2010-08-02,15.49,15.78,15.48,15.71,2822951
2010-08-03,15.74,15.76,15.42,15.42,2421999
2010-08-04,15.38,15.90,15.27,15.80,2683718
2010-08-05,15.85,16.13,15.66,15.74,3595165
2010-08-06,15.73,16.00,15.60,15.98,2392365
2010-08-09,15.98,16.37,15.92,16.33,3223031
2010-08-10,16.39,16.39,15.57,15.60,2928878
2010-08-11,15.61,15.98,15.61,15.89,1609368
2010-08-12,15.75,16.29,15.69,16.03,3178494
2010-08-13,15.91,16.21,15.75,16.21,2221426
2010-08-16,16.25,16.45,16.14,16.40,3676475
2010-08-17,16.40,16.42,16.17,16.26,2430011
2010-08-18,16.22,16.33,15.93,16.13,1763874
2010-08-19,16.17,16.27,16.03,16.23,1622596
