Date,Open,High,Low,Close,Vol
2016-03-11,29.74,32.44,29.74,32.44,19949
2016-03-14,35.68,35.68,35.68,35.68,7600
2016-03-15,39.25,39.25,39.25,39.25,10300
2016-03-16,43.18,43.18,43.18,43.18,19704
2016-03-17,47.50,47.50,47.50,47.50,23400
2016-03-18,52.25,52.25,52.25,52.25,33700
2016-03-21,57.48,57.48,57.48,57.48,169025
2016-03-22,63.19,63.19,59.00,60.21,11289312
2016-03-23,59.00,60.68,57.98,59.46,7309734
2016-03-24,58.10,65.41,57.80,65.38,10446525
2016-03-25,64.03,64.72,60.53,60.94,7098699
2016-03-28,59.70,61.25,58.20,58.58,4250857
2016-03-29,58.27,58.28,53.81,54.58,5403474
2016-03-30,55.48,56.60,54.81,56.20,3540497
2016-03-31,56.88,57.35,55.53,55.65,3729486
2016-04-01,55.75,58.29,55.75,57.26,4184623
2016-04-05,56.66,57.97,55.51,57.32,3682768
2016-04-06,57.01,57.29,56.20,56.86,2949370
2016-04-07,57.11,59.40,57.00,57.00,3696537
2016-04-08,56.00,58.39,54.82,58.26,3969925
2016-04-11,58.79,62.78,58.31,61.48,4814850
2016-04-12,60.50,62.57,59.00,59.79,4301137
2016-04-13,60.35,61.18,60.06,60.97,3438305
2016-04-14,61.00,67.07,60.56,66.46,7777645
2016-04-15,64.00,65.08,62.54,62.67,7404966
2016-04-18,61.16,61.43,58.70,59.18,4145274
2016-04-19,59.40,60.94,59.01,59.59,2894480
2016-04-20,60.00,60.18,54.88,56.63,4252124
2016-04-21,56.45,57.59,55.56,56.22,2335549
2016-04-22,55.87,57.88,55.69,57.57,2253636
2016-04-25,57.00,57.28,55.62,57.10,1661414
2016-04-26,56.90,58.40,56.70,58.36,1985477
2016-04-27,58.19,58.90,57.66,58.45,2356715
2016-04-28,58.18,58.48,55.80,57.35,2089959
2016-04-29,57.49,58.17,56.68,56.75,1649310
2016-05-03,56.41,58.34,56.19,58.25,2180957
2016-05-04,58.29,60.28,58.25,59.33,3427518
2016-05-05,58.41,59.69,58.03,59.53,2335519
2016-05-06,59.50,62.63,59.23,60.16,5623455
2016-05-09,58.97,60.65,55.50,59.87,4203713
2016-05-10,59.01,63.50,59.01,62.05,5931582
2016-05-11,61.68,62.68,55.85,55.88,5675032
2016-05-12,53.00,53.67,51.30,52.63,3323580
2016-05-13,52.20,53.44,51.76,52.09,1879906
2016-05-16,52.09,54.99,52.09,54.90,3013900
2016-05-17,54.23,54.42,53.26,53.70,2326100
2016-05-18,52.81,53.81,50.08,50.88,2014815
2016-05-19,51.19,52.20,50.77,51.02,1447065
2016-05-20,50.47,51.97,50.00,51.90,1471881
2016-05-23,51.98,53.87,51.80,53.05,2134476
2016-05-24,53.00,54.30,51.70,54.28,2282947
2016-05-25,54.00,55.30,53.81,54.21,2933094
2016-05-26,53.98,54.97,52.23,54.85,2465339
2016-05-27,54.44,56.45,54.10,54.70,3600282
2016-05-30,53.41,55.99,53.00,54.30,2321731
2016-05-31,54.30,57.88,54.02,57.08,3472373
2016-06-01,56.93,58.50,56.73,57.08,3344285
2016-06-02,57.13,61.77,57.13,60.71,4887825
2016-06-03,60.05,66.55,59.08,63.00,6100451
2016-06-06,63.59,65.99,62.20,65.20,5270987
2016-06-07,65.00,67.20,64.02,66.75,5808422
2016-06-08,65.33,65.90,62.44,63.07,4539390
2016-06-13,61.00,65.50,60.31,62.02,5465775
2016-06-14,62.20,68.11,60.60,68.11,10501775
2016-06-15,66.48,73.86,66.10,70.79,9718133
2016-06-16,69.50,74.57,68.80,70.29,8014588
2016-06-17,70.28,73.67,70.20,73.33,6262252
2016-06-20,72.88,77.50,72.22,73.74,6634139
