Date,Open,High,Low,Close,Vol
2010-11-08,9.70,9.76,9.42,9.76,20348125
2010-11-09,9.76,9.77,9.70,9.77,12517453
2010-11-10,9.77,9.78,9.61,9.69,16027126
2010-11-11,9.73,9.73,9.66,9.69,8821361
2010-11-12,9.69,9.69,9.40,9.47,30734589
2010-11-15,9.48,9.48,9.37,9.41,11447987
2010-11-16,9.44,9.53,9.44,9.52,12961886
2010-11-17,9.50,9.53,9.39,9.40,22978991
2010-11-18,9.43,9.47,9.43,9.47,4362840
2010-11-19,9.45,9.52,9.44,9.47,7902807
2010-11-22,9.48,9.49,9.42,9.45,6361240
2010-11-23,9.43,9.43,9.36,9.40,9325778
2010-11-24,9.37,9.40,9.37,9.38,2414664
2010-11-25,9.39,9.40,9.38,9.38,5210154
2010-11-26,9.39,9.43,9.38,9.41,4719260
2010-11-29,9.42,9.44,9.42,9.43,7536601
2010-11-30,9.42,9.45,9.31,9.41,6079545
2010-12-01,9.38,9.41,9.38,9.41,1843364
2010-12-02,9.40,9.43,9.39,9.43,2300765
2010-12-03,9.43,9.43,9.38,9.42,1892883
2010-12-06,9.42,9.44,9.41,9.42,2284900
2010-12-07,9.43,9.45,9.38,9.42,9526737
2010-12-08,9.41,9.42,9.36,9.37,5757601
2010-12-09,9.38,9.38,9.33,9.34,3649189
2010-12-10,9.33,9.33,9.28,9.29,4640602
2010-12-13,9.29,9.35,9.25,9.32,4931946
2010-12-14,9.31,9.34,9.22,9.25,8521759
2010-12-15,9.25,9.27,9.20,9.25,6129871
2010-12-16,9.23,9.25,9.20,9.22,7957241
2010-12-17,9.21,9.21,9.06,9.09,32545195
2010-12-20,9.10,9.10,8.98,9.00,17494500
2010-12-21,9.00,9.00,8.87,8.92,19271561
2010-12-22,8.91,8.95,8.88,8.92,12226622
2010-12-23,8.90,8.93,8.80,8.82,14590846
2010-12-24,8.81,8.81,8.67,8.71,36387227
2010-12-27,8.70,8.71,8.53,8.58,32021736
2010-12-28,8.54,8.58,8.48,8.49,13098099
2010-12-29,8.49,8.59,8.48,8.57,14726213
2010-12-30,8.59,8.91,8.58,8.90,52627626
2010-12-31,8.89,8.98,8.80,8.94,60954119
2011-01-04,8.89,9.01,8.85,8.93,24364278
2011-01-06,9.01,9.01,9.01,9.01,7924900
2011-01-07,8.75,8.91,8.75,8.83,26258574
2011-01-10,8.83,8.85,8.73,8.81,17836086
2011-01-11,8.81,8.87,8.79,8.84,5130399
2011-01-12,8.84,8.90,8.84,8.84,8054004
2011-01-13,8.83,8.87,8.82,8.84,4023442
2011-01-14,8.85,8.90,8.83,8.84,12728601
2011-01-17,8.83,8.85,8.68,8.69,5984302
2011-01-18,8.69,8.77,8.69,8.73,3197466
2011-01-19,8.74,8.75,8.68,8.72,12031469
2011-01-20,8.71,8.73,8.65,8.66,3356963
2011-01-21,8.62,8.66,8.60,8.61,2254317
2011-01-24,8.62,8.79,8.60,8.75,6678789
2011-01-25,8.72,8.90,8.71,8.88,16296534
2011-01-26,8.88,8.88,8.82,8.85,9790689
2011-01-27,8.83,8.87,8.80,8.84,5176580
2011-01-28,8.83,8.89,8.79,8.88,6368343
2011-01-31,8.86,8.93,8.86,8.92,7630275
2011-02-01,8.92,8.97,8.92,8.96,2914195
2011-02-09,8.93,9.02,8.92,8.97,4272407
2011-02-10,8.99,9.02,8.98,8.99,1874300
2011-02-11,8.98,9.06,8.96,9.02,3292367
2011-02-14,9.01,9.04,8.93,8.93,19118906
2011-02-15,8.94,8.97,8.88,8.91,16192257
2011-02-16,8.93,8.94,8.91,8.94,3915724
2011-02-17,8.92,8.96,8.91,8.92,13532422
2011-02-18,8.91,8.92,8.88,8.88,6192802
2011-02-21,8.88,8.91,8.88,8.88,2518475
2011-02-22,8.89,8.89,8.70,8.82,10716935
2011-02-23,8.82,8.85,8.73,8.77,2547425
2011-02-24,8.77,8.87,8.75,8.84,3378395
2011-02-25,8.85,8.88,8.85,8.88,2811600
2011-02-28,8.87,8.88,8.80,8.84,6597687
2011-03-01,8.84,8.84,8.76,8.80,6354623
2011-03-02,8.79,8.79,8.76,8.78,4786187
2011-03-03,8.78,8.79,8.76,8.77,4919200
2011-03-04,8.78,8.78,8.75,8.75,6949700
2011-03-07,8.75,8.77,8.72,8.73,9323607
2011-03-08,8.74,8.77,8.73,8.75,4652500
2011-03-09,8.74,8.79,8.74,8.77,6149049
2011-03-10,8.78,8.84,8.75,8.84,8401418
2011-03-11,8.82,8.87,8.81,8.82,6159016
2011-03-14,8.82,8.84,8.80,8.80,4252059
2011-03-15,8.80,8.80,8.67,8.76,8628600
2011-03-16,8.74,8.76,8.70,8.75,4245042
2011-03-17,8.72,8.76,8.71,8.73,4263589
2011-03-18,8.75,8.76,8.74,8.74,2480900
2011-03-21,8.75,8.75,8.68,8.68,7956910
2011-03-22,8.72,8.73,8.70,8.71,5438310
2011-03-23,8.72,8.74,8.70,8.74,3982100
2011-03-24,8.73,8.74,8.70,8.73,2536200
2011-03-25,8.73,8.80,8.73,8.76,6826103
2011-03-28,8.76,8.78,8.74,8.74,2046498
2011-03-29,8.76,8.76,8.70,8.72,5163952
2011-03-30,8.71,8.72,8.69,8.72,2150714
2011-03-31,8.72,8.73,8.71,8.72,2416400
2011-04-01,8.72,8.74,8.71,8.72,3711300
2011-04-06,8.73,8.75,8.71,8.75,6862500
2011-04-07,8.73,8.89,8.73,8.87,9427305
2011-04-08,8.86,8.92,8.85,8.90,9216018
2011-04-11,8.90,8.97,8.88,8.88,14453226
2011-04-12,8.90,8.91,8.87,8.88,9393099
2011-04-13,8.91,8.91,8.85,8.89,15540470
2011-04-14,8.89,8.92,8.89,8.91,7437033
2011-04-15,8.91,8.96,8.91,8.96,6539662
2011-04-18,8.96,9.02,8.94,9.02,4560517
2011-04-19,9.00,9.04,9.00,9.04,5034588
2011-04-20,9.05,9.05,9.01,9.03,2703721
2011-04-21,9.02,9.04,9.02,9.03,1626920
2011-04-22,9.03,9.05,9.00,9.00,8274601
2011-04-25,9.00,9.01,8.98,8.99,4124800
2011-04-26,8.98,9.01,8.93,8.93,2587500
2011-04-27,8.93,8.97,8.89,8.92,4934257
2011-04-28,8.91,8.94,8.81,8.82,8462000
2011-04-29,8.81,8.87,8.81,8.87,1234568
2011-05-03,8.88,8.94,8.82,8.94,3622682
2011-05-04,8.93,8.93,8.90,8.91,2420603
2011-05-05,8.92,8.92,8.91,8.91,1093289
2011-05-06,8.90,8.96,8.90,8.92,1610291
2011-05-09,8.92,8.99,8.92,8.96,2935200
2011-05-10,8.99,9.00,8.95,8.99,1543631
2011-05-11,8.98,9.03,8.98,9.02,4479071
2011-05-12,9.02,9.06,8.99,9.00,11635002
2011-05-13,9.02,9.02,8.96,8.97,5780370
2011-05-16,8.97,9.00,8.92,8.95,3092600
2011-05-17,8.95,8.97,8.94,8.96,8428694
2011-05-18,8.96,8.97,8.94,8.96,8168124
2011-05-19,8.96,8.99,8.95,8.95,2883300
2011-05-20,8.95,8.97,8.91,8.94,7122000
2011-05-23,8.94,8.94,8.87,8.88,15231311
2011-05-24,8.89,8.90,8.87,8.89,6092339
2011-05-25,8.89,8.89,8.88,8.89,12670806
2011-05-26,8.89,8.89,8.83,8.86,18868678
2011-05-27,8.85,8.88,8.84,8.86,11645205
2011-05-30,8.86,8.90,8.84,8.89,21367241
2011-05-31,8.90,8.90,8.88,8.89,10924965
2011-06-01,8.90,8.90,8.87,8.87,6180937
2011-06-02,8.87,8.89,8.86,8.86,10840859
2011-06-03,8.86,8.89,8.86,8.89,5205044
2011-06-07,8.87,8.93,8.87,8.92,3313889
2011-06-08,8.92,8.97,8.91,8.97,6283874
2011-06-09,8.96,8.98,8.93,8.93,5763019
2011-06-10,8.94,8.96,8.93,8.96,2224900
2011-06-13,8.94,8.95,8.91,8.93,8415361
2011-06-14,8.93,8.94,8.92,8.93,3534958
2011-06-15,8.93,8.94,8.89,8.89,8290466
2011-06-16,8.89,8.90,8.87,8.87,12978929
2011-06-17,8.89,8.92,8.87,8.87,5161266
2011-06-20,8.88,8.91,8.88,8.88,13665095
2011-06-21,8.88,8.88,8.84,8.86,15446774
2011-06-22,8.85,8.86,8.85,8.86,6291256
2011-06-23,8.86,8.86,8.82,8.83,12259400
2011-06-24,8.83,8.85,8.82,8.83,12659960
2011-06-27,8.84,8.84,8.82,8.83,4167974
2011-06-28,8.84,8.84,8.82,8.83,2521000
2011-06-29,8.83,8.84,8.80,8.80,4898175
2011-06-30,8.80,8.84,8.79,8.80,16167625
2011-07-01,8.81,8.90,8.80,8.88,22251722
2011-07-04,8.88,8.91,8.87,8.89,13586419
2011-07-05,8.89,8.89,8.82,8.87,7074538
2011-07-06,8.87,8.87,8.80,8.83,8292296
2011-07-07,8.83,8.84,8.81,8.82,4618700
2011-07-08,8.83,8.86,8.82,8.85,2752630
2011-07-11,8.84,8.85,8.82,8.84,4105025
2011-07-12,8.83,8.84,8.79,8.81,7632560
2011-07-13,8.81,8.83,8.80,8.82,4014962
