Date,Open,High,Low,Close,Vol
2015-03-20,35.53,38.76,35.53,38.76,22700
2015-03-23,42.64,42.64,42.64,42.64,4000
2015-03-24,46.90,46.90,46.90,46.90,7700
2015-03-25,51.59,51.59,51.59,51.59,16500
2015-03-26,56.75,56.75,56.75,56.75,66000
2015-03-27,62.43,62.43,58.20,62.43,8026765
2015-03-30,60.20,62.19,59.81,60.28,5230693
2015-03-31,60.22,64.58,60.22,61.69,4906275
2015-04-01,61.39,62.68,61.39,62.48,3196434
2015-04-02,64.50,66.60,62.72,64.73,3895309
2015-04-03,63.03,66.45,63.03,66.43,3776118
2015-04-07,65.61,71.15,65.61,69.73,3706824
2015-04-08,69.99,70.30,66.61,68.73,2913328
2015-04-09,68.21,75.46,64.81,73.50,4017114
2015-04-10,72.10,74.90,71.34,72.90,1964257
2015-04-13,72.65,75.67,72.45,75.02,2158087
2015-04-14,74.92,78.50,74.00,77.00,1981926
2015-04-15,77.10,77.10,72.11,72.78,1653633
2015-04-16,72.38,74.58,70.01,71.50,1505243
2015-04-17,72.60,73.46,70.78,71.41,1144305
2015-04-20,70.92,71.50,67.18,67.18,1421280
2015-04-21,67.30,71.94,67.30,71.68,1348990
2015-04-22,71.10,72.48,70.98,72.35,1115551
2015-04-23,71.91,72.32,68.50,72.00,1135625
2015-04-24,71.20,78.99,70.55,76.96,3466805
2015-04-27,75.82,78.50,75.56,77.00,1993349
2015-04-28,76.60,78.90,75.32,78.30,2010017
2015-04-29,78.20,84.88,77.11,82.75,2628134
2015-04-30,81.14,83.86,79.52,79.53,1962528
2015-05-04,79.45,79.45,77.08,77.34,1206287
2015-05-05,77.00,79.80,77.00,77.63,1095711
2015-05-06,78.02,79.86,76.60,77.50,1093062
2015-05-07,77.55,77.55,70.00,73.90,1486158
2015-05-08,74.60,77.70,74.22,77.45,1893400
2015-05-11,77.40,83.60,76.78,83.00,2069538
2015-05-12,82.52,85.00,80.51,83.03,2089068
2015-05-13,81.00,88.90,80.05,86.61,2679328
2015-05-14,85.38,95.19,85.10,95.07,2834844
2015-05-15,93.00,98.55,91.05,96.04,2271930
2015-05-18,95.50,103.31,94.55,102.61,2265144
2015-05-19,103.00,105.50,96.50,99.20,2214623
2015-05-20,99.24,101.88,97.10,97.40,2177971
2015-05-21,96.58,98.99,95.20,98.20,1372521
2015-05-22,98.66,103.00,95.82,101.45,1876176
2015-05-25,99.30,107.50,98.00,105.07,1930191
2015-05-26,105.00,110.01,103.93,109.97,2033281
2015-05-27,111.70,120.97,109.00,120.97,2573919
2015-05-28,125.00,133.07,115.11,115.11,4367213
2015-05-29,109.70,122.99,103.60,115.02,3559014
2015-06-01,114.88,116.45,109.00,112.92,2153673
2015-06-02,112.18,123.23,108.00,123.00,3150294
2015-06-03,121.00,127.68,117.40,118.99,1828215
2015-06-04,117.50,130.00,109.00,124.35,2868444
2015-06-05,127.00,128.73,116.15,120.00,1830483
2015-06-08,118.80,118.80,110.00,116.00,1922007
2015-06-09,108.20,116.00,108.20,112.00,1326190
2015-06-10,110.00,119.99,109.00,116.51,1763378
2015-06-11,117.51,121.99,115.80,120.82,1189710
2015-06-12,122.98,123.18,116.00,117.68,1345322
2015-06-15,115.73,115.95,105.91,110.00,1900519
2015-06-16,106.00,109.00,104.02,108.00,948808
2015-06-17,108.08,110.90,105.55,110.58,808513
2015-06-18,110.60,112.98,106.00,106.00,798510
2015-06-19,103.50,106.00,95.56,95.56,1233127
2015-06-23,96.00,101.00,92.05,100.77,1146733
2015-06-24,101.00,103.30,98.68,102.27,1257033
2015-06-25,101.00,102.70,95.35,97.12,949725
2015-06-26,95.00,95.00,87.41,87.41,1206726
2015-06-29,89.00,89.88,78.67,78.67,1552396
2015-06-30,77.50,85.00,71.22,84.03,1559941
2015-07-01,82.00,88.21,75.63,79.51,1879315
2015-07-02,79.30,81.80,72.00,77.00,1473038
2015-07-03,75.00,84.00,69.30,84.00,1840098
2015-07-06,91.50,91.50,75.60,76.70,2325662
2015-07-07,72.00,72.00,69.03,69.03,763980
2015-07-08,62.13,70.00,62.13,70.00,1372200
2015-07-09,64.60,77.00,64.60,77.00,2199371
2015-07-10,80.00,84.70,77.40,84.70,3080657
2015-07-13,87.00,93.17,85.00,93.17,3427731
2015-07-14,89.00,96.50,85.00,92.88,3840681
2015-07-15,84.88,89.99,83.59,83.59,1995376
2015-07-16,83.00,86.00,75.28,83.00,1900377
2015-07-17,83.01,88.58,81.88,87.98,1732400
2015-07-20,86.80,88.39,83.80,85.23,1188028
2015-07-21,81.50,86.40,81.50,84.38,1096990
2015-07-22,83.66,85.00,82.00,83.64,1109799
2015-07-23,84.00,89.89,82.02,88.98,2079202
2015-07-24,88.80,90.50,85.13,85.62,1835748
2015-07-27,83.50,86.59,77.06,77.06,1195485
2015-07-28,71.89,76.98,69.35,71.50,1387184
2015-07-29,73.00,77.50,69.28,77.47,1045633
2015-07-30,76.40,79.18,73.54,73.54,1026278
2015-07-31,70.51,76.99,70.51,76.99,872950
2015-08-03,73.50,75.99,71.28,72.58,682464
2015-08-04,73.05,77.38,73.05,77.38,913568
2015-08-05,77.00,77.50,74.97,76.70,895164
2015-08-06,75.24,75.95,74.01,74.03,581614
2015-08-07,74.55,76.50,74.55,76.10,623338
2015-08-10,76.81,82.58,76.11,81.78,1204200
2015-08-11,81.60,82.68,80.62,80.90,973098
2015-08-12,79.90,80.59,77.28,77.45,676471
2015-08-13,76.98,78.58,75.91,78.02,596380
2015-08-14,78.48,82.70,78.01,82.65,1345153
2015-08-17,81.90,88.28,78.01,87.99,2463627
2015-08-18,86.00,87.00,79.19,83.98,1278146
2015-08-19,80.10,84.40,76.71,83.84,902092
2015-08-20,82.00,83.77,78.82,79.50,603670
2015-08-21,78.42,78.42,73.00,73.00,745469
2015-08-24,70.00,70.79,65.70,67.00,745600
2015-08-25,62.50,66.60,60.30,60.30,710600
2015-08-26,61.94,63.20,54.27,54.40,3028374
2015-08-27,54.45,56.80,50.18,54.40,3017162
2015-08-28,54.40,58.60,54.40,58.45,2406099
2015-08-31,58.44,58.44,53.00,53.00,1449264
2015-09-01,52.98,52.98,47.70,47.70,1794000
2015-09-02,44.99,52.35,43.72,48.13,1607107
2015-09-07,49.08,51.00,49.04,49.52,971309
2015-09-08,49.55,52.80,49.02,52.55,1193480
2015-09-09,52.62,55.28,52.62,54.33,1638674
2015-09-10,53.37,53.97,52.80,52.92,983059
2015-09-11,52.46,54.09,52.46,53.50,725981
2015-09-14,53.50,53.70,48.15,48.15,1032253
2015-09-15,47.50,47.87,45.00,45.25,779029
2015-09-16,45.50,49.78,45.15,49.61,1072958
2015-09-17,48.72,50.50,47.80,47.99,1365574
2015-09-18,48.00,49.00,47.23,48.68,679446
2015-09-21,48.57,51.08,47.69,50.80,994257
2015-09-22,50.95,53.00,50.84,52.64,1375623
2015-09-23,52.00,52.69,50.97,51.95,976998
2015-09-24,52.80,53.99,52.33,52.90,1118150
2015-09-25,52.80,54.40,50.60,50.60,1337800
2015-09-28,51.08,52.50,49.87,52.35,812152
2015-09-29,51.30,53.33,50.91,52.15,824705
2015-09-30,52.15,53.67,51.51,52.91,1005589
2015-10-08,55.00,55.98,53.91,54.45,1394380
2015-10-09,54.14,55.18,54.14,55.03,936568
2015-10-12,56.00,59.09,55.64,58.13,1694826
2015-10-13,58.27,60.88,57.96,60.01,1447197
2015-10-14,59.82,59.95,58.40,58.75,1309595
2015-10-15,58.56,60.60,58.30,60.60,1399430
2015-10-16,61.28,61.50,59.58,60.90,1276331
2015-10-19,60.51,60.70,58.35,58.80,1810652
2015-10-20,59.08,60.19,58.70,60.10,1009039
2015-10-21,60.40,63.08,55.71,56.48,1783628
2015-10-22,56.58,59.39,56.58,59.39,1133180
2015-10-23,59.75,61.33,59.52,61.20,1256047
2015-10-26,61.51,62.89,61.40,62.00,1367834
2015-10-27,61.50,62.25,58.53,62.10,1227548
2015-10-28,62.49,66.00,62.10,63.80,1872242
2015-10-29,65.60,70.18,65.50,70.18,2660191
2015-10-30,72.07,74.20,68.80,72.90,2850508
2015-11-02,69.66,80.18,69.27,74.91,2834004
2015-11-03,74.98,77.48,73.50,76.40,2016685
2015-11-04,77.50,78.42,75.40,78.03,2439557
2015-11-05,77.80,79.97,76.80,77.98,2327691
2015-11-06,77.99,85.40,77.23,84.90,2292187
2015-11-09,85.00,92.40,84.00,91.63,2810144
2015-11-10,90.01,91.67,88.00,90.50,2064600
2015-11-11,90.09,99.55,90.09,99.55,2513999
2015-11-12,99.55,107.99,99.07,104.03,2770404
2015-11-13,101.00,102.29,93.63,93.63,3105430
2015-11-16,89.80,99.50,89.10,98.20,2151541
2015-11-17,98.45,101.43,93.80,94.50,2246819
2015-11-18,94.00,95.99,88.42,88.51,1856164
2015-11-19,88.50,97.36,88.50,97.36,2301311
2015-11-20,97.90,102.37,94.90,100.11,2578147
2015-11-23,99.35,102.98,96.60,97.61,1932990
