Date,Open,High,Low,Close,Vol
2010-01-21,8.98,9.63,8.97,9.63,15863638
2010-01-22,9.63,9.63,8.87,9.07,10374015
2010-01-25,8.97,9.14,8.81,8.85,3479067
2010-01-26,8.85,8.86,8.34,8.51,4529700
2010-01-27,8.50,8.67,8.34,8.51,2540149
2010-01-28,8.57,8.76,8.46,8.70,2144489
2010-01-29,8.65,8.85,8.55,8.76,2442345
2010-02-01,8.68,8.77,8.35,8.55,2759636
2010-02-02,8.58,8.72,8.47,8.52,2127079
2010-02-03,8.50,9.12,8.36,9.11,4232369
2010-02-04,9.00,9.18,8.92,9.01,4310163
2010-02-05,8.78,9.15,8.70,8.98,2828522
2010-02-08,9.05,9.09,8.91,9.02,1811171
2010-02-09,8.97,9.05,8.76,8.83,1844454
2010-02-10,8.86,8.97,8.83,8.90,1195692
2010-02-11,8.93,9.07,8.86,8.93,1865756
2010-02-12,8.93,9.00,8.78,9.00,1757672
2010-02-22,9.02,9.29,8.95,9.23,4511919
2010-02-23,9.21,9.38,9.03,9.35,4353340
2010-02-24,9.25,9.49,9.18,9.39,4294303
2010-02-25,9.44,9.55,9.32,9.49,4407493
2010-02-26,9.51,9.60,9.38,9.43,4194266
2010-03-01,9.39,9.39,9.15,9.33,6585742
2010-03-02,9.29,9.43,9.25,9.36,3583085
2010-03-03,9.36,9.65,9.31,9.61,5649868
2010-03-04,9.61,9.67,9.10,9.17,4246374
2010-03-05,9.20,9.75,9.01,9.72,6599236
2010-03-08,9.70,9.82,9.55,9.63,6814318
2010-03-09,9.48,9.63,9.30,9.50,2729140
2010-03-10,9.46,9.56,9.10,9.28,3880629
2010-03-11,9.21,9.48,9.20,9.46,3003374
2010-03-12,9.44,9.44,9.10,9.12,2780396
2010-03-15,9.00,9.10,8.90,8.92,2221345
2010-03-16,8.93,9.10,8.91,9.05,1210811
2010-03-17,9.07,9.25,9.05,9.24,1977750
2010-03-18,9.22,9.32,9.21,9.21,1904845
2010-03-22,9.27,9.40,9.25,9.38,2829470
2010-03-23,9.37,9.38,9.16,9.22,2070677
2010-03-24,9.21,9.29,9.13,9.19,2240520
2010-03-25,9.15,9.23,9.00,9.02,2092488
2010-03-26,9.02,9.20,8.99,9.17,1496382
2010-03-29,9.17,9.22,9.12,9.19,2075051
2010-03-30,9.17,9.34,9.10,9.33,2729627
2010-03-31,9.30,9.41,9.26,9.34,2615630
2010-04-01,9.35,9.51,9.32,9.47,3495225
2010-04-02,9.50,9.50,9.37,9.42,2589820
2010-04-06,9.45,9.54,9.24,9.53,3842197
2010-04-07,9.52,9.54,9.39,9.43,2809671
2010-04-08,9.42,9.52,9.33,9.38,2333100
2010-04-09,9.39,9.66,9.37,9.59,4940930
2010-04-12,9.62,9.89,9.53,9.84,6522413
2010-04-13,9.83,9.90,9.32,9.68,5258733
2010-04-14,9.59,9.85,9.46,9.77,3154629
2010-04-15,9.80,10.04,9.75,9.89,5001544
2010-04-19,9.69,10.06,9.50,9.50,5812933
2010-04-20,9.53,9.95,9.25,9.88,4669770
2010-04-21,9.89,10.39,9.89,10.27,8065813
2010-04-22,10.21,10.83,10.12,10.66,8882774
2010-04-23,10.67,11.06,10.61,10.76,9099082
2010-04-26,10.77,10.89,10.59,10.62,4912884
2010-04-27,10.52,10.78,10.15,10.50,4601372
2010-04-28,10.50,10.50,10.12,10.32,3649879
2010-04-29,10.32,10.66,10.01,10.03,3983253
2010-04-30,9.99,10.30,9.50,10.30,4242225
2010-05-04,10.15,10.75,9.98,10.73,6568350
2010-05-05,10.61,11.28,10.60,11.09,9710341
2010-05-06,11.00,11.00,10.30,10.44,7521459
2010-05-07,10.20,10.35,9.80,10.25,5373009
2010-05-10,10.24,10.24,9.23,9.95,5229132
2010-05-11,9.98,10.10,9.12,9.16,3094484
2010-05-12,9.02,9.06,8.44,8.77,2751080
2010-05-13,8.75,9.45,8.60,9.11,4383406
2010-05-14,9.00,9.25,8.93,9.15,2226018
2010-05-17,9.00,9.05,8.24,8.60,2945013
2010-05-18,8.45,8.77,7.96,8.66,2358331
2010-05-19,8.60,8.85,8.46,8.68,2069935
2010-05-20,8.61,8.76,8.34,8.35,2305745
2010-05-21,8.02,8.50,7.91,8.46,2090828
2010-05-24,8.46,9.16,8.46,9.06,3055256
2010-05-25,9.03,9.19,8.91,9.12,2409220
2010-05-26,9.08,9.15,8.90,9.13,1836889
2010-05-27,9.09,9.22,8.95,9.18,2630705
2010-05-28,9.23,9.35,9.08,9.12,4013758
2010-05-31,9.05,9.08,8.60,8.60,2946286
