Date,Open,High,Low,Close,Vol
2004-07-08,14.90,16.28,14.89,16.09,14629296
2004-07-09,15.90,16.30,15.31,15.42,7851213
2004-07-12,15.25,15.29,13.88,13.88,4920701
2004-07-13,13.11,13.40,12.49,13.02,5056713
2004-07-14,12.99,13.19,12.50,13.19,3000881
2004-07-15,13.05,13.27,12.71,12.79,2140681
2004-07-16,12.77,13.73,12.66,13.39,3779060
2004-07-19,13.39,13.84,13.26,13.57,2174216
2004-07-20,13.80,14.07,13.60,13.67,2757628
2004-07-21,13.61,13.90,13.39,13.90,1665287
2004-07-22,13.79,14.04,13.27,13.39,2563995
2004-07-23,13.26,13.66,13.12,13.66,1147575
2004-07-26,13.68,13.68,13.16,13.30,849950
2004-07-27,13.21,13.40,12.30,12.55,1279978
2004-07-28,12.50,12.87,12.12,12.84,1126277
2004-07-29,12.84,13.26,12.70,13.12,1530487
2004-07-30,13.25,13.25,12.85,12.91,915555
2004-08-02,12.78,13.22,12.60,13.00,888610
2004-08-03,12.90,13.40,12.90,13.30,914270
2004-08-04,13.22,13.60,13.22,13.45,1146032
2004-08-05,13.32,13.60,13.30,13.31,775167
2004-08-06,13.21,13.49,12.85,13.00,1017370
2004-08-09,12.83,12.85,12.24,12.33,1378912
2004-08-10,12.27,12.55,12.25,12.50,414141
2004-08-11,12.48,12.48,11.92,12.20,902228
2004-08-12,11.98,12.33,11.97,12.32,632238
2004-08-13,12.38,12.43,12.10,12.26,604190
2004-08-16,12.38,12.38,11.35,11.40,1019489
2004-08-17,11.38,11.49,11.26,11.38,421485
2004-08-18,11.48,11.48,10.82,10.91,837006
2004-08-19,10.93,11.04,10.68,10.83,575521
2004-08-20,10.83,11.04,10.64,10.93,425043
2004-08-23,10.83,10.83,10.31,10.45,667740
2004-08-24,10.42,10.88,10.35,10.65,568408
2004-08-25,10.60,10.69,10.23,10.25,537341
2004-08-26,10.38,10.38,9.83,9.83,644546
2004-08-27,9.80,9.88,9.47,9.54,692259
2004-08-30,9.40,10.03,9.24,9.82,731086
2004-08-31,10.11,10.35,9.92,9.98,1233861
2004-09-01,9.95,9.95,9.61,9.70,543108
2004-09-02,9.70,9.95,9.60,9.91,513351
2004-09-03,9.73,9.99,9.73,9.80,240980
2004-09-06,9.82,9.90,9.69,9.89,228500
2004-09-07,9.86,9.93,9.75,9.90,202963
2004-09-08,9.90,9.90,9.68,9.75,260328
2004-09-09,9.70,9.84,9.51,9.53,311110
2004-09-10,9.50,9.67,9.44,9.60,203090
2004-09-13,9.63,9.79,9.46,9.50,864396
2004-09-14,9.48,9.89,9.48,9.79,716698
2004-09-15,9.80,10.74,9.75,10.52,2111948
2004-09-16,10.46,11.20,10.46,10.90,2512295
2004-09-17,10.98,11.54,10.81,11.51,2367155
2004-09-20,11.72,12.50,11.60,12.15,2826092
2004-09-21,12.10,12.73,11.80,12.49,3074121
2004-09-22,12.35,12.78,12.05,12.68,2705641
2004-09-23,12.99,12.99,12.08,12.66,2765288
2004-09-24,12.64,13.35,12.10,12.10,2975206
2004-09-27,12.15,12.36,11.62,11.75,973629
2004-09-28,11.95,12.00,11.70,11.95,484519
2004-09-29,11.82,12.04,11.70,11.76,375760
2004-09-30,11.78,11.99,11.61,11.66,515610
2004-10-11,12.65,12.83,12.58,12.66,4538929
