Date,Open,High,Low,Close,Vol
2004-08-26,11.58,11.88,10.91,10.92,5854816
2004-08-27,10.75,11.65,10.70,11.40,3325746
2004-08-30,11.23,11.84,10.84,11.59,2475206
2004-08-31,12.08,12.25,11.76,11.90,3860444
2004-09-01,11.69,11.75,11.28,11.29,1478539
2004-09-02,11.30,11.70,11.21,11.69,815482
2004-09-03,11.56,11.70,11.41,11.49,712667
2004-09-06,11.52,11.58,11.36,11.58,380394
2004-09-07,11.55,11.72,11.48,11.58,381460
2004-09-08,11.63,11.76,11.50,11.70,750237
2004-09-09,11.52,11.72,11.48,11.50,690196
2004-09-10,11.50,12.15,11.36,12.15,2684750
2004-09-13,12.06,12.22,11.91,12.01,1439377
2004-09-14,12.05,12.44,12.03,12.32,1647938
2004-09-15,12.35,13.55,12.18,13.55,4590842
2004-09-16,13.75,14.63,13.32,13.96,5394099
2004-09-17,13.81,14.28,13.40,14.10,3493546
2004-09-20,14.22,14.57,13.80,14.45,5901422
2004-09-21,14.35,15.00,13.99,14.44,3274105
2004-09-22,14.44,15.50,14.22,15.20,3563119
2004-09-23,15.15,15.15,14.28,14.80,2646459
2004-09-24,14.85,15.20,14.20,14.27,3356961
2004-09-27,14.57,14.60,13.92,13.98,1265314
2004-09-28,14.10,14.37,13.90,14.18,811755
2004-09-29,14.29,14.53,14.10,14.38,748770
2004-09-30,14.51,14.70,14.23,14.51,1039522
2004-10-08,14.67,15.96,14.66,15.95,3673706
2004-10-11,16.02,16.10,15.35,15.45,2757975
2004-10-12,15.35,15.68,15.15,15.33,1315017
2004-10-13,15.20,15.31,14.85,14.85,1565433
2004-10-14,13.50,14.14,13.37,13.37,1641023
2004-10-15,13.04,13.10,12.40,12.81,1640575
2004-10-18,12.77,13.36,12.77,13.12,1050820
2004-10-19,13.20,13.48,12.78,12.81,1263302
2004-10-20,12.69,12.90,12.46,12.88,827866
2004-10-21,12.88,13.08,12.50,12.63,668799
2004-10-22,12.53,13.14,12.10,13.08,1409403
2004-10-25,13.20,13.40,12.69,12.70,1033018
2004-10-26,12.70,13.47,12.65,13.45,1018442
2004-10-27,13.55,13.89,13.30,13.84,1801096
2004-10-28,13.81,13.94,13.11,13.17,1403342
2004-10-29,12.41,13.58,12.40,13.11,1041652
2004-11-01,13.02,13.23,12.80,12.85,455586
2004-11-02,12.75,12.98,12.75,12.86,452687
2004-11-03,13.00,13.38,12.88,13.34,629229
2004-11-04,13.45,13.57,13.20,13.24,1428934
2004-11-05,13.38,13.50,13.20,13.26,435105
2004-11-08,13.25,13.42,13.02,13.42,368301
2004-11-09,13.42,13.79,13.38,13.68,801849
2004-11-10,13.68,14.31,13.44,14.21,1626389
2004-11-11,14.26,14.56,13.80,13.81,1456740
2004-11-12,13.83,14.08,13.77,14.00,662798
2004-11-16,14.30,14.30,13.91,13.97,683312
2004-11-17,13.98,14.00,13.63,13.68,548795
2004-11-18,13.65,13.85,13.65,13.81,263938
2004-11-19,13.80,13.83,13.53,13.70,305290
2004-11-22,13.68,13.92,13.68,13.78,398791
2004-11-23,13.70,13.78,13.37,13.39,419790
2004-11-24,13.46,13.71,13.35,13.50,490934
2004-11-25,13.52,13.66,13.36,13.43,243648
2004-11-26,13.43,13.56,13.38,13.40,138640
2004-11-29,13.42,13.42,12.93,12.95,260130
2004-11-30,13.14,13.14,12.92,13.03,117919
2004-12-01,13.13,13.13,12.90,12.91,142170
2004-12-02,13.00,13.00,12.71,12.75,246181
2004-12-03,12.75,13.40,12.75,13.00,376100
2004-12-06,13.00,13.10,12.90,12.99,125625
2004-12-07,12.99,13.05,12.79,12.82,134544
2004-12-08,13.10,13.20,12.90,12.94,164792
2004-12-09,12.75,13.38,12.75,13.16,280071
2004-12-10,13.09,13.16,12.91,12.91,140154
2004-12-13,12.91,13.16,12.88,13.13,260943
2004-12-14,13.12,13.34,13.11,13.19,140068
2004-12-15,13.30,13.53,13.23,13.48,683117
2004-12-16,13.40,13.46,13.10,13.13,395100
2004-12-17,13.10,13.25,12.75,12.75,330000
2004-12-20,12.60,12.60,12.42,12.60,475855
2004-12-21,12.59,12.73,12.30,12.43,260669
2004-12-22,12.42,12.90,12.42,12.89,266788
2004-12-23,12.97,12.97,12.55,12.56,117776
2004-12-24,12.51,12.74,12.51,12.59,142189
2004-12-27,12.54,12.61,12.31,12.40,122149
2004-12-28,12.32,12.48,12.11,12.28,130498
2004-12-29,12.26,12.45,12.01,12.08,307332
2004-12-30,12.09,12.20,11.91,12.00,171897
2004-12-31,12.09,12.13,11.90,11.93,117820
2005-01-04,11.85,12.04,11.62,11.62,151076
2005-01-05,11.68,12.06,11.60,11.92,212653
