Date,Open,High,Low,Close,Vol
2011-11-25,13.00,13.50,12.35,12.44,43418403
2011-11-28,12.44,12.49,11.91,12.05,16885637
2011-11-29,12.21,13.26,12.09,13.26,33596033
2011-11-30,12.98,13.08,11.98,12.37,26147096
2011-12-01,12.69,13.19,12.55,12.57,24976503
2011-12-02,12.10,12.18,11.51,11.68,15359455
2011-12-05,11.50,11.85,11.33,11.50,8146800
2011-12-06,11.45,11.88,11.40,11.72,8753827
2011-12-07,11.55,11.91,11.45,11.80,8946796
2011-12-08,11.65,12.12,11.33,11.87,12611284
2011-12-09,11.60,11.88,11.43,11.54,7174104
2011-12-12,11.54,11.60,11.35,11.35,5101049
2011-12-13,11.25,11.25,10.50,10.60,8357840
2011-12-14,10.52,10.64,10.22,10.27,5356997
2011-12-15,10.23,10.59,10.13,10.35,5836779
2011-12-16,10.35,10.59,10.11,10.58,5730130
2011-12-19,10.40,10.57,10.13,10.50,5837780
2011-12-20,10.40,10.68,10.34,10.40,5383862
2011-12-21,10.55,10.58,9.80,9.82,5461715
2011-12-22,9.65,9.66,9.17,9.39,6042126
2011-12-23,9.33,9.60,9.31,9.43,3879549
2011-12-26,9.38,9.52,9.08,9.09,3256319
2011-12-27,8.94,9.04,8.70,8.70,3815174
2011-12-28,8.60,8.79,8.41,8.72,4060025
2011-12-29,8.63,8.86,8.62,8.73,3008931
2011-12-30,8.77,9.03,8.75,8.89,3065214
2012-01-04,8.98,9.05,8.34,8.35,3653441
2012-01-05,8.33,8.33,7.83,7.84,3643550
2012-01-06,7.80,8.18,7.77,8.10,3083081
2012-01-09,8.07,8.52,7.96,8.47,3979109
2012-01-10,8.43,8.91,8.38,8.84,5828674
2012-01-11,8.78,8.92,8.70,8.82,4157453
2012-01-12,8.71,8.90,8.66,8.74,3180509
2012-01-13,8.76,8.79,8.12,8.19,4280638
2012-01-16,8.15,8.28,8.01,8.05,2113379
2012-01-17,8.07,8.67,8.02,8.62,3324639
2012-01-18,8.63,8.75,8.28,8.34,3317150
2012-01-19,8.30,8.49,8.20,8.46,2391871
2012-01-20,8.49,8.74,8.43,8.65,2987508
2012-01-30,8.69,8.75,8.52,8.60,2321374
2012-01-31,8.60,8.63,8.35,8.58,2193585
2012-02-01,8.52,8.63,8.40,8.46,2202743
2012-02-02,8.50,8.63,8.42,8.62,2367077
2012-02-03,8.60,8.85,8.56,8.80,4729432
2012-02-06,8.84,8.91,8.75,8.84,4058113
2012-02-07,8.80,8.83,8.57,8.61,3075223
2012-02-08,8.62,8.92,8.59,8.91,3794441
2012-02-09,8.90,9.22,8.90,8.94,6258583
2012-02-10,8.99,9.38,8.98,9.28,7143548
2012-02-13,9.30,9.65,9.16,9.49,6473844
2012-02-14,9.45,9.47,9.27,9.35,3911344
2012-02-15,9.35,9.62,9.32,9.54,3683624
2012-02-16,9.55,9.62,9.27,9.37,4025049
2012-02-17,9.40,9.45,9.14,9.27,3291276
2012-02-20,9.42,9.45,9.23,9.25,3460448
2012-02-21,9.25,9.39,9.11,9.38,3308315
2012-02-22,9.37,9.85,9.36,9.80,8646437
2012-02-23,9.77,9.84,9.61,9.73,6022830
2012-02-24,9.72,9.92,9.71,9.88,5852646
2012-02-27,9.90,10.37,9.81,9.84,11074278
2012-02-28,9.76,9.85,9.52,9.64,7144744
2012-02-29,9.55,9.71,9.40,9.42,5466537
2012-03-01,9.39,9.63,9.38,9.55,4479770
2012-03-02,9.50,9.85,9.50,9.80,5147392
2012-03-05,9.80,10.15,9.80,9.89,6133071
2012-03-06,9.85,9.86,9.59,9.64,4337583
2012-03-07,9.61,10.03,9.55,9.98,8063387
2012-03-08,9.95,10.12,9.93,9.99,7084514
2012-03-09,10.04,10.33,9.88,10.25,9108223
2012-03-12,10.25,10.27,10.10,10.21,5991274
2012-03-13,10.21,10.24,10.06,10.20,5323490
2012-03-14,10.24,10.30,9.38,9.48,9196033
2012-03-15,9.50,9.57,9.20,9.32,5174291
2012-03-16,9.44,9.60,9.35,9.58,3361974
2012-03-19,9.57,9.81,9.47,9.78,3908673
2012-03-20,9.82,9.93,9.55,9.56,4471687
2012-03-21,9.59,9.68,9.32,9.52,3062858
2012-03-22,9.51,9.60,9.43,9.47,1712344
2012-03-23,9.45,9.47,9.23,9.25,2333749
2012-03-26,9.26,9.34,9.21,9.32,1444464
2012-03-27,9.34,9.41,9.20,9.22,1835644
2012-03-28,9.18,9.18,8.59,8.61,3264668
2012-03-29,8.60,8.71,8.42,8.52,2176273
2012-03-30,8.58,8.60,8.33,8.39,1497482
2012-04-05,8.42,8.67,8.35,8.67,1524287
2012-04-06,8.67,8.80,8.56,8.75,1552748
2012-04-09,8.75,8.77,8.60,8.61,1009695
2012-04-10,8.62,8.68,8.34,8.68,1716862
2012-04-11,8.50,8.77,8.47,8.75,1518346
2012-04-12,8.78,8.95,8.71,8.91,2956337
2012-04-13,8.91,9.03,8.87,8.96,2048920
2012-04-16,8.89,8.97,8.83,8.92,1484220
2012-04-17,8.85,8.94,8.77,8.79,1469651
2012-04-18,8.79,9.05,8.79,9.03,2339355
2012-04-19,9.00,9.10,8.92,9.00,1699812
2012-04-20,9.05,9.15,8.99,9.11,2225103
2012-04-23,9.00,9.02,8.61,8.62,3446503
2012-04-24,8.41,8.55,8.01,8.26,3687092
2012-04-25,8.24,8.41,8.15,8.40,2161748
2012-04-26,8.39,8.46,8.35,8.39,1550870
2012-04-27,8.37,8.41,8.32,8.41,1172249
2012-05-02,8.55,8.56,8.43,8.49,1624007
2012-05-03,8.50,8.58,8.43,8.57,1952131
2012-05-04,8.55,8.67,8.53,8.66,2082454
2012-05-07,8.63,8.64,8.49,8.60,1865625
2012-05-08,8.59,8.67,8.46,8.64,2285207
2012-05-09,8.57,8.62,8.44,8.44,1635170
2012-05-10,8.43,8.54,8.43,8.47,1219239
2012-05-11,8.45,8.52,8.35,8.36,1667519
2012-05-14,8.42,8.44,8.32,8.34,1438738
2012-05-15,8.30,8.30,8.15,8.23,1650300
2012-05-16,8.21,8.26,8.17,8.17,1017966
2012-05-17,8.16,8.30,8.16,8.28,1318106
2012-05-21,8.21,8.25,8.13,8.22,947132
2012-05-22,8.22,8.39,8.22,8.35,1450291
2012-05-23,8.33,8.35,8.18,8.26,1004725
2012-05-24,8.23,8.34,8.19,8.30,1099132
2012-05-25,8.30,8.38,8.14,8.17,945602
2012-05-28,8.16,8.23,7.88,8.19,1761422
2012-05-29,8.20,8.40,8.12,8.38,2067057
2012-05-30,8.39,8.44,8.30,8.36,1362310
2012-05-31,8.30,8.43,8.21,8.35,1509973
2012-06-01,8.37,8.39,8.30,8.35,1125981
2012-06-04,8.16,8.24,7.95,7.98,1557031
2012-06-05,8.01,8.07,7.96,7.99,856983
2012-06-06,8.00,8.16,7.98,8.03,964111
2012-06-07,8.10,8.15,7.96,8.01,751069
2012-06-08,8.09,8.12,7.98,8.01,720969
2012-06-11,8.04,8.14,7.96,8.12,720302
2012-06-12,8.09,8.10,7.98,7.99,731024
