Date,Open,High,Low,Close,Vol
1997-06-11,11.00,11.68,10.28,11.35,24201300
1997-06-12,11.08,12.28,11.00,11.88,11023000
1997-06-13,11.28,13.02,11.28,13.02,11820600
1997-06-16,13.38,13.50,12.68,13.05,13427500
1997-06-17,12.78,12.98,12.16,12.30,6516900
1997-06-18,12.30,12.88,12.00,12.60,4510600
1997-06-19,12.57,12.75,12.08,12.10,2830800
1997-06-20,12.11,13.05,12.11,12.80,5023700
1997-06-23,13.05,13.58,12.38,13.42,9706700
1997-06-24,13.61,13.75,13.20,13.28,7399000
1997-06-25,13.20,13.50,13.00,13.10,4413500
1997-06-26,13.00,13.13,12.61,12.79,2970300
1997-06-27,12.78,12.85,12.01,12.20,3509700
1997-07-02,12.30,12.78,11.16,12.40,2375300
1997-07-03,12.40,12.50,11.51,11.65,1765500
1997-07-04,11.50,12.15,11.30,11.85,1601300
1997-07-07,12.00,12.13,10.88,11.00,1531700
1997-07-08,11.00,11.49,10.41,11.43,2161100
1997-07-09,11.40,11.77,11.08,11.47,1274000
1997-07-10,11.55,11.55,11.00,11.00,1230400
1997-07-11,11.00,11.89,10.98,11.84,1695600
1997-07-14,11.97,12.46,11.85,12.18,3027000
1997-07-15,12.18,12.22,11.68,11.87,1778800
1997-07-16,11.83,11.88,11.38,11.73,1709700
1997-07-17,11.70,12.08,11.48,11.95,1461700
1997-07-18,11.89,12.00,11.70,11.90,1062200
1997-07-21,11.90,12.28,11.75,11.90,1523100
1997-07-22,11.80,12.15,11.32,11.99,1319000
1997-07-23,12.16,12.20,11.60,11.70,1491400
1997-07-24,11.60,11.80,11.50,11.51,794000
1997-07-25,11.50,11.50,11.16,11.30,1084100
1997-07-28,11.20,11.48,11.02,11.21,658600
1997-07-29,11.20,11.40,11.00,11.20,517700
1997-07-30,11.30,11.75,11.28,11.63,768300
1997-07-31,11.59,11.60,11.38,11.42,501300
1997-08-01,11.44,11.51,11.25,11.46,412600
1997-08-04,11.42,11.89,11.40,11.69,687900
1997-08-05,11.80,11.83,11.45,11.64,537700
1997-08-06,11.58,11.80,11.32,11.34,774300
1997-08-07,11.30,11.50,11.02,11.36,519500
1997-08-08,11.50,11.50,11.00,11.05,1161900
1997-08-11,11.10,11.10,10.51,10.57,1256100
1997-08-12,10.46,10.96,10.30,10.48,1092800
1997-08-13,10.49,10.75,10.20,10.20,587200
1997-08-14,10.12,10.50,10.12,10.40,654300
1997-08-15,10.47,10.65,10.43,10.55,778900
1997-08-18,9.91,10.30,9.71,10.12,907500
1997-08-19,10.00,10.50,10.00,10.36,633500
1997-08-20,10.40,10.40,10.12,10.15,458500
1997-08-21,10.20,10.50,10.18,10.30,413300
1997-08-22,10.38,10.70,10.22,10.65,571900
1997-08-25,10.71,10.90,10.53,10.86,712800
1997-08-26,10.90,11.49,10.55,11.40,1386500
1997-08-27,11.20,11.68,11.15,11.35,1365700
1997-08-28,11.32,11.60,11.15,11.26,1174900
1997-08-29,11.37,11.42,11.01,11.22,950800
1997-09-01,11.40,11.75,11.35,11.68,1406500
1997-09-02,11.80,11.80,11.40,11.55,543900
1997-09-03,11.54,11.89,11.54,11.79,1153500
1997-09-04,11.90,11.98,11.65,11.70,709000
1997-09-05,11.67,11.78,11.58,11.70,685300
1997-09-08,11.71,12.30,11.68,12.00,2845500
1997-09-09,12.13,12.24,11.40,11.56,990600
1997-09-10,11.62,11.80,11.40,11.65,682700
1997-09-11,11.75,11.80,11.20,11.33,577600
1997-09-12,11.40,11.40,11.01,11.10,649900
1997-09-15,10.91,11.33,10.91,10.95,525300
1997-09-16,11.00,11.20,10.93,11.10,405000
1997-09-17,11.15,11.20,10.81,10.91,239200
1997-09-18,10.95,11.20,10.90,11.15,241700
1997-09-19,11.16,11.30,11.01,11.27,235100
1997-09-22,11.10,11.20,10.18,10.30,529300
1997-09-23,10.33,10.52,9.48,9.70,615400
1997-09-24,9.70,10.55,9.70,10.46,713000
1997-09-25,10.55,10.63,10.30,10.45,402500
1997-09-26,10.03,10.73,10.03,10.61,596400
1997-09-29,10.78,10.78,10.35,10.41,328900
1997-09-30,10.41,10.65,10.40,10.60,275300
1997-10-06,10.76,10.76,10.20,10.57,133300
1997-10-07,10.46,10.64,10.31,10.60,178500
1997-10-08,10.78,10.95,10.57,10.82,417900
1997-10-09,10.82,11.55,10.42,11.38,1529800
1997-10-10,11.16,11.40,11.16,11.30,370500
1997-10-13,11.33,11.64,11.29,11.35,522800
1997-10-14,11.28,11.30,11.05,11.23,236800
1997-10-15,11.39,11.60,11.10,11.48,614100
1997-10-17,11.98,12.25,11.75,11.75,1606700
1997-10-20,11.95,11.98,11.61,11.78,1163500
1997-10-21,11.85,12.40,11.76,12.15,1663200
1997-10-22,12.50,12.50,11.51,11.55,1750600
1997-10-23,11.50,11.98,11.24,11.63,952300
1997-10-24,11.80,12.08,11.51,11.94,1346400
1997-10-27,12.15,12.46,11.95,12.09,2057800
1997-10-28,12.00,12.30,11.58,11.68,1284900
1997-10-29,11.65,12.00,11.51,11.99,1064100
1997-10-30,12.12,12.80,12.10,12.25,4114200
1997-10-31,12.00,12.35,11.85,12.25,1415600
1997-11-03,12.43,13.03,12.40,12.51,3378300
1997-11-04,12.60,13.28,12.40,13.24,5484300
1997-11-05,13.22,13.49,12.91,13.30,4491300
1997-11-06,13.47,13.85,13.25,13.25,4577300
1997-11-07,13.48,14.10,13.30,13.68,4520700
1997-11-10,13.98,14.10,13.25,13.47,3952600
1997-11-11,13.44,13.56,12.95,13.39,1578000
1997-11-12,13.30,13.45,13.00,13.04,1056500
1997-11-14,12.50,13.20,12.38,12.60,4054400
1997-11-17,12.68,12.80,12.07,12.30,2889000
1997-11-18,12.20,12.49,12.15,12.23,1038700
1997-11-19,12.23,12.40,11.90,12.08,858600
1997-11-20,12.00,12.01,11.48,11.60,1665100
1997-11-21,11.50,12.00,11.40,11.81,1447500
1997-11-24,11.68,12.18,11.51,11.80,668100
1997-11-25,11.84,12.08,11.81,12.00,545600
1997-11-26,12.00,12.00,11.70,12.00,368200
1997-11-27,11.97,11.97,11.50,11.54,717600
1997-11-28,11.48,11.97,11.31,11.94,717100
1997-12-01,11.80,12.00,11.63,11.84,453000
1997-12-02,11.95,11.97,11.80,11.89,418300
1997-12-03,11.75,11.88,11.75,11.83,224600
1997-12-04,11.78,12.38,11.68,12.25,930200
1997-12-05,12.35,12.59,12.11,12.28,952300
1997-12-08,12.40,12.50,12.28,12.34,353200
1997-12-09,12.34,12.68,12.33,12.66,646400
1997-12-10,12.75,12.95,12.68,12.75,769100
1997-12-11,12.55,12.80,12.30,12.78,678200
1997-12-12,12.93,12.93,12.30,12.36,900800
1997-12-15,12.36,12.55,12.10,12.39,726200
1997-12-16,12.55,12.55,12.25,12.45,463000
1997-12-17,12.40,12.43,11.95,11.98,747400
1997-12-18,11.95,12.02,11.80,11.90,379000
1997-12-19,11.80,12.19,11.80,12.02,347700
1997-12-22,11.90,12.45,11.80,12.12,641600
1997-12-23,12.10,12.40,12.03,12.20,562000
1997-12-24,12.20,12.58,12.10,12.49,788100
1997-12-25,12.49,12.57,12.35,12.53,797000
1997-12-26,12.66,12.90,12.20,12.34,1984300
1997-12-29,12.25,12.70,12.21,12.27,894300
1997-12-30,12.20,12.38,11.96,12.03,1035000
1997-12-31,12.04,12.34,11.97,12.08,665700
1998-01-05,12.11,12.49,11.83,12.48,1650500
1998-01-06,12.55,13.20,12.35,13.00,3559000
1998-01-07,13.00,13.37,12.90,13.07,2698200
1998-01-08,13.08,13.11,12.75,12.78,2037900
1998-01-09,12.74,13.05,12.58,12.84,1186400
1998-01-12,13.20,13.85,13.20,13.37,4236600
1998-01-13,13.15,13.20,12.03,12.71,2333300
1998-01-14,12.90,13.45,12.68,13.20,1902400
1998-01-15,13.45,13.51,12.95,13.19,1204800
1998-01-16,13.22,13.37,12.95,12.96,880900
1998-01-19,13.00,13.15,12.71,12.76,826100
1998-01-20,12.57,12.85,12.48,12.61,662700
1998-01-21,12.58,12.75,12.55,12.63,493000
1998-01-22,12.95,12.99,12.58,12.72,532300
1998-01-23,12.90,13.00,12.80,12.97,542600
1998-02-09,13.20,13.44,13.00,13.18,764500
1998-02-10,13.20,13.20,12.80,12.85,452700
1998-02-11,12.80,12.94,12.70,12.72,408700
1998-02-12,12.75,13.10,12.60,12.85,611700
1998-02-13,12.85,12.90,12.68,12.76,377200
1998-02-16,12.70,12.70,12.44,12.47,627200
1998-02-17,12.33,12.70,12.31,12.52,327800
1998-02-18,12.50,12.60,12.22,12.30,398600
1998-02-19,12.30,12.50,12.00,12.25,489000
1998-02-20,12.30,12.40,12.15,12.24,383600
1998-02-23,12.05,12.30,11.92,11.95,458700
1998-02-24,12.01,12.08,11.78,11.84,436400
1998-02-25,11.80,11.80,11.50,11.54,408200
1998-02-26,11.45,11.87,11.20,11.85,528700
1998-02-27,11.85,11.85,11.48,11.51,242800
1998-03-02,11.40,11.40,11.00,11.05,485900
1998-03-03,11.01,11.38,11.00,11.37,206900
1998-03-04,11.40,11.40,11.10,11.18,278900
1998-03-05,11.25,11.32,11.02,11.12,283400
1998-03-06,11.10,11.24,11.00,11.18,191100
1998-03-09,11.25,11.25,11.00,11.01,180500
1998-03-10,11.00,11.00,10.50,10.88,485400
1998-03-11,10.88,11.17,10.72,10.81,290000
1998-03-12,10.70,10.75,10.53,10.62,235000
1998-03-13,10.70,10.97,10.67,10.90,273800
1998-03-16,11.00,11.18,10.70,11.18,253300
1998-03-17,11.21,11.21,10.91,11.18,339700
1998-03-18,11.10,11.38,11.10,11.18,356100
1998-03-19,11.21,11.21,10.70,10.95,255000
1998-03-20,10.95,10.95,10.61,10.66,303600
1998-03-23,10.60,10.85,10.55,10.63,213600
1998-03-24,10.60,10.71,10.58,10.70,190600
1998-03-25,10.95,11.18,10.58,10.59,253300
1998-03-26,10.60,10.60,10.18,10.19,638100
1998-03-27,10.19,10.36,10.10,10.27,671700
1998-03-30,10.28,10.80,10.21,10.72,629600
1998-03-31,10.70,10.90,10.46,10.52,500200
1998-04-01,10.55,10.85,10.48,10.64,447700
1998-04-02,10.80,11.05,10.56,10.93,959900
1998-04-03,11.02,11.35,10.85,11.24,837200
1998-04-06,11.36,11.44,10.98,11.10,954700
1998-04-07,11.05,11.10,10.80,10.93,756800
1998-04-08,11.20,11.43,10.99,11.24,570800
1998-04-09,11.32,11.55,11.00,11.08,721600
1998-04-10,11.00,11.09,10.87,10.98,730800
1998-04-13,11.00,11.47,10.95,11.40,1578800
1998-04-14,11.40,11.70,11.11,11.68,954100
1998-04-15,11.60,11.98,11.38,11.67,1607200
1998-04-16,11.65,11.66,10.98,11.18,1275500
1998-04-17,11.20,11.50,11.12,11.36,863600
1998-04-20,11.35,11.38,11.15,11.16,446600
1998-04-21,11.17,11.28,11.02,11.10,448400
1998-04-22,11.11,11.39,11.08,11.38,470100
1998-04-23,11.40,11.40,11.00,11.20,719200
1998-04-24,11.39,11.92,11.39,11.62,1869500
1998-04-27,11.70,12.25,11.70,12.14,1626500
1998-04-28,12.23,12.40,11.97,12.19,1293900
1998-04-29,12.23,12.30,12.00,12.07,769400
1998-04-30,12.11,12.35,11.97,12.25,876400
1998-05-04,12.36,12.48,12.20,12.40,957600
1998-05-05,12.40,12.40,12.05,12.17,895800
1998-05-06,12.18,12.40,11.99,12.06,756800
1998-05-07,12.00,12.08,11.61,11.64,804000
1998-05-08,11.60,11.88,11.51,11.88,654700
1998-05-11,11.80,11.85,11.55,11.58,977200
1998-05-12,11.47,11.85,11.40,11.59,551800
1998-05-13,11.60,11.78,11.40,11.78,850300
1998-05-14,11.80,11.86,11.50,11.60,576000
1998-05-15,11.59,11.95,11.59,11.74,715800
1998-05-18,11.81,12.29,11.81,12.29,1129500
1998-05-19,12.40,12.40,12.02,12.14,580900
1998-05-20,12.06,12.20,11.87,11.91,586900
1998-05-21,11.99,12.32,11.90,12.23,1042900
1998-05-22,12.20,12.50,12.20,12.43,1450600
1998-05-25,12.53,12.55,12.32,12.38,970600
1998-05-26,12.40,12.40,12.19,12.30,654800
1998-05-27,12.30,12.56,12.14,12.54,1068600
1998-05-28,12.70,12.80,12.35,12.40,627700
1998-05-29,12.50,12.80,12.36,12.72,1529500
1998-06-01,12.95,13.63,12.90,13.23,3299400
1998-06-02,13.31,13.60,13.05,13.38,1656900
1998-06-03,13.48,13.53,13.10,13.17,1364700
1998-06-04,13.17,13.38,13.05,13.10,1086000
1998-06-05,13.14,13.18,12.51,12.85,1368300
1998-06-09,12.90,12.90,12.20,12.41,850000
1998-06-10,12.39,12.66,12.35,12.55,745000
1998-06-11,12.52,12.60,12.31,12.40,618000
1998-06-12,12.75,12.90,12.58,12.70,568100
