Date,Open,High,Low,Close,Vol
2010-07-20,28.75,30.89,28.66,30.10,16292328
2010-07-21,29.58,29.98,28.66,29.01,8569805
2010-07-22,28.71,29.14,28.01,28.77,5710279
2010-07-23,28.58,29.28,28.41,28.99,4158320
2010-07-26,29.00,29.54,28.93,29.35,3844097
2010-07-27,29.20,29.28,28.58,28.58,2855620
2010-07-28,28.43,29.16,28.43,29.11,3250396
2010-07-29,29.22,29.78,29.02,29.55,4433328
2010-07-30,29.56,29.77,29.20,29.50,2595409
2010-08-02,29.30,30.57,29.30,30.36,3986533
2010-08-03,30.39,30.39,29.59,29.59,3249608
2010-08-04,29.57,29.69,28.60,29.44,2724970
2010-08-05,29.43,29.66,28.99,29.08,2033763
2010-08-06,29.18,29.56,29.00,29.45,1814294
2010-08-09,29.54,30.10,29.35,30.07,2431412
2010-08-10,30.10,30.20,28.75,28.90,2726037
2010-08-11,28.80,29.23,28.70,29.09,1549170
2010-08-12,28.80,29.04,28.51,28.55,1486399
2010-08-13,29.20,30.58,29.20,30.11,5353564
2010-08-16,30.25,31.55,30.01,31.10,5301047
2010-08-17,30.90,31.30,30.61,31.02,2906436
2010-08-18,30.98,31.03,30.39,30.72,2317302
2010-08-19,30.77,31.25,30.50,30.55,2168842
2010-08-20,30.25,30.57,29.80,29.97,2243852
2010-08-23,29.78,30.50,29.78,30.09,1590191
2010-08-24,30.09,30.32,29.81,30.15,1105558
2010-08-25,30.00,30.25,29.25,29.25,1544150
2010-08-26,29.40,29.63,29.05,29.52,999742
2010-08-27,29.22,29.72,29.22,29.70,804486
2010-08-30,29.80,30.30,29.55,30.14,1339234
2010-08-31,30.10,30.61,29.75,30.42,1952412
2010-09-01,30.44,30.67,28.98,29.33,1908905
2010-09-02,29.68,32.26,29.35,32.26,3770755
2010-09-03,32.39,32.39,31.12,31.62,3711805
2010-09-06,31.81,31.88,30.20,30.68,2399043
2010-09-07,30.65,30.84,30.30,30.74,1315139
2010-09-08,30.48,31.21,30.48,31.04,1573232
2010-09-09,31.05,31.15,29.90,30.04,1868631
2010-09-10,29.81,30.48,29.81,30.47,1129609
2010-09-13,30.48,30.86,30.37,30.66,1031481
2010-09-14,30.73,31.28,30.31,30.45,1243870
2010-09-15,30.36,30.63,30.01,30.10,1073252
2010-09-16,30.11,30.33,29.01,29.50,1160828
2010-09-17,29.50,29.68,29.28,29.55,640571
2010-09-20,29.58,29.80,28.65,28.67,835376
2010-09-21,28.60,28.94,28.41,28.74,429699
2010-09-27,28.77,29.08,28.68,29.02,496609
2010-09-28,29.02,29.02,27.70,27.90,1495694
2010-09-29,27.90,27.99,27.01,27.13,905418
2010-09-30,27.02,27.69,27.00,27.60,601103
2010-10-08,27.95,28.50,27.65,28.29,1535805
2010-10-11,28.12,28.24,27.90,28.21,1121846
2010-10-12,28.23,28.42,27.91,27.99,855864
2010-10-13,28.01,28.16,27.50,28.16,866740
2010-10-14,28.17,28.28,27.60,27.63,860348
2010-10-15,27.25,28.08,27.25,27.55,797436
2010-10-18,27.57,27.57,26.60,27.06,1071383
2010-10-19,26.88,27.98,26.88,27.88,791630
2010-10-20,27.50,28.47,27.41,27.61,3072727
2010-10-21,27.64,27.95,27.46,27.95,1289456
2010-10-22,28.00,28.17,27.63,28.15,1532024
2010-10-25,28.18,28.50,27.97,28.32,2158764
2010-10-26,28.69,28.69,27.92,28.15,1324954
2010-10-27,27.55,27.67,27.00,27.42,3097457
2010-10-28,27.35,27.60,27.13,27.47,1784837
2010-10-29,27.48,28.68,27.41,28.66,2841289
2010-11-01,28.63,28.95,28.28,28.72,2560525
2010-11-02,28.53,28.98,28.42,28.79,2057781
2010-11-03,28.75,29.95,28.73,29.06,3511625
2010-11-04,28.93,29.50,28.48,29.42,1931745
2010-11-05,29.43,29.70,29.10,29.47,1422103
2010-11-08,29.40,30.20,29.35,30.04,2176232
2010-11-09,30.00,30.00,29.25,29.51,1519315
2010-11-10,29.60,30.00,29.33,29.80,1422157
2010-11-11,29.79,30.65,29.51,29.53,2089386
2010-11-12,29.53,29.94,27.88,27.88,1996777
2010-11-15,28.36,29.03,28.01,29.03,1214233
2010-11-16,28.80,29.32,27.61,27.90,1457560
2010-11-17,27.68,28.26,27.42,27.50,679797
2010-11-18,27.70,28.10,27.50,27.86,816546
2010-11-19,28.00,28.62,27.90,28.55,1593439
2010-11-22,28.31,29.15,28.25,28.74,1523728
2010-11-23,28.74,29.39,28.40,29.33,1962982
2010-11-24,29.05,29.90,29.05,29.75,2362997
2010-11-25,29.79,29.90,29.26,29.72,1697237
2010-11-26,29.46,29.95,29.20,29.45,970314
2010-11-29,29.51,30.50,29.12,30.41,1668537
2010-11-30,30.30,30.49,28.56,29.19,1912233
2010-12-01,29.07,29.50,29.00,29.30,814067
2010-12-02,29.50,29.68,29.23,29.35,834522
2010-12-03,29.28,29.77,28.71,29.13,1091529
2010-12-06,29.12,29.19,28.10,28.12,855678
2010-12-07,28.12,28.40,27.95,28.39,775174
2010-12-08,28.38,28.65,28.12,28.20,878107
2010-12-09,28.04,28.22,27.70,27.72,634952
2010-12-10,27.61,28.22,27.61,28.22,683388
2010-12-13,28.29,28.89,28.28,28.88,1148879
2010-12-14,28.88,29.35,28.20,29.10,1107880
2010-12-15,29.11,29.34,28.60,28.90,825865
2010-12-16,28.98,29.55,28.88,29.36,1005514
2010-12-17,29.36,29.59,29.20,29.56,1080727
2010-12-20,29.67,29.72,28.41,29.10,1295922
2010-12-21,28.98,29.57,28.90,29.53,1003666
2010-12-22,29.45,29.87,29.38,29.46,1051696
2010-12-23,29.53,30.27,29.48,29.60,2100961
2010-12-24,29.60,29.60,28.50,28.74,1102455
2010-12-27,28.74,29.15,28.24,28.66,1131688
2010-12-28,28.30,28.97,28.02,28.33,608240
2010-12-29,28.41,28.88,28.31,28.87,473238
2010-12-30,29.08,29.58,28.80,29.46,960366
2010-12-31,29.45,29.95,29.36,29.73,940863
2011-01-04,29.79,30.10,29.55,29.85,1111847
2011-01-05,29.75,30.69,29.00,30.25,1734521
2011-01-06,30.68,30.80,29.74,29.88,1417619
2011-01-07,29.88,29.88,29.22,29.30,880355
2011-01-10,29.40,29.59,28.53,28.75,992244
2011-01-11,28.70,29.05,28.42,29.05,789578
