Date,Open,High,Low,Close,Vol
2007-11-01,25.00,29.00,25.00,26.25,11827401
2007-11-02,23.63,23.63,23.63,23.63,750000
2007-11-05,21.27,21.27,21.27,21.27,584300
2007-11-06,19.80,21.15,19.80,20.24,4808536
2007-11-07,19.28,19.76,18.40,18.76,3255350
2007-11-08,18.80,20.60,18.77,20.36,4426348
2007-11-09,19.50,20.28,19.20,19.30,2020941
2007-11-12,18.60,19.00,17.37,17.40,2593542
2007-11-13,17.25,17.93,16.80,17.41,2238010
2007-11-14,17.38,17.97,17.38,17.93,1598559
2007-11-15,17.78,18.13,17.31,17.73,1545475
2007-11-16,17.43,18.09,17.20,17.98,1307064
2007-11-19,18.00,19.15,17.71,18.79,1944130
2007-11-20,18.58,18.92,18.32,18.50,1285243
2007-11-21,18.42,19.48,18.42,19.31,2374569
2007-11-22,19.00,20.78,18.70,19.60,3520236
2007-11-23,19.20,20.10,18.30,19.10,1403989
2007-11-26,19.40,19.40,18.78,19.00,1174055
2007-11-27,18.55,18.98,17.31,17.36,1581457
2007-11-28,17.25,17.88,17.25,17.56,636055
2007-11-29,17.79,18.76,17.58,18.36,1097320
2007-11-30,18.05,18.36,17.65,17.68,790414
2007-12-03,17.35,17.98,17.35,17.85,467497
2007-12-04,17.85,18.16,17.61,17.79,487951
2007-12-05,17.71,18.80,17.71,18.45,1010709
2007-12-06,18.45,19.00,18.40,18.78,872491
2007-12-07,18.70,18.88,18.43,18.75,619053
2007-12-10,18.35,19.50,18.20,19.47,1161056
2007-12-11,19.45,20.16,19.18,19.79,1535430
2007-12-12,19.55,20.20,19.55,19.66,954114
2007-12-13,19.40,20.77,19.40,19.90,2105155
2007-12-14,19.57,20.32,19.57,20.30,1292865
2007-12-17,20.71,22.28,20.65,21.33,2315423
2007-12-18,21.21,22.10,20.40,20.50,1677424
2007-12-19,20.75,21.59,20.52,21.06,1235907
2007-12-20,21.06,21.98,21.06,21.87,1138738
2007-12-21,21.78,23.60,21.78,23.29,1929496
2007-12-24,23.50,23.97,22.54,23.54,1982112
2007-12-25,23.08,24.16,23.08,23.94,1064975
2007-12-26,24.10,24.46,23.60,24.01,1136676
2007-12-27,24.01,24.97,23.40,23.40,1820201
2007-12-28,23.50,23.80,22.83,23.20,1513844
2008-01-02,22.95,24.09,22.86,23.91,1055761
2008-01-03,23.78,24.43,23.77,24.11,1041102
2008-01-04,24.05,24.12,23.08,23.27,1254869
2008-01-07,23.10,23.10,22.41,22.86,1544996
2008-01-08,22.83,23.19,22.40,22.60,858171
2008-01-09,22.60,23.50,22.60,23.50,888334
2008-01-10,23.60,23.96,22.90,22.96,1035744
2008-01-11,22.68,23.52,22.67,23.50,875496
2008-01-14,23.62,24.01,23.51,24.01,1200894
2008-01-15,24.02,24.47,23.76,23.93,1191403
2008-01-16,23.93,25.48,23.41,24.75,2342301
2008-01-17,24.31,25.85,24.31,25.85,2361253
2008-01-18,25.85,26.38,25.08,25.60,1366468
2008-01-21,25.28,25.65,23.04,23.04,1330967
2008-01-22,22.31,22.50,20.74,20.74,1189757
2008-01-23,20.70,21.68,19.19,21.10,1148438
2008-01-24,20.98,21.78,20.70,21.40,948773
2008-01-25,21.10,21.40,20.21,20.71,840852
2008-01-29,19.00,19.99,18.66,19.45,973328
