Date,Open,High,Low,Close,Vol
2021-12-24,9.99,9.99,9.81,9.86,116322161
2021-12-27,9.86,10.07,9.86,10.07,43405745
2021-12-28,10.06,10.37,10.02,10.36,34459112
2021-12-29,10.36,10.36,10.18,10.25,16632572
2021-12-30,10.23,10.29,10.16,10.25,6313351
2021-12-31,10.25,10.36,10.24,10.32,11149839
2022-01-04,10.30,10.34,10.22,10.30,4286910
2022-01-05,10.25,10.63,10.21,10.46,26644784
2022-01-06,10.45,10.55,10.36,10.43,14731048
2022-01-07,10.50,10.69,10.35,10.64,16809786
2022-01-10,10.67,10.75,10.53,10.65,13470695
2022-01-11,10.73,10.73,10.39,10.41,10414216
2022-01-12,10.40,10.45,10.26,10.43,3449241
2022-01-13,10.44,10.44,10.16,10.17,8339501
2022-01-14,10.05,10.23,10.05,10.08,5540905
2022-01-17,10.08,10.12,9.68,10.10,4323703
2022-01-18,10.18,10.22,10.00,10.22,9226738
2022-01-19,10.20,10.34,10.16,10.24,13090251
2022-01-20,10.24,10.39,10.24,10.38,9663454
2022-01-21,10.31,10.34,10.13,10.15,9959819
2022-01-24,10.18,10.24,10.07,10.14,6754500
2022-01-25,10.14,10.26,9.96,9.96,9363000
2022-01-26,9.96,10.10,9.88,10.01,16030600
2022-01-27,10.04,10.04,9.70,9.70,19622100
2022-01-28,9.74,9.85,9.64,9.68,17515000
2022-02-07,9.69,9.91,9.69,9.78,15719900
2022-02-08,9.79,9.79,9.61,9.71,14324500
2022-02-09,9.72,9.86,9.67,9.85,11011703
2022-02-10,9.86,9.86,9.64,9.68,10604400
2022-02-11,9.70,9.82,9.61,9.75,18241900
2022-02-14,9.75,9.75,9.52,9.62,7195200
2022-02-15,9.61,9.65,9.59,9.64,4150300
2022-02-16,9.66,9.72,9.64,9.71,4157200
2022-02-17,9.71,9.71,9.66,9.67,1659401
2022-02-18,9.62,9.72,9.59,9.71,4039702
2022-02-21,9.72,9.75,9.67,9.75,4210200
2022-02-22,9.70,9.70,9.54,9.58,4349601
2022-02-23,9.58,9.67,9.57,9.66,9386700
2022-02-24,9.62,9.62,9.30,9.40,8377121
2022-02-25,9.37,9.56,9.33,9.49,4430714
2022-02-28,9.48,9.48,9.32,9.41,2665803
2022-03-01,9.46,9.51,9.35,9.51,3450510
2022-03-02,9.45,9.45,9.35,9.39,2796600
2022-03-03,9.38,9.38,9.28,9.29,2198903
2022-03-04,9.27,9.29,9.16,9.19,5532300
2022-03-07,9.19,9.19,8.84,8.88,4063600
2022-03-08,8.88,8.95,8.55,8.57,4303208
2022-03-09,8.60,8.61,8.09,8.44,8343703
2022-03-10,8.50,8.70,8.50,8.57,1307813
2022-03-11,8.52,8.62,8.37,8.60,4413606
2022-03-14,8.52,8.52,8.36,8.36,2271800
2022-03-15,8.27,8.41,7.94,7.94,5421627
2022-03-16,8.09,8.22,7.82,8.19,5421200
2022-03-17,8.28,8.51,8.28,8.38,8011700
2022-03-18,8.30,8.43,8.30,8.42,5325500
2022-03-21,8.42,8.51,8.38,8.44,4288300
2022-03-22,8.44,8.47,8.38,8.43,5581603
2022-03-23,8.46,8.46,8.39,8.43,5663905
2022-03-24,8.33,8.39,8.32,8.38,4306000
2022-03-25,8.38,8.44,8.25,8.26,5696802
2022-03-28,8.12,8.17,8.05,8.13,5498205
2022-03-29,8.13,8.16,8.00,8.02,6165900
2022-03-30,8.09,8.31,8.09,8.31,7530700
