Date,Open,High,Low,Close,Vol
2015-07-15,10.98,10.98,10.10,10.33,5727022
2015-07-16,10.20,10.47,9.46,10.25,3324710
2015-07-17,10.05,11.00,10.05,11.00,3042984
2015-07-20,10.90,10.96,10.32,10.72,1924220
2015-07-21,10.62,10.70,10.42,10.60,3109965
2015-07-22,10.41,11.02,10.41,10.97,3477665
2015-07-23,10.96,11.98,10.62,11.52,3103454
2015-07-24,11.44,11.95,11.44,11.50,2693900
2015-07-27,10.36,11.48,10.35,10.35,895501
2015-07-28,9.32,9.98,9.32,9.32,946227
2015-07-29,8.45,9.98,8.39,9.04,1662200
2015-07-30,9.04,9.04,8.15,8.16,827000
2015-07-31,7.77,8.43,7.77,8.07,438800
2015-08-03,8.09,8.10,7.26,7.26,447368
2015-08-04,7.00,7.99,6.81,7.99,775246
2015-08-05,7.99,8.70,7.59,8.04,626100
2015-08-06,7.89,7.89,7.27,7.84,297500
2015-08-07,7.80,8.58,7.80,8.55,769349
2015-08-10,8.80,9.41,8.60,9.41,791099
2015-08-11,9.41,9.95,9.02,9.33,1464140
2015-08-12,9.25,9.80,8.40,8.60,2435293
2015-08-13,8.60,8.99,8.39,8.98,1443736
2015-08-14,9.18,9.19,8.51,8.78,1476661
2015-08-17,8.33,8.74,8.30,8.45,751358
2015-08-18,8.39,8.66,7.67,7.70,804369
2015-08-19,7.58,8.35,7.01,8.08,660171
2015-08-20,8.07,8.07,7.27,7.81,458036
2015-08-21,7.60,7.60,7.04,7.04,476100
2015-08-24,6.35,6.79,6.34,6.34,230700
2015-08-25,5.71,5.71,5.71,5.71,48500
2015-08-26,5.14,5.14,5.14,5.14,161200
2015-08-27,4.63,5.10,4.63,4.70,1147532
2015-08-28,4.96,5.06,4.23,4.95,778332
2015-08-31,4.51,4.94,4.46,4.46,1343900
2015-09-01,4.01,4.01,4.01,4.01,500100
2015-09-02,3.61,4.05,3.61,3.89,3151070
2015-09-07,3.50,4.00,3.50,3.69,2565470
2015-09-08,3.35,4.06,3.32,4.06,1942500
2015-09-09,3.97,4.40,3.89,4.40,2796859
2015-09-10,3.96,4.69,3.96,4.28,2749307
2015-09-11,3.85,4.04,3.85,3.91,13472026
2015-09-14,3.52,3.68,3.52,3.52,7678465
2015-09-15,3.17,3.17,3.17,3.17,2045700
2015-09-16,2.89,3.49,2.89,3.47,22528392
2015-09-17,3.28,3.46,3.13,3.13,21529775
2015-09-18,3.13,3.24,3.00,3.17,15512824
2015-09-21,3.12,3.38,3.07,3.37,16645201
2015-09-22,3.37,3.49,3.26,3.36,12625345
2015-09-23,3.30,3.33,3.17,3.28,11096096
2015-09-24,3.28,3.40,3.28,3.37,13232815
2015-09-25,3.37,3.37,3.15,3.23,8214547
2015-09-28,3.29,3.37,3.16,3.37,6525200
2015-09-29,3.30,3.33,3.20,3.24,3961500
2015-09-30,3.27,3.33,3.22,3.24,4546200
2015-10-08,3.41,3.55,3.37,3.54,20863411
2015-10-09,3.41,3.63,3.37,3.56,17177554
2015-10-12,3.49,3.92,3.44,3.92,36310446
2015-10-13,3.53,4.31,3.53,3.99,67573030
2015-10-14,3.59,3.84,3.59,3.59,121206529
2015-10-15,3.45,3.71,3.35,3.63,167680920
2015-10-16,3.66,3.75,3.59,3.72,163436631
2015-10-19,3.70,3.70,3.51,3.58,137947857
2015-10-20,3.56,3.65,3.51,3.65,107208396
2015-10-21,3.66,3.66,3.29,3.29,161375379
2015-10-22,3.30,3.47,3.29,3.44,102052081
2015-10-23,3.39,3.47,3.34,3.44,83315599
2015-10-26,3.50,3.56,3.43,3.46,84062019
2015-10-27,3.41,3.52,3.13,3.46,97573887
2015-10-28,3.38,3.42,3.25,3.26,70653577
2015-10-29,3.27,3.32,3.20,3.27,47918978
2015-10-30,3.28,3.33,3.19,3.27,51198764
2015-11-02,3.20,3.28,3.16,3.19,49000938
2015-11-03,3.19,3.25,3.17,3.20,35925592
2015-11-04,3.22,3.52,3.21,3.51,140985193
2015-11-05,3.46,3.65,3.42,3.58,160944509
2015-11-06,3.54,3.90,3.52,3.90,227856746
2015-11-09,3.82,4.29,3.80,4.29,203439184
2015-11-10,4.12,4.33,3.97,4.01,403862102
2015-11-11,3.90,3.90,3.68,3.81,402896969
2015-11-12,3.82,3.82,3.71,3.74,239763973
2015-11-13,3.72,3.72,3.44,3.52,208507169
2015-11-16,3.41,3.80,3.38,3.78,236794461
2015-11-17,3.82,3.87,3.61,3.65,260432357
2015-11-18,3.62,3.70,3.55,3.57,118061683
2015-11-19,3.57,3.74,3.57,3.72,148434093
2015-11-20,3.72,3.73,3.64,3.68,132363497
2015-11-23,3.67,3.71,3.58,3.60,111394983
2015-11-24,3.56,3.66,3.52,3.65,110731207
2015-11-25,3.63,3.77,3.61,3.75,165752792
2015-11-26,3.78,3.82,3.62,3.66,152660013
2015-11-27,3.62,3.64,3.35,3.40,197023686
2015-11-30,3.42,3.54,3.34,3.52,194766317
2015-12-01,3.51,3.54,3.45,3.47,90625490
2015-12-02,3.48,3.50,3.35,3.49,84426600
2015-12-03,3.48,3.68,3.46,3.61,113755733
2015-12-04,3.58,3.58,3.45,3.49,96523963
2015-12-07,3.48,3.55,3.42,3.51,82471648
2015-12-08,3.47,3.49,3.42,3.42,71900400
2015-12-09,3.40,3.43,3.38,3.42,50466370
2015-12-10,3.42,3.48,3.40,3.43,56372135
2015-12-11,3.41,3.44,3.39,3.41,50624527
2015-12-14,3.39,3.56,3.37,3.53,92033088
