Date,Open,High,Low,Close,Vol
2010-10-08,14.35,14.73,14.31,14.58,1744261
2010-10-11,14.61,14.80,14.61,14.70,2118212
2010-10-12,14.70,15.27,14.70,15.19,4544442
2010-10-13,15.20,15.37,15.06,15.21,2928941
2010-10-14,15.25,15.30,14.70,14.73,2087015
2010-10-15,14.81,14.99,14.66,14.83,1739409
2010-10-18,15.35,15.68,14.90,15.10,3130183
2010-10-19,15.10,15.50,15.01,15.44,3174613
2010-10-20,15.19,15.38,15.06,15.25,2713175
2010-10-21,15.27,16.00,15.12,15.94,7412710
2010-10-22,16.20,16.50,15.85,15.88,10357389
2010-10-25,15.71,16.13,15.68,15.97,4629804
2010-10-26,15.97,16.11,15.80,15.92,4310901
2010-10-27,15.90,15.95,15.47,15.47,3885407
2010-10-28,15.43,15.89,15.38,15.89,2966288
2010-10-29,15.79,16.54,15.61,16.36,7306684
2010-11-01,16.40,16.84,16.08,16.67,8246301
2010-11-02,16.66,16.66,16.16,16.17,5245454
2010-11-04,16.16,16.39,15.95,16.19,4730538
2010-11-05,16.28,16.33,16.03,16.15,2990784
2010-11-08,16.22,16.78,16.10,16.74,5567562
2010-11-09,16.85,17.35,16.52,17.20,9933907
2010-11-10,17.25,17.30,16.65,17.20,4998453
2010-11-11,17.20,17.80,17.02,17.10,9133395
2010-11-12,17.20,17.31,15.55,15.55,6207296
2010-11-15,15.76,16.08,15.55,16.00,3170028
2010-11-16,16.01,16.35,15.36,15.50,3312382
2010-11-17,15.50,15.75,15.00,15.11,1842972
2010-11-18,15.29,15.50,15.13,15.43,1384353
2010-11-19,15.50,15.83,15.34,15.81,2109937
2010-11-22,15.70,16.15,15.62,15.94,2706880
2010-11-23,15.90,15.90,15.28,15.57,2131684
2010-11-24,15.45,16.64,15.35,16.59,2867820
2010-11-25,16.66,17.19,16.00,17.01,6076903
2010-11-26,17.17,17.28,16.66,17.12,8709170
2010-11-29,17.18,17.50,16.80,17.23,6800642
2010-11-30,17.32,17.39,16.35,16.50,4545926
2010-12-01,16.60,16.92,16.43,16.78,3586740
2010-12-02,16.95,17.20,16.73,17.04,4092365
2010-12-03,17.20,17.28,16.92,17.13,4422792
2010-12-06,17.33,17.44,16.56,16.84,3232505
2010-12-07,16.82,17.40,16.18,17.29,6381747
2010-12-08,17.35,17.65,17.15,17.37,7180423
2010-12-09,17.21,17.30,16.55,16.61,3612408
2010-12-10,16.51,16.82,16.36,16.71,2098366
2010-12-13,16.75,17.19,16.75,17.04,2980366
2010-12-14,17.01,17.33,16.85,17.33,4127827
2010-12-15,17.29,17.59,16.88,16.94,4597038
2010-12-16,16.90,17.79,16.90,17.55,5794874
2010-12-17,17.48,18.17,17.45,17.80,7480469
2010-12-20,18.05,18.10,16.72,17.17,6162584
2010-12-21,17.29,17.63,17.17,17.47,3048933
2010-12-22,17.47,17.48,17.02,17.06,2711777
2010-12-23,17.06,17.12,16.40,16.45,2821560
2010-12-24,16.47,16.47,16.08,16.24,1612255
2010-12-27,16.23,16.66,15.90,15.90,1823491
2010-12-28,15.81,16.15,15.71,15.85,1307357
2010-12-29,15.98,16.38,15.86,16.38,1062774
2010-12-30,16.30,16.47,16.13,16.28,1155193
2010-12-31,16.28,16.56,16.28,16.49,1175449
2011-01-04,16.52,16.62,16.32,16.56,1689583
2011-01-05,16.52,16.73,16.45,16.57,1473976
2011-01-06,16.57,16.70,16.45,16.47,1280021
2011-01-07,16.55,16.55,16.01,16.12,1705754
2011-01-10,16.08,16.19,15.78,15.90,1204460
2011-01-11,15.91,15.99,15.70,15.82,725016
2011-01-12,15.97,16.60,15.90,16.56,2205280
2011-01-13,16.69,16.90,16.50,16.87,3048492
2011-01-14,16.78,17.12,16.47,16.90,3980464
2011-01-17,16.90,17.11,16.56,17.03,6460819
2011-01-18,17.02,17.02,16.68,16.76,2606700
2011-01-19,16.78,17.49,16.61,17.40,7625855
2011-01-20,17.30,17.61,16.62,17.58,7453367
2011-01-21,17.44,18.04,17.31,17.63,10001629
2011-01-24,17.40,18.35,16.85,17.88,10937856
2011-01-25,17.61,18.12,17.17,17.23,10093733
2011-01-26,17.50,17.50,16.00,16.39,8278131
2011-01-27,16.23,16.49,15.73,16.39,5991986
2011-01-28,16.30,16.81,16.14,16.62,5044201
2011-01-31,16.46,16.46,16.02,16.25,4764886
2011-02-01,16.20,16.48,16.15,16.15,3059727
2011-02-09,15.93,16.46,15.83,16.22,2660779
2011-02-10,16.22,17.26,16.16,17.14,4888955
2011-02-11,17.10,17.29,17.00,17.18,3823097
2011-02-14,17.23,17.45,17.00,17.32,4475560
2011-02-15,17.33,17.50,17.10,17.15,4171386
2011-02-16,17.16,17.65,17.12,17.55,5451920
2011-02-17,17.57,17.66,17.02,17.25,5830704
2011-02-18,17.12,17.34,16.82,16.93,3268844
2011-02-21,16.94,17.35,16.85,17.32,4041229
2011-02-22,17.35,17.45,16.20,16.48,5268980
2011-02-23,16.40,16.60,16.34,16.56,2209691
2011-02-24,16.48,16.70,16.30,16.70,2159048
2011-02-25,16.70,16.72,16.41,16.63,1825941
2011-02-28,16.60,16.78,16.41,16.72,1948949
2011-03-01,16.77,17.10,16.68,17.04,3083734
2011-03-02,17.03,17.03,16.45,16.68,2220809
2011-03-03,16.65,16.85,16.31,16.31,2448185
2011-03-04,16.37,16.51,16.22,16.48,1418428
2011-03-07,16.47,16.58,16.42,16.53,2362280
2011-03-08,16.51,16.56,16.30,16.56,1943823
2011-03-09,16.59,16.75,16.49,16.69,2926185
2011-03-10,16.69,16.85,16.39,16.48,1926798
2011-03-11,16.43,16.54,16.23,16.23,2154544
2011-03-14,16.05,16.34,16.00,16.30,1874180
2011-03-16,16.15,16.33,16.11,16.25,1885523
2011-03-17,16.10,16.20,15.70,15.74,2419478
2011-03-18,15.75,15.93,15.75,15.83,1218728
2011-03-21,15.88,15.98,15.71,15.87,1044050
2011-03-22,15.88,16.10,15.85,16.10,1212739
2011-03-23,16.10,16.70,15.98,16.68,4128283
2011-03-24,16.67,16.85,16.50,16.55,2859650
2011-03-25,16.60,16.77,16.48,16.60,1706521
2011-03-28,16.65,17.20,16.52,17.09,5930051
2011-03-29,17.05,18.20,16.92,17.58,10684213
2011-03-30,17.56,17.73,17.28,17.68,4683130
2011-03-31,17.70,17.70,17.12,17.49,4301242
2011-04-01,17.23,17.80,17.20,17.80,3155833
2011-04-06,17.70,17.99,17.39,17.47,2313876
2011-04-07,17.44,17.69,17.23,17.56,2326648
2011-04-08,17.57,17.76,17.45,17.48,3824263
2011-04-11,17.45,18.20,17.38,18.03,6760273
2011-04-12,17.81,18.16,17.40,17.98,3377215
2011-04-13,17.86,17.98,17.66,17.97,1682881
2011-04-14,17.88,19.77,17.88,18.73,9113695
2011-04-15,18.54,19.20,18.30,18.92,4149665
2011-04-18,18.70,19.47,18.70,19.10,3080389
2011-04-21,19.75,19.75,17.21,18.38,5029367
2011-04-22,17.90,18.20,17.51,17.98,5859386
2011-04-25,17.53,17.88,16.70,16.70,4387205
2011-04-26,16.56,16.93,16.31,16.85,2242365
2011-04-27,16.86,17.22,16.38,16.62,1819431
2011-04-28,16.60,16.79,16.04,16.04,1923060
2011-04-29,16.07,16.38,15.90,16.28,2392124
2011-05-03,16.29,16.44,15.97,16.19,3636626
2011-05-04,16.20,16.20,15.61,15.81,2453096
2011-05-05,15.79,15.88,15.56,15.74,1625890
2011-05-06,15.70,16.17,15.53,16.03,1772795
2011-05-09,16.02,16.25,15.76,15.80,3085770
2011-05-10,15.86,16.30,15.86,16.17,2221002
2011-05-12,16.03,16.65,16.03,16.36,3100742
2011-05-13,16.28,16.49,16.01,16.26,1705292
2011-05-16,16.25,16.70,16.23,16.45,1454961
2011-05-17,16.45,16.50,16.16,16.42,1392872
2011-05-18,16.35,16.47,16.26,16.36,685131
2011-05-19,16.37,16.58,16.28,16.28,730285
2011-05-20,16.29,16.35,15.70,15.90,1481124
2011-05-23,15.71,15.75,14.85,14.85,1928414
2011-05-24,14.89,14.99,14.38,14.70,1257263
2011-05-25,14.74,14.84,14.47,14.53,1038475
2011-05-26,14.65,14.77,14.60,14.68,900313
2011-05-27,14.68,14.84,14.49,14.49,705664
2011-05-30,14.49,14.63,14.38,14.38,737495
2011-05-31,14.40,14.77,14.10,14.66,803243
2011-06-01,14.70,14.90,14.60,14.90,1034280
2011-06-02,14.67,14.67,14.24,14.45,1101038
2011-06-03,14.45,14.82,14.40,14.75,1000489
2011-06-07,14.75,14.81,14.65,14.70,594416
2011-06-08,14.66,14.72,14.34,14.50,993919
2011-06-09,14.53,14.60,14.20,14.21,913737
2011-06-10,14.39,14.39,13.55,13.98,1450410
2011-06-13,13.66,14.23,13.66,14.19,708952
2011-06-14,14.22,14.64,14.10,14.42,786855
2011-06-15,14.36,14.47,14.00,14.08,573080
2011-06-16,13.87,14.07,13.81,13.83,481147
2011-06-17,13.83,13.99,13.73,13.73,548784
2011-06-20,13.66,13.80,13.20,13.29,957413
2011-06-21,13.30,13.50,13.10,13.50,739202
2011-06-22,13.46,13.57,13.20,13.30,432895
2011-06-23,13.20,13.67,13.12,13.65,935685
2011-06-24,13.60,14.04,13.53,13.90,1606696
2011-06-27,13.90,14.20,13.86,14.07,1231517
2011-06-28,14.08,14.16,13.93,14.15,878421
2011-06-29,14.08,14.28,13.95,13.95,873950
2011-06-30,13.95,14.25,13.90,14.21,1179861
2011-07-01,14.20,14.40,14.16,14.21,894944
2011-07-04,14.25,14.58,14.22,14.54,1132103
2011-07-05,14.59,15.70,14.42,15.00,9628995
2011-07-06,14.80,14.80,14.53,14.70,2897683
2011-07-07,14.62,14.72,14.45,14.52,2511798
2011-07-08,14.52,14.57,14.38,14.50,1458178
2011-07-11,14.45,14.73,14.35,14.65,1403859
2011-07-12,14.52,14.52,14.25,14.30,1234550
2011-07-13,14.29,14.61,14.29,14.58,1085895
2011-07-14,14.56,15.00,14.56,15.00,2846710
2011-07-15,14.93,15.29,14.88,15.18,2854998
2011-07-18,15.12,15.34,14.96,15.11,1824445
2011-07-19,15.01,15.13,14.85,14.87,1218055
2011-07-20,15.06,15.09,14.65,14.86,1242393
2011-07-21,14.96,14.96,14.73,14.74,823749
2011-07-22,14.79,14.86,14.70,14.74,670835
2011-07-25,14.43,14.74,14.00,14.13,1138478
2011-07-26,14.12,14.32,13.91,14.22,824698
2011-07-27,14.24,14.53,14.10,14.50,891810
2011-07-28,14.31,14.32,13.98,14.25,851918
2011-07-29,14.26,14.33,14.15,14.17,500847
2011-08-01,14.50,14.50,14.17,14.28,499808
2011-08-02,14.00,14.30,14.00,14.06,837150
2011-08-03,14.09,14.48,14.09,14.28,1063763
2011-08-04,14.30,14.64,14.30,14.38,593601
2011-08-05,14.00,14.00,13.62,13.90,1036975
2011-08-08,13.68,13.86,13.25,13.42,2187110
2011-08-09,13.30,14.50,12.60,14.30,2612875
2011-08-10,14.18,14.73,14.10,14.55,5148820
2011-08-11,13.99,14.40,13.92,14.27,1977771
2011-08-15,14.31,14.52,14.03,14.40,1511034
2011-08-16,14.33,14.88,14.33,14.74,2571447
2011-08-17,14.67,14.90,14.61,14.76,2190649
2011-08-18,14.78,14.89,14.50,14.56,1067147
2011-08-19,14.40,14.45,14.00,14.12,1467766
2011-08-22,14.15,14.43,14.05,14.18,677675
2011-08-23,14.33,14.64,14.17,14.62,1141633
2011-08-24,14.64,14.78,14.51,14.62,1161162
2011-08-25,14.65,14.82,14.33,14.80,2147560
2011-08-26,14.70,14.89,14.62,14.84,1367865
2011-08-29,14.88,14.88,14.07,14.63,920372
2011-08-30,14.61,14.78,14.45,14.46,675940
2011-08-31,14.46,14.56,14.25,14.53,842431
2011-09-01,14.41,14.58,14.15,14.15,727937
2011-09-02,14.10,14.20,13.81,13.98,526624
2011-09-05,13.80,13.93,13.50,13.55,849499
2011-09-06,13.56,13.67,13.48,13.54,391826
2011-09-07,13.65,13.88,13.58,13.88,467764
2011-09-08,13.92,14.06,13.65,13.68,415587
2011-09-09,13.68,13.80,13.51,13.55,286928
2011-09-13,13.50,13.50,13.15,13.31,221398
2011-09-14,13.55,13.55,13.25,13.50,299358
2011-09-15,13.50,13.68,13.45,13.67,466068
2011-09-16,13.70,13.78,13.56,13.73,435879
2011-09-19,13.51,13.67,13.35,13.35,291600
2011-09-20,13.46,13.60,13.20,13.40,463594
2011-09-21,13.54,13.78,13.28,13.75,574355
2011-09-22,13.70,13.78,13.36,13.37,361765
2011-09-23,13.30,13.37,13.12,13.27,409932
2011-09-26,13.26,13.37,13.00,13.01,364702
2011-09-27,13.06,13.69,13.06,13.18,286316
2011-09-28,13.40,13.40,13.05,13.19,214855
2011-09-29,13.19,13.19,12.70,12.75,325000
2011-09-30,12.76,12.96,12.68,12.75,256220
2011-10-10,12.75,13.03,12.44,12.51,278897
2011-10-11,12.75,12.90,12.30,12.45,367900
2011-10-12,12.55,12.86,12.31,12.83,489531
2011-10-13,12.95,13.28,12.85,13.18,629704
2011-10-14,13.15,13.15,12.91,12.94,289094
2011-10-17,12.93,13.42,12.93,13.33,786601
2011-10-18,13.12,13.73,13.12,13.39,1896465
2011-10-19,13.35,13.39,13.01,13.12,556317
2011-10-20,13.10,13.10,12.50,12.63,474459
2011-10-21,12.68,12.84,12.42,12.50,227549
2011-10-24,12.61,12.75,12.10,12.60,481844
2011-10-25,12.56,12.93,12.55,12.88,462640
2011-10-26,12.66,13.08,12.66,13.00,527540
2011-10-27,13.10,13.17,12.96,13.14,410419
2011-10-28,13.12,13.30,13.07,13.23,1046165
2011-10-31,13.25,13.30,13.09,13.25,813389
2011-11-01,13.15,13.29,13.10,13.20,733421
2011-11-02,13.15,13.34,12.85,13.31,1028941
2011-11-03,13.35,13.56,13.27,13.29,1429273
2011-11-04,13.32,13.59,13.28,13.55,1534619
2011-11-07,13.49,13.86,13.38,13.48,1181790
2011-11-08,13.52,13.52,13.11,13.23,971098
2011-11-09,13.35,13.36,13.13,13.35,625270
2011-11-10,13.21,13.47,13.18,13.23,729251
2011-11-11,13.23,13.35,13.20,13.25,479128
2011-11-14,13.35,13.53,13.32,13.47,775340
2011-11-15,13.48,13.72,13.44,13.67,1152984
2011-11-16,13.67,13.73,13.21,13.38,1085915
2011-11-17,13.39,13.68,13.26,13.62,1110043
2011-11-18,13.50,14.05,13.42,13.84,3957542
2011-11-21,13.81,14.47,13.81,14.29,5239608
2011-11-22,14.14,14.19,13.91,14.13,1900821
2011-11-23,14.22,14.25,14.03,14.12,2245261
2011-11-24,14.00,14.12,13.72,13.86,1575746
2011-11-25,13.90,14.46,13.81,14.18,2934700
2011-11-28,14.17,14.29,13.92,14.17,1187323
2011-11-29,14.29,14.55,14.00,14.51,1927119
2011-11-30,14.51,14.65,13.50,13.53,2093981
2011-12-01,13.92,14.38,13.67,13.74,2207266
2011-12-02,13.60,13.74,12.91,13.10,2356688
2011-12-05,13.10,13.11,12.70,12.71,618700
2011-12-06,12.72,12.84,12.53,12.62,575828
2011-12-07,12.63,12.73,12.44,12.60,570800
2011-12-08,12.60,12.99,12.58,12.82,774765
2011-12-09,12.78,12.92,12.56,12.59,460241
2011-12-12,12.58,12.70,12.54,12.60,260900
2011-12-13,12.68,12.68,11.65,11.65,936800
2011-12-14,11.76,11.76,10.88,11.00,699050
2011-12-15,10.97,11.00,10.41,10.57,1239697
2011-12-16,10.50,10.85,10.46,10.84,861854
2011-12-19,10.81,10.81,10.46,10.75,706289
2011-12-20,10.65,10.98,10.60,10.65,633066
2011-12-21,10.82,10.83,10.34,10.40,681694
2011-12-22,10.48,10.48,9.67,10.05,1655498
2011-12-23,10.05,10.35,10.00,10.28,760887
2011-12-26,10.14,10.29,10.06,10.10,276529
2011-12-27,10.10,10.10,9.90,9.96,560931
2011-12-28,10.03,10.14,9.82,10.08,356392
2011-12-29,10.02,10.43,9.96,10.29,879207
2011-12-30,10.30,10.84,10.30,10.81,1091028
2012-01-04,11.89,11.89,11.89,11.89,1715325
2012-01-05,12.15,13.08,11.80,13.08,10100095
2012-01-06,12.90,13.21,12.69,13.20,4758270
2012-01-09,13.15,13.85,13.03,13.66,6164604
2012-01-10,13.47,14.18,13.39,13.94,5184229
2012-01-11,13.86,14.25,13.70,14.02,4007566
2012-01-12,13.87,14.07,13.73,13.88,4007832
2012-01-13,13.81,13.85,13.08,13.33,5960579
2012-01-16,13.15,13.49,12.76,13.01,4357497
2012-01-17,12.78,13.30,11.71,13.05,10798493
2012-01-18,11.75,12.30,11.75,11.75,8102974
2012-01-19,11.08,11.35,10.88,10.89,5797977
2012-01-20,10.96,11.16,10.81,10.86,3244515
2012-01-30,10.89,11.25,10.88,11.04,3192311
2012-01-31,10.90,11.06,10.81,10.92,2195764
2012-02-01,10.96,11.25,10.90,11.03,2902719
2012-02-02,11.06,11.28,10.91,11.20,2660377
2012-02-03,11.20,11.38,11.12,11.33,3436577
2012-02-06,11.31,11.54,11.25,11.49,3580092
2012-02-08,11.16,11.72,11.12,11.72,4015815
2012-02-09,11.80,12.00,11.62,11.65,4681070
2012-02-10,11.64,11.91,11.55,11.91,3781207
2012-02-13,11.92,12.35,11.80,12.26,4544369
2012-02-14,12.26,12.32,11.95,12.16,2938428
2012-02-15,11.99,11.99,11.64,11.90,3633064
2012-02-16,11.90,11.94,11.71,11.72,2469014
2012-02-17,11.75,11.84,11.50,11.55,2415775
2012-02-20,11.66,11.95,11.61,11.89,3475827
2012-02-21,11.88,11.97,11.61,11.82,2208461
2012-02-22,11.88,12.09,11.78,12.06,3533686
2012-02-23,12.07,12.21,11.99,12.14,3238367
2012-02-24,12.05,12.24,11.95,12.22,3203084
2012-02-27,12.27,12.64,12.20,12.27,3650278
2012-02-28,12.25,12.33,12.06,12.14,2746169
2012-02-29,12.16,12.27,12.00,12.01,1602087
2012-03-01,12.00,12.13,11.93,12.06,1471516
2012-03-02,12.13,12.36,12.06,12.27,1810014
2012-03-05,12.32,13.15,12.32,12.75,4952629
2012-03-06,12.85,13.03,12.69,12.77,2740594
2012-03-07,12.60,12.99,12.48,12.81,3025085
2012-03-08,12.98,13.16,12.78,12.92,2751337
2012-03-09,13.00,13.42,12.98,13.30,4115878
2012-03-12,13.34,13.34,12.98,13.16,2456270
2012-03-13,13.08,13.34,12.99,13.16,1655474
2012-03-14,13.18,13.25,12.40,12.50,2718204
2012-03-15,12.49,12.80,12.38,12.61,2748101
2012-03-16,12.47,12.79,12.47,12.78,1804463
2012-03-19,12.69,13.08,12.69,12.99,2493105
2012-03-20,12.88,13.37,12.80,13.18,3933370
2012-03-21,13.10,13.45,13.09,13.42,3035872
2012-03-22,13.50,13.70,13.21,13.34,2955397
2012-03-23,13.46,13.55,13.00,13.20,3170894
2012-03-26,13.35,13.45,13.00,13.18,2680780
2012-03-27,13.25,13.58,13.15,13.30,4507988
2012-03-28,13.20,13.58,12.39,12.57,2836724
2012-03-29,12.70,12.79,11.89,11.99,1959483
2012-03-30,11.80,12.14,11.41,11.51,1468368
2012-04-05,11.41,11.85,11.39,11.75,1620638
2012-04-06,11.75,11.80,11.62,11.77,908545
2012-04-09,11.70,12.79,11.70,11.99,1511733
2012-04-10,11.81,11.98,11.45,11.85,777750
2012-04-11,11.74,11.84,11.46,11.84,878182
2012-04-12,11.71,11.99,11.67,11.98,1245887
2012-04-13,12.00,12.20,11.96,12.02,1925738
2012-04-16,11.93,12.04,11.82,12.04,1234813
2012-04-17,11.95,12.09,11.00,11.57,1107480
2012-04-18,11.62,12.05,11.62,11.92,1767861
2012-04-19,11.90,12.08,11.80,11.85,1227612
