Date,Open,High,Low,Close,Vol
2012-09-05,19.19,19.80,18.70,19.52,37621658
2012-09-06,20.30,21.47,20.17,20.90,29813619
2012-09-07,20.45,21.42,20.08,20.69,25200008
2012-09-10,21.20,22.00,20.91,21.05,22447706
2012-09-11,20.50,21.18,20.29,20.42,13774452
2012-09-12,20.40,20.63,19.81,20.17,11706548
2012-09-13,20.08,20.36,19.19,19.22,10352051
2012-09-14,19.33,19.70,18.86,19.49,9106930
2012-09-17,19.24,19.36,18.08,18.30,8091010
2012-09-18,18.09,18.53,17.90,18.12,4564464
2012-09-19,18.22,18.45,18.00,18.30,3324374
2012-09-20,18.20,18.20,17.00,17.05,6569627
2012-09-21,16.98,17.12,16.45,16.48,4893554
2012-09-24,16.31,16.94,16.10,16.79,4081659
2012-09-25,16.68,16.84,16.14,16.21,3826724
2012-09-26,16.10,16.35,15.97,16.07,3077806
2012-09-27,16.10,16.55,15.68,16.42,6639302
2012-09-28,16.24,16.56,16.14,16.44,4627434
2012-10-08,16.60,16.95,16.42,16.45,4114902
2012-10-09,16.30,16.94,16.29,16.85,5517758
2012-10-10,16.71,17.08,16.58,17.02,4945261
2012-10-11,16.98,17.14,16.40,16.40,3999189
2012-10-12,16.38,16.59,16.14,16.38,2432791
2012-10-15,16.21,16.36,14.94,15.23,5630212
2012-10-16,15.26,15.40,15.01,15.18,2588093
2012-10-17,15.23,15.37,15.05,15.25,1785404
2012-10-18,15.25,15.57,15.23,15.45,3214451
2012-10-19,15.49,15.57,15.23,15.31,2366544
2012-10-22,15.20,15.50,15.11,15.46,1913173
2012-10-23,15.49,15.56,15.22,15.30,2403212
2012-10-24,15.25,15.35,15.04,15.08,2043046
2012-10-25,15.08,15.20,14.96,15.12,1698636
2012-10-26,15.16,15.16,14.19,14.26,3751308
2012-10-29,14.30,14.42,14.19,14.29,1413376
2012-10-30,14.28,14.51,14.26,14.35,1527303
2012-10-31,14.48,14.65,14.32,14.61,2044855
2012-11-01,14.60,14.96,14.53,14.92,2795677
2012-11-02,14.87,14.93,14.68,14.80,1962103
2012-11-05,14.80,14.81,14.50,14.65,1573374
2012-11-06,14.60,14.65,14.28,14.51,1339810
2012-11-07,14.51,14.68,14.42,14.63,1001991
2012-11-08,14.56,14.56,14.01,14.06,1714654
2012-11-09,14.04,14.17,14.00,14.05,1186253
2012-11-12,14.06,14.28,14.06,14.28,944455
2012-11-13,14.25,14.25,13.75,13.82,1491780
2012-11-14,13.80,14.63,13.80,14.41,4174486
2012-11-15,14.28,15.08,14.22,14.90,7937175
2012-11-16,14.78,15.38,14.66,14.91,6222265
2012-11-19,14.87,15.06,14.68,14.99,3180933
2012-11-20,15.00,15.07,14.57,14.70,2922535
2012-11-21,14.69,15.30,14.65,15.27,5765486
2012-11-22,15.10,15.22,14.88,15.00,3190863
2012-11-23,15.05,15.05,14.83,14.95,2113553
2012-11-26,14.90,15.19,14.75,14.75,2937911
2012-11-27,14.75,14.75,13.38,13.38,4794726
2012-11-28,13.37,13.37,13.03,13.08,1885144
2012-11-29,13.13,13.28,12.76,12.90,1634400
2012-11-30,12.90,13.11,12.81,13.04,1298914
2012-12-03,13.02,13.03,12.39,12.39,2014652
2012-12-04,12.29,12.53,11.95,12.45,2883298
2012-12-05,12.37,13.13,12.32,13.00,3556578
2012-12-06,12.90,13.13,12.83,12.87,2114234
2012-12-07,12.89,13.32,12.75,13.27,3080384
2012-12-10,13.70,14.60,13.48,14.31,6547231
2012-12-11,14.00,14.25,13.92,14.03,3660214
2012-12-12,14.02,14.65,14.02,14.39,4414884
2012-12-13,14.31,14.37,13.85,13.88,3065741
2012-12-14,13.71,14.59,13.71,14.40,5033304
2012-12-17,14.40,14.85,14.32,14.52,4165211
2012-12-18,14.50,14.74,14.17,14.30,3487194
2012-12-19,14.33,14.56,14.30,14.47,2283218
2012-12-20,14.39,15.28,14.28,15.18,6548622
2012-12-21,15.09,16.70,15.06,16.57,13401867
2012-12-24,16.26,16.93,16.08,16.64,11586195
2012-12-25,16.52,17.42,16.32,16.90,9801784
2012-12-26,16.79,18.10,16.73,17.75,8388356
2012-12-27,17.75,17.95,16.97,16.98,7193831
2012-12-28,16.75,18.15,16.55,17.97,9508128
2012-12-31,17.81,18.00,17.35,17.81,6055434
2013-01-04,18.57,18.79,17.90,18.20,8862849
2013-01-07,18.05,19.40,18.05,19.20,8024939
2013-01-08,19.10,19.55,18.81,19.05,7553715
2013-01-09,18.56,19.13,18.11,18.46,6402498
2013-01-10,18.35,18.82,18.14,18.50,4568443
2013-01-11,18.72,19.00,18.35,18.59,5694263
2013-01-14,18.35,20.14,18.35,19.70,9026361
2013-01-15,19.60,19.93,19.55,19.57,5585256
2013-01-16,19.54,19.56,18.66,18.92,5423200
2013-01-17,18.87,18.87,18.15,18.22,4052178
2013-01-18,18.20,18.55,18.11,18.52,2834142
2013-01-21,18.60,19.49,18.45,19.13,5062102
2013-01-22,19.19,19.25,18.06,18.29,3486696
2013-01-23,18.11,18.48,17.60,18.34,3250360
2013-01-24,18.06,18.45,17.37,17.48,3210147
2013-01-25,17.31,17.78,17.31,17.48,1803751
2013-01-28,17.58,18.37,17.50,18.37,3040010
2013-01-29,18.32,19.18,18.32,18.89,4200471
2013-01-30,18.98,19.25,18.60,18.88,3029529
2013-01-31,18.91,19.18,18.45,18.64,2514787
2013-02-01,18.55,18.86,18.45,18.84,2242166
2013-02-04,18.90,19.68,18.90,18.96,5202427
2013-02-05,18.82,19.24,17.63,19.20,6754307
2013-02-06,17.90,19.09,17.35,18.52,13236671
2013-02-07,18.39,18.39,17.80,17.87,7475246
2013-02-08,17.77,18.06,17.60,17.92,5649897
2013-02-18,17.93,18.18,17.36,18.08,6224316
2013-02-19,18.05,18.05,17.62,17.67,4654039
2013-02-20,17.68,17.69,17.26,17.56,3471217
2013-02-21,17.50,17.50,17.03,17.03,3771540
2013-02-22,17.10,17.37,17.10,17.20,2447311
2013-02-25,17.28,17.53,17.22,17.30,2205815
2013-02-26,17.27,17.45,17.10,17.12,2123723
2013-02-27,17.13,17.36,17.11,17.35,1978663
2013-02-28,17.45,17.59,17.22,17.58,2819848
2013-03-01,17.60,17.88,17.47,17.61,3020087
2013-03-04,17.59,17.59,16.66,16.82,3299367
2013-03-05,16.82,17.09,16.60,17.09,1811019
2013-03-06,17.10,17.37,17.00,17.22,2355542
2013-03-07,17.32,17.33,16.90,17.12,2283566
2013-03-08,17.11,17.18,16.94,17.02,1189684
2013-03-11,17.05,17.11,16.86,17.07,983522
2013-03-12,17.07,17.08,16.11,16.24,2420570
2013-03-13,16.20,16.30,15.65,15.70,1465141
2013-03-14,15.69,15.89,15.63,15.68,932506
2013-03-15,15.57,15.99,15.51,15.76,1375343
2013-03-18,15.76,15.82,15.40,15.40,1119194
2013-03-19,15.41,15.63,15.10,15.63,1055899
2013-03-20,15.56,16.07,15.56,16.05,1475239
2013-03-21,16.03,16.38,16.01,16.25,1632991
2013-03-22,16.25,16.25,16.02,16.10,1333361
2013-03-25,16.18,16.18,15.80,15.82,1344904
2013-03-26,15.85,16.15,15.48,16.14,1631652
2013-03-27,16.10,16.20,15.75,15.91,1386451
2013-03-28,15.85,15.85,15.21,15.32,1762905
2013-03-29,15.39,15.44,15.26,15.33,729981
2013-04-01,15.20,15.49,15.20,15.31,899279
2013-04-02,15.35,15.57,15.25,15.49,1190601
2013-04-03,15.59,15.59,15.24,15.28,873328
2013-04-08,15.12,15.30,15.00,15.27,725015
2013-04-09,15.25,15.57,15.25,15.56,973236
2013-04-10,15.40,15.40,15.20,15.28,893170
2013-04-11,15.28,16.10,15.28,15.87,2953906
2013-04-12,15.72,15.95,15.00,15.27,1968828
2013-04-15,15.28,15.35,15.02,15.10,981653
2013-04-16,15.00,15.32,14.80,15.25,707266
2013-04-17,15.25,15.36,15.14,15.28,698391
2013-04-18,15.19,15.48,15.18,15.39,1099551
2013-04-19,15.38,16.00,15.37,15.81,2442551
2013-04-22,15.76,17.18,15.63,16.67,6741957
2013-04-23,16.50,16.50,15.83,15.91,3633924
2013-04-24,15.73,16.26,15.73,16.05,1999448
2013-04-25,16.08,16.08,15.28,15.30,2466510
2013-04-26,15.37,15.45,14.68,14.71,2379953
2013-05-02,14.71,14.75,14.39,14.49,1275732
2013-05-03,14.55,14.93,14.55,14.73,1450667
2013-05-06,14.74,15.08,14.72,15.01,1266031
2013-05-07,15.10,15.19,14.90,14.99,975001
2013-05-08,15.00,15.29,14.96,15.19,1315789
2013-05-09,15.19,15.20,14.87,14.99,1232996
2013-05-10,14.96,15.20,14.84,15.20,1254348
2013-05-13,15.24,15.73,15.20,15.63,2461153
2013-05-14,15.60,15.60,15.15,15.18,1518879
2013-05-15,15.18,15.59,15.18,15.50,1100640
2013-05-16,15.49,15.78,15.32,15.57,1796654
2013-05-17,15.60,15.81,15.57,15.69,1673062
2013-05-20,15.65,16.04,15.65,15.98,2040633
2013-05-21,15.97,16.05,15.86,16.04,2016858
2013-05-22,16.10,16.16,15.69,15.78,2045334
2013-05-23,15.70,15.81,15.50,15.58,1542616
2013-05-24,15.64,15.76,15.47,15.69,1241596
2013-05-27,15.70,16.04,15.68,16.02,1832300
2013-05-28,16.09,16.18,15.86,15.98,1697411
2013-05-29,15.98,16.10,15.86,16.09,1985220
2013-05-30,16.05,16.06,15.86,15.93,1867792
2013-05-31,15.94,16.70,15.94,16.32,4964201
2013-06-03,16.39,17.80,16.39,17.14,8396902
2013-06-04,16.90,17.11,16.45,16.72,3385226
2013-06-05,16.70,17.34,16.66,17.24,3901520
2013-06-06,17.15,17.33,16.85,16.87,2209895
2013-06-07,16.87,16.89,15.80,15.96,3030382
2013-06-13,15.60,15.60,14.68,15.01,2134254
2013-06-14,15.13,15.33,15.05,15.15,1276583
2013-06-17,15.17,15.29,14.79,15.17,1605803
2013-06-18,15.11,15.28,15.01,15.17,966209
2013-06-19,15.06,15.10,14.44,14.75,2866259
2013-06-20,14.67,14.70,14.50,14.53,1212347
2013-06-21,14.40,14.58,14.13,14.55,887152
2013-06-24,14.61,14.71,13.70,13.97,1191264
2013-06-25,13.97,14.24,12.68,14.12,1615029
2013-06-26,14.14,14.27,13.90,14.15,1111634
2013-06-27,14.26,14.48,13.85,13.85,1296781
2013-06-28,13.73,14.20,13.71,13.87,758800
2013-07-01,13.79,14.12,13.74,14.11,654446
2013-07-02,14.10,14.44,13.95,14.35,1186445
2013-07-03,14.28,14.28,13.80,14.18,1741257
2013-07-04,14.00,14.37,13.91,14.21,1201333
2013-07-05,14.20,14.38,14.15,14.19,813894
2013-07-08,14.10,14.10,13.50,13.51,1201676
2013-07-09,13.55,13.63,13.40,13.48,562499
2013-07-10,13.32,13.83,13.32,13.81,932640
2013-07-11,13.84,14.33,13.83,14.19,1345672
2013-07-12,14.19,14.52,14.10,14.14,1647535
2013-07-15,14.25,14.52,14.14,14.40,1433999
2013-07-16,14.39,14.59,14.30,14.50,1180653
2013-07-17,14.50,14.57,14.08,14.10,1382250
2013-07-18,14.06,14.26,13.98,14.02,893262
2013-07-19,14.17,14.46,14.02,14.03,1560972
2013-07-22,14.02,14.05,13.66,14.04,897217
2013-07-23,14.08,14.48,14.01,14.47,1755789
2013-07-24,14.55,14.55,14.26,14.42,1281343
2013-07-25,14.39,14.76,14.24,14.60,1968310
2013-07-26,14.58,14.65,14.28,14.36,1092711
2013-07-29,14.31,14.35,13.81,13.94,948669
2013-07-30,14.12,14.14,13.70,13.81,744842
2013-07-31,13.98,14.01,13.83,13.87,453991
2013-08-01,13.90,14.27,13.90,14.25,1081658
2013-08-02,14.26,14.42,14.21,14.29,1060632
2013-08-05,14.24,14.56,14.23,14.50,1121689
2013-08-06,14.55,15.49,14.53,15.25,5001327
2013-08-07,15.06,15.32,14.90,14.91,2859663
2013-08-08,14.91,15.20,14.90,14.92,1390829
2013-08-09,14.91,15.45,14.70,15.28,2118481
2013-08-12,15.28,15.66,15.24,15.42,2638746
2013-08-13,15.50,15.50,15.20,15.38,1427117
2013-08-14,15.42,15.63,15.32,15.48,2320187
2013-08-15,15.42,15.58,15.14,15.14,1787325
2013-08-16,15.10,15.40,14.98,15.03,1874276
2013-08-19,14.98,15.73,14.91,15.66,2313911
2013-08-20,15.55,16.28,15.52,15.84,4684564
2013-08-21,15.88,16.34,15.71,16.28,3385656
2013-08-22,16.29,16.64,16.03,16.50,5562271
2013-08-23,17.00,17.95,16.81,17.19,11235480
2013-08-26,17.28,17.40,16.88,17.26,5004983
2013-08-27,17.16,17.25,16.93,17.13,3323377
2013-08-28,16.99,17.34,16.82,16.82,3887317
2013-08-29,16.60,17.07,16.60,16.89,2090380
2013-08-30,16.87,17.17,16.49,16.53,2840494
2013-09-02,16.59,16.98,16.58,16.86,1607125
2013-09-03,16.87,17.35,16.86,17.19,2429186
2013-09-04,17.11,17.20,16.61,16.70,2921639
2013-09-05,16.76,17.48,16.75,17.15,3688003
2013-09-06,17.10,17.25,16.80,17.08,1857948
2013-09-09,17.05,17.19,16.91,17.07,2100549
2013-09-10,17.07,17.14,16.86,16.98,1747557
2013-09-11,17.04,17.13,16.83,16.92,2062785
2013-09-12,17.06,17.14,16.91,17.00,2005587
2013-09-13,17.04,17.98,17.02,17.72,9608447
2013-09-16,17.53,17.70,17.31,17.46,3277254
2013-09-17,17.46,17.80,16.95,16.95,6423544
2013-09-18,17.02,17.46,16.85,17.09,4215874
2013-09-23,17.40,17.53,17.01,17.33,5769384
2013-09-24,17.13,17.34,17.03,17.18,2929947
2013-09-25,17.26,17.90,17.19,17.71,6598598
2013-09-26,17.99,18.33,17.66,17.85,9436808
2013-09-27,17.85,17.93,16.96,16.97,5092533
2013-09-30,8.44,8.48,8.01,8.14,6227626
2013-10-08,8.14,8.15,7.84,8.08,7000145
2013-10-09,8.08,8.89,8.01,8.89,7768249
2013-10-10,9.51,9.78,9.20,9.78,43701437
2013-10-11,10.00,10.76,9.75,10.76,46239116
2013-10-14,11.00,11.84,10.80,11.84,51319455
2013-10-15,12.12,13.00,11.80,12.50,55959712
2013-10-16,12.12,12.20,11.28,12.05,43525833
2013-10-17,11.79,11.98,11.03,11.23,33913197
2013-10-18,11.29,12.35,11.28,12.35,53609067
2013-10-21,12.68,13.59,11.88,13.06,79584897
2013-10-22,13.58,13.87,13.05,13.10,54193382
2013-10-23,12.34,12.61,11.79,11.80,42272610
2013-10-24,11.43,12.27,11.43,12.14,26421795
2013-10-25,11.98,12.18,11.18,11.46,22475442
2013-10-28,11.38,11.54,11.10,11.50,16588475
2013-10-29,11.49,11.88,10.40,10.78,27797790
2013-10-30,10.64,11.08,10.30,10.90,19505494
2013-10-31,10.68,10.69,10.10,10.44,18948925
2013-11-01,10.30,10.52,9.88,10.15,16716910
2013-11-04,10.19,10.40,10.14,10.22,10913875
2013-11-05,10.17,11.09,9.96,10.92,25247787
2013-11-06,10.75,11.39,10.58,11.07,27076065
2013-11-07,10.95,11.06,10.67,10.83,15496850
2013-11-08,10.66,10.76,10.13,10.27,13293796
2013-11-11,10.19,10.51,10.12,10.43,9002496
