Date,Open,High,Low,Close,Vol
2015-07-15,9.03,9.03,9.03,9.03,42800
2015-07-16,8.63,9.03,8.63,8.90,16878057
2015-07-17,8.64,8.95,8.64,8.84,9668544
2015-07-20,8.68,8.80,8.68,8.75,5316535
2015-07-21,8.75,8.83,8.64,8.73,2552194
2015-07-22,8.66,8.71,8.58,8.64,3963004
2015-07-23,8.56,8.56,8.25,8.45,6388283
2015-07-24,8.34,8.34,8.21,8.33,7837855
2015-07-27,8.35,8.99,8.26,8.68,11216008
2015-07-28,8.58,8.69,8.30,8.49,14163831
2015-07-29,8.40,8.73,8.36,8.47,24628224
2015-07-30,8.46,8.68,8.43,8.68,15573845
2015-07-31,8.68,8.85,8.68,8.82,10993889
2015-08-03,8.81,9.07,8.81,9.01,8084777
2015-08-04,8.93,9.09,8.82,8.89,9306032
2015-08-05,8.79,9.01,8.74,8.95,6304141
2015-08-06,8.95,9.02,8.92,8.97,2247318
2015-08-07,8.91,8.96,8.85,8.87,4506267
2015-08-10,8.79,8.85,8.70,8.75,5116911
2015-08-11,8.75,8.78,8.63,8.77,3347802
2015-08-12,8.78,8.84,8.69,8.84,3510790
2015-08-13,8.81,8.87,8.74,8.78,4716253
2015-08-14,8.73,8.79,8.71,8.79,4029549
2015-08-17,8.80,8.85,8.79,8.85,3338128
2015-08-18,8.84,8.98,8.81,8.95,3751681
2015-08-19,8.97,8.99,8.83,8.87,3459380
2015-08-20,8.87,8.95,8.87,8.94,2322504
2015-08-21,8.90,8.97,8.90,8.93,7155381
2015-08-24,8.94,9.23,8.94,9.22,13098838
2015-08-25,9.19,9.35,9.14,9.21,15792730
2015-08-26,9.16,9.50,9.11,9.46,21826876
2015-08-27,9.50,9.50,9.42,9.50,17617250
2015-08-31,9.00,9.18,9.00,9.18,4344705
2015-09-01,9.19,9.64,9.18,9.45,3568476
2015-09-02,9.48,9.57,9.21,9.44,5050906
2015-09-07,9.39,9.48,9.30,9.48,2594571
2015-09-08,9.41,9.47,9.33,9.33,2450300
2015-09-09,9.20,9.33,9.17,9.25,1362251
2015-09-10,9.26,9.26,9.20,9.21,1027621
2015-09-11,9.21,9.26,9.18,9.23,710895
2015-09-14,9.18,9.32,9.18,9.31,1056316
2015-09-15,9.27,9.41,9.27,9.40,1529235
2015-09-16,9.40,9.42,9.30,9.30,1147983
2015-09-17,9.25,9.34,9.25,9.31,716058
2015-09-18,9.33,9.38,9.33,9.36,746252
2015-09-21,9.37,9.37,9.31,9.32,138325
2015-09-22,9.29,9.36,9.28,9.31,443274
2015-09-23,9.37,9.37,9.28,9.33,339312
2015-09-24,9.29,9.33,9.28,9.30,294633
2015-09-25,9.28,9.31,9.28,9.30,818009
2015-09-28,9.30,9.35,9.30,9.34,437400
2015-09-29,9.31,9.39,9.31,9.38,978759
2015-09-30,9.37,9.47,9.36,9.45,197816
2015-10-08,9.33,9.44,9.33,9.40,302973
2015-10-09,9.41,9.42,9.40,9.40,270231
2015-10-12,9.40,9.40,9.34,9.35,951601
2015-10-13,9.36,9.37,9.29,9.30,482052
2015-10-14,9.28,9.32,9.25,9.31,2478950
2015-10-15,9.30,9.30,9.20,9.20,3455120
2015-10-16,9.19,9.19,9.11,9.11,3301503
2015-10-19,9.11,9.17,9.07,9.13,1341370
2015-10-20,9.12,9.23,9.10,9.22,3194647
2015-10-21,9.20,9.33,9.16,9.33,4964084
2015-10-22,9.31,9.33,9.27,9.31,4411491
2015-10-23,9.27,9.34,9.27,9.33,2917765
2015-10-26,9.31,9.33,9.26,9.31,1524024
2015-10-27,9.30,9.39,9.30,9.34,2714403
2015-10-28,9.35,9.42,9.33,9.41,2478245
2015-10-29,9.40,9.42,9.38,9.40,2399332
2015-10-30,9.37,9.43,9.37,9.41,3437300
2015-11-02,9.42,9.44,9.41,9.44,1511863
2015-11-03,9.44,9.47,9.43,9.47,1486852
2015-11-04,9.46,9.46,9.39,9.40,1988860
2015-11-05,9.37,9.39,9.31,9.32,1001569
2015-11-06,9.29,9.34,9.29,9.30,1884747
2015-11-09,9.15,9.26,9.15,9.15,3268520
2015-11-10,9.25,9.25,9.11,9.21,681500
2015-11-11,9.20,9.31,9.14,9.31,1875593
2015-11-12,9.24,9.32,9.20,9.30,336081
2015-11-13,9.30,9.39,9.30,9.38,951899
2015-11-16,9.41,9.46,9.30,9.30,540719
2015-11-17,9.33,9.33,9.24,9.31,503670
2015-11-18,9.22,9.38,9.22,9.34,1341867
2015-11-19,9.27,9.39,9.27,9.35,583073
2015-11-20,9.39,9.42,9.29,9.36,531552
2015-11-23,9.26,9.39,9.26,9.38,347777
2015-11-24,9.31,9.42,9.31,9.40,622885
2015-11-25,9.39,9.45,9.34,9.44,680333
2015-11-26,9.32,9.45,9.32,9.43,456812
2015-11-27,9.45,9.45,9.32,9.43,498331
2015-11-30,9.41,9.44,9.34,9.35,174558
2015-12-01,9.36,9.42,9.32,9.40,292476
2015-12-02,9.34,9.43,9.33,9.41,147800
2015-12-03,9.41,9.41,9.35,9.41,369015
2015-12-04,9.34,9.41,9.34,9.41,338600
2015-12-08,9.32,9.41,9.32,9.40,464215
2015-12-09,9.39,9.39,9.34,9.36,124794
2015-12-10,9.32,9.35,9.30,9.30,235018
2015-12-11,9.33,9.33,9.26,9.29,505100
2015-12-14,9.30,9.30,9.20,9.20,312396
2015-12-15,9.23,9.25,9.21,9.25,213848
2015-12-16,9.25,9.29,9.25,9.28,192700
2015-12-17,9.27,9.31,9.26,9.30,359832
2015-12-18,9.23,9.30,9.23,9.30,123362
2015-12-21,9.29,9.33,9.29,9.33,282318
2015-12-22,9.28,9.34,9.28,9.34,114401
2015-12-23,9.34,9.35,9.30,9.32,272664
2015-12-24,9.29,9.30,9.29,9.30,32900
2015-12-25,9.26,9.33,9.26,9.33,129634
2015-12-28,9.25,9.36,9.25,9.36,168549
2015-12-29,9.36,9.37,9.34,9.34,24451
2015-12-30,9.34,9.39,9.34,9.39,190099
2015-12-31,9.40,9.41,9.38,9.40,142974
2016-01-04,9.43,9.43,9.33,9.35,125000
2016-01-05,9.32,9.35,9.32,9.35,63350
2016-01-06,9.34,9.40,9.34,9.38,112737
2016-01-08,9.34,9.39,9.34,9.39,51004
2016-01-11,9.40,9.50,9.40,9.48,502093
2016-01-12,9.48,9.57,9.46,9.57,594655
2016-01-13,9.53,9.66,9.53,9.65,314142
2016-01-14,9.65,9.69,9.57,9.58,450642
2016-01-15,9.57,9.66,9.57,9.66,110299
2016-01-18,9.66,9.66,9.61,9.63,103000
2016-01-19,9.62,9.63,9.56,9.60,362966
2016-01-20,9.59,9.62,9.56,9.58,556904
2016-01-21,9.58,9.59,9.57,9.58,493366
2016-01-22,9.56,9.57,9.55,9.55,246594
2016-01-25,9.52,9.59,9.52,9.56,466444
2016-01-26,9.56,9.61,9.56,9.58,485303
2016-01-27,9.58,9.63,9.54,9.57,772734
2016-01-28,9.57,9.57,9.46,9.57,259003
2016-01-29,9.56,9.69,9.52,9.60,496815
2016-02-01,9.59,9.67,9.58,9.66,137397
2016-02-02,9.65,9.71,9.65,9.71,201829
2016-02-03,9.71,9.81,9.68,9.79,134800
2016-02-04,9.79,9.89,9.72,9.79,75400
2016-02-05,9.71,9.71,9.71,9.71,1000
2016-02-15,9.74,9.85,9.73,9.83,52500
2016-02-16,9.82,9.84,9.73,9.81,69600
2016-02-17,9.77,9.80,9.73,9.79,80400
2016-02-18,9.79,9.79,9.74,9.75,16524
2016-02-19,9.79,9.92,9.79,9.82,63997
2016-02-22,9.77,9.82,9.71,9.78,6500
2016-02-23,9.78,9.80,9.72,9.80,101700
2016-02-24,9.79,9.79,9.75,9.76,2500
2016-02-25,9.71,9.78,9.71,9.78,20197
2016-02-26,9.71,9.79,9.71,9.75,218848
2016-02-29,9.75,9.79,9.70,9.72,74000
2016-03-01,9.73,9.73,9.71,9.73,25600
2016-03-02,9.73,9.75,9.73,9.73,125600
2016-03-03,9.69,9.75,9.69,9.75,204641
2016-03-04,9.74,9.75,9.71,9.75,122800
2016-03-07,9.73,9.79,9.72,9.73,31900
2016-03-08,9.73,9.76,9.73,9.74,28400
2016-03-09,9.74,9.88,9.74,9.88,211921
2016-03-10,9.88,9.88,9.79,9.80,83700
2016-03-11,9.77,9.81,9.76,9.81,209536
2016-03-14,9.81,9.81,9.77,9.80,658148
2016-03-15,9.79,9.80,9.79,9.80,258301
2016-03-16,9.81,9.82,9.81,9.82,670422
2016-03-17,9.82,9.84,9.82,9.83,433000
2016-03-18,9.83,9.83,9.79,9.80,474725
2016-03-21,9.75,9.78,9.74,9.76,571080
2016-03-22,9.74,9.74,9.73,9.74,135601
