Date,Open,High,Low,Close,Vol
1998-05-06,15.88,16.00,15.35,15.55,528900
1998-05-07,15.60,15.80,14.92,15.00,728500
1998-05-08,15.00,15.00,14.49,14.80,668200
1998-05-11,14.76,15.37,14.68,15.15,493600
1998-05-12,15.15,15.20,14.61,14.97,288700
1998-05-13,15.20,15.25,14.80,15.02,306500
1998-05-14,15.05,15.08,14.69,14.99,285800
1998-05-15,14.96,15.13,14.74,15.08,287100
1998-05-18,15.15,15.78,15.03,15.74,846200
1998-05-19,15.72,15.75,15.25,15.45,216900
1998-05-20,15.52,15.53,14.80,14.99,214600
1998-05-21,15.05,15.05,14.50,14.79,307800
1998-05-22,15.00,15.58,14.80,15.54,403900
1998-05-25,15.60,16.09,15.10,15.55,722200
1998-05-26,16.00,16.00,15.10,15.24,196000
1998-05-27,15.30,15.50,14.63,14.70,701400
1998-05-28,14.80,14.90,14.28,14.30,508100
1998-05-29,14.30,14.94,14.30,14.52,497200
1998-06-01,14.56,14.70,13.95,14.29,509500
1998-06-02,14.30,14.40,13.98,14.20,481700
1998-06-03,14.21,14.89,13.98,14.82,479700
1998-06-04,14.80,14.80,14.44,14.50,296300
1998-06-05,14.50,14.68,14.00,14.52,288900
1998-06-08,14.38,14.75,14.38,14.59,242100
1998-06-09,14.49,14.60,14.11,14.16,142000
1998-06-10,14.16,14.40,13.87,14.20,150700
1998-06-11,14.20,14.36,13.91,14.05,118100
1998-06-12,14.50,14.52,14.12,14.13,142000
1998-06-15,14.13,14.16,13.82,13.90,110900
1998-06-16,13.95,13.95,13.36,13.80,132600
1998-06-17,13.60,14.48,13.60,14.40,235400
1998-06-18,14.26,14.98,14.26,14.89,336200
1998-06-19,14.76,15.40,14.76,15.05,461900
1998-06-22,15.03,15.20,14.80,15.12,305200
1998-06-23,15.05,15.70,14.95,15.50,1811800
1998-06-24,15.50,16.20,15.20,15.58,2211700
1998-06-25,15.60,15.80,14.41,14.80,1406100
1998-06-26,14.60,15.70,14.53,15.69,2483100
1998-06-29,15.68,15.70,14.50,15.00,786100
1998-06-30,15.01,15.50,14.80,15.00,1083100
1998-07-01,15.30,15.85,15.00,15.41,2264000
1998-07-02,15.35,15.79,14.88,15.69,2139300
1998-07-03,15.65,16.00,15.10,15.30,3152000
1998-07-06,15.27,15.42,14.05,14.28,1875700
1998-07-07,14.05,14.20,13.25,13.52,1745300
1998-07-08,13.50,14.86,13.28,14.84,3472700
1998-07-09,14.79,15.27,14.08,15.09,2063700
1998-07-10,15.00,15.65,14.70,15.31,3073200
1998-07-13,15.45,15.61,15.08,15.27,1444800
1998-07-14,15.50,15.60,15.18,15.38,1137000
1998-07-15,15.28,15.99,15.12,15.90,3224700
1998-07-16,16.00,16.30,15.20,15.76,3613100
1998-07-17,15.60,16.60,15.50,15.77,2220900
1998-07-20,15.80,16.00,15.05,15.50,1506400
1998-07-21,15.50,15.98,15.25,15.90,2508700
1998-07-22,16.00,16.09,14.52,14.88,2421100
1998-07-23,14.66,15.44,14.65,15.07,2109900
1998-07-24,10.05,10.75,10.05,10.64,3810700
1998-07-27,10.68,10.70,9.96,10.00,2493500
1998-07-28,9.90,10.32,9.73,10.26,3784500
1998-07-29,10.20,10.50,10.15,10.31,2817000
1998-07-30,10.35,10.55,10.18,10.43,1781300
1998-07-31,10.43,10.60,9.90,9.99,3232100
1998-08-03,10.00,10.16,9.90,10.13,1641900
1998-08-04,10.12,10.20,9.90,10.03,1517100
1998-08-05,10.03,10.20,9.90,9.94,1587100
1998-08-06,10.00,10.16,9.50,9.74,2202700
1998-08-07,9.60,9.82,9.38,9.56,1337300
1998-08-10,9.31,9.70,8.90,9.62,2036200
1998-08-11,9.57,9.73,9.38,9.59,677500
1998-08-12,9.55,9.55,8.88,9.32,448500
1998-08-13,9.10,9.26,8.98,9.22,550500
1998-08-14,9.11,9.15,8.30,8.51,449100
1998-08-17,8.01,8.20,7.66,7.66,540400
1998-08-18,7.50,8.00,7.28,7.75,1094600
1998-08-19,7.66,8.15,7.61,8.12,1202700
1998-08-20,8.10,8.87,8.10,8.80,1307100
1998-08-21,8.75,9.00,8.60,9.00,1798600
1998-08-24,9.00,9.30,8.70,8.78,1041100
1998-08-25,8.70,9.00,8.60,8.84,835100
1998-08-26,8.90,9.16,8.71,8.88,568500
1998-08-27,8.75,8.80,8.39,8.41,337800
1998-08-28,8.30,8.80,8.30,8.55,988300
1998-08-31,8.32,8.68,7.72,8.67,495800
1998-09-01,8.51,8.67,8.30,8.39,758800
1998-09-02,8.20,8.52,8.10,8.35,271800
1998-09-03,8.18,8.40,8.16,8.37,241100
1998-09-04,8.37,8.64,8.37,8.49,597700
1998-09-07,8.49,8.95,8.49,8.95,1257900
1998-09-08,9.00,9.25,8.63,8.93,1256700
1998-09-09,8.75,9.10,8.70,9.07,1201200
1998-09-10,9.25,9.33,8.90,9.13,1876400
1998-09-11,9.15,10.00,9.10,9.94,4575200
1998-09-14,10.00,10.76,10.00,10.63,5760000
1998-09-15,10.60,10.70,10.30,10.41,1791300
1998-09-16,10.30,11.05,10.30,11.00,4870100
1998-09-17,11.00,11.41,10.52,10.66,4499500
1998-09-18,10.53,10.74,10.00,10.41,3227500
1998-09-21,10.35,10.65,10.06,10.48,2019800
1998-09-22,10.58,10.70,10.35,10.47,1407000
1998-09-23,10.47,10.80,10.47,10.72,3311300
1998-09-24,10.70,11.08,10.60,10.78,3865400
1998-09-25,10.85,11.00,10.58,10.89,3002000
1998-09-28,10.90,11.45,10.90,11.39,5521300
1998-09-29,11.48,11.51,11.01,11.20,2405800
1998-09-30,11.25,11.45,11.10,11.30,1651100
1998-10-05,11.35,11.79,11.29,11.75,3158200
1998-10-06,11.75,11.75,11.10,11.29,2299300
1998-10-07,11.25,11.44,10.85,11.13,2342900
1998-10-08,11.00,11.45,10.69,11.44,2625300
1998-10-09,11.44,11.73,10.90,11.00,4691000
1998-10-12,11.01,11.18,10.65,11.14,3168700
1998-10-13,11.11,11.28,10.88,11.17,2043500
1998-10-14,10.95,11.30,10.90,10.99,559500
1998-10-15,11.00,11.18,10.78,11.09,1578900
1998-10-16,11.00,11.50,10.90,11.29,2871300
1998-10-19,11.30,11.48,11.30,11.45,2376100
1998-10-20,11.45,11.70,11.35,11.65,5129600
1998-10-21,11.69,11.70,10.78,10.91,4309000
1998-10-22,10.82,10.92,9.98,10.33,6264800
1998-10-23,10.40,10.78,9.99,10.02,6203000
1998-10-26,9.90,10.00,9.30,9.37,4175100
1998-10-27,9.20,9.70,9.20,9.57,2153700
1998-10-28,9.67,9.86,9.57,9.72,1810000
1998-10-29,9.78,10.10,9.60,9.88,1943000
1998-10-30,9.90,10.07,9.57,9.60,1726100
1998-11-02,9.80,9.80,9.31,9.45,1342900
1998-11-03,9.45,9.79,9.32,9.77,1633500
1998-11-04,9.70,9.83,9.54,9.55,1010200
1998-11-05,9.55,9.74,9.32,9.67,1611400
1998-11-06,9.73,9.73,9.42,9.43,1199300
1998-11-09,9.43,9.70,9.30,9.64,1599400
1998-11-10,9.70,9.70,9.43,9.60,883000
1998-11-11,9.59,9.60,9.40,9.45,1171200
1998-11-12,9.55,10.40,9.55,10.20,5306500
1998-11-13,10.14,10.36,9.90,10.10,1839900
1998-11-16,10.03,10.15,9.80,9.84,1221000
1998-11-17,9.84,10.19,9.80,9.96,859100
1998-11-18,9.90,10.08,9.88,9.94,596300
1998-11-19,9.90,9.90,9.58,9.58,732200
1998-11-20,9.51,9.67,9.51,9.56,532400
1998-11-23,9.60,9.60,9.36,9.45,645200
1998-11-24,9.46,9.57,9.43,9.47,295200
1998-11-25,9.48,9.59,9.36,9.40,355900
1998-11-26,9.40,9.41,9.19,9.20,518400
1998-11-27,9.20,9.29,9.00,9.01,478500
1998-11-30,8.99,8.99,8.75,8.93,536800
1998-12-01,8.90,8.98,8.71,8.74,258700
1998-12-02,8.65,8.78,8.51,8.78,464700
1998-12-03,8.80,8.83,8.60,8.61,266500
1998-12-04,8.65,8.90,8.65,8.70,293600
1998-12-07,8.78,8.93,8.40,8.49,284900
1998-12-08,8.43,8.59,8.41,8.55,174800
1998-12-09,8.55,8.69,8.55,8.62,84300
1998-12-10,8.67,8.67,8.42,8.42,157900
1998-12-11,8.40,8.49,8.21,8.48,201900
1998-12-14,8.30,8.43,8.10,8.10,195000
1998-12-15,8.10,8.10,7.83,8.05,313400
1998-12-16,8.13,8.13,7.86,7.90,274300
1998-12-17,7.80,7.86,7.67,7.71,296100
1998-12-18,7.65,7.82,7.58,7.73,291600
1998-12-21,7.70,7.93,7.70,7.87,338900
1998-12-22,7.90,8.40,7.90,8.39,419700
1998-12-23,8.40,8.46,8.20,8.25,443200
1998-12-24,8.20,8.21,8.12,8.18,177900
1998-12-25,8.18,8.32,8.15,8.17,132500
1998-12-28,8.15,8.29,7.95,7.98,161900
1998-12-29,7.99,7.99,7.68,7.72,344000
1998-12-30,7.72,7.95,7.70,7.94,241500
1998-12-31,7.90,8.00,7.86,7.86,130600
1999-01-04,7.91,7.91,7.61,7.65,166100
1999-01-05,7.65,7.90,7.51,7.71,211900
1999-01-06,7.73,7.90,7.71,7.79,144600
1999-01-07,7.80,8.00,7.74,7.96,195000
1999-01-08,8.00,8.36,8.00,8.36,861100
1999-01-11,8.38,8.43,8.15,8.33,446300
1999-01-12,8.33,8.33,8.05,8.05,426700
1999-01-13,8.00,8.15,7.85,7.91,277400
1999-01-14,7.80,7.99,7.80,7.83,236200
1999-01-15,7.80,7.90,7.75,7.75,292900
1999-01-18,7.62,7.75,7.43,7.75,502000
1999-01-19,7.81,7.95,7.72,7.85,261000
1999-01-20,7.87,7.92,7.76,7.79,221200
1999-01-21,7.79,7.84,7.62,7.82,277900
1999-01-22,7.92,8.15,7.85,8.06,533200
1999-01-25,8.08,8.12,7.95,7.96,387500
1999-01-26,7.90,7.90,7.70,7.77,248200
1999-01-27,7.75,7.98,7.71,7.95,225800
1999-01-28,7.93,8.00,7.80,7.80,166400
1999-01-29,7.72,7.90,7.67,7.77,292500
1999-02-01,7.66,7.82,7.65,7.78,246300
1999-02-02,7.75,8.40,7.68,8.30,1655800
1999-02-03,8.10,8.28,7.89,7.92,736900
1999-02-04,7.85,8.30,7.80,8.13,1339500
1999-02-05,8.12,8.62,8.06,8.55,3188900
1999-02-08,8.55,8.89,8.35,8.37,3275200
1999-02-09,8.31,8.59,8.31,8.51,1203200
1999-03-01,8.61,8.88,8.60,8.70,944800
1999-03-02,8.68,8.72,8.28,8.59,1102000
1999-03-03,8.55,8.86,8.39,8.77,1223900
1999-03-04,8.80,8.85,8.62,8.74,1078400
1999-03-05,8.71,8.80,8.50,8.58,823600
1999-03-08,8.58,9.18,8.58,9.10,1589600
1999-03-09,9.16,9.16,8.81,8.83,856400
1999-03-10,8.50,8.50,8.05,8.12,2794400
1999-03-11,8.02,8.49,7.98,8.25,2656200
1999-03-12,8.24,8.43,8.22,8.42,1601700
1999-03-15,8.46,8.85,8.46,8.61,1766700
1999-03-16,8.61,8.78,8.43,8.77,1080100
1999-03-17,8.78,9.15,8.63,8.63,1622400
1999-03-18,8.40,8.75,8.40,8.55,716000
1999-03-19,8.55,8.72,8.45,8.70,785700
1999-03-22,8.81,8.81,8.48,8.52,629900
1999-03-23,8.50,8.52,8.32,8.43,601700
1999-03-24,8.48,8.52,8.30,8.35,538200
1999-03-25,8.33,8.60,8.11,8.37,842400
1999-03-26,8.34,8.47,8.20,8.38,601400
1999-03-29,8.36,8.77,8.30,8.71,1047200
1999-03-30,8.86,9.05,8.60,8.61,1922300
1999-03-31,8.57,8.89,8.57,8.86,844500
1999-04-01,8.90,9.07,8.85,9.00,1540600
1999-04-02,9.00,9.08,8.80,8.84,1099900
1999-04-05,8.86,8.94,8.70,8.84,734400
1999-04-06,8.95,9.10,8.74,8.88,1057100
1999-04-07,8.95,9.38,8.89,9.27,1641500
1999-04-08,9.26,9.27,8.98,8.99,1322500
1999-04-09,9.00,9.29,9.00,9.09,1293300
1999-04-12,9.11,9.12,8.70,8.84,1274000
1999-04-13,8.72,8.83,8.45,8.48,888400
1999-04-14,8.45,8.79,8.45,8.62,377500
1999-04-15,8.62,8.77,8.50,8.74,435000
1999-04-16,8.66,8.88,8.62,8.65,396700
1999-04-19,8.58,8.98,8.00,8.93,573400
1999-04-20,8.88,9.10,8.81,9.00,601200
1999-04-21,8.95,9.00,8.58,8.64,549500
1999-04-22,8.60,8.93,8.40,8.80,748600
1999-04-23,8.78,9.20,8.71,9.15,1664600
1999-04-26,9.25,9.25,8.86,8.89,1035400
1999-04-27,8.86,8.98,8.50,8.54,645300
1999-04-28,8.61,8.87,8.57,8.75,520200
1999-04-29,8.80,9.08,8.52,8.86,1377500
1999-04-30,8.86,8.93,8.68,8.87,328200
1999-05-04,8.90,9.23,8.85,9.21,1616500
1999-05-05,9.25,9.46,9.11,9.12,1466800
1999-05-06,9.13,9.23,9.00,9.16,572200
1999-05-07,9.24,9.25,8.88,8.89,701500
1999-05-10,8.65,8.85,8.21,8.31,1216000
1999-05-11,8.31,8.64,8.30,8.61,451200
1999-05-12,8.50,8.88,8.50,8.85,641000
1999-05-13,8.80,8.81,8.52,8.55,318200
1999-05-14,8.50,8.58,8.25,8.28,403100
1999-05-17,8.28,8.75,8.05,8.57,483500
1999-05-18,8.58,8.69,8.50,8.58,380900
1999-05-19,8.70,9.08,8.58,9.03,824200
1999-05-20,9.03,9.26,8.86,9.18,1361800
1999-05-21,9.14,9.20,8.94,9.09,1176600
1999-05-24,9.10,10.00,9.08,10.00,3618400
1999-05-25,10.48,10.65,9.75,9.80,4476400
1999-05-26,9.70,10.00,9.59,9.79,1392500
1999-05-27,9.88,10.15,9.40,10.01,2360600
1999-05-28,10.11,10.18,9.60,9.65,1094300
1999-05-31,9.60,9.90,9.32,9.40,1005000
1999-06-01,9.50,10.18,9.25,10.16,1635300
1999-06-02,10.38,10.58,9.60,9.67,3490700
1999-06-03,9.48,9.77,9.43,9.53,690200
1999-06-04,9.50,9.65,9.33,9.40,857100
1999-06-07,9.39,10.00,9.25,10.00,1788400
1999-06-08,10.18,10.20,9.50,9.72,3213000
1999-06-09,9.67,9.67,9.36,9.45,2534000
1999-06-10,9.65,9.78,9.44,9.46,2704300
1999-06-11,9.55,9.97,9.47,9.66,1836400
1999-06-14,9.76,10.40,9.72,10.32,4416700
1999-06-15,10.97,11.20,9.51,9.76,8573700
1999-06-16,10.00,10.42,9.80,10.42,2333000
1999-06-17,10.40,10.69,9.95,10.25,2168200
1999-06-18,10.30,10.55,9.91,10.29,2665900
1999-06-21,10.65,10.65,10.29,10.56,2372200
1999-06-22,10.56,11.20,10.26,11.10,4809600
1999-06-23,11.15,11.24,10.58,10.99,2903600
1999-06-24,11.00,11.20,10.75,11.10,4067300
1999-06-25,11.10,11.10,10.00,10.01,3900300
1999-06-28,10.05,10.45,10.05,10.36,2821400
1999-06-29,10.44,10.50,10.00,10.34,3386300
1999-06-30,10.48,10.81,10.00,10.60,3373200
1999-07-01,10.60,10.66,9.54,9.54,1393700
1999-07-02,9.72,9.95,8.81,9.64,1891800
1999-07-05,9.64,9.64,9.10,9.15,1390100
1999-07-06,9.14,9.40,8.88,9.15,870900
1999-07-07,9.20,9.40,8.95,9.30,714300
1999-07-08,9.30,9.35,9.10,9.27,816700
1999-07-09,9.30,9.30,8.98,9.05,825300
1999-07-12,9.10,9.10,8.60,8.69,1161300
1999-07-13,8.61,9.02,8.56,8.80,948500
1999-07-14,8.84,9.12,8.84,9.06,832500
1999-07-15,9.11,9.18,8.88,8.89,474200
1999-07-16,8.90,8.90,8.62,8.65,482700
1999-07-19,8.59,8.78,8.41,8.46,411500
1999-07-20,8.35,8.87,8.32,8.86,545000
1999-07-21,8.88,8.98,8.60,8.85,812700
1999-07-22,8.84,8.85,8.55,8.59,740800
1999-07-23,8.60,8.84,8.55,8.74,561800
1999-07-26,8.32,8.96,8.32,8.82,1466700
1999-07-27,8.75,8.78,8.55,8.68,731800
1999-07-28,8.71,9.22,8.60,9.18,1123100
1999-07-29,9.18,9.45,9.07,9.21,2633700
1999-07-30,9.18,9.39,9.10,9.29,631800
1999-08-02,9.29,9.58,9.26,9.55,1021600
1999-08-03,9.57,9.65,9.36,9.44,833700
1999-08-04,9.44,9.57,9.20,9.24,671300
1999-08-05,9.22,9.60,9.17,9.36,686200
1999-08-06,9.41,10.00,9.35,9.94,3010100
1999-08-09,10.20,10.93,10.20,10.93,5642600
1999-08-10,11.10,11.13,10.33,10.48,3225600
1999-08-11,10.48,10.55,9.93,10.00,1175400
1999-08-12,10.03,10.26,9.95,10.19,762500
1999-08-13,10.25,10.29,9.99,10.00,568100
1999-08-16,10.05,10.16,9.57,9.69,572100
1999-08-17,9.70,10.06,9.70,9.87,421000
1999-08-18,9.87,10.16,9.70,10.16,450000
1999-08-19,10.12,10.74,10.05,10.40,1293700
1999-08-20,10.38,10.64,10.30,10.45,799700
1999-08-23,10.60,10.70,10.40,10.45,629700
1999-08-24,10.58,10.80,10.16,10.28,1053100
1999-08-25,10.30,10.31,10.09,10.26,653200
1999-08-26,10.14,10.35,10.13,10.32,378100
1999-08-27,10.30,10.30,10.17,10.19,312900
1999-08-30,10.20,10.46,10.05,10.37,737500
1999-08-31,10.40,10.58,10.38,10.54,645800
1999-09-01,10.50,10.50,10.08,10.09,327600
1999-09-02,10.04,10.25,9.81,10.06,416700
1999-09-03,10.15,10.23,9.91,9.98,267400
1999-09-06,9.80,10.39,9.70,10.20,400100
1999-09-07,10.20,10.30,10.05,10.18,244200
1999-09-08,10.30,10.30,10.01,10.22,184200
1999-09-09,10.23,10.68,10.23,10.63,1051100
1999-09-10,10.65,10.75,10.35,10.47,606000
1999-09-13,10.45,10.93,10.40,10.80,1218700
1999-09-14,10.50,11.09,10.50,10.76,834200
1999-09-15,10.80,10.95,10.65,10.83,549700
1999-09-16,10.92,11.02,10.72,10.90,916000
1999-09-17,10.96,11.55,10.91,11.04,2597400
1999-09-20,11.04,11.63,11.00,11.60,2699600
1999-09-21,11.59,11.77,11.38,11.42,1277100
1999-09-22,11.45,11.59,11.02,11.15,869800
1999-09-23,11.15,11.70,11.00,11.00,775300
1999-09-24,11.10,11.35,10.80,10.86,672100
1999-09-27,11.00,11.15,10.81,11.04,702000
1999-09-28,11.04,11.26,11.02,11.08,421800
1999-09-29,11.28,11.28,10.85,10.87,359300
1999-09-30,10.90,11.14,10.82,10.97,294400
1999-10-08,10.94,11.00,10.40,10.58,362200
1999-10-11,10.45,10.80,10.45,10.63,295200
1999-10-12,10.65,10.93,10.65,10.84,152200
1999-10-13,10.86,11.12,10.58,10.70,184400
1999-10-14,10.89,11.34,10.80,11.12,1327500
1999-10-15,11.29,11.34,11.10,11.32,999600
1999-10-18,11.29,11.45,10.87,10.99,698900
1999-10-19,10.96,11.28,10.79,10.86,317600
1999-10-20,10.80,10.97,10.45,10.76,292800
1999-10-21,10.60,10.90,10.41,10.56,246900
1999-10-22,10.50,10.80,10.49,10.64,298300
1999-10-25,10.79,10.80,10.50,10.78,251800
1999-10-26,10.70,10.85,10.58,10.70,390600
1999-10-27,10.78,11.09,10.78,11.06,656800
1999-10-28,11.00,11.00,10.65,10.68,316600
1999-10-29,10.68,10.79,10.35,10.38,721500
1999-11-01,10.37,10.69,10.31,10.53,474900
1999-11-02,10.50,10.58,10.32,10.48,374700
1999-11-03,10.50,10.50,10.24,10.40,408900
1999-11-04,9.52,10.40,9.51,10.18,289500
1999-11-05,10.00,10.40,10.00,10.20,176300
1999-11-08,10.25,10.30,10.15,10.28,173800
1999-11-09,10.38,10.50,10.21,10.28,138500
1999-11-10,10.19,10.22,10.04,10.15,129500
1999-11-11,10.15,10.90,10.15,10.61,359800
1999-11-12,10.75,11.00,10.43,10.54,1323100
1999-11-15,10.58,10.90,10.30,10.78,1420900
1999-11-16,10.80,10.89,10.31,10.47,515200
1999-11-17,10.31,10.60,10.31,10.53,207900
1999-11-18,10.60,10.73,10.38,10.65,599800
1999-11-19,10.56,10.70,10.40,10.40,291400
1999-11-22,10.30,10.45,10.11,10.20,236500
1999-11-23,10.23,10.40,10.21,10.23,83700
1999-11-24,10.23,10.55,10.21,10.43,135800
1999-11-25,10.38,10.42,10.16,10.26,84800
1999-11-26,10.20,10.45,10.15,10.32,175800
1999-11-29,10.25,10.39,10.12,10.13,134500
1999-11-30,10.13,10.28,9.81,9.86,214100
1999-12-01,9.87,10.07,9.80,9.94,264100
1999-12-02,9.90,9.99,9.65,9.86,180100
1999-12-03,9.75,9.85,9.60,9.65,355600
1999-12-06,9.66,9.70,9.25,9.34,295800
1999-12-07,9.33,9.45,9.27,9.30,170700
1999-12-08,9.30,9.30,9.00,9.14,466400
1999-12-09,9.01,9.33,9.01,9.29,152400
1999-12-10,9.35,9.35,9.10,9.14,184500
1999-12-13,9.14,9.59,9.10,9.37,171900
1999-12-14,9.30,9.35,9.16,9.27,61200
1999-12-15,9.22,9.45,9.20,9.39,296400
1999-12-16,9.45,9.59,9.30,9.56,305500
1999-12-17,9.55,9.55,9.31,9.33,155600
1999-12-21,9.01,9.37,9.01,9.14,136500
1999-12-22,9.10,9.20,8.78,8.89,224000
1999-12-23,8.70,8.90,8.61,8.63,104500
1999-12-24,8.60,8.70,8.53,8.53,124900
1999-12-27,8.43,8.60,8.42,8.42,99700
1999-12-28,8.36,8.55,8.34,8.44,193600
1999-12-29,8.41,8.50,8.36,8.41,253900
1999-12-30,8.53,8.97,8.45,8.89,150600
2000-01-04,8.78,8.97,8.58,8.96,314000
2000-01-05,8.96,9.06,8.75,8.93,271400
2000-01-06,8.90,9.19,8.86,9.15,285400
2000-01-07,9.20,9.48,8.95,9.20,639900
2000-01-10,9.35,10.12,9.22,10.08,1249100
2000-01-11,10.05,10.69,9.70,9.96,2026900
2000-01-12,9.98,10.20,9.40,9.66,860200
2000-01-13,9.10,9.70,9.10,9.50,390500
2000-01-14,9.80,9.80,9.41,9.51,494300
2000-01-17,9.70,9.70,9.32,9.55,121500
2000-01-18,9.55,9.68,9.40,9.60,320200
2000-01-19,9.55,9.65,9.20,9.35,457500
2000-01-20,9.41,10.19,9.37,9.77,1232400
2000-01-21,9.80,10.10,9.70,9.80,661200
2000-01-24,9.90,10.20,9.75,10.20,1099700
2000-01-25,10.25,10.55,10.01,10.12,840000
2000-01-26,10.40,10.40,10.03,10.21,610000
2000-01-27,10.21,10.22,9.83,10.09,684400
2000-01-28,10.10,10.55,9.96,10.28,1063500
2000-02-14,10.63,11.31,10.55,11.11,2232300
2000-02-15,11.33,12.19,10.67,11.30,3917200
2000-02-16,11.38,12.43,11.18,12.43,1533800
2000-02-17,13.67,13.67,12.03,13.67,9075000
2000-02-18,13.40,14.78,12.30,14.20,3912200
2000-02-21,14.20,14.30,13.30,13.36,2533700
2000-02-22,13.02,13.22,12.40,12.43,2060000
2000-02-23,12.20,12.80,12.05,12.09,1006900
2000-02-24,12.09,13.30,12.09,12.75,1747700
2000-02-25,12.75,13.05,12.55,12.70,1265600
2000-02-28,12.70,13.55,12.53,13.33,1539400
2000-02-29,13.50,14.66,13.25,14.66,3193400
2000-03-01,14.66,15.20,14.11,14.81,1504000
2000-03-02,14.77,15.27,14.40,14.85,1113000
2000-03-03,15.00,15.20,14.50,14.70,1033800
2000-03-06,14.75,15.35,14.50,15.00,1589000
2000-03-07,14.91,14.95,13.70,14.50,1781200
2000-03-08,14.40,14.70,14.15,14.50,685700
2000-03-09,14.49,14.60,14.16,14.30,645800
2000-03-10,14.45,15.09,14.30,14.76,831100
2000-03-13,15.00,16.09,14.80,16.00,1302300
2000-03-14,15.00,15.78,14.55,15.51,1137900
2000-03-15,15.63,16.38,15.40,15.89,826800
2000-03-16,16.00,16.00,14.30,14.30,1298200
2000-03-17,14.00,15.00,13.90,14.90,1513800
2000-03-20,14.65,15.33,14.21,15.20,1304000
2000-03-21,15.10,15.40,14.82,15.28,734600
2000-03-22,15.30,15.70,15.14,15.27,348300
2000-03-23,15.41,15.99,15.27,15.85,906700
2000-03-24,15.99,16.10,15.60,15.97,904500
2000-03-27,16.00,17.57,15.90,17.57,4151500
2000-03-28,19.33,19.33,19.32,19.33,2826300
2000-03-29,21.26,21.26,20.37,21.26,6238600
2000-03-30,23.39,23.39,23.39,23.39,810900
2000-03-31,25.73,25.73,21.61,24.28,8910100
2000-04-03,23.24,23.62,21.85,22.94,4152600
2000-04-04,22.30,23.59,21.86,22.97,1682400
2000-04-05,23.00,23.43,22.31,22.95,842100
2000-04-06,22.90,23.35,22.65,22.91,613600
2000-04-07,23.02,23.90,22.91,23.87,1924200
2000-04-10,23.95,26.26,23.90,26.25,8378400
2000-04-11,28.69,28.69,23.63,24.44,5257600
2000-04-12,22.00,22.10,22.00,22.00,1763800
2000-04-13,20.01,21.89,19.80,20.25,5731600
2000-04-14,19.48,20.50,19.05,19.80,1108700
2000-04-17,19.82,19.82,19.10,19.15,968800
2000-04-18,19.45,19.80,19.32,19.63,876600
2000-04-19,19.54,19.90,19.36,19.90,538900
2000-04-20,19.60,19.85,18.45,19.04,1206700
2000-04-21,19.05,19.10,18.75,18.99,371400
2000-04-24,18.90,19.10,18.55,18.85,351600
2000-04-25,18.86,19.30,18.68,18.97,173900
2000-04-26,19.00,19.02,18.75,18.80,188900
2000-04-27,18.79,18.85,18.70,18.85,215700
2000-04-28,18.85,19.27,18.84,19.18,257800
