Date,Open,High,Low,Close,Vol
2006-08-23,9.00,9.55,8.97,9.18,24061286
2006-08-24,8.91,9.37,8.85,9.28,11014317
2006-08-25,9.22,10.00,9.13,9.54,12156497
2006-08-28,9.61,9.91,9.42,9.63,7569474
2006-08-29,9.60,9.79,9.50,9.65,5886123
2006-08-30,9.65,10.55,9.58,10.39,8627586
2006-08-31,10.27,10.50,10.12,10.26,5624475
2006-09-01,10.27,10.76,10.01,10.37,7318745
2006-09-04,10.32,10.68,10.28,10.56,4218702
2006-09-05,10.56,10.60,10.12,10.19,4662818
2006-09-06,10.19,10.27,10.00,10.27,2132527
2006-09-07,10.28,10.28,10.00,10.12,1853389
2006-09-08,10.06,10.48,10.06,10.13,2758364
2006-09-11,10.01,10.14,9.70,9.89,2839984
2006-09-12,9.85,9.98,9.75,9.87,1312079
2006-09-13,9.78,10.12,9.78,9.89,2060197
2006-09-14,9.84,9.95,9.52,9.65,2574048
2006-09-15,9.61,9.73,9.55,9.65,1501970
2006-09-18,9.65,9.85,9.65,9.83,1501869
2006-09-19,9.78,9.83,9.65,9.67,1387329
2006-09-20,9.65,9.95,9.62,9.78,1551597
2006-09-21,9.65,9.96,9.65,9.92,2228339
2006-09-22,9.91,9.92,9.72,9.73,1410950
2006-09-25,9.70,9.75,9.33,9.42,1792455
2006-09-26,9.38,9.40,9.23,9.32,993295
2006-09-27,9.31,9.38,9.25,9.37,640600
2006-09-28,9.39,9.47,9.33,9.38,799226
2006-09-29,9.38,9.59,9.35,9.44,1185502
2006-10-09,9.59,9.64,9.43,9.48,1036158
2006-10-10,9.48,9.48,9.31,9.36,985050
2006-10-11,9.36,9.59,9.28,9.53,1145938
2006-10-12,9.52,9.52,9.32,9.34,1094909
2006-10-13,9.21,9.98,9.21,9.78,3383308
2006-10-16,9.88,10.22,9.70,9.95,2794854
2006-10-17,9.90,9.98,9.65,9.65,1508829
2006-10-18,9.69,9.82,9.66,9.72,789482
2006-10-19,9.78,9.80,9.64,9.68,891845
2006-10-20,9.66,9.75,9.65,9.66,821931
2006-10-23,9.90,9.91,9.66,9.66,1281300
2006-10-24,9.68,9.96,9.60,9.88,2080903
2006-10-25,9.90,10.28,9.84,10.15,3993370
2006-10-26,10.14,10.45,10.05,10.24,3750194
2006-10-27,10.23,10.42,10.06,10.20,1599494
2006-10-30,10.15,10.39,9.91,10.35,1933211
