Date,Open,High,Low,Close,Vol
2014-12-30,9.08,10.90,9.08,10.90,29300
2014-12-31,11.99,11.99,11.99,11.99,10000
2015-01-05,13.19,13.19,13.19,13.19,14900
2015-01-06,14.51,14.51,14.51,14.51,28100
2015-01-07,15.96,15.96,15.96,15.96,55200
2015-01-08,17.56,17.56,17.56,17.56,116400
2015-01-09,19.32,19.32,19.32,19.32,375100
2015-01-12,21.20,21.25,20.02,21.25,16682944
2015-01-13,21.46,23.38,20.61,23.38,11793151
2015-01-14,24.50,25.72,24.03,25.72,9613421
2015-01-15,26.60,28.29,26.36,28.29,11310031
2015-01-16,30.21,31.12,30.14,31.12,5630590
2015-01-19,33.33,34.23,30.50,34.23,16965576
2015-01-20,33.60,37.65,33.58,37.65,9465091
2015-01-21,41.38,41.42,38.28,38.30,18984398
2015-01-22,37.23,41.38,37.23,40.20,15375876
2015-01-23,39.35,39.88,37.30,37.37,11688840
2015-01-26,36.98,38.38,36.38,37.89,10387324
2015-01-27,37.11,38.54,37.01,37.62,8087900
2015-01-28,37.12,41.38,37.12,41.38,14576160
2015-01-29,40.00,44.49,39.11,40.01,20332385
2015-01-30,38.61,38.71,36.01,36.01,13794033
2015-02-02,35.00,35.50,33.58,33.90,8962778
2015-02-03,34.30,36.68,34.05,35.13,9068788
2015-02-04,34.48,35.08,33.80,34.78,7417953
2015-02-05,34.74,36.65,33.87,34.72,10102119
2015-02-06,33.00,33.28,31.25,31.47,8760306
2015-02-09,31.30,32.15,31.00,31.67,4108175
2015-02-10,31.68,32.14,31.00,32.04,3799394
2015-02-11,32.28,33.00,31.80,31.91,4903743
2015-02-12,31.49,34.23,31.40,32.40,7800281
2015-02-13,31.98,34.96,31.80,33.80,9750767
2015-02-16,32.99,33.59,32.39,32.90,6101015
2015-02-17,33.00,34.12,32.30,32.51,4297719
2015-02-25,32.65,34.69,32.16,33.62,6679427
2015-02-26,33.16,33.39,32.20,32.90,5174087
2015-02-27,32.90,34.35,32.61,33.54,6290168
2015-03-02,33.74,34.08,33.10,33.99,4887697
2015-03-03,33.60,37.38,33.05,35.20,10386104
2015-03-04,34.28,36.21,34.28,35.23,6639760
2015-03-05,34.82,35.00,33.31,33.58,5295110
2015-03-06,33.00,33.46,32.38,32.39,3711928
