Date,Open,High,Low,Close,Vol
2022-11-08,9.28,9.31,9.13,9.21,6271083
2022-11-09,9.21,9.21,9.13,9.14,4396700
2022-11-10,9.19,9.19,9.05,9.13,1793103
2022-11-11,10.04,10.04,9.16,9.21,2774700
2022-11-14,9.21,9.26,9.12,9.17,1173503
2022-11-15,9.15,9.23,9.13,9.23,1911721
2022-11-16,9.24,9.25,9.14,9.15,1048000
2022-11-17,9.10,9.15,9.05,9.14,1248601
2022-11-18,9.09,9.15,9.02,9.03,1693701
2022-11-21,9.02,9.08,8.92,9.08,3645900
2022-11-22,9.07,9.09,8.95,8.97,3414803
2022-11-23,8.97,8.98,8.88,8.95,4491243
2022-11-24,8.98,9.03,8.98,9.03,3694503
2022-11-25,9.03,9.03,8.94,8.99,1542400
2022-11-28,8.97,8.97,8.78,8.94,4032715
2022-11-29,8.99,9.05,8.98,9.03,4605700
2022-11-30,9.09,9.16,9.04,9.07,4991337
2022-12-01,9.07,9.20,9.07,9.16,3473501
2022-12-02,9.21,9.25,9.13,9.22,4557907
2022-12-05,9.30,9.30,9.19,9.23,3312600
2022-12-06,9.20,9.37,9.20,9.37,4039606
2022-12-07,9.38,9.48,9.35,9.39,2232018
2022-12-08,9.50,9.50,9.27,9.29,1658504
2022-12-09,9.29,9.33,9.20,9.33,1671600
2022-12-12,9.29,9.29,9.23,9.23,2970001
2022-12-13,9.18,9.34,9.18,9.29,2750301
2022-12-14,9.37,9.37,9.22,9.26,3576903
2022-12-15,9.27,9.27,9.18,9.22,2179500
2022-12-16,9.30,9.30,9.13,9.19,1041940
2022-12-19,9.10,9.10,8.95,8.98,3590800
2022-12-20,8.98,8.98,8.80,8.82,3199200
2022-12-21,8.88,8.97,8.83,8.88,2939608
2022-12-22,8.94,8.98,8.76,8.79,2118800
2022-12-23,8.79,8.79,8.68,8.72,2899205
2022-12-26,8.73,8.81,8.73,8.80,645300
2022-12-27,8.80,8.95,8.80,8.95,3446506
2022-12-28,9.00,9.00,8.83,8.85,3481001
2022-12-29,8.80,8.82,8.77,8.79,1499634
2022-12-30,8.79,8.85,8.78,8.83,3331537
2023-01-03,8.80,8.84,8.73,8.83,1995400
2023-01-04,8.82,8.85,8.78,8.81,1025800
2023-01-05,8.83,8.86,8.77,8.85,1032601
2023-01-06,8.86,8.90,8.83,8.87,2564500
2023-01-09,8.89,8.95,8.80,8.95,4123030
2023-01-10,8.91,8.95,8.85,8.93,2886973
2023-01-11,8.90,8.95,8.88,8.92,2812936
2023-01-12,8.96,8.96,8.86,8.86,534000
2023-01-13,8.90,8.99,8.90,8.98,2552411
2023-01-16,9.02,9.15,8.93,9.13,4326204
2023-01-17,9.13,9.13,9.07,9.10,885700
2023-01-18,9.09,9.12,9.07,9.08,1670601
2023-01-19,9.07,9.12,9.04,9.12,1308908
2023-01-20,9.13,9.23,9.13,9.21,3333520
2023-01-30,9.31,9.38,9.21,9.23,1854119
2023-01-31,9.23,9.36,9.13,9.36,3796513
2023-02-01,9.36,9.46,9.33,9.45,2334405
2023-02-02,9.45,9.50,9.40,9.49,4079007
2023-02-03,9.46,9.47,9.33,9.43,2204316
2023-02-06,9.43,9.43,9.31,9.37,3957009
2023-02-07,9.37,9.40,9.32,9.40,5710430
2023-02-08,9.38,9.39,9.31,9.31,4162134
2023-02-09,9.31,9.39,9.28,9.38,1713318
2023-02-10,9.38,9.43,9.32,9.37,2958501
2023-02-13,9.37,9.46,9.32,9.37,3609023
2023-02-14,9.39,9.46,9.30,9.34,4825308
2023-02-15,9.37,9.37,9.22,9.25,4093608
2023-02-16,9.25,9.32,9.05,9.22,5543226
2023-02-17,9.22,9.22,9.14,9.16,5013406
2023-02-20,9.25,9.28,9.07,9.25,3270503
2023-02-21,9.30,9.41,9.30,9.37,4056760
2023-02-22,9.37,9.41,9.28,9.38,2454801
2023-02-23,9.40,9.40,9.29,9.35,2516900
2023-02-24,9.32,9.37,9.27,9.31,2193701
2023-02-27,9.27,9.42,9.27,9.39,3870947
2023-02-28,9.40,9.42,9.35,9.41,3026407
2023-03-01,9.41,9.41,9.35,9.38,1142402
2023-03-02,9.32,9.44,9.32,9.35,1808327
2023-03-03,9.30,9.35,9.28,9.33,2211500
2023-03-06,9.33,9.37,9.24,9.35,3996600
2023-03-07,9.40,9.40,9.16,9.16,4433300
2023-03-08,9.07,9.15,9.07,9.15,1426100
2023-03-09,9.15,9.16,9.08,9.09,1055400
2023-03-10,9.07,9.07,8.96,8.99,1478503
2023-03-13,8.99,8.99,8.91,8.98,1035301
2023-03-14,9.04,9.09,8.93,9.02,3012309
2023-03-15,9.11,9.14,9.03,9.04,1854417
2023-03-16,9.13,9.13,8.85,8.87,3289704
2023-03-17,8.92,8.93,8.85,8.87,4425206
2023-03-20,8.88,8.88,8.75,8.77,1270533
2023-03-21,8.80,8.82,8.78,8.82,1863406
2023-03-22,8.87,8.88,8.79,8.82,1367303
2023-03-23,8.77,8.84,8.74,8.79,3475900
2023-03-24,8.79,8.82,8.77,8.77,3076102
2023-03-27,8.77,8.80,8.72,8.80,2282808
2023-03-28,8.82,8.87,8.79,8.83,2291000
2023-03-29,8.83,8.83,8.71,8.73,4982836
2023-03-30,8.73,8.77,8.69,8.76,542201
2023-03-31,8.76,8.92,8.76,8.86,4942808
2023-04-03,8.87,8.94,8.86,8.90,3329707
2023-04-04,8.90,8.94,8.82,8.87,5181854
2023-04-06,8.87,8.93,8.80,8.83,3539115
2023-04-07,8.83,8.84,8.79,8.80,4952301
2023-04-10,8.79,8.82,8.74,8.78,4649500
2023-04-11,8.80,8.80,8.67,8.70,7941517
2023-04-12,8.70,8.70,8.58,8.62,3631901
2023-04-13,8.63,8.64,8.54,8.58,2918304
2023-04-14,8.60,8.62,8.56,8.58,6458901
2023-04-17,8.59,8.63,8.56,8.63,6269523
2023-04-18,8.64,8.65,8.58,8.62,8587402
2023-04-19,8.63,8.63,8.53,8.55,9987310
2023-04-20,8.58,8.58,8.42,8.45,12613735
2023-04-21,8.45,8.48,8.33,8.34,7432100
2023-04-24,8.36,8.38,8.20,8.24,9196709
2023-04-25,8.24,8.24,8.03,8.14,8127800
2023-04-26,8.13,8.25,8.11,8.23,5889304
2023-04-27,8.23,8.26,8.17,8.22,4788225
2023-04-28,8.24,8.25,8.18,8.25,4040400
2023-05-04,8.25,8.25,8.18,8.19,4756803
2023-05-05,8.23,8.23,8.03,8.09,9997919
2023-05-08,8.12,8.12,8.03,8.09,5423100
2023-05-09,8.13,8.14,8.02,8.05,6548306
2023-05-10,8.07,8.11,8.03,8.06,5984201
2023-05-11,8.08,8.12,8.05,8.07,5368502
2023-05-12,8.08,8.12,8.02,8.03,6576400
2023-05-15,8.05,8.09,7.99,8.08,5444305
2023-05-16,8.08,8.09,8.02,8.02,4137300
2023-05-17,8.02,8.04,7.98,8.01,2935400
2023-05-18,8.01,8.03,7.88,7.93,14854510
2023-05-19,7.89,7.93,7.82,7.89,10313002
2023-05-22,7.88,7.97,7.87,7.97,6005006
2023-05-23,7.97,8.01,7.93,7.94,5847400
2023-05-24,7.92,7.93,7.86,7.87,5248802
2023-05-25,7.87,7.87,7.70,7.75,11358303
2023-05-26,7.75,7.75,7.65,7.71,8240100
2023-05-29,7.71,7.75,7.63,7.66,9067000
2023-05-30,7.65,7.70,7.50,7.61,8101603
2023-05-31,7.59,7.59,7.49,7.52,8651904
2023-06-01,7.51,7.61,7.51,7.56,5199219
2023-06-02,7.58,7.73,7.58,7.73,8534600
2023-06-05,7.73,7.73,7.62,7.67,3509801
2023-06-06,7.74,7.74,7.56,7.58,2529304
2023-06-07,7.56,7.57,7.50,7.53,4567503
2023-06-08,7.52,7.66,7.52,7.62,6253100
2023-06-09,7.62,7.62,7.52,7.60,4239700
2023-06-12,7.63,7.67,7.56,7.64,3657703
2023-06-13,7.69,7.69,7.58,7.60,4904609
2023-06-14,7.60,7.62,7.55,7.57,2440021
2023-06-15,7.52,7.65,7.52,7.65,2354700
2023-06-16,7.64,7.71,7.64,7.69,5572719
2023-06-19,7.69,7.76,7.64,7.66,6737200
2023-06-20,7.66,7.66,7.61,7.62,3608300
2023-06-21,7.63,7.64,7.52,7.54,3336418
2023-06-26,7.54,7.55,7.45,7.50,3994649
2023-06-27,7.50,7.60,7.50,7.59,3183400
2023-06-28,7.59,7.59,7.53,7.58,6915100
2023-06-29,7.60,7.63,7.55,7.56,3124301
2023-06-30,7.60,7.70,7.56,7.65,7492200
2023-07-03,7.62,7.74,7.62,7.73,6730800
2023-07-04,7.74,7.75,7.66,7.70,5696300
2023-07-05,7.71,7.71,7.64,7.66,3254100
2023-07-06,7.63,7.71,7.62,7.67,6982733
2023-07-07,7.65,7.77,7.64,7.73,6316300
2023-07-10,7.80,7.82,7.74,7.77,5476400
2023-07-11,7.90,7.90,7.72,7.77,3979002
2023-07-12,7.75,7.87,7.75,7.84,7315203
2023-07-13,7.90,7.91,7.84,7.88,6860803
2023-07-14,7.88,7.88,7.83,7.84,3195602
2023-07-17,7.80,7.91,7.80,7.89,4462400
2023-07-18,7.95,7.99,7.89,7.98,9747036
2023-07-19,8.08,8.08,7.94,7.97,10885106
2023-07-20,7.97,8.10,7.97,8.02,11296301
2023-07-21,8.07,8.12,8.02,8.07,9355804
2023-07-24,8.12,8.12,7.90,7.92,5822100
2023-07-25,7.88,8.01,7.88,7.94,6515400
2023-07-26,7.91,8.05,7.91,8.03,12408012
2023-07-27,8.00,8.04,7.95,7.96,7312500
2023-07-28,7.91,8.08,7.91,8.07,10782300
2023-07-31,8.13,8.17,8.09,8.15,10621502
2023-08-01,8.12,8.14,8.06,8.10,6174422
2023-08-02,8.06,8.10,7.98,8.01,8907400
2023-08-03,7.96,8.03,7.96,8.03,5978900
2023-08-04,8.04,8.06,7.97,7.99,4919401
2023-08-07,7.97,8.02,7.96,7.98,5560200
2023-08-08,8.01,8.01,7.88,7.99,6145023
2023-08-09,7.99,7.99,7.91,7.92,3782500
2023-08-10,7.95,7.98,7.93,7.97,2441400
2023-08-11,7.97,7.97,7.79,7.80,7542904
2023-08-14,7.89,7.89,7.68,7.78,6074500
2023-08-15,7.74,7.79,7.70,7.74,6242600
2023-08-16,7.71,7.77,7.70,7.71,4513600
2023-08-17,7.68,7.72,7.63,7.72,3511603
2023-08-18,7.72,7.72,7.59,7.60,4243700
2023-08-21,7.61,7.62,7.51,7.51,3997403
2023-08-22,7.58,7.58,7.37,7.47,4075400
2023-08-23,7.47,7.49,7.39,7.40,3347000
2023-08-24,7.43,7.50,7.36,7.49,3498102
2023-08-25,7.50,7.60,7.46,7.49,3952701
2023-08-28,7.61,7.91,7.47,7.52,5445903
2023-08-29,7.52,7.62,7.47,7.61,5899903
2023-08-30,7.63,7.63,7.52,7.55,4377500
2023-08-31,7.56,7.56,7.47,7.49,3530400
2023-09-01,7.52,7.56,7.49,7.54,2589400
2023-09-04,7.58,7.65,7.55,7.64,4635300
2023-09-05,7.67,7.67,7.58,7.60,3579800
2023-09-06,7.64,7.64,7.54,7.58,3267500
2023-09-07,7.57,7.58,7.48,7.48,3326703
2023-09-08,7.43,7.49,7.43,7.46,1385939
2023-09-11,7.46,7.55,7.46,7.53,2031304
2023-09-12,7.54,7.62,7.52,7.61,1420000
2023-09-13,7.62,7.62,7.51,7.55,1640400
2023-09-14,7.52,7.54,7.47,7.49,3621100
2023-09-15,7.50,7.53,7.46,7.49,1081000
2023-09-18,7.45,7.53,7.41,7.50,5915600
2023-09-19,7.47,7.56,7.47,7.53,5592200
2023-09-20,7.54,7.57,7.50,7.54,6070606
2023-09-21,7.57,7.57,7.43,7.43,4363900
2023-09-22,7.47,7.51,7.39,7.50,6058304
2023-09-25,7.46,7.53,7.46,7.50,3247000
2023-09-26,7.51,7.51,7.42,7.43,6468601
2023-09-27,7.41,7.48,7.41,7.44,4696500
2023-09-28,7.42,7.44,7.37,7.39,4242200
2023-10-09,7.36,7.37,7.26,7.29,4207300
2023-10-10,7.26,7.38,7.26,7.29,4621426
2023-10-11,7.27,7.33,7.24,7.26,6033802
2023-10-12,7.27,7.34,7.27,7.32,4422102
2023-10-13,7.28,7.30,7.23,7.26,7083604
2023-10-16,7.26,7.27,7.20,7.21,3106500
2023-10-17,7.22,7.22,7.16,7.21,2190901
2023-10-18,7.25,7.26,7.18,7.18,7921100
2023-10-19,7.20,7.20,7.03,7.04,9036008
2023-10-20,7.00,7.09,6.99,7.03,8731802
2023-10-23,6.98,7.04,6.87,6.90,9150704
2023-10-24,6.95,6.98,6.90,6.98,6019718
2023-10-25,7.03,7.08,7.01,7.04,3076600
2023-10-26,7.04,7.08,6.99,7.07,8944401
2023-10-27,7.10,7.23,7.01,7.22,5312806
2023-10-30,7.20,7.36,7.19,7.36,5228700
2023-10-31,7.32,7.32,7.28,7.31,6092000
2023-11-01,7.31,7.32,7.27,7.31,3545300
2023-11-02,7.37,7.37,7.25,7.26,1234211
2023-11-03,7.21,7.30,7.21,7.28,1896901
2023-11-06,7.25,7.33,7.25,7.31,3834000
2023-11-07,7.28,7.35,7.25,7.33,6117500
2023-11-08,7.33,7.33,7.24,7.30,1455107
2023-11-09,7.27,7.34,7.27,7.31,3889620
2023-11-10,7.30,7.32,7.25,7.29,6050900
2023-11-13,7.29,7.32,7.23,7.32,5578000
2023-11-14,7.31,7.36,7.31,7.33,3162205
2023-11-15,7.35,7.38,7.34,7.35,3237300
2023-11-16,7.32,7.35,7.29,7.30,1714800
2023-11-17,7.26,7.32,7.26,7.32,6052402
2023-11-20,7.30,7.40,7.30,7.38,7033001
2023-11-21,7.41,7.42,7.36,7.36,1171101
2023-11-22,7.33,7.39,7.33,7.34,1177202
2023-11-23,7.30,7.40,7.30,7.39,5378700
2023-11-24,7.36,7.44,7.36,7.44,8568713
2023-11-27,7.43,7.43,7.36,7.42,9118908
2023-11-28,7.36,7.41,7.32,7.40,9168500
2023-11-29,7.35,7.40,7.35,7.36,7966300
2023-11-30,7.32,7.38,7.32,7.36,4899900
2023-12-01,7.33,7.34,7.26,7.29,5399500
2023-12-04,7.26,7.34,7.25,7.31,5401500
2023-12-05,7.25,7.34,7.20,7.21,6324707
2023-12-06,7.15,7.38,7.15,7.35,9601801
2023-12-07,7.36,7.37,7.26,7.33,8860102
2023-12-08,7.33,7.34,7.25,7.26,12030000
2023-12-11,7.25,7.35,7.15,7.34,12982200
2023-12-12,7.35,7.35,7.27,7.31,9511704
2023-12-13,7.35,7.35,7.19,7.20,6847100
2023-12-14,7.15,7.22,7.15,7.17,9790000
2023-12-15,7.15,7.19,7.10,7.12,7618700
2023-12-18,7.13,7.16,7.04,7.08,9067200
2023-12-19,7.08,7.08,7.00,7.05,9123705
2023-12-20,7.02,7.06,6.98,6.98,3587500
2023-12-21,6.95,6.99,6.88,6.96,4175705
2023-12-22,6.96,7.04,6.90,6.99,7210100
2023-12-25,6.98,7.01,6.93,7.01,8872410
2023-12-26,7.04,7.08,7.00,7.04,9500200
2023-12-27,7.04,7.08,6.99,7.08,8850202
2023-12-28,7.10,7.20,7.07,7.17,7141905
2023-12-29,7.27,7.27,7.15,7.24,5953800
2024-01-02,7.22,7.25,7.17,7.23,5566100
2024-01-03,7.21,7.25,7.19,7.23,6191601
2024-01-04,7.29,7.29,7.15,7.19,3379400
2024-01-05,7.18,7.18,7.05,7.11,5273800
2024-01-08,7.04,7.07,6.92,7.02,10670400
2024-01-09,7.01,7.01,6.87,6.95,10134700
2024-01-10,6.90,6.96,6.86,6.89,9051000
2024-01-11,6.90,7.02,6.90,7.01,9889500
2024-01-12,7.05,7.08,6.97,7.04,5313600
2024-01-15,7.00,7.02,6.94,6.95,4233200
2024-01-16,6.90,7.00,6.89,6.98,8814802
2024-01-17,7.09,7.09,6.81,6.82,4599100
2024-01-18,6.77,6.80,6.59,6.78,8872301
2024-01-19,6.71,6.82,6.71,6.73,10928400
2024-01-22,6.62,6.71,6.41,6.44,11333200
2024-01-23,6.38,6.50,6.36,6.47,13460804
2024-01-24,6.53,6.53,6.34,6.53,13105302
2024-01-25,6.53,6.67,6.52,6.66,9042000
2024-01-26,6.73,6.73,6.61,6.65,9403900
2024-01-29,6.71,6.71,6.58,6.58,6499600
2024-01-30,6.64,6.64,6.45,6.48,6968203
2024-01-31,6.42,6.43,6.29,6.32,10981805
2024-02-01,6.22,6.34,6.20,6.28,5101502
2024-02-02,6.30,6.36,5.99,6.15,7050500
2024-02-05,6.14,6.18,5.83,6.05,4558302
2024-02-06,5.91,6.38,5.91,6.35,12005013
2024-02-07,6.47,6.63,6.32,6.63,13004300
2024-02-08,6.68,6.84,6.65,6.73,9436700
2024-02-19,6.88,6.88,6.60,6.63,14957101
2024-02-20,6.66,6.72,6.57,6.71,3350006
2024-02-21,6.85,6.85,6.63,6.71,13946100
2024-02-22,6.70,6.76,6.68,6.75,8767804
2024-02-23,6.88,6.88,6.70,6.75,3180002
2024-02-26,6.76,6.84,6.71,6.79,2049405
2024-02-27,6.88,6.88,6.74,6.85,1648200
2024-02-28,6.82,6.94,6.76,6.77,6906300
2024-02-29,6.68,6.88,6.68,6.88,10185517
2024-03-01,6.93,6.93,6.82,6.86,9274900
2024-03-04,6.82,6.92,6.82,6.87,3446002
2024-03-05,6.84,6.88,6.84,6.88,9061300
2024-03-06,6.84,6.89,6.78,6.85,9369708
2024-03-07,6.85,6.97,6.85,6.86,2574700
2024-03-08,6.93,6.93,6.78,6.85,6958000
2024-03-11,6.89,6.94,6.84,6.93,7555911
2024-03-12,6.89,6.96,6.89,6.94,8675400
2024-03-13,6.95,6.95,6.85,6.88,7290100
2024-03-14,6.83,6.92,6.81,6.84,9406700
2024-03-15,6.79,6.90,6.79,6.90,3553202
2024-03-18,6.87,6.93,6.83,6.93,6741300
2024-03-19,6.96,7.02,6.95,6.98,3216000
2024-03-20,7.02,7.02,6.93,6.97,2540600
2024-03-21,7.01,7.08,6.98,7.06,10684015
2024-03-22,7.07,7.07,6.88,6.89,11879500
2024-03-25,6.81,6.89,6.80,6.80,9983200
2024-03-26,6.76,6.87,6.76,6.82,1682800
2024-03-27,6.77,6.83,6.73,6.73,3209600
2024-03-28,6.73,6.79,6.70,6.72,11516406
2024-03-29,6.75,6.87,6.75,6.87,6559700
2024-04-01,6.95,7.01,6.86,7.01,7571100
2024-04-02,6.94,7.02,6.94,6.99,5483100
2024-04-03,7.06,7.14,7.00,7.13,7876409
2024-04-08,7.15,7.15,7.03,7.04,7059500
2024-04-09,7.02,7.06,6.95,7.04,7982502
2024-04-10,7.04,7.07,6.93,6.97,8273500
2024-04-11,6.91,6.96,6.89,6.92,7942318
2024-04-12,6.88,6.91,6.82,6.82,7884618
2024-04-15,6.82,6.91,6.74,6.86,7893000
2024-04-16,6.81,6.84,6.67,6.67,8053500
2024-04-17,6.67,6.78,6.67,6.78,1195400
2024-04-18,6.76,6.89,6.75,6.84,3811000
2024-04-19,6.97,6.98,6.79,6.95,5657601
2024-04-22,7.10,7.10,6.90,6.97,6837604
2024-04-23,6.93,6.95,6.87,6.89,4803717
2024-04-24,7.00,7.00,6.76,6.84,10182300
2024-04-25,6.84,6.92,6.81,6.88,10729605
2024-04-26,6.91,6.92,6.85,6.92,9740000
2024-04-29,6.95,7.02,6.90,7.02,2793837
2024-04-30,7.10,7.10,6.95,7.00,3640900
2024-05-06,7.01,7.19,7.01,7.17,12119306
2024-05-07,7.17,7.24,7.16,7.22,10499008
2024-05-08,7.23,7.30,7.22,7.27,14616400
2024-05-09,7.31,7.37,7.24,7.34,9307200
2024-05-10,7.39,7.41,7.30,7.34,11414200
2024-05-13,7.39,7.39,7.27,7.35,9259200
2024-05-14,7.39,7.41,7.35,7.35,14401904
2024-05-15,7.37,7.37,7.27,7.30,5315100
2024-05-16,7.28,7.37,7.28,7.31,9401304
2024-05-17,7.36,7.41,7.30,7.41,10423500
2024-05-20,7.50,7.57,7.45,7.50,7797800
2024-05-21,7.47,7.53,7.43,7.45,10959390
2024-05-22,7.44,7.49,7.39,7.42,4316804
2024-05-23,7.39,7.39,7.24,7.26,7978191
2024-05-24,7.21,7.37,7.21,7.32,4577200
2024-05-27,7.29,7.34,7.24,7.34,7176906
2024-05-28,7.29,7.29,7.20,7.20,987400
