Date,Open,High,Low,Close,Vol
1996-12-06,20.00,25.00,20.00,21.80,9400200
1996-12-09,21.30,22.48,20.50,22.00,2381600
1996-12-10,22.00,22.55,21.20,22.20,1639600
1996-12-11,22.05,23.60,21.80,23.20,2969900
1996-12-12,23.40,23.60,21.50,21.80,1811600
1996-12-13,21.60,21.80,20.50,20.65,653200
1996-12-16,18.56,18.56,18.56,18.56,23500
1996-12-17,16.70,16.70,16.70,16.70,3200
1996-12-18,15.03,17.00,15.03,16.60,1387800
1996-12-19,16.30,16.30,14.94,14.94,1044200
1996-12-20,13.45,13.75,13.45,13.45,157800
1996-12-23,12.11,12.90,12.11,12.11,1140200
1996-12-24,12.11,12.48,10.90,10.90,831500
1996-12-25,10.60,11.69,9.81,11.49,1235600
1996-12-26,11.55,12.30,11.45,12.06,1028700
1996-12-27,12.77,13.27,12.31,13.27,2262900
1996-12-30,13.67,14.60,13.31,14.60,1643700
1996-12-31,15.00,15.30,13.80,14.28,1526100
1997-01-02,14.00,14.79,13.90,14.25,784400
1997-01-03,14.50,14.50,13.00,13.30,803600
1997-01-06,12.99,12.99,12.02,12.10,523800
1997-01-07,12.00,13.10,11.60,12.92,559600
1997-01-08,12.77,13.20,12.60,12.80,403800
1997-01-09,12.70,13.01,12.70,12.98,236600
1997-01-10,13.00,13.60,12.90,13.45,586700
1997-01-13,13.89,14.10,13.50,13.99,647200
1997-01-14,13.98,13.98,13.00,13.30,629100
1997-01-15,13.10,13.88,13.10,13.59,528700
1997-01-16,13.50,13.66,13.25,13.42,322700
1997-01-17,13.57,13.59,13.36,13.50,293000
1997-01-20,13.55,13.68,13.26,13.55,240000
1997-01-21,13.51,13.60,13.42,13.48,300900
1997-01-22,13.48,13.68,13.18,13.48,380200
1997-01-23,13.47,14.84,13.40,14.84,2012100
1997-01-24,15.01,15.75,15.00,15.38,2535200
1997-01-27,15.58,16.18,15.11,15.70,2522300
1997-01-28,15.70,15.72,15.13,15.33,699200
1997-01-29,15.30,15.40,14.90,15.14,709700
1997-01-30,15.01,15.15,14.90,14.90,730100
1997-01-31,14.95,15.01,14.75,14.85,608300
1997-02-17,14.88,14.88,13.68,14.50,370400
1997-02-18,14.40,14.74,13.05,13.05,1215100
1997-02-19,13.10,13.85,12.50,13.85,1096000
1997-02-20,12.46,14.10,12.46,13.92,961300
1997-02-21,13.96,14.30,13.76,13.95,382000
1997-02-24,14.00,14.28,13.70,13.80,453000
