Date,Open,High,Low,Close,Vol
2017-05-03,18.24,21.89,18.24,21.89,8671
2017-05-04,24.08,24.08,24.08,24.08,5200
2017-05-05,26.49,26.49,26.49,26.49,4082
2017-05-08,29.14,29.14,29.14,29.14,14098
2017-05-09,32.05,32.05,32.05,32.05,26039
2017-05-10,35.26,35.26,35.26,35.26,40950
2017-05-11,38.79,38.79,38.79,38.79,1170910
2017-05-12,42.00,42.67,41.43,42.67,5155942
2017-05-15,45.97,45.97,41.87,42.98,17519293
2017-05-16,41.00,41.32,38.68,40.63,12474837
2017-05-17,39.75,40.88,39.01,39.36,9141245
2017-05-18,38.00,38.50,36.51,36.80,8202479
2017-05-19,36.80,37.28,34.83,35.13,6870965
2017-05-22,35.00,35.56,32.00,32.69,6328291
2017-05-23,32.49,33.58,31.51,32.83,5720762
2017-05-24,32.25,33.19,31.55,33.00,4760464
2017-05-25,32.88,32.91,30.41,31.73,5671112
2017-05-26,31.65,33.09,31.33,32.35,5313321
2017-05-31,33.88,34.86,32.40,32.40,6679207
2017-06-01,31.20,31.52,29.16,29.16,5601497
2017-06-02,28.50,30.18,28.26,29.68,3473623
2017-06-05,30.23,30.65,29.72,29.77,3330853
2017-06-06,29.10,29.77,29.02,29.52,2315431
2017-06-07,29.57,30.80,29.45,30.59,3889547
2017-06-08,30.61,30.75,29.60,29.87,3766944
2017-06-09,29.86,30.05,29.32,29.90,2271485
2017-06-12,29.35,29.37,28.20,28.28,3131169
2017-06-13,28.39,29.12,28.30,28.91,2292858
2017-06-14,28.90,29.26,28.55,29.21,2383052
2017-06-15,29.36,30.56,29.22,30.20,4374152
2017-06-16,30.20,30.40,29.75,30.03,2395175
2017-06-19,30.15,30.30,29.71,30.05,1892621
2017-06-20,30.23,30.38,29.80,30.04,2276939
2017-06-21,30.08,30.23,29.79,30.09,2107382
2017-06-22,30.09,30.13,29.05,29.05,2548937
2017-06-23,29.24,29.45,28.32,28.99,2206751
2017-06-26,29.07,29.38,28.71,29.26,1558032
2017-06-27,29.40,29.59,29.06,29.10,1599656
2017-06-28,28.96,28.96,28.30,28.60,1564040
2017-06-29,28.28,28.68,28.28,28.50,1209498
2017-06-30,28.45,29.15,28.30,29.07,2191503
2017-07-03,29.10,29.55,28.91,29.48,2133383
2017-07-04,29.50,29.77,29.22,29.36,1830528
2017-07-05,29.50,30.22,29.22,30.17,3971790
2017-07-06,30.18,30.38,29.61,30.20,3667014
2017-07-07,30.30,30.87,30.18,30.71,4118976
2017-07-10,30.60,30.60,29.40,29.55,3114192
2017-07-11,29.60,29.76,28.90,28.90,2243416
2017-07-12,29.00,29.26,28.40,29.19,1741428
2017-07-13,29.25,29.25,28.73,28.82,1272406
2017-07-14,28.95,29.06,28.62,28.77,1064563
2017-07-17,27.90,27.90,25.89,25.89,2841907
2017-07-18,25.45,25.90,25.15,25.43,1909920
2017-07-19,25.50,25.55,25.22,25.35,1740669
2017-07-20,25.36,25.76,25.09,25.18,1574307
2017-07-21,25.18,25.29,24.71,25.00,1457378
2017-07-24,24.86,25.48,24.74,25.33,1444866
2017-07-25,25.32,25.48,25.05,25.38,1166714
2017-07-26,25.49,26.26,25.28,26.23,2603613
2017-07-27,25.98,26.88,25.60,26.42,3352645
2017-07-28,26.25,26.38,25.69,25.69,1571931
2017-07-31,25.73,26.04,25.32,25.46,1214724
