Date,Open,High,Low,Close,Vol
2011-11-25,28.00,30.30,27.66,28.50,21672438
2011-11-28,28.00,28.70,27.30,28.25,8865206
2011-11-29,29.09,29.48,27.59,27.92,9826803
2011-11-30,27.61,27.63,25.13,26.50,8907003
2011-12-01,27.62,29.15,27.61,29.15,10916999
2011-12-02,29.99,30.99,28.75,30.20,12968050
2011-12-05,30.80,32.89,30.80,31.90,6594092
2011-12-06,32.20,32.96,31.80,32.75,4261805
2011-12-07,33.48,33.89,32.56,33.31,4208527
2011-12-08,32.83,34.50,32.50,34.01,3823322
2011-12-09,33.50,34.26,32.31,33.00,3514981
2011-12-12,32.80,33.68,32.60,33.05,2413513
2011-12-13,32.82,33.28,31.77,32.74,3333247
2011-12-14,32.50,33.40,30.70,31.15,4988003
2011-12-15,30.60,31.51,30.25,30.90,2847590
2011-12-16,30.51,32.43,30.00,32.20,3364719
2011-12-19,31.58,31.88,30.60,31.68,2779815
2011-12-20,31.55,34.00,31.40,32.10,4675321
2011-12-21,31.99,32.30,30.12,30.69,4255193
2011-12-22,30.33,30.54,29.10,29.96,2906724
2011-12-23,30.01,30.85,29.86,30.48,2185232
2011-12-26,30.08,30.46,29.58,30.00,1623035
2011-12-27,29.99,29.99,27.27,28.00,2102557
2011-12-28,27.51,28.45,27.44,27.98,1606354
2011-12-29,27.97,28.90,27.75,27.99,1015329
2011-12-30,28.40,30.79,27.93,29.99,2224829
2012-01-04,30.00,31.19,28.80,28.80,2000369
2012-01-05,29.00,29.27,25.92,27.50,2007874
2012-01-06,27.19,28.20,26.50,27.85,953335
2012-01-09,27.96,29.24,27.60,29.00,1508196
2012-01-10,28.66,29.80,28.64,29.06,2009282
2012-01-11,28.85,31.58,28.66,30.42,3438522
2012-01-12,30.01,30.20,29.63,29.80,1895831
2012-01-13,29.90,30.13,27.00,27.20,2374038
2012-01-16,26.18,26.38,24.90,25.10,1644702
2012-01-17,25.15,26.48,24.01,26.12,1459366
2012-01-19,24.08,25.10,23.55,24.80,2384857
2012-01-20,24.70,25.48,24.42,25.22,1909185
2012-01-30,25.78,26.88,25.40,26.02,1393171
2012-01-31,25.90,26.20,25.41,26.07,525433
2012-02-01,25.80,26.47,25.51,25.60,605486
2012-02-02,25.87,26.38,25.62,26.19,537074
2012-02-03,26.19,27.35,26.11,27.13,1094337
2012-02-06,27.17,28.10,26.80,27.63,1357858
2012-02-07,27.25,27.94,27.09,27.09,728064
2012-02-08,27.00,28.30,26.70,27.82,1121734
2012-02-09,27.81,28.90,27.60,28.34,1415575
2012-02-10,28.28,30.49,28.15,29.44,1629518
2012-02-13,29.10,31.50,28.88,30.41,2233423
2012-02-14,30.52,31.40,29.69,30.08,1370783
2012-02-15,30.00,31.20,29.62,30.26,1585607
2012-02-16,30.05,30.78,29.65,30.56,1496017
2012-02-17,29.94,30.20,29.14,29.40,1883776
2012-02-20,29.70,30.35,29.35,29.97,1950405
2012-02-21,29.94,30.32,29.51,30.15,1477645
2012-02-22,30.13,31.38,29.70,30.75,1773812
2012-02-23,30.46,31.28,29.60,30.00,2727288
2012-02-24,30.01,30.90,29.90,30.16,1838049
2012-02-27,30.30,33.18,29.72,33.18,9091282
2012-02-28,32.52,32.85,31.62,31.86,4495535
2012-02-29,31.79,32.79,30.75,30.80,3855668
2012-03-01,30.50,33.88,30.50,32.97,5667291
2012-03-02,32.90,33.50,32.50,33.31,3823238
2012-03-05,33.46,36.40,33.00,34.88,5115470
2012-03-06,34.50,35.88,34.10,34.99,2902973
2012-03-07,34.41,35.00,33.50,33.85,2213717
2012-03-08,34.20,34.20,33.25,33.76,2798261
2012-03-09,34.00,34.77,33.61,34.44,2371865
2012-03-12,34.64,34.85,33.45,34.21,1568163
2012-03-13,34.01,34.89,34.01,34.43,3178829
2012-03-14,34.50,34.88,31.00,31.92,3395191
2012-03-15,31.65,32.60,31.36,31.90,2310996
2012-03-16,31.92,32.84,31.49,32.39,1564945
2012-03-19,32.45,33.20,32.30,32.76,1424470
2012-03-20,32.50,32.50,30.70,31.40,2108395
2012-03-21,31.40,31.86,30.67,31.43,1319433
2012-03-22,31.37,31.55,30.88,30.90,1040232
2012-03-23,30.90,30.90,29.93,29.93,1183207
2012-03-26,29.60,31.19,29.60,30.96,1314966
2012-03-27,30.96,32.47,30.90,32.20,1935671
2012-03-28,32.75,33.79,32.26,32.28,3755250
2012-03-29,32.00,33.18,30.10,32.96,1535036
2012-03-30,33.20,34.80,32.50,32.57,2515825
2012-04-05,31.89,33.40,30.80,33.36,2126982
2012-04-06,33.37,33.67,32.54,32.98,2190783
2012-04-09,33.19,34.23,33.19,33.50,3053277
2012-04-10,33.45,33.49,31.50,33.29,1860783
2012-04-11,33.29,34.80,33.07,34.30,2034727
2012-04-12,34.20,34.66,33.51,34.38,1784626
2012-04-13,34.10,35.91,34.10,34.85,2539869
2012-04-16,34.68,35.48,34.35,35.06,1198657
2012-04-17,34.80,34.99,33.80,34.00,1463169
2012-04-18,33.90,34.70,33.50,34.43,1522643
2012-04-19,34.63,35.30,34.61,35.00,1468515
2012-04-20,35.00,35.20,33.90,34.34,1765253
2012-04-23,34.06,34.30,32.91,33.17,1481138
2012-04-24,33.00,33.52,31.50,32.60,1458285
2012-04-25,32.65,33.00,32.18,32.66,1134008
2012-04-26,33.66,34.44,32.60,32.88,1011617
2012-04-27,32.25,33.40,32.05,33.21,748187
2012-05-02,33.54,34.25,33.01,34.00,1019849
2012-05-03,33.98,34.65,33.63,34.55,1199288
2012-05-04,34.51,35.28,34.51,34.90,1433801
2012-05-07,35.40,38.39,35.10,38.39,3994631
2012-05-09,38.03,38.38,36.90,37.54,2884976
2012-05-10,37.70,38.00,36.92,37.69,1650289
2012-05-11,37.80,39.30,37.20,37.20,2232565
2012-05-14,37.38,37.80,36.00,36.94,1386545
2012-05-15,36.50,37.72,36.16,37.22,1289071
2012-05-16,37.00,37.76,36.65,36.65,886429
2012-05-17,36.51,37.50,35.51,37.47,1204545
2012-05-18,36.90,37.37,36.64,37.07,839586
2012-05-21,37.00,38.80,36.52,38.10,1831973
2012-05-22,38.50,39.36,37.92,38.45,1441026
2012-05-23,38.00,38.36,37.51,37.96,1029044
2012-05-24,37.50,37.90,37.31,37.41,880672
2012-05-25,37.11,37.89,36.54,36.58,589083
2012-05-29,36.98,38.60,36.90,37.85,1479761
2012-05-30,37.85,38.76,37.52,38.50,1394893
2012-05-31,38.25,40.00,37.75,39.08,2560888
2012-06-01,39.08,40.25,38.40,38.60,1699645
2012-06-04,37.90,40.15,36.51,39.39,2789277
2012-06-05,39.11,39.77,38.32,39.38,1103727
