Date,Open,High,Low,Close,Vol
2006-12-26,24.00,25.00,20.88,21.20,7373135
2006-12-27,19.87,19.87,19.08,19.27,3632524
2006-12-28,19.35,19.35,18.48,18.85,1885510
2006-12-29,18.76,19.35,18.62,18.88,1639942
2007-01-04,18.98,18.98,17.85,17.92,2094756
2007-01-05,17.81,18.29,17.78,18.18,735485
2007-01-08,18.20,18.81,18.10,18.70,932249
2007-01-09,18.71,19.18,18.71,18.91,1272554
2007-01-10,18.88,18.88,18.48,18.78,1219433
2007-01-11,18.88,19.48,18.78,19.03,1487957
2007-01-12,18.92,19.27,18.19,18.25,955018
2007-01-15,18.19,19.27,18.00,18.94,1127256
2007-01-16,19.00,20.83,18.94,20.83,3109333
2007-01-17,21.05,21.93,20.74,21.20,2676882
2007-01-18,21.20,21.75,20.88,21.64,1410660
2007-01-19,21.71,22.30,21.43,22.02,1518568
2007-01-22,22.75,23.29,22.26,23.20,1758820
2007-01-23,23.40,23.40,21.81,22.34,1497872
2007-01-24,22.18,22.25,21.75,22.08,858816
2007-01-25,21.95,21.95,20.60,20.75,1099332
2007-01-26,20.85,21.80,20.80,21.48,1114936
2007-01-29,21.52,21.78,21.20,21.72,914090
2007-01-30,21.87,21.94,20.95,21.02,851269
2007-01-31,21.10,21.95,21.01,21.21,1040179
2007-02-01,21.28,22.60,21.20,22.50,1724472
2007-02-02,22.62,23.30,21.61,21.74,1648346
2007-02-05,21.10,21.75,21.10,21.19,934811
2007-02-06,21.90,22.35,21.56,21.87,759936
2007-02-07,22.04,22.68,21.85,22.30,805484
2007-02-08,22.36,22.40,21.90,22.03,600035
2007-02-09,22.38,22.66,21.92,22.31,558538
2007-02-12,22.20,23.27,22.20,22.99,1011271
2007-02-14,23.10,24.48,23.10,23.76,1167631
2007-02-15,23.68,24.00,23.39,24.00,839974
2007-02-16,24.39,24.98,23.80,24.00,828881
2007-02-26,24.10,24.18,23.30,23.97,853920
2007-02-27,23.97,24.50,21.60,21.67,1553589
2007-02-28,21.66,22.57,21.58,22.44,879111
2007-03-01,22.46,22.54,21.10,21.35,801047
2007-03-02,21.30,22.10,21.29,21.78,421295
2007-03-05,21.62,22.69,21.62,22.38,781088
2007-03-06,22.37,22.45,21.93,22.35,276990
2007-03-07,22.45,22.57,22.22,22.53,499837
2007-03-08,22.55,23.55,22.55,23.50,858174
2007-03-09,23.80,23.80,22.71,23.00,618181
2007-03-12,23.29,23.78,22.83,23.60,664695
2007-03-13,23.75,24.20,23.25,23.56,637486
2007-03-14,23.59,24.20,22.77,24.00,976671
2007-03-15,26.00,26.40,25.40,26.40,1998818
2007-03-16,27.30,28.95,26.80,27.60,3422233
2007-03-19,26.60,27.48,26.50,27.25,1292785
2007-03-20,27.20,27.85,27.01,27.80,840903
2007-03-21,27.78,27.78,27.10,27.22,727175
2007-03-22,27.22,27.35,26.65,26.66,896747
2007-03-23,26.44,27.17,26.43,26.88,574827
2007-03-26,26.95,27.46,26.81,27.28,1617329
2007-03-27,27.15,27.49,26.75,27.20,1158519
2007-03-28,27.22,27.36,25.90,26.67,1176476
2007-03-29,26.58,26.58,26.00,26.00,823915
2007-03-30,26.02,26.85,26.00,26.69,754143
2007-04-02,26.76,27.20,26.76,27.04,547643
2007-04-03,27.04,27.74,26.86,27.50,867648
2007-04-04,27.55,27.55,27.06,27.30,593053
2007-04-05,27.30,27.90,27.20,27.86,984066
2007-04-06,27.51,28.20,27.35,28.11,888232
2007-04-09,28.15,29.17,28.15,28.92,1111743
2007-04-11,29.26,29.90,28.15,29.00,1085980
2007-04-12,28.98,30.56,28.70,30.49,1522899
2007-04-13,32.35,33.54,32.28,33.54,2840484
2007-04-16,34.60,34.67,33.00,34.40,2290774
2007-04-17,33.99,34.00,32.50,33.43,2264550
2007-04-18,33.49,33.89,32.30,32.45,2460011
2007-04-19,21.40,21.48,19.44,19.46,3389306
2007-04-20,19.51,20.39,19.46,20.13,2204230
2007-04-23,20.17,21.13,20.14,20.69,2257000
2007-04-24,20.88,20.88,20.06,20.17,2110800
2007-04-25,20.17,20.66,19.90,20.32,1540578
2007-04-26,20.60,20.70,20.33,20.34,1299840
2007-04-27,20.34,20.40,19.55,19.70,1714078
2007-04-30,19.70,19.99,19.12,19.41,1510993
2007-05-08,19.59,20.50,19.45,20.36,1801750
2007-05-09,20.36,20.37,19.31,19.68,1491981
2007-05-10,20.00,20.10,19.60,19.80,1206067
2007-05-11,19.70,19.77,19.35,19.54,1030524
2007-05-14,19.38,20.00,19.18,19.90,1399118
2007-05-15,19.72,19.99,19.20,19.35,1474653
2007-05-16,19.50,19.93,19.20,19.93,1363079
2007-05-18,20.32,20.99,20.11,20.68,2964177
2007-05-21,20.50,21.79,20.18,21.59,2856072
2007-05-22,21.78,22.09,21.25,21.30,2382384
2007-05-23,21.08,21.46,21.05,21.30,1578431
2007-05-24,21.35,21.63,20.50,20.70,1876279
2007-05-25,20.66,21.19,20.60,20.95,1426106
2007-05-28,21.11,21.50,20.99,21.42,2391936
2007-05-29,21.61,21.61,20.82,21.47,2088623
2007-05-30,20.60,20.98,19.32,19.34,2736768
2007-05-31,19.03,19.93,17.98,19.59,1871668
2007-06-01,19.05,20.37,19.05,19.71,2169488
2007-06-04,19.70,20.00,17.74,17.91,1623339
2007-10-15,19.70,19.70,19.70,19.70,9452
2007-10-16,21.67,21.67,21.67,21.67,24002
2007-10-17,23.84,23.84,23.84,23.84,156602
