Date,Open,High,Low,Close,Vol
2000-09-26,8.77,8.90,8.08,8.20,48833700
2000-09-27,8.10,8.35,7.91,8.28,14264900
2000-09-28,8.27,8.27,8.00,8.02,6939300
2000-09-29,8.00,8.47,7.98,8.24,7796300
2000-10-09,8.28,8.30,8.06,8.23,2967900
2000-10-10,8.21,8.30,8.12,8.24,3358300
2000-10-11,8.27,9.06,8.19,9.06,23818700
2000-10-12,9.20,9.47,9.00,9.08,29966100
2000-10-13,9.10,9.43,9.02,9.19,12146400
2000-10-16,9.19,9.25,8.81,8.84,6945100
2000-10-17,8.80,8.93,8.64,8.79,3916500
2000-10-18,8.79,8.95,8.69,8.90,3649900
2000-10-19,8.90,8.93,8.73,8.74,2866700
2000-10-20,8.73,8.83,8.50,8.70,5486000
2000-10-23,8.71,8.90,8.61,8.79,3065300
2000-10-24,8.77,9.13,8.70,9.02,5891600
2000-10-25,9.02,9.24,8.95,9.07,5782000
2000-10-26,9.07,9.13,8.90,8.92,3661700
2000-10-27,8.92,8.99,8.77,8.90,2228700
2000-10-30,8.90,9.11,8.81,9.10,2381400
2000-10-31,9.12,9.16,8.82,8.86,3038900
2000-11-01,8.86,9.20,8.80,9.17,4942100
2000-11-02,9.18,9.45,9.12,9.27,11517000
2000-11-03,9.30,10.00,9.25,9.97,24995100
2000-11-06,10.09,10.18,9.75,10.01,23465800
2000-11-07,10.01,10.49,9.95,10.28,18072300
2000-11-08,10.29,10.37,10.16,10.21,8969200
2000-11-09,10.21,10.46,10.19,10.30,8883700
2000-11-10,10.30,10.35,10.08,10.18,8063600
2000-11-13,10.16,10.29,10.06,10.20,5634500
2000-11-14,10.20,10.40,10.00,10.39,5897500
2000-11-15,10.39,10.64,10.30,10.35,5494600
2000-11-16,10.35,10.40,10.25,10.32,3525900
2000-11-17,10.32,10.35,10.13,10.18,4001000
2000-11-20,10.18,10.18,10.02,10.13,3848800
2000-11-21,10.13,10.42,10.10,10.22,2642700
2000-11-22,10.20,10.30,10.16,10.30,3022600
2000-11-23,10.36,10.43,10.27,10.32,3296000
