Date,Open,High,Low,Close,Vol
2011-12-21,9.95,10.10,9.95,10.05,21599253
2011-12-22,10.10,10.10,10.01,10.05,20433587
2011-12-23,10.06,10.34,10.05,10.32,6447766
2011-12-26,10.31,10.48,10.29,10.32,3820627
2011-12-27,10.32,10.36,10.13,10.15,2760985
2011-12-28,10.14,10.31,10.14,10.28,2184885
2011-12-29,10.27,10.45,10.21,10.29,1143863
2011-12-30,10.34,10.36,10.25,10.28,1827531
2012-01-04,10.27,11.00,10.24,10.28,811003
2012-01-05,10.30,10.30,10.06,10.16,926159
2012-01-06,10.14,10.16,10.10,10.14,1968061
2012-01-09,10.15,10.45,10.11,10.44,1892954
2012-01-10,10.40,10.59,10.39,10.52,3803319
2012-01-11,10.52,10.65,10.45,10.57,3315744
2012-01-12,10.56,10.69,10.49,10.57,1147001
2012-01-13,10.52,10.59,10.40,10.50,3400861
2012-01-16,10.39,10.53,10.32,10.39,1005200
2012-01-17,10.40,11.19,10.38,11.10,3012006
2012-01-18,11.11,11.36,10.85,10.86,2258555
2012-01-19,10.81,11.45,10.81,11.42,1711535
2012-01-20,11.43,11.58,11.23,11.50,3231810
2012-01-30,11.53,11.60,11.13,11.13,923328
2012-01-31,11.00,11.12,10.90,11.05,2614348
2012-02-01,10.64,11.08,10.64,10.72,2072191
2012-02-02,10.70,11.04,10.61,11.04,6131754
2012-02-03,10.92,11.38,10.88,11.10,2799698
2012-02-06,11.14,11.19,10.99,11.09,3021904
2012-02-07,10.99,10.99,10.71,10.78,2141319
2012-02-08,10.79,11.85,10.72,11.85,6006757
2012-02-09,11.80,13.00,11.71,12.49,8270762
2012-02-10,12.40,13.45,12.12,13.01,9239414
2012-02-13,12.71,14.31,12.71,14.31,10544271
2012-02-14,13.93,15.74,13.61,15.74,17095170
2012-02-15,14.26,14.76,14.17,14.17,29336731
2012-02-16,12.75,13.39,12.75,13.05,54913686
2012-02-17,12.45,12.64,12.21,12.22,62560869
2012-02-20,12.30,12.48,11.99,12.01,81150491
2012-02-21,12.08,12.09,11.71,12.05,67315427
2012-02-22,12.07,12.30,11.93,12.16,85940100
2012-02-23,12.10,12.27,11.86,12.08,53217598
2012-02-24,12.08,12.28,12.02,12.26,80326847
2012-02-27,12.45,12.57,12.26,12.33,92060359
2012-02-28,12.26,12.32,12.08,12.18,44928638
2012-02-29,12.17,12.58,12.07,12.19,57404596
2012-03-01,12.10,12.34,12.05,12.16,37977704
2012-03-02,12.19,12.48,12.18,12.41,50634326
2012-03-05,12.33,12.51,12.32,12.32,37549261
2012-03-06,12.28,12.28,11.83,11.92,43083180
2012-03-07,11.80,11.98,11.71,11.76,23468580
2012-03-08,11.84,12.03,11.82,11.92,28051527
2012-03-09,12.03,12.21,11.99,12.21,37665503
2012-03-12,12.24,12.31,12.10,12.17,31311406
2012-03-13,12.19,12.30,12.10,12.28,30381836
2012-03-14,12.36,12.45,11.73,11.80,39719787
2012-03-15,11.80,11.89,11.60,11.63,18050552
2012-03-16,11.70,11.88,11.64,11.86,14143768
2012-03-19,11.83,12.05,11.75,12.05,31432062
2012-03-20,12.03,12.08,11.80,11.81,30831967
2012-03-21,11.88,12.29,11.82,12.14,41512964
2012-03-22,12.08,12.08,11.82,11.87,18902592
2012-03-23,11.85,11.85,11.52,11.61,22932533
2012-03-26,11.65,11.68,11.53,11.57,9980198
2012-03-27,11.61,11.87,11.61,11.69,24915505
2012-03-28,11.63,11.65,11.06,11.08,23310267
2012-03-29,11.02,11.02,10.54,10.58,23573072
2012-03-30,10.61,10.77,10.54,10.60,22732528
2012-04-05,10.59,10.99,10.53,10.98,31411083
2012-04-06,10.90,11.05,10.87,10.98,13074655
2012-04-09,10.85,11.02,10.79,10.86,10516401
2012-04-10,10.81,11.05,10.60,11.05,14343701
2012-04-11,10.76,11.14,10.75,10.99,10748994
2012-04-12,10.99,11.65,10.99,11.47,24029498
2012-04-13,11.51,11.65,11.40,11.54,18721192
2012-04-16,11.35,11.50,11.34,11.39,9516136
2012-04-17,11.40,11.42,11.23,11.24,8430341
2012-04-18,11.26,11.70,11.26,11.69,19486766
2012-04-19,11.65,11.68,11.55,11.58,10040533
2012-04-20,11.53,11.71,11.52,11.68,11640211
2012-04-23,11.61,11.66,11.40,11.42,9734399
2012-04-24,11.41,11.57,11.07,11.35,13591514
2012-04-25,11.30,11.60,11.25,11.56,9884654
2012-04-26,11.58,11.98,11.53,11.84,30593825
2012-04-27,11.73,11.92,11.73,11.88,8849910
2012-05-02,12.30,12.82,11.98,12.38,59069976
2012-05-03,12.37,12.49,12.28,12.38,31373666
2012-05-04,12.38,12.49,12.23,12.46,22652189
2012-05-07,12.31,12.41,12.25,12.38,21599951
2012-05-08,12.38,12.39,12.16,12.27,18347852
2012-05-09,12.13,12.13,12.00,12.01,15541288
2012-05-10,11.96,12.10,11.96,12.03,8296414
2012-05-11,11.99,12.12,11.91,11.91,9599001
2012-05-14,12.01,12.04,11.60,11.62,11229663
2012-05-15,11.55,11.55,11.30,11.54,9423571
2012-05-16,11.44,11.48,11.35,11.35,6437884
2012-05-17,11.36,11.61,11.33,11.57,8674847
2012-05-18,11.46,11.53,11.30,11.37,11140889
2012-05-21,11.37,11.70,11.34,11.59,8167045
2012-05-22,11.63,11.79,11.61,11.79,9813425
2012-05-23,11.72,11.94,11.69,11.81,13072256
2012-05-24,11.76,11.79,11.57,11.61,10134266
2012-05-25,11.61,11.66,11.45,11.49,4749499
2012-05-28,11.40,11.79,11.22,11.76,12341340
2012-05-29,11.78,12.02,11.71,11.99,28299096
2012-05-30,11.94,11.97,11.85,11.88,8989761
2012-05-31,11.79,11.90,11.72,11.81,5926909
2012-06-01,11.78,11.91,11.72,11.79,6979226
2012-06-04,11.58,11.64,11.33,11.33,11091903
2012-06-05,11.39,11.41,11.00,11.09,16795733
2012-06-06,11.12,11.19,11.00,11.06,8480376
2012-06-07,11.24,11.24,10.92,10.95,6892100
2012-06-08,11.00,11.09,10.81,10.84,12407137
2012-06-11,10.92,11.18,10.85,11.09,8370413
2012-06-12,10.99,11.02,10.87,10.90,5171301
2012-06-13,10.93,11.16,10.91,11.14,14313544
2012-06-14,11.09,11.15,10.95,11.01,5272000
2012-06-15,11.08,11.13,10.89,11.03,8194323
2012-06-18,11.11,11.34,11.11,11.20,14448915
2012-06-19,11.13,11.19,11.01,11.02,4625259
2012-06-20,11.08,11.10,11.00,11.01,2481471
2012-06-21,10.94,10.94,10.60,10.68,7582218
2012-06-25,10.65,10.65,10.15,10.15,16607699
2012-06-26,10.10,10.21,10.05,10.11,9504946
2012-06-27,10.10,10.21,10.00,10.05,11189001
2012-06-28,10.12,10.12,9.76,9.78,11784369
2012-06-29,9.83,10.01,9.68,9.98,14623687
2012-07-02,10.19,10.40,10.06,10.08,15416077
2012-07-03,10.06,10.16,9.93,9.98,7560300
2012-07-04,10.07,10.12,9.95,9.98,7777500
2012-07-05,9.95,9.95,9.60,9.67,9741123
2012-07-06,9.70,10.12,9.42,9.98,13860646
2012-07-09,9.80,9.93,9.50,9.56,8745300
2012-07-10,9.56,9.61,9.44,9.51,6238663
