Date,Open,High,Low,Close,Vol
1997-10-21,14.10,16.18,13.50,15.90,26589200
1997-10-22,15.56,17.53,15.50,17.53,18630800
1997-10-23,17.03,17.75,16.00,16.88,11188700
1997-10-24,16.80,16.84,15.80,15.95,7724800
1997-10-27,15.88,16.85,15.71,16.00,5175700
1997-10-28,16.00,17.60,15.75,17.02,7364100
1997-10-29,17.10,17.78,16.88,17.65,7908200
1997-10-30,17.80,18.25,16.60,16.70,7006300
1997-10-31,16.20,16.65,15.82,16.40,3309700
1997-11-03,16.12,16.40,15.90,16.05,1426400
1997-11-04,16.08,16.94,16.00,16.40,1485000
1997-11-05,16.50,16.62,16.05,16.29,1576900
1997-11-06,16.30,16.90,16.18,16.23,1684500
1997-11-07,16.36,16.83,16.25,16.50,1215900
1997-11-10,16.69,16.69,15.80,15.90,1912800
1997-11-11,15.75,15.96,15.10,15.30,1870700
1997-11-12,15.30,15.55,14.79,14.88,1434600
1997-11-13,14.75,15.58,14.51,15.55,1432400
1997-11-14,15.50,15.65,14.55,15.05,1191000
1997-11-17,15.05,15.30,14.60,14.72,1129400
1997-11-18,14.58,14.84,14.30,14.40,1052100
1997-11-19,14.30,14.78,14.25,14.45,619900
1997-11-20,14.50,14.52,14.00,14.16,580300
1997-11-21,14.10,14.30,13.80,13.80,859700
1997-11-24,13.81,13.98,13.40,13.40,690500
1997-11-25,13.25,13.58,12.98,13.30,877500
1997-11-26,13.38,14.20,13.34,14.05,1590400
1997-11-27,13.70,13.95,13.26,13.30,602700
1997-11-28,13.16,14.00,13.01,13.99,879100
1997-12-01,14.02,14.70,13.90,14.43,1498500
1997-12-02,14.40,14.55,14.01,14.06,542700
1997-12-03,14.10,14.20,13.80,13.90,309200
1997-12-04,13.90,14.32,13.60,14.17,688700
1997-12-05,14.21,14.50,13.92,13.97,672000
1997-12-08,13.94,14.33,13.90,14.04,345200
1997-12-09,14.06,14.40,14.06,14.33,472500
1997-12-10,14.40,14.55,14.15,14.26,499600
1997-12-11,14.25,14.27,13.78,14.10,528200
1997-12-12,14.10,14.15,13.83,14.02,487700
1997-12-15,13.92,14.28,13.80,14.28,548600
1997-12-16,14.37,14.75,14.08,14.68,1019900
1997-12-17,14.44,14.44,14.00,14.03,704400
1997-12-18,13.98,14.18,13.88,14.04,298600
1997-12-19,13.93,14.10,13.85,14.02,348500
1997-12-22,13.90,14.35,13.60,14.11,854700
1997-12-23,13.96,15.20,13.95,14.92,2200300
1997-12-24,14.88,15.20,14.64,14.71,1393200
1997-12-25,14.88,15.45,14.50,15.38,1535300
1997-12-26,15.48,15.65,15.18,15.25,1081000
1997-12-29,15.38,15.50,14.85,14.87,986000
1997-12-30,14.85,15.10,14.63,14.68,567900
1997-12-31,14.68,15.00,14.60,14.82,411800
1998-01-05,14.90,15.48,14.90,15.27,1066800
1998-01-06,15.50,15.51,15.06,15.50,1203800
1998-01-07,15.48,15.70,15.19,15.44,821800
1998-01-08,15.50,15.70,15.20,15.20,992400
1998-01-09,15.20,15.20,14.71,14.93,881600
1998-01-12,14.80,15.40,14.75,14.86,974800
1998-01-13,14.60,14.66,13.37,14.10,1389300
1998-01-14,14.00,14.40,13.93,14.14,1062400
1998-01-15,14.30,14.35,14.00,14.21,760700
1998-01-16,14.25,14.25,13.97,13.99,571600
1998-01-19,13.98,14.00,13.68,13.86,651300
1998-01-20,14.00,14.30,13.91,14.08,348200
1998-01-21,14.15,14.25,13.90,13.95,310600
1998-01-22,13.98,14.05,13.78,13.90,366300
1998-01-23,14.00,14.30,13.80,14.23,350600
1998-02-09,14.60,15.05,14.50,14.60,574200
1998-02-10,14.50,14.62,14.26,14.30,367300
1998-02-11,14.20,14.48,14.13,14.39,267500
1998-02-12,14.25,14.48,14.00,14.17,343600
1998-02-13,14.12,14.30,14.10,14.28,291200
1998-02-16,14.18,14.28,14.00,14.15,399700
1998-02-17,14.08,14.29,14.08,14.24,223400
1998-02-18,14.28,14.75,14.28,14.68,1230100
1998-02-19,14.80,15.10,14.55,14.76,1206300
1998-02-20,14.76,14.80,14.32,14.37,388200
1998-02-23,14.30,14.30,14.00,14.09,503600
1998-02-24,14.05,14.38,14.05,14.25,305600
1998-02-25,14.20,14.35,13.90,13.97,299200
1998-02-26,13.98,14.18,13.80,14.13,246300
1998-02-27,14.20,14.20,13.75,13.78,388600
1998-03-02,13.50,13.68,13.00,13.06,469900
1998-03-03,13.88,13.88,13.10,13.53,321000
1998-03-04,13.51,13.60,13.32,13.45,195400
1998-03-05,13.50,13.50,13.21,13.22,191800
1998-03-06,13.50,13.50,13.13,13.34,253600
1998-03-09,13.39,13.39,13.09,13.10,311900
1998-03-10,13.00,13.20,12.80,13.11,428300
1998-03-11,13.00,13.20,12.90,12.97,273600
1998-03-12,13.00,13.02,12.68,12.93,265600
1998-03-13,12.88,12.95,12.79,12.81,222400
1998-03-16,12.96,13.38,12.81,13.29,367500
1998-03-17,13.20,13.45,13.18,13.42,296800
1998-03-18,13.50,13.50,13.18,13.20,252400
1998-03-19,13.17,13.17,12.88,12.95,264700
1998-03-20,12.95,13.20,12.85,12.95,179100
1998-03-23,12.98,13.00,12.59,12.73,261200
1998-03-24,12.70,12.94,12.70,12.74,174700
1998-03-25,13.50,13.50,12.81,13.38,438400
1998-03-26,13.40,13.45,12.80,12.84,203200
1998-03-27,12.78,13.20,12.71,13.00,493700
1998-03-30,13.00,13.88,13.00,13.77,1171400
1998-03-31,13.70,14.15,13.42,13.94,1071300
1998-04-01,14.28,14.50,13.75,14.40,1351800
1998-04-02,14.38,14.58,13.98,14.04,1190500
1998-04-03,14.00,14.10,13.80,14.06,708500
1998-04-06,14.10,14.30,13.80,13.87,614800
1998-04-07,13.90,14.28,13.80,14.25,862500
1998-04-08,14.20,14.26,13.88,14.07,902200
1998-04-09,14.10,14.10,13.76,13.78,584600
1998-04-10,13.71,14.00,13.60,13.83,512000
1998-04-13,13.92,14.50,13.90,14.30,1813700
1998-04-14,14.28,14.38,14.02,14.10,646800
1998-04-15,14.11,14.23,14.02,14.18,594300
1998-04-16,14.20,14.40,13.90,13.95,413700
1998-04-17,13.95,14.35,13.75,14.31,1946300
1998-04-20,14.35,14.74,14.16,14.20,2270400
1998-04-21,14.28,14.80,14.08,14.64,1536600
1998-04-22,15.50,15.51,14.50,14.77,4679100
1998-04-23,14.78,14.80,14.51,14.60,933200
1998-04-24,14.60,14.68,14.11,14.15,871400
1998-04-27,14.16,14.44,14.10,14.35,724600
1998-04-28,14.49,14.62,14.29,14.56,670100
1998-04-29,14.60,14.60,14.31,14.33,502900
1998-05-04,14.51,15.08,14.38,15.08,2025500
1998-05-05,14.99,15.20,14.82,15.19,1477700
1998-05-06,15.15,15.18,14.70,14.74,762300
1998-05-07,14.60,14.91,14.37,14.40,839500
1998-05-08,14.50,14.55,14.24,14.50,661800
1998-05-11,14.55,14.55,14.15,14.19,630000
1998-05-12,14.20,14.22,14.00,14.20,630700
1998-05-13,14.28,14.53,14.19,14.50,438400
1998-05-14,14.50,14.50,14.18,14.36,391700
1998-05-15,14.30,14.49,14.20,14.23,361700
1998-05-18,14.23,14.49,14.10,14.45,382700
1998-05-19,14.51,14.89,14.51,14.78,1288300
1998-05-20,14.80,14.90,14.30,14.39,458900
1998-05-21,14.43,15.25,14.35,14.98,2470700
1998-05-22,15.00,15.40,14.90,15.26,2435200
1998-05-25,15.46,15.85,15.28,15.34,2146900
1998-05-26,15.41,15.50,15.00,15.10,929800
1998-05-27,15.05,15.40,15.03,15.30,750900
1998-05-28,15.30,15.45,15.06,15.35,871400
1998-05-29,15.40,16.10,15.40,15.76,1702700
1998-06-01,16.00,16.25,15.75,15.85,1588900
1998-06-02,15.90,16.00,15.41,15.80,897300
1998-06-03,15.85,16.18,15.65,16.02,911700
1998-06-04,16.16,16.16,15.50,15.60,800300
1998-06-05,15.50,15.72,15.09,15.43,1035000
1998-06-08,15.50,15.98,15.46,15.67,747000
1998-06-09,15.70,15.78,14.90,15.18,881300
1998-06-10,15.00,15.42,15.00,15.24,570300
1998-06-11,15.23,15.30,14.85,14.88,465300
1998-06-12,15.25,15.43,15.00,15.39,1051000
1998-06-15,15.40,15.43,14.81,14.92,685700
1998-06-16,14.90,14.90,14.40,14.83,559700
1998-06-17,15.00,15.00,14.61,14.69,327900
1998-06-18,14.80,14.99,14.70,14.86,419300
1998-06-19,14.90,15.30,14.88,15.27,496900
1998-06-22,15.40,15.72,15.22,15.60,1345800
1998-06-23,15.68,15.68,15.25,15.44,706400
1998-06-24,15.40,15.67,15.30,15.55,669100
1998-06-25,15.52,15.53,14.96,15.02,467300
1998-06-26,15.02,15.19,14.80,14.87,415900
1998-06-29,14.80,14.95,14.40,14.55,622800
1998-06-30,14.50,14.60,14.30,14.36,579700
1998-07-01,14.80,14.80,14.00,14.28,332200
1998-07-02,14.02,14.33,13.85,14.31,451200
1998-07-03,14.31,14.44,14.20,14.40,267000
1998-07-06,14.22,14.40,14.12,14.15,287900
1998-07-07,14.25,14.55,14.00,14.52,199000
1998-07-08,14.53,14.75,14.42,14.55,202500
1998-07-09,14.55,14.63,14.31,14.38,182200
1998-07-10,14.50,14.98,14.45,14.88,497500
1998-07-13,14.90,14.92,14.60,14.75,233200
