Date,Open,High,Low,Close,Vol
2024-01-10,10.29,10.38,10.24,10.34,227357514
2024-01-11,10.27,10.30,9.31,10.28,61321098
2024-01-12,10.00,10.01,9.97,9.98,49178575
2024-01-15,10.00,10.10,9.98,10.10,36204623
2024-01-16,10.00,10.02,9.97,9.98,40025938
2024-01-17,9.85,9.89,9.78,9.79,42143504
2024-01-18,9.76,9.80,9.75,9.79,24108146
2024-01-19,9.72,9.72,9.57,9.59,41413316
2024-01-22,9.60,9.67,9.60,9.65,70774024
2024-01-23,9.89,9.90,9.79,9.85,105481800
2024-01-24,9.84,9.88,9.80,9.83,86095920
2024-01-25,9.60,9.63,9.56,9.63,66281601
2024-01-26,9.65,9.78,9.65,9.69,50450923
2024-01-29,9.65,9.69,9.62,9.68,16921900
2024-01-30,9.95,10.03,9.92,10.00,125346112
2024-01-31,9.72,9.76,9.69,9.71,89582896
2024-02-01,9.61,9.63,9.55,9.61,48723200
2024-02-02,9.74,9.75,9.69,9.71,38044206
2024-02-05,9.59,9.59,9.49,9.54,48653440
2024-02-06,9.60,9.62,9.52,9.62,42154583
2024-02-07,9.73,9.74,9.67,9.67,21862900
2024-02-08,9.49,9.55,9.49,9.53,82987500
2024-02-19,9.96,10.08,9.91,10.00,75952600
2024-02-20,10.02,10.05,9.95,10.04,32479855
2024-02-21,9.97,10.00,9.92,9.99,25991101
2024-02-22,10.00,10.05,9.99,10.05,23255324
2024-02-23,10.20,10.25,10.12,10.14,56851873
2024-02-26,10.19,10.28,10.18,10.27,32177015
2024-02-27,10.57,10.70,10.57,10.61,81984149
2024-02-28,11.20,11.31,11.20,11.29,161147424
2024-02-29,11.06,11.14,11.00,11.12,129746397
2024-03-01,10.72,10.79,10.72,10.77,157665510
2024-03-04,11.11,11.13,11.04,11.06,138068800
2024-03-05,10.91,10.93,10.90,10.91,100944700
2024-03-06,10.79,10.87,10.77,10.87,109807500
2024-03-07,10.85,10.85,10.79,10.81,110364800
2024-03-08,10.72,10.73,10.66,10.72,126591000
2024-03-11,10.69,10.70,10.64,10.64,73607200
2024-03-12,10.42,10.50,10.42,10.49,105174600
2024-03-13,10.38,10.38,10.34,10.38,78521570
2024-03-14,10.44,10.52,10.44,10.52,63734700
2024-03-15,10.17,10.20,10.15,10.19,132504016
2024-03-18,10.21,10.22,10.18,10.22,60502741
2024-03-19,10.02,10.02,9.97,9.99,83968200
2024-03-20,10.07,10.10,10.07,10.09,47900613
2024-03-21,10.26,10.33,10.25,10.32,78803848
2024-03-22,10.25,10.26,10.20,10.26,58063000
2024-03-25,10.08,10.08,10.04,10.05,58790304
2024-03-26,9.99,10.07,9.98,10.07,41824800
2024-03-27,10.03,10.10,10.01,10.10,39296100
2024-03-28,10.28,10.30,10.25,10.27,72278900
2024-03-29,10.26,10.29,10.23,10.25,48744300
2024-04-01,10.25,10.28,10.25,10.26,29278240
2024-04-02,10.12,10.15,10.11,10.12,33678104
2024-04-03,9.80,9.83,9.77,9.79,84245608
2024-04-08,9.74,9.75,9.65,9.65,61400900
2024-04-09,9.69,9.69,9.66,9.68,27385000
2024-04-10,9.83,9.86,9.80,9.86,46667210
2024-04-11,9.63,9.68,9.61,9.65,78800500
2024-04-12,9.77,9.78,9.71,9.72,55013500
2024-04-15,9.43,9.51,9.42,9.50,77991100
2024-04-16,9.28,9.28,9.15,9.16,104862400
2024-04-17,9.14,9.19,9.12,9.17,46305599
2024-04-18,9.08,9.08,9.00,9.04,91091899
2024-04-19,8.84,8.84,8.63,8.76,153515594
2024-04-22,8.80,8.90,8.79,8.88,52408300
2024-04-23,8.95,8.99,8.92,8.96,37507500
2024-04-24,9.05,9.10,9.05,9.09,48902500
2024-04-25,8.96,9.02,8.94,9.02,33509412
2024-04-26,8.86,8.87,8.81,8.84,79939300
2024-04-29,8.96,8.97,8.93,8.97,50655900
2024-04-30,9.16,9.31,9.14,9.31,175689100
2024-05-06,9.68,9.76,9.67,9.74,99891104
2024-05-07,9.77,9.81,9.73,9.80,63244800
2024-05-08,9.80,9.81,9.76,9.77,39704600
2024-05-09,9.64,9.64,9.59,9.64,72410100
2024-05-10,9.64,9.70,9.64,9.70,23882600
2024-05-13,9.58,9.62,9.56,9.61,22588000
2024-05-14,9.77,9.82,9.75,9.81,47598218
2024-05-15,9.88,9.91,9.88,9.88,30662300
2024-05-16,10.08,10.08,10.03,10.07,48763206
2024-05-17,10.05,10.06,10.03,10.06,27615300
2024-05-20,9.92,9.93,9.89,9.93,52388100
2024-05-21,10.03,10.06,10.02,10.05,40199600
2024-05-22,9.97,9.98,9.93,9.95,34240800
2024-05-23,10.02,10.04,10.00,10.02,42824043
2024-05-24,9.73,9.73,9.69,9.70,56373500
2024-05-27,9.68,9.71,9.64,9.71,26576008
2024-05-28,9.72,9.73,9.70,9.73,20774200
