Date,Open,High,Low,Close,Vol
2017-03-24,12.80,15.36,12.80,15.36,3400
2017-03-27,16.90,16.90,16.90,16.90,2500
2017-03-28,18.59,18.59,18.59,18.59,200
2017-03-29,20.45,20.45,20.45,20.45,2200
2017-03-30,22.50,22.50,22.50,22.50,3500
2017-03-31,24.75,24.75,24.75,24.75,4300
2017-04-05,27.23,27.23,27.23,27.23,2700
2017-04-06,29.95,29.95,29.95,29.95,3000
2017-04-07,32.95,32.95,32.95,32.95,10800
2017-04-10,36.25,36.25,36.25,36.25,12800
2017-04-14,39.88,39.88,39.88,39.88,104282
2017-04-17,43.87,43.87,43.87,43.87,112380
2017-04-18,48.26,48.26,48.26,48.26,50900
2017-04-19,53.09,53.09,53.09,53.09,79538
2017-04-27,58.40,58.40,58.40,58.40,528707
2017-04-28,64.24,64.24,64.24,64.24,203827
2017-05-02,70.66,70.66,70.66,70.66,1749601
2017-05-03,76.87,77.73,74.20,77.73,4649762
2017-05-04,79.00,81.78,71.07,78.14,10033061
2017-05-05,80.00,83.37,70.38,71.26,7998758
2017-05-08,69.84,74.49,68.58,71.26,5146253
2017-05-09,71.00,73.39,64.28,67.55,5641803
2017-05-10,66.10,69.00,65.00,65.70,4689521
2017-05-11,64.58,66.20,59.70,62.88,4815609
2017-05-12,63.80,65.40,62.51,63.67,4011084
2017-05-15,63.47,70.04,60.68,70.04,5659670
2017-05-16,67.52,72.48,67.52,70.80,7561094
2017-05-17,69.31,72.50,66.88,67.10,5796852
2017-05-18,65.22,66.35,62.62,63.51,3774319
2017-05-19,63.70,64.00,60.60,60.70,3454939
2017-05-22,59.80,59.80,54.63,54.63,3485541
2017-05-23,52.99,55.29,51.51,52.69,2806809
2017-05-24,53.11,54.67,52.11,53.82,2285264
2017-05-25,53.80,54.02,50.10,52.36,3174849
2017-05-26,52.38,55.80,52.05,53.82,2991153
2017-05-31,55.60,57.49,52.12,52.30,3302306
2017-06-01,51.30,51.78,47.07,47.07,2886490
2017-06-02,45.74,48.10,45.33,47.20,1892090
2017-06-05,48.48,48.96,47.20,47.20,2317695
2017-06-06,46.59,49.50,46.07,48.30,1995724
2017-06-07,48.50,50.84,48.29,49.96,2676692
2017-06-08,49.65,52.65,49.65,49.81,2386397
2017-06-09,49.21,50.10,48.50,49.66,1406101
2017-06-12,48.80,49.47,46.12,46.30,1419083
2017-06-13,46.58,48.50,46.36,47.99,1374306
2017-06-14,47.96,48.50,46.93,47.59,1231249
2017-06-15,47.28,49.93,47.21,48.86,1543008
2017-06-16,49.20,51.18,48.15,49.21,2090511
2017-06-19,49.31,49.59,47.90,48.40,1263677
2017-06-20,48.66,49.58,47.82,47.95,1120594
2017-06-21,48.47,49.58,48.20,49.09,1539613
2017-06-22,49.18,50.54,48.01,48.18,1956817
2017-06-23,47.66,48.92,45.56,47.45,1936497
2017-06-26,47.43,51.98,46.16,50.51,2851000
2017-06-27,50.53,54.49,50.01,52.36,3968714
2017-06-28,51.41,51.78,50.30,50.50,2008156
2017-06-29,50.58,51.40,50.00,50.84,1735253
2017-06-30,51.00,52.66,50.60,51.67,2429950
2017-07-03,51.22,51.38,50.40,51.05,1568510
2017-07-04,51.18,51.51,50.21,50.47,1177020
2017-07-05,50.30,52.49,50.08,52.00,2544132
2017-07-06,52.08,52.08,50.51,51.39,1863557
2017-07-07,51.58,53.94,50.89,52.20,2642457
2017-07-10,51.78,51.78,48.50,48.50,2583400
2017-07-11,48.00,48.48,45.81,45.91,2059470
2017-07-12,45.92,46.73,45.03,46.64,1007105
2017-07-13,46.20,46.49,45.55,45.73,885100
2017-07-14,45.63,46.80,44.77,45.35,899252
2017-07-17,44.78,44.96,40.82,40.82,1792761
2017-07-18,39.99,40.70,39.02,40.12,1108546
2017-07-19,40.12,40.40,39.20,40.08,813310
2017-07-20,40.18,41.18,39.98,40.10,967310
2017-07-21,39.90,40.65,39.31,39.49,760400
2017-07-24,39.32,40.40,38.93,40.10,815310
