Date,Open,High,Low,Close,Vol
2004-07-27,11.23,12.00,10.73,10.78,13964610
2004-07-28,10.50,10.88,10.22,10.75,5428289
2004-07-29,10.76,11.25,10.57,11.15,6066271
2004-07-30,11.18,11.18,10.73,10.85,3527632
2004-08-02,10.69,11.05,10.61,10.82,2182923
2004-08-03,10.72,11.20,10.72,11.02,3205985
2004-08-04,11.03,11.39,10.91,11.17,3839931
2004-08-05,11.12,11.25,11.04,11.12,2360510
2004-08-06,11.14,11.25,10.73,11.00,2768025
2004-08-09,11.00,11.00,10.71,10.76,1873457
2004-08-10,10.78,11.20,10.78,11.04,2268588
2004-08-11,11.05,11.09,10.76,10.88,1996709
2004-08-12,10.89,11.35,10.77,11.17,5957692
2004-08-13,11.10,11.23,10.84,11.02,2249109
2004-08-16,10.96,10.96,9.92,9.92,3927070
2004-08-17,9.80,10.24,9.70,9.93,1872942
2004-08-18,9.90,9.99,9.10,9.12,2606436
2004-08-19,9.02,9.25,8.80,9.00,1571286
2004-08-20,9.01,9.27,8.83,9.14,907844
2004-08-23,9.08,9.08,8.71,8.91,820426
2004-08-24,8.89,9.15,8.75,9.08,961265
2004-08-25,9.08,9.08,8.84,8.90,574579
2004-08-26,8.85,8.92,8.55,8.58,964427
2004-08-27,8.55,8.73,8.45,8.46,856619
2004-08-30,8.43,8.97,8.35,8.69,1076036
2004-08-31,9.05,9.18,8.81,8.86,1431991
2004-09-01,8.80,8.80,8.55,8.55,573865
2004-09-02,8.52,8.76,8.48,8.75,509000
2004-09-03,8.69,8.82,8.61,8.70,488320
2004-09-06,8.62,8.73,8.62,8.71,181838
2004-09-07,8.80,8.80,8.63,8.65,271300
2004-09-08,8.66,8.75,8.56,8.65,351193
2004-09-09,8.62,8.62,8.46,8.48,468039
2004-09-10,8.48,8.66,8.42,8.59,511029
2004-09-13,8.59,8.59,8.26,8.28,630198
2004-09-14,8.36,8.65,8.36,8.47,705248
2004-09-15,8.43,9.23,8.42,9.18,2872689
2004-09-16,9.28,9.77,9.28,9.59,4760722
2004-09-17,9.60,9.93,9.40,9.91,2680896
2004-09-20,9.92,10.11,9.69,10.09,3676722
2004-09-21,10.06,10.39,9.82,10.17,3255382
2004-09-22,10.07,10.35,9.95,10.15,2652981
2004-09-23,10.07,10.28,9.74,10.10,1661677
2004-09-24,10.33,10.80,10.08,10.08,4605662
2004-09-27,10.15,10.40,9.78,9.88,1477951
2004-09-28,9.92,10.08,9.80,9.99,842850
2004-09-29,10.07,10.29,10.06,10.09,1157759
2004-09-30,10.00,10.20,9.72,9.77,974864
2004-10-08,9.77,10.42,9.76,10.40,1452156
2004-10-11,10.36,10.78,10.30,10.39,2780729
2004-10-12,10.30,10.56,10.20,10.38,1089007
2004-10-13,10.30,10.50,10.17,10.25,779944
2004-10-14,10.20,10.21,9.23,9.23,1506420
2004-10-15,8.76,9.00,8.58,8.73,1320190
2004-10-18,8.90,9.60,8.88,9.37,2784186
2004-10-19,9.31,9.64,9.18,9.20,1670640
2004-10-20,9.12,9.44,8.98,9.44,928496
2004-10-21,9.50,9.58,9.26,9.30,720367
2004-10-22,9.31,9.83,9.07,9.79,1881142
2004-10-25,9.82,10.03,9.58,9.67,1821943
2004-10-26,9.50,10.09,9.49,10.06,1584431
2004-10-27,10.02,10.21,9.89,10.18,1846254
2004-10-29,9.45,10.36,9.21,9.77,2108279
2004-11-01,9.70,9.88,9.55,9.62,649804
2004-11-02,9.51,9.64,9.31,9.44,614001
2004-11-03,9.40,9.77,9.40,9.74,607948
2004-11-04,9.73,9.84,9.51,9.53,720367
2004-11-05,9.70,9.75,9.52,9.58,434044
2004-11-08,9.55,9.55,9.00,9.48,407210
2004-11-09,9.45,9.65,9.41,9.58,406928
2004-11-10,9.58,10.18,9.45,10.05,1673840
2004-11-11,10.22,10.29,9.86,9.86,1776750
2004-11-12,9.85,10.10,9.81,9.96,669498
2004-11-15,9.98,10.17,9.93,10.08,494470
2004-11-16,10.19,10.20,9.91,9.98,374115
