Date,Open,High,Low,Close,Vol
2012-09-05,25.38,28.00,25.10,27.99,19759705
2012-09-06,27.55,29.20,26.63,27.05,13030921
2012-09-07,27.52,27.77,26.05,27.25,11199650
2012-09-10,26.78,29.98,26.55,29.98,12342504
2012-09-11,29.44,29.56,28.30,28.30,8242352
2012-09-12,28.36,29.15,27.30,27.81,6425552
2012-09-13,27.64,28.36,27.18,27.18,5679417
2012-09-14,27.39,27.55,25.81,26.08,6218024
2012-09-17,26.08,26.23,25.32,25.51,3605799
2012-09-18,25.40,25.86,25.33,25.52,2359390
2012-09-19,25.52,25.61,24.42,24.68,4051990
2012-09-20,24.59,24.71,23.10,23.10,3863564
2012-09-21,22.90,23.36,22.20,22.30,3497919
2012-09-24,22.30,22.67,21.72,22.45,2298915
2012-09-25,22.43,22.86,22.12,22.16,2447034
2012-09-26,22.00,22.30,21.39,21.44,2339043
2012-09-27,21.21,22.10,21.21,21.88,2287909
2012-09-28,21.85,22.55,21.71,22.26,1994265
2012-10-08,22.10,22.54,22.00,22.19,1507376
2012-10-09,22.02,22.88,22.02,22.80,2605301
2012-10-10,22.65,22.88,22.41,22.72,1905545
2012-10-11,22.69,22.69,21.28,21.33,3093162
2012-10-12,21.23,22.08,20.85,21.99,3656369
2012-10-15,21.79,21.97,21.23,21.66,1763444
2012-10-16,21.80,22.16,21.63,21.75,1881987
2012-10-17,22.35,22.90,22.06,22.38,4428236
2012-10-18,22.18,22.57,22.04,22.44,2592288
2012-10-19,22.40,22.50,21.93,22.00,1711329
2012-10-22,21.85,21.95,21.60,21.84,1670317
2012-10-23,21.85,22.25,21.71,21.72,1575772
2012-10-24,21.58,21.80,21.35,21.42,1322945
2012-10-25,21.53,21.70,21.38,21.63,1323615
2012-10-26,21.89,22.00,21.25,21.27,2002123
2012-10-29,21.19,21.69,20.93,21.62,1299357
2012-10-30,21.49,21.67,21.40,21.48,1162491
2012-10-31,21.44,21.92,21.28,21.91,1456867
2012-11-01,21.97,22.20,21.80,22.07,2056370
2012-11-02,22.05,22.42,21.80,22.10,2336927
2012-11-05,22.09,22.11,21.65,21.82,1455269
2012-11-06,21.73,22.58,21.52,22.53,2806536
2012-11-07,22.39,22.90,22.22,22.29,3207687
2012-11-08,21.91,21.94,21.25,21.27,2228877
2012-11-09,21.10,21.82,21.10,21.40,1456375
2012-11-12,21.45,21.96,21.42,21.74,1314231
2012-11-13,21.61,21.79,20.99,20.99,1465697
2012-11-14,21.01,21.58,20.90,21.51,1424848
2012-11-15,21.36,21.54,21.02,21.08,1144169
2012-11-16,20.91,21.30,20.91,21.20,709736
2012-11-19,21.28,21.49,21.01,21.40,732340
2012-11-20,21.41,21.89,21.41,21.80,2362646
2012-11-21,21.79,21.97,21.46,21.97,1824751
2012-11-22,21.88,22.13,21.59,21.86,1645766
2012-11-23,21.72,22.08,21.64,21.78,1418491
2012-11-26,21.80,21.80,21.06,21.10,1235660
2012-11-27,20.95,20.98,18.99,19.04,2725149
2012-11-28,18.84,19.09,18.36,18.38,1241685
2012-11-29,18.42,18.62,17.88,17.90,997000
2012-11-30,17.90,18.19,17.69,18.05,1152774
2012-12-03,18.00,18.13,16.39,16.42,1898883
2012-12-04,16.33,16.83,16.20,16.75,1658508
2012-12-05,16.75,17.94,16.70,17.60,2373037
2012-12-06,17.53,17.72,17.27,17.47,1265998
2012-12-07,17.47,18.44,17.43,18.24,2224474
