Date,Open,High,Low,Close,Vol
2008-05-12,15.30,15.96,14.20,14.40,17837133
2008-05-13,13.41,13.84,12.96,13.00,8730945
2008-05-14,12.80,13.39,12.70,13.28,4904763
2008-05-15,13.23,13.95,13.03,13.50,4890617
2008-05-16,13.29,13.48,12.91,12.97,2858347
2008-05-19,12.89,12.92,12.40,12.58,2149425
2008-05-20,12.49,12.78,11.88,11.91,1889425
2008-05-21,11.80,12.31,11.62,12.27,2229081
2008-05-22,12.00,12.35,11.90,11.90,1532470
2008-05-23,11.75,13.09,11.75,13.09,6216229
2008-05-26,13.68,14.18,12.81,12.90,8149467
2008-05-27,12.62,12.80,11.73,12.37,4021456
2008-05-28,12.09,12.38,11.91,12.18,2107366
2008-05-29,12.01,12.46,12.01,12.06,1705074
2008-05-30,12.02,12.33,11.91,12.21,1589600
2008-06-02,12.11,12.48,11.88,12.42,1797414
2008-06-03,12.71,13.20,12.01,12.06,3934732
2008-06-04,11.88,11.89,11.26,11.37,2223660
2008-06-05,11.35,11.53,11.11,11.40,905237
2008-06-06,11.41,11.62,11.32,11.47,893748
2008-06-10,11.03,11.05,10.32,10.32,1370001
2008-06-11,10.32,10.32,9.93,10.03,898395
2008-06-12,9.98,10.05,9.55,9.92,1262779
2008-06-13,9.91,10.09,9.41,9.46,757706
2008-06-16,9.50,9.64,9.11,9.42,640838
2008-06-17,9.43,9.76,9.26,9.38,1241257
2008-06-19,9.70,9.87,8.71,8.74,1613108
2008-06-20,8.72,9.22,8.22,8.67,1316062
2008-06-23,8.69,8.87,8.47,8.53,611300
2008-06-24,8.53,8.97,8.53,8.80,758790
2008-06-25,8.80,9.24,8.76,9.18,1046976
2008-06-26,9.02,9.35,8.92,9.28,1147664
2008-06-27,8.95,8.97,8.36,8.43,988568
2008-06-30,8.33,8.54,8.20,8.50,400945
2008-07-01,8.52,8.59,8.26,8.38,410535
2008-07-02,8.47,8.80,8.39,8.53,460218
2008-07-03,8.43,9.00,8.36,8.86,986641
2008-07-04,8.78,8.96,8.63,8.69,656859
2008-07-07,8.69,9.14,8.69,9.09,1157056
2008-07-08,9.13,9.24,8.96,9.17,879036
2008-07-09,9.17,9.40,9.15,9.37,1221788
2008-07-10,9.24,9.40,9.15,9.16,1081341
2008-07-11,9.11,9.18,8.81,8.90,738873
2008-07-14,8.91,9.17,8.90,9.14,550321
2008-07-15,9.09,9.23,8.80,8.84,855970
2008-07-16,8.80,8.96,8.37,8.45,807252
2008-07-17,8.60,8.68,8.31,8.40,650019
2008-07-18,8.42,8.76,8.34,8.69,589353
2008-07-21,8.68,8.98,8.57,8.91,804940
2008-07-22,8.85,9.07,8.80,8.92,751728
2008-07-23,8.92,9.27,8.92,8.99,1279491
2008-07-24,9.12,9.27,9.03,9.19,884730
2008-07-25,9.12,9.19,9.00,9.07,784549
2008-07-28,9.11,9.98,9.11,9.83,3880435
2008-07-29,9.88,10.22,9.61,10.08,4865023
2008-07-30,10.38,10.64,9.98,10.20,5363530
2008-07-31,10.20,10.20,9.60,9.63,1962457
2008-08-01,9.51,9.79,9.46,9.74,1596424
2008-08-04,9.60,9.88,9.55,9.63,1237701
2008-08-05,9.68,10.08,9.55,9.84,2184361
2008-08-06,9.87,9.96,9.16,9.50,1410582
2008-08-07,9.45,9.68,9.19,9.47,767154
2008-08-08,9.45,9.45,8.52,8.55,1162472
2008-08-11,8.48,8.48,7.70,7.70,982926
2008-08-12,7.15,7.58,7.04,7.23,3054746
2008-08-13,7.16,7.16,6.69,6.95,1644025
2008-08-14,6.90,7.05,6.84,6.97,887130
2008-08-15,7.03,7.10,6.88,7.07,1209670
2008-08-18,7.10,7.11,6.36,6.60,1533872
2008-08-19,6.85,6.85,6.60,6.84,1503945
2008-08-20,6.68,7.42,6.51,7.31,2571809
2008-08-21,7.09,7.28,6.80,6.83,1912662
2008-08-22,6.73,6.83,6.41,6.57,1162698
2008-08-25,6.50,6.83,6.46,6.65,799378
2008-08-26,6.52,6.64,6.13,6.18,1066542
2008-08-27,6.17,6.77,5.93,6.77,941577
2008-08-28,6.32,6.59,6.28,6.46,1021411
2008-08-29,6.45,6.68,6.37,6.61,878659
2008-09-01,6.61,6.61,6.28,6.30,494404
2008-09-02,6.30,6.53,6.20,6.43,622439
2008-09-03,6.33,6.52,6.29,6.48,485673
2008-09-04,6.48,6.59,6.41,6.55,557061
2008-09-05,6.30,6.39,6.10,6.15,657533
2008-09-08,6.18,6.20,5.68,5.79,645271
2008-09-09,5.93,5.93,5.72,5.87,402737
2008-09-10,5.75,6.00,5.74,5.89,424272
2008-09-11,5.87,5.94,5.71,5.72,398127
2008-09-12,5.79,5.80,5.64,5.72,415165
2008-09-16,5.70,5.73,5.45,5.59,509263
2008-09-17,5.53,5.64,5.42,5.47,482998
2008-09-18,5.30,5.39,4.94,5.24,846411
2008-09-19,5.71,5.76,5.56,5.76,1189393
2008-09-22,6.00,6.34,5.86,5.98,2359408
2008-09-23,5.69,5.83,5.38,5.40,1544037
2008-09-24,5.26,5.60,5.25,5.56,628242
2008-09-25,5.55,5.74,5.48,5.70,895075
2008-09-26,5.72,5.76,5.56,5.67,511075
2008-10-06,5.50,5.50,5.36,5.39,319703
2008-10-07,5.22,5.35,5.17,5.29,365916
2008-10-08,5.30,5.45,5.27,5.42,787162
2008-10-09,5.47,5.50,5.26,5.39,383125
2008-10-13,4.96,5.16,4.85,5.16,668430
2008-10-14,5.29,5.32,4.95,4.98,440131
2008-10-15,4.70,4.87,4.69,4.72,486437
2008-10-16,4.64,4.64,4.25,4.33,682390
2008-10-17,4.38,4.40,4.25,4.35,374981
2008-10-20,4.30,4.52,4.28,4.50,408357
2008-10-21,4.48,4.63,4.44,4.49,407052
2008-10-22,4.44,4.55,4.41,4.46,299175
2008-10-23,4.38,4.52,4.31,4.51,257113
2008-10-24,4.51,4.58,4.38,4.58,452300
2008-10-27,4.42,4.55,4.14,4.19,527946
2008-10-28,4.16,4.34,4.01,4.26,451826
2008-10-29,4.32,4.35,4.12,4.18,538880
2008-10-30,4.17,4.34,4.11,4.30,617523
2008-10-31,4.34,4.34,4.17,4.31,425795
2008-11-03,4.30,4.30,4.20,4.25,234200
2008-11-04,4.25,4.25,4.02,4.10,364999
2008-11-05,4.10,4.29,4.10,4.26,341590
2008-11-06,4.20,4.27,4.08,4.26,326929
2008-11-07,4.19,4.54,4.11,4.48,1475725
2008-11-10,4.56,4.79,4.45,4.73,1752601
2008-11-11,4.70,4.83,4.55,4.65,1274241
2008-11-12,4.56,4.89,4.56,4.83,1369425
2008-11-13,4.75,5.09,4.70,4.94,1922675
2008-11-14,4.96,5.18,4.88,5.15,1691774
2008-11-17,5.18,5.44,5.05,5.40,2012321
2008-11-18,5.39,5.39,4.86,4.86,1982092
2008-11-19,4.85,5.35,4.85,5.35,1438781
2008-11-20,5.75,5.89,5.68,5.89,5499623
2008-11-21,5.90,5.90,5.35,5.54,5212128
2008-11-24,5.57,5.57,5.03,5.05,2540100
2008-11-25,5.20,5.20,4.96,5.14,1410590
2008-11-26,5.18,5.22,5.08,5.11,1029820
2008-11-27,5.49,5.50,5.16,5.16,1986141
2008-11-28,5.13,5.15,4.99,5.08,1212249
2008-12-01,5.09,5.40,5.03,5.40,1607348
2008-12-02,5.32,5.87,5.25,5.56,3023049
2008-12-03,5.58,5.85,5.53,5.77,2831043
2008-12-04,5.80,6.06,5.78,5.80,3973692
2008-12-05,5.69,6.20,5.68,6.20,2662131
2008-12-08,6.22,6.59,6.22,6.39,3789167
2008-12-09,6.41,6.44,6.08,6.10,2285924
2008-12-10,6.05,6.38,6.05,6.34,1596705
2008-12-11,6.38,6.44,6.12,6.14,1868811
2008-12-12,6.15,6.43,5.86,6.16,3940637
2008-12-15,6.28,6.78,6.28,6.78,7437462
2008-12-16,6.68,6.68,6.10,6.53,4315552
2008-12-17,6.50,6.98,6.40,6.75,4186089
2008-12-19,6.81,7.32,6.75,7.12,3583276
2008-12-22,7.22,7.83,7.20,7.83,7345905
2008-12-23,7.88,7.89,7.35,7.35,6052454
2008-12-24,7.07,7.65,6.92,7.63,4811494
2008-12-25,7.55,7.72,6.96,7.13,3545973
2008-12-26,7.15,7.55,6.98,7.35,3053915
2008-12-29,7.28,7.28,6.68,6.93,2684900
2008-12-30,6.85,7.19,6.84,6.94,2541000
2008-12-31,6.90,7.26,6.80,7.12,3000700
2009-01-05,7.33,7.83,7.33,7.82,7385300
2009-01-06,7.60,8.50,7.58,8.50,6884400
2009-01-07,8.49,8.79,8.20,8.26,6632000
2009-01-08,7.88,8.18,7.60,7.79,4017300
2009-01-09,7.70,8.28,7.70,8.15,3927500
2009-01-12,8.10,8.67,8.03,8.35,3996900
2009-01-13,8.10,8.29,7.85,7.85,2454100
2009-01-14,7.81,8.15,7.81,8.15,1968100
2009-01-15,8.06,8.35,8.00,8.06,2326700
2009-01-16,8.12,8.23,7.80,7.90,2632500
2009-01-19,7.94,8.05,7.79,8.00,1770100
2009-01-20,8.01,8.08,7.91,8.04,1373200
2009-01-21,8.00,8.04,7.80,7.85,1311500
2009-01-22,7.96,8.14,7.82,8.01,1492600
2009-01-23,8.00,8.19,7.96,8.01,1580700
2009-02-02,8.03,8.19,8.00,8.18,1800600
2009-02-03,8.14,8.29,8.06,8.22,2119900
2009-02-04,8.29,8.42,8.13,8.42,3075200
2009-02-05,8.35,8.47,8.00,8.08,2574800
2009-02-09,8.58,8.58,8.25,8.42,4181800
2009-02-10,8.38,9.00,8.28,8.96,4822300
2009-02-11,8.75,9.25,8.65,8.76,3924400
2009-02-12,8.80,8.97,8.52,8.90,2444400
2009-02-13,8.91,9.13,8.81,9.08,2819900
2009-02-16,9.16,9.58,9.09,9.19,3015000
2009-02-17,9.18,9.35,8.69,8.70,2608700
2009-02-18,8.48,8.67,8.16,8.16,2050300
2009-02-19,8.40,8.54,8.23,8.41,1531200
2009-02-20,8.41,8.80,8.36,8.76,1633400
2009-02-23,8.77,9.19,8.54,9.12,2068600
2009-02-24,9.18,9.28,8.55,8.57,2479500
2009-02-25,8.64,8.80,8.39,8.74,1672100
2009-02-26,8.81,9.14,7.99,8.23,3106800
2009-02-27,8.04,8.20,7.41,7.55,2539500
2009-03-02,7.45,7.73,7.28,7.61,1114300
2009-03-03,7.42,7.80,7.28,7.60,1403900
2009-03-04,7.50,8.17,7.48,8.10,1836900
2009-03-05,8.14,8.35,7.90,8.11,1870900
2009-03-06,7.91,8.92,7.82,8.92,4386100
2009-03-09,8.89,9.09,8.48,8.57,4110800
2009-03-10,8.52,8.75,8.31,8.75,1923300
2009-03-11,8.85,9.18,8.66,8.68,2022100
2009-03-12,8.60,8.70,8.25,8.60,1576100
2009-03-13,8.62,8.75,8.37,8.46,1115100
2009-03-16,8.41,8.69,8.38,8.62,1171100
2009-03-17,8.55,8.96,8.55,8.91,2078300
2009-03-18,8.85,9.08,8.82,8.82,2466700
