Date,Open,High,Low,Close,Vol
2011-01-18,23.50,25.35,22.56,23.94,6579751
2011-01-19,23.94,25.77,23.94,25.30,4549260
2011-01-20,24.87,24.87,23.96,24.42,2842414
2011-01-21,24.04,24.66,23.60,23.80,1994895
2011-01-24,23.65,23.91,23.00,23.08,1427794
2011-01-25,22.99,23.42,22.63,23.38,955022
2011-01-26,23.15,23.89,23.15,23.72,963942
2011-01-27,23.39,24.13,23.35,24.07,939350
2011-01-28,23.80,24.16,23.66,23.88,671250
2011-01-31,23.86,24.10,23.65,24.05,807842
2011-02-01,24.05,24.09,23.73,23.86,507355
2011-02-09,23.99,24.30,23.74,23.93,807686
2011-02-10,23.93,24.78,23.82,24.75,1836339
2011-02-11,24.75,24.95,24.51,24.80,1388274
2011-02-14,24.62,25.07,24.60,25.02,1565372
2011-02-15,25.03,25.12,24.75,24.75,1357482
2011-02-16,24.75,25.25,24.59,25.25,1521189
2011-02-17,25.26,25.33,24.72,24.98,1238668
2011-02-18,24.82,24.97,24.60,24.66,827303
2011-02-21,24.56,24.98,24.55,24.97,851445
2011-02-22,25.25,26.16,25.25,25.30,4021591
2011-02-23,25.36,25.67,24.88,25.49,1766469
2011-02-24,25.45,25.81,25.20,25.55,1446952
2011-02-25,25.49,25.69,24.96,25.27,1101928
2011-02-28,25.35,25.48,25.05,25.40,884911
2011-03-01,25.48,26.09,25.41,26.00,2685031
2011-03-02,25.85,25.99,25.21,25.47,1321146
2011-03-03,25.47,25.65,24.91,24.97,1200367
2011-03-04,24.95,25.26,24.91,25.24,569240
2011-03-07,25.24,25.38,25.08,25.29,768193
2011-03-08,25.18,25.30,25.10,25.18,630653
2011-03-09,25.28,25.28,25.00,25.17,799753
2011-03-10,25.14,25.30,25.08,25.19,607112
2011-03-11,25.12,25.34,25.06,25.11,638116
2011-03-14,25.29,25.29,24.98,25.16,790930
2011-03-15,25.10,25.20,24.41,24.71,1099222
2011-03-16,24.80,25.31,24.80,25.26,1306453
2011-03-17,25.18,25.37,24.94,25.02,937841
2011-03-18,24.79,25.09,24.50,24.80,1331474
2011-03-21,24.81,24.89,24.58,24.63,429971
2011-03-22,24.78,24.89,24.42,24.65,361353
2011-03-23,24.52,24.82,24.49,24.71,538561
2011-03-24,24.71,25.08,24.60,25.03,780359
2011-03-25,24.92,25.10,24.80,24.88,644499
2011-03-28,25.07,25.07,24.72,24.84,896649
2011-03-29,24.72,24.97,24.37,24.37,833798
2011-03-30,24.37,24.68,24.05,24.18,413295
2011-03-31,24.22,24.39,23.97,23.99,344845
2011-04-01,24.11,24.18,23.80,24.06,267370
2011-04-06,24.06,24.11,23.86,23.99,244810
2011-04-08,24.10,24.41,24.09,24.33,325147
2011-04-11,24.22,24.32,24.06,24.06,281373
2011-04-12,24.08,24.15,23.99,24.01,201324
2011-04-13,24.01,24.26,23.95,24.26,254306
2011-04-14,24.26,24.26,24.03,24.20,212992
2011-04-15,24.50,24.70,24.30,24.46,611970
2011-04-18,24.44,25.28,24.44,25.28,2446522
2011-04-19,25.00,25.52,25.00,25.35,2546316
2011-04-20,25.15,25.44,25.00,25.44,1219841
2011-04-21,25.44,25.48,25.14,25.24,1383825
2011-04-22,25.40,25.40,24.48,24.60,1413926
2011-04-25,24.60,25.20,24.18,25.00,1532315
2011-04-26,25.03,25.47,24.87,25.24,4047583
2011-04-27,25.29,25.47,25.01,25.40,2690971
2011-04-28,25.44,25.48,24.71,24.77,1852395
2011-04-29,24.73,24.93,24.26,24.55,1124652
2011-05-03,24.50,24.64,23.95,24.57,927997
2011-05-04,24.31,24.48,23.97,23.98,905048
2011-05-05,23.91,24.15,23.83,23.99,669088
2011-05-06,23.80,23.86,23.52,23.68,760116
2011-05-09,23.71,23.95,23.61,23.81,620653
2011-05-10,23.78,24.00,23.65,23.99,639546
2011-05-11,23.96,24.05,23.63,23.81,749889
2011-05-12,23.70,23.99,23.49,23.49,825881
2011-05-13,23.65,24.20,23.60,24.17,1763787
2011-05-16,24.02,24.58,23.99,24.09,1255864
2011-05-17,24.09,24.20,23.88,23.95,780685
2011-05-18,23.99,24.13,23.83,24.05,602774
2011-05-19,24.00,24.05,23.58,23.59,722467
2011-05-20,23.58,23.68,23.28,23.34,612990
2011-05-23,23.34,23.62,22.78,22.81,775314
2011-05-24,22.78,22.99,22.71,22.90,368194
2011-05-25,22.90,22.98,22.55,22.55,373403
2011-05-26,22.60,22.70,22.16,22.19,448040
2011-05-27,21.52,22.17,20.50,20.76,790120
2011-05-30,20.76,20.84,20.35,20.36,580476
2011-05-31,20.44,20.77,20.25,20.77,487883
2011-06-01,20.78,21.00,20.58,20.99,496671
2011-06-02,20.80,20.80,20.33,20.61,422090
2011-06-03,20.49,21.00,20.49,20.86,376345
2011-06-07,20.86,20.98,20.53,20.85,396423
2011-06-08,20.90,20.90,20.54,20.76,307245
2011-06-09,20.76,20.85,20.18,20.18,500950
2011-06-10,20.18,20.45,19.70,19.98,595788
2011-06-13,19.80,20.10,19.70,19.97,296838
2011-06-14,20.10,21.58,20.10,21.17,1214384
2011-06-15,21.05,21.34,20.90,20.91,585183
2011-06-16,20.94,20.94,20.18,20.30,542358
2011-06-17,20.57,20.57,20.28,20.29,364712
2011-06-20,20.29,20.64,20.26,20.63,379428
