Date,Open,High,Low,Close,Vol
2004-08-04,14.50,15.00,14.02,14.63,15775520
2004-08-05,14.35,14.80,14.23,14.80,7802637
2004-08-06,14.78,15.01,14.13,14.72,6083697
2004-08-09,14.44,14.48,13.57,13.73,4360377
2004-08-10,13.60,13.83,13.44,13.71,2243114
2004-08-11,13.72,13.72,12.80,13.02,3462021
2004-08-12,12.89,12.98,12.67,12.80,1822355
2004-08-13,12.72,13.04,12.43,12.45,1879090
2004-08-16,12.31,12.40,11.31,11.38,3136954
2004-08-17,11.27,11.55,11.14,11.26,1469240
2004-08-18,11.20,11.30,10.82,10.84,2258758
2004-08-19,10.67,11.00,10.61,10.88,1551785
2004-08-20,10.95,11.10,10.71,10.95,1132892
2004-08-23,10.76,10.79,10.20,10.26,1523263
2004-08-24,10.31,10.56,10.07,10.42,1367954
2004-08-25,10.39,10.49,10.10,10.49,999015
2004-08-26,10.49,10.54,10.05,10.05,1501854
2004-08-27,10.30,10.66,10.20,10.46,2549254
2004-08-30,10.37,11.35,10.30,10.88,3015096
2004-08-31,11.30,11.45,10.95,10.96,3152117
2004-09-01,10.80,10.90,10.66,10.70,1196354
2004-09-02,10.66,10.93,10.50,10.90,1318589
2004-09-03,10.90,10.94,10.59,10.66,828137
2004-09-06,10.66,10.78,10.56,10.70,440016
2004-09-07,10.74,10.81,10.61,10.75,373991
2004-09-08,10.72,10.78,10.59,10.72,414525
2004-09-09,10.61,10.64,10.38,10.42,714451
2004-09-10,10.38,10.54,10.31,10.47,469270
2004-09-13,10.45,10.54,10.07,10.09,680318
2004-09-14,10.20,10.68,10.20,10.49,1109500
2004-09-15,10.49,11.39,10.37,11.13,3472837
2004-09-16,11.25,11.68,11.10,11.51,4714240
2004-09-17,11.51,11.94,11.25,11.90,3442061
2004-09-20,12.00,12.27,11.76,12.18,3673137
2004-09-21,12.25,12.59,11.88,12.32,3513005
2004-09-22,12.23,12.50,12.10,12.30,3153655
2004-09-23,12.26,12.38,11.76,12.13,2438726
2004-09-24,12.22,12.70,11.70,11.70,3647395
2004-09-27,12.01,12.19,11.58,11.63,1598504
2004-09-28,11.69,11.89,11.58,11.72,908400
2004-09-29,11.75,11.98,11.69,11.78,836973
2004-09-30,11.78,12.03,11.60,11.61,1049040
2004-10-08,11.62,12.34,11.62,12.32,1980558
2004-10-11,12.47,13.00,12.20,12.29,3605813
2004-10-13,12.12,12.39,11.87,12.10,1756476
2004-10-14,12.13,12.20,10.89,10.89,2343711
2004-10-15,10.70,10.81,10.39,10.62,1288520
2004-10-18,10.58,10.97,10.58,10.82,883418
2004-10-19,10.94,11.14,10.60,10.62,802625
2004-10-20,10.62,10.77,10.45,10.74,471435
2004-10-21,10.71,10.91,10.53,10.57,598604
2004-10-22,10.55,10.94,10.28,10.94,1067809
2004-10-25,10.90,11.05,10.59,10.60,902891
2004-10-26,10.56,10.93,10.46,10.90,766477
2004-10-27,10.90,11.40,10.80,11.38,1856239
2004-10-28,11.40,11.45,10.90,11.02,1422528
2004-10-29,11.02,11.67,11.02,11.32,2073467
2004-11-01,11.35,11.48,11.18,11.26,802335
2004-11-02,11.12,11.26,10.92,11.05,781440
2004-11-03,11.15,11.50,11.05,11.48,834498
2004-11-04,11.50,11.54,10.92,10.95,1053980
2004-11-05,11.17,11.20,10.92,11.03,537952
2004-11-08,11.00,11.10,10.80,10.88,394926
2004-11-09,10.88,11.12,10.85,10.96,431877
2004-11-10,11.12,12.06,10.91,12.06,3026103
2004-11-11,12.54,12.94,12.20,12.24,8180290
2004-11-12,12.30,12.46,12.04,12.28,3089911
2004-11-15,12.31,12.41,12.08,12.34,1609954
2004-11-16,12.35,12.36,12.02,12.11,1268057
2004-11-17,12.12,12.35,12.01,12.18,1543234
2004-11-18,12.18,12.37,12.10,12.23,979947
2004-11-19,12.21,12.45,12.12,12.36,1174889
2004-11-22,12.46,12.88,12.38,12.80,3270094
2004-11-23,12.86,12.88,12.31,12.38,1802318
2004-11-24,12.28,12.45,11.91,12.08,2059727
2004-11-25,12.10,12.19,11.91,11.99,829761
2004-11-26,11.95,12.14,11.93,12.01,470651
2004-11-29,11.96,12.00,11.57,11.60,913565
2004-11-30,11.57,11.74,11.52,11.68,458164
2004-12-01,11.70,11.75,11.47,11.51,508021
2004-12-02,11.50,11.51,11.33,11.47,688857
2004-12-03,11.52,12.62,11.52,12.14,3035600
2004-12-06,12.15,12.27,11.89,12.08,854216
2004-12-07,12.21,12.21,11.79,11.84,542100
2004-12-08,11.99,12.39,11.99,12.10,1144976
2004-12-09,12.08,12.68,12.08,12.37,2872228
2004-12-10,12.28,12.30,11.90,11.98,1118511
2004-12-13,11.95,12.31,11.86,12.28,826510
2004-12-14,12.28,12.37,12.05,12.33,459746
2004-12-15,12.35,12.45,12.10,12.28,834848
2004-12-16,12.18,12.34,11.90,11.91,723653
2004-12-17,11.85,11.87,11.58,11.62,723609
2004-12-20,11.55,11.55,11.21,11.35,596990
2004-12-21,11.40,11.59,11.28,11.36,356121
2004-12-22,11.48,11.85,11.35,11.84,731576
2004-12-23,11.86,11.89,11.35,11.38,488159
2004-12-24,11.30,11.64,11.26,11.48,329142
2004-12-27,11.40,11.57,11.31,11.39,312219
2004-12-28,11.35,11.50,11.26,11.38,220557
2004-12-29,11.43,11.50,11.00,11.00,580336
2004-12-30,10.90,11.20,10.85,11.09,270174
2004-12-31,11.15,11.20,10.80,10.83,427331
2005-01-04,10.81,10.81,10.60,10.73,331169
2005-01-05,10.73,11.16,10.73,11.00,399888
2005-01-06,11.06,11.06,10.85,11.04,223489
2005-01-07,11.10,11.28,10.88,11.03,332349
2005-01-10,10.92,11.42,10.86,11.31,875672
2005-01-11,11.42,11.50,11.22,11.35,627481
2005-01-12,11.30,11.40,11.11,11.31,349229
2005-01-13,11.17,11.43,11.17,11.30,326302
2005-01-14,11.20,11.41,10.98,11.00,359310
2005-01-17,10.85,10.93,10.66,10.71,494179
2005-01-18,10.85,11.03,10.80,10.99,299392
2005-01-19,11.04,11.05,10.75,10.76,457300
2005-01-20,10.66,10.78,10.50,10.56,371684
2005-01-21,10.52,10.93,10.08,10.84,731813
2005-01-24,11.24,11.45,10.98,11.20,1094469
2005-01-25,11.05,11.05,10.71,10.88,714730
2005-01-26,10.71,10.93,10.60,10.71,302655
2005-01-27,10.62,10.79,10.51,10.55,227744
2005-01-28,10.51,10.65,10.28,10.32,235618
2005-01-31,10.26,10.34,9.90,9.97,495399
2005-02-01,9.70,10.03,9.62,9.63,508458
2005-02-02,9.63,10.38,9.63,10.35,723162
2005-02-03,10.30,10.42,9.95,9.95,817050
2005-02-04,10.00,10.30,9.95,10.16,536733
2005-02-16,10.30,10.38,10.21,10.26,415250
2005-02-17,10.21,10.30,10.11,10.27,263351
2005-02-18,10.37,10.40,10.20,10.20,383300
2005-02-21,10.15,10.35,10.11,10.28,248687
2005-02-22,10.30,10.76,10.28,10.70,1027141
2005-02-23,10.65,10.93,10.51,10.75,1080188
2005-02-24,10.70,10.82,10.58,10.68,639584
2005-02-25,10.87,11.16,10.76,10.76,1543254
2005-02-28,10.68,10.95,10.68,10.77,513966
2005-03-01,10.80,11.10,10.65,10.87,597999
2005-03-02,10.95,10.96,10.67,10.73,504380
2005-03-03,10.76,10.79,10.59,10.74,380912
2005-03-04,10.62,10.93,10.60,10.93,691899
2005-03-07,10.95,11.36,10.95,11.30,2682854
2005-03-08,11.30,12.02,11.25,12.00,3409060
2005-03-09,12.00,12.15,11.84,12.01,1782357
2005-03-10,11.95,12.42,11.90,12.05,2477667
2005-03-11,12.06,12.39,11.93,12.35,1647101
2005-03-14,12.30,12.35,11.98,12.10,1624224
2005-03-15,12.10,12.58,12.05,12.39,1727234
2005-03-16,12.20,12.55,12.12,12.12,1139256
2005-03-17,12.02,12.30,11.74,11.85,1763598
2005-03-18,11.80,12.44,11.15,12.26,2008957
2005-03-21,12.23,13.00,12.05,12.99,2227442
2005-03-22,12.97,13.04,12.60,12.82,1356876
2005-03-23,12.92,13.48,11.88,12.11,4071724
2005-03-24,12.90,13.32,12.51,13.32,7043319
2005-03-25,13.25,13.26,12.67,12.73,3075270
2005-03-28,12.60,12.96,12.50,12.70,1514401
2005-03-29,12.70,12.82,12.25,12.36,1389393
2005-03-30,12.33,12.35,11.75,11.76,1482860
2005-03-31,11.66,11.98,11.65,11.88,853163
2005-04-01,11.86,12.88,11.72,12.67,1624366
2005-04-04,12.40,12.84,12.12,12.56,1617719
2005-04-05,12.41,12.83,12.41,12.43,1008997
2005-04-06,12.50,13.06,12.41,12.88,1610383
2005-04-07,13.02,13.30,12.76,12.84,1933729
2005-04-08,12.85,13.07,12.56,13.02,1418928
2005-04-11,12.98,13.18,12.71,12.80,1187074
2005-04-12,12.76,12.98,12.65,12.71,690125
2005-04-13,12.80,13.34,12.80,13.11,1643826
2005-04-14,13.18,13.77,12.80,13.48,2702654
2005-04-15,13.36,13.73,13.10,13.20,1857403
2005-04-18,13.29,13.43,12.83,13.20,1029299
2005-04-19,13.05,13.25,12.90,13.14,548503
2005-04-20,13.60,13.98,13.46,13.58,2995625
2005-04-21,13.66,13.98,13.42,13.92,1775204
2005-04-22,13.85,13.98,13.45,13.48,1727650
2005-04-25,13.50,13.80,13.45,13.75,1261944
2005-04-27,13.86,13.92,13.27,13.32,1242580
2005-04-28,13.08,13.83,13.08,13.63,1588691
2005-04-29,13.63,13.73,13.20,13.25,1228054
2005-05-09,13.56,13.64,13.21,13.24,1209209
2005-05-10,13.26,13.26,12.02,12.45,1875335
2005-05-11,6.09,6.42,6.01,6.03,1659185
2005-05-12,6.03,6.30,5.68,6.27,3283901
2005-05-13,6.20,6.38,6.02,6.21,3191223
2005-05-16,6.23,6.25,5.80,5.93,1585831
2005-05-17,5.86,6.25,5.85,6.07,1410852
2005-05-18,6.13,6.16,6.00,6.16,1136898
2005-05-19,6.17,6.25,6.05,6.21,1220347
2005-05-20,6.34,6.54,6.21,6.23,3606679
2005-05-23,6.12,6.15,6.00,6.07,1423646
2005-05-24,6.05,6.31,6.04,6.27,1459586
2005-05-25,6.25,6.30,6.14,6.15,1040961
2005-05-26,6.11,6.23,6.00,6.04,1257453
2005-05-27,6.01,6.16,5.95,5.98,1096760
2005-05-30,5.90,6.01,5.71,5.90,1595031
2005-05-31,5.92,5.98,5.85,5.90,720610
2005-06-01,5.91,5.93,5.37,5.43,2172366
2005-06-02,5.40,5.43,5.18,5.24,1809142
2005-06-03,5.20,5.29,5.06,5.19,1078413
2005-06-06,5.11,5.38,5.00,5.38,1986107
2005-06-07,5.35,5.55,5.25,5.29,2356475
2005-06-08,5.22,5.82,5.22,5.80,4424098
2005-06-09,5.69,6.32,5.65,6.19,6104543
2005-06-10,6.18,6.23,5.95,6.06,3105473
2005-06-13,6.06,6.17,5.82,6.07,1991386
2005-06-14,6.09,6.15,5.80,5.80,1785144
2005-06-15,5.77,5.98,5.59,5.81,1995935
2005-06-16,5.78,6.38,5.78,6.38,5914293
2005-06-17,6.42,6.49,6.09,6.14,4666235
2005-06-20,6.23,6.64,5.98,6.56,9694708
2005-06-21,6.50,7.09,6.38,6.77,11159063
2005-06-22,6.67,7.03,6.57,6.87,10484920
2005-06-23,6.80,6.99,6.45,6.50,8493056
2005-06-24,6.49,6.66,6.45,6.61,5215891
2005-06-27,6.81,7.27,6.81,7.27,13786720
2005-06-28,7.15,7.34,6.99,7.05,10293412
2005-06-29,7.10,7.23,6.85,6.88,7280681
2005-06-30,6.80,6.96,6.69,6.69,4662218
2005-07-01,6.75,6.77,6.32,6.39,4590361
2005-07-04,6.32,6.65,6.28,6.64,3858326
2005-07-05,6.58,6.95,6.56,6.71,5448776
2005-07-06,6.68,6.89,6.51,6.61,3620268
2005-07-07,6.57,6.69,6.52,6.60,2030162
2005-07-08,6.60,6.60,6.18,6.21,3430856
2005-07-11,6.40,6.70,6.28,6.33,3607535
2005-07-12,6.32,6.96,6.26,6.91,8040134
2005-07-13,6.89,7.02,6.79,6.89,6592417
2005-07-14,6.88,7.00,6.82,6.89,3111700
2005-07-15,6.94,6.97,6.61,6.68,3395647
2005-07-18,6.62,6.87,6.60,6.83,2746308
2005-07-19,6.81,7.04,6.77,6.93,3956020
2005-07-20,6.97,6.98,6.80,6.90,2516202
2005-07-21,6.90,6.93,6.67,6.77,3043508
2005-07-22,6.85,6.93,6.62,6.81,4991588
2005-07-25,6.75,6.75,6.24,6.29,7594723
2005-07-26,6.26,6.53,6.25,6.35,4476718
2005-07-27,6.38,6.54,6.34,6.54,4535017
2005-07-28,6.50,6.65,6.37,6.50,4221132
2005-07-29,6.45,6.49,6.32,6.42,2737360
