Date,Open,High,Low,Close,Vol
2010-09-08,30.00,41.98,30.00,41.88,29351208
2010-09-09,37.69,44.98,37.69,40.00,24752470
2010-09-10,37.10,38.28,36.00,36.00,11191234
2010-09-13,34.00,34.01,32.40,32.81,12112987
2010-09-14,32.98,33.99,32.52,32.76,7987586
2010-09-15,31.96,32.00,30.03,30.31,7869168
2010-09-16,30.12,30.97,28.60,30.11,6289058
2010-09-17,29.29,29.85,28.62,28.69,3917381
2010-09-20,28.76,29.49,27.50,29.00,4942920
2010-09-21,28.60,28.60,27.56,28.10,3223725
2010-09-27,28.09,28.48,27.70,28.21,2572011
2010-09-28,27.99,27.99,26.00,26.27,4943407
2010-09-29,25.80,27.35,25.11,26.96,6294203
2010-09-30,26.20,27.48,26.06,26.49,3943530
2010-10-08,26.60,27.25,26.17,26.90,3338201
2010-10-11,27.00,27.85,26.71,27.30,4124574
2010-10-12,27.00,29.50,26.83,29.00,6166103
2010-10-13,29.05,29.35,28.02,28.21,4566221
2010-10-14,28.01,28.49,26.60,26.79,3355557
2010-10-15,26.45,27.70,25.38,27.07,2947240
2010-10-19,27.13,28.20,26.01,27.79,3197528
2010-10-20,27.68,27.68,26.52,26.96,2906840
2010-10-21,26.92,27.13,26.60,26.90,1920342
2010-10-22,26.70,27.98,26.68,27.95,4265511
2010-10-25,27.85,28.80,27.70,28.35,5201488
2010-10-26,28.50,28.50,27.47,27.56,2955282
2010-10-27,27.58,28.49,27.58,27.83,3089675
2010-10-28,28.05,28.25,27.74,28.04,2318277
2010-10-29,28.12,30.83,28.05,30.83,10459583
2010-11-01,30.30,31.33,29.65,30.67,6817089
2010-11-02,30.58,32.34,30.03,30.72,5525127
2010-11-03,30.73,30.80,29.02,29.10,3312280
2010-11-04,28.94,29.50,28.58,29.48,2613263
2010-11-05,29.95,29.95,29.05,29.39,2024547
2010-11-08,29.48,30.61,29.12,30.29,2685586
2010-11-09,30.31,30.31,29.62,29.90,2455692
2010-11-10,29.90,31.50,29.77,30.73,4061482
2010-11-11,30.45,30.95,29.92,29.93,3562372
2010-11-12,29.75,29.75,26.94,26.95,3944844
2010-11-15,27.05,27.74,27.00,27.55,1893484
2010-11-16,27.41,28.29,26.35,26.51,2387996
2010-11-17,26.36,26.90,25.80,25.89,1423336
2010-11-18,26.03,26.88,25.85,26.50,1365202
2010-11-19,26.52,27.48,26.51,27.43,2019531
2010-11-22,27.43,27.99,27.15,27.70,2178997
2010-11-23,27.60,27.72,26.01,27.20,1526882
2010-11-24,26.90,28.03,26.88,27.99,1890718
2010-11-25,28.08,28.49,27.57,28.08,2069671
2010-11-26,28.13,28.26,27.80,27.91,1665241
2010-11-29,27.80,27.93,27.46,27.92,1207787
2010-11-30,27.91,28.15,26.06,26.87,1600471
2010-12-01,26.54,26.95,26.50,26.65,669293
2010-12-02,26.99,29.00,26.76,28.50,3616636
2010-12-03,28.49,30.78,27.96,29.90,7618572
2010-12-06,29.39,29.43,28.00,28.11,3697130
2010-12-07,27.88,27.88,26.60,27.36,2164452
2010-12-08,27.27,27.37,26.58,26.77,4359169
2010-12-09,26.56,26.99,26.11,26.11,2547059
2010-12-10,26.06,26.66,25.92,26.59,1664229
2010-12-13,26.60,27.24,26.53,27.05,2493808
2010-12-14,27.05,27.35,26.80,27.33,2756126
2010-12-15,27.39,27.62,27.07,27.18,2274641
2010-12-16,27.12,27.75,27.10,27.37,2518216
2010-12-17,27.48,28.20,27.21,28.13,3391136
2010-12-20,28.13,28.28,26.46,27.20,2927276
