Date,Open,High,Low,Close,Vol
2009-08-21,21.25,21.77,19.64,19.90,34422150
2009-08-24,19.19,19.58,18.58,19.19,17299895
2009-08-25,19.00,19.77,18.66,19.19,10500028
2009-08-26,19.40,19.70,19.05,19.70,9881620
2009-08-27,19.78,20.16,19.25,19.36,9474006
2009-08-28,19.08,19.25,18.66,18.83,5821845
2009-08-31,18.50,18.50,17.86,17.87,6327202
2009-09-01,17.88,18.20,17.62,17.71,3510642
2009-09-02,17.68,18.15,17.38,17.92,4651514
2009-09-03,17.65,18.34,17.51,18.32,8114061
2009-09-04,18.09,18.30,17.95,18.13,5098297
2009-09-07,18.22,18.68,18.10,18.44,6929004
2009-09-08,18.22,18.78,18.02,18.60,5482944
2009-09-09,18.57,19.68,18.22,19.39,10782117
2009-09-10,19.02,19.89,18.91,19.18,9388946
2009-09-11,19.05,19.96,19.00,19.45,7248344
2009-09-14,19.45,19.65,19.13,19.39,5624127
2009-09-15,19.38,19.51,18.98,19.00,5332920
2009-09-16,18.90,19.65,18.82,19.40,5848769
2009-09-17,19.40,19.93,19.31,19.73,6486194
2009-09-18,19.76,20.17,19.02,19.57,6478215
2009-09-21,19.20,19.50,18.45,19.12,3728894
2009-09-22,19.05,19.29,18.36,18.36,2907215
2009-09-23,18.37,18.75,18.01,18.11,2885613
2009-09-24,18.11,18.57,17.93,18.40,2232391
2009-09-25,18.38,18.60,18.10,18.45,1838545
2009-09-28,18.45,18.65,17.60,17.61,1807902
2009-09-29,17.60,17.84,16.73,17.07,2580339
2009-09-30,17.32,17.49,17.11,17.12,1715102
2009-10-09,17.41,17.80,17.31,17.80,2083526
2009-10-12,17.74,17.97,17.61,17.69,1536191
2009-10-13,17.60,18.20,17.60,18.20,1750354
2009-10-14,18.21,18.57,18.11,18.20,2747632
2009-10-15,18.34,18.50,18.11,18.37,2190561
2009-10-16,18.42,18.46,18.01,18.26,1550983
2009-10-19,18.26,18.86,18.06,18.78,2757314
2009-10-20,18.78,19.20,18.72,19.18,3492759
2009-10-21,19.25,19.25,18.76,18.76,2479601
2009-10-22,18.60,19.63,18.46,19.52,6789944
2009-10-23,19.70,20.59,19.44,19.80,8815961
2009-10-26,19.83,20.20,19.60,19.95,5192103
2009-10-27,19.70,19.89,18.80,18.82,5246623
2009-10-28,18.84,19.76,18.81,19.76,4004052
2009-10-29,19.42,19.65,18.98,19.05,3501935
2009-10-30,19.41,19.99,19.05,19.20,6024664
2009-11-02,18.69,19.60,18.52,19.57,4070790
2009-11-03,19.60,20.14,19.50,19.83,5401555
2009-11-04,19.82,20.33,19.75,19.90,4382627
2009-11-05,19.95,19.95,19.67,19.86,3258855
2009-11-06,19.92,20.09,19.60,19.67,3675229
2009-11-09,19.69,20.48,19.58,20.38,5790117
2009-11-10,20.65,20.80,20.11,20.16,4456515
2009-11-11,20.15,20.19,19.81,20.09,2898704
2009-11-12,20.02,20.48,19.91,20.10,3273095
2009-11-13,19.95,20.34,19.86,20.34,3212774
2009-11-16,20.50,20.85,20.40,20.65,4596733
2009-11-17,20.69,20.69,20.35,20.46,2915995
2009-11-18,20.40,20.50,20.00,20.10,3911033
2009-11-19,20.01,20.85,20.01,20.69,4948380
2009-11-20,20.58,21.09,20.41,20.70,4521244
2009-11-23,20.40,22.06,20.40,21.81,11821564
2009-11-24,21.65,22.57,20.80,21.08,10131512
2009-11-25,21.25,23.19,21.07,23.19,11264816
2009-11-26,23.48,24.67,22.50,22.69,14685599
2009-11-27,22.01,23.09,21.61,21.99,7913797
2009-11-30,22.45,23.06,21.82,22.92,6493281
2009-12-01,22.78,23.33,22.50,23.26,6595573
2009-12-02,23.35,24.28,23.16,23.91,7523680
2009-12-03,23.80,24.20,23.35,23.82,5397661
2009-12-04,23.51,23.68,21.80,22.06,10095577
2009-12-07,22.11,22.44,21.93,22.38,3454891
2009-12-08,22.28,22.38,21.82,22.13,3588070
2009-12-09,21.85,22.07,21.52,21.82,3074420
2009-12-10,21.90,22.40,21.90,22.34,3657634
2009-12-11,22.35,22.65,22.11,22.20,2982911
2009-12-14,22.10,22.18,21.48,21.92,3264355
