Date,Open,High,Low,Close,Vol
2012-07-23,9.30,9.50,9.05,9.05,53343500
2012-07-24,8.95,9.07,8.95,8.98,24810334
2012-07-25,8.98,9.01,8.87,8.87,6544736
2012-07-26,8.87,8.92,8.85,8.86,3839050
2012-07-27,8.87,8.97,8.85,8.87,2200178
2012-07-30,8.82,8.89,8.82,8.87,3650342
2012-07-31,8.87,8.89,8.85,8.87,1849948
2012-08-01,8.87,8.93,8.87,8.89,3684073
2012-08-02,8.88,8.91,8.87,8.89,2769226
2012-08-03,8.90,8.96,8.83,8.85,3943719
2012-08-06,8.90,8.93,8.86,8.92,3659933
2012-08-07,8.90,8.93,8.85,8.85,1550828
2012-08-08,8.92,8.92,8.86,8.90,843302
2012-08-09,8.91,8.93,8.86,8.92,1998166
2012-08-10,8.91,8.94,8.91,8.92,1436472
2012-08-13,8.88,8.91,8.77,8.78,1772014
2012-08-14,8.78,8.80,8.72,8.80,1259404
2012-08-15,8.76,8.79,8.76,8.79,1093240
2012-08-16,8.81,8.84,8.81,8.81,324501
2012-08-17,8.84,8.86,8.78,8.80,316733
2012-08-20,8.76,8.87,8.71,8.87,714314
2012-08-21,8.88,8.88,8.79,8.88,608710
2012-08-22,8.90,8.91,8.87,8.89,1797415
2012-08-23,8.88,8.93,8.88,8.93,1447619
2012-08-24,8.92,8.93,8.90,8.92,575550
2012-08-27,8.91,8.96,8.86,8.93,6812836
2012-08-28,8.92,8.97,8.92,8.97,1843218
2012-08-29,8.98,8.98,8.94,8.95,454737
2012-08-30,8.97,8.97,8.90,8.90,670393
2012-08-31,8.91,8.96,8.90,8.96,600701
2012-09-03,8.96,8.98,8.95,8.98,954823
2012-09-04,8.98,8.99,8.96,8.98,3090405
2012-09-05,8.93,8.97,8.91,8.95,2392643
2012-09-06,8.95,9.02,8.94,8.99,2420601
2012-09-07,8.98,9.06,8.97,9.02,1625527
2012-09-10,9.00,9.05,8.95,9.05,1284086
2012-09-11,9.06,9.10,9.05,9.10,1281714
2012-09-12,9.09,9.12,9.06,9.12,982961
2012-09-13,9.12,9.12,9.08,9.08,240528
2012-09-14,9.08,9.14,9.07,9.09,980031
2012-09-17,9.09,9.15,9.09,9.13,1505290
2012-09-18,9.13,9.15,9.09,9.13,1479110
2012-09-19,9.13,9.19,9.10,9.12,337405
2012-09-20,9.15,9.17,9.10,9.11,580509
2012-09-21,9.15,9.17,9.12,9.13,3210325
2012-09-24,9.15,9.16,9.11,9.15,372703
2012-09-25,9.17,9.18,9.15,9.18,1321558
2012-09-26,9.19,9.22,9.18,9.22,691516
2012-09-27,9.25,9.25,9.18,9.20,826010
2012-09-28,9.20,9.32,9.20,9.28,1213056
2012-10-08,9.24,9.30,9.19,9.20,390514
2012-10-09,9.23,9.26,9.19,9.22,880160
2012-10-10,9.19,9.24,9.19,9.21,1708107
2012-10-11,9.20,9.26,9.20,9.23,747253
2012-10-12,9.23,9.27,9.21,9.27,3625885
2012-10-15,9.28,9.28,9.25,9.26,296204
2012-10-16,9.26,9.28,9.26,9.27,363813
2012-10-17,9.26,9.30,9.26,9.30,326184
2012-10-18,9.27,9.31,9.27,9.31,558864
2012-10-19,9.31,9.32,9.31,9.32,916206
2012-10-22,9.32,9.42,9.32,9.40,326228
2012-10-23,9.40,9.43,9.40,9.42,244679
2012-10-24,9.41,9.45,9.41,9.45,103300
2012-10-25,9.35,9.46,9.35,9.39,155310
2012-10-26,9.40,9.44,9.39,9.44,544239
2012-10-29,9.48,9.48,9.42,9.42,116281
2012-10-30,9.42,9.45,9.40,9.45,301214
2012-10-31,9.48,9.48,9.40,9.45,592521
