Date,Open,High,Low,Close,Vol
1997-04-15,21.00,22.00,18.52,18.90,9282500
1997-04-16,18.59,18.60,17.65,17.80,2505300
1997-04-17,17.85,18.20,17.38,17.50,1142200
1997-04-18,17.40,17.55,16.00,17.52,1285200
1997-04-21,17.50,18.08,17.21,17.60,1002900
1997-04-22,17.48,18.05,17.20,18.00,813500
1997-04-23,18.07,18.07,17.60,17.72,549200
1997-04-24,17.62,17.62,17.15,17.27,761700
1997-04-25,17.30,18.48,17.00,17.80,1834000
1997-04-28,18.32,18.38,17.50,17.76,1257800
1997-04-29,17.80,17.85,16.70,17.05,988500
1997-04-30,16.81,17.45,16.81,17.05,403400
1997-05-05,16.70,17.39,16.55,16.79,773700
1997-05-06,17.15,17.15,16.52,16.75,747300
1997-05-07,16.60,17.65,16.01,17.44,1270900
1997-05-08,17.04,17.98,16.51,16.58,934100
1997-05-09,16.53,16.95,16.35,16.70,521200
1997-05-12,17.00,17.85,16.98,17.45,1422100
1997-05-13,17.40,17.45,16.70,17.05,349900
1997-05-14,17.00,17.25,16.25,16.38,487200
1997-05-15,17.50,17.50,16.36,16.90,315100
1997-05-16,15.22,16.50,15.22,15.22,583400
1997-05-19,14.50,15.44,14.50,14.98,240500
1997-05-20,14.97,15.39,14.80,15.00,373000
1997-05-21,14.91,15.08,14.50,14.55,283200
1997-05-22,13.10,13.60,13.10,13.10,167500
1997-05-23,12.57,12.98,12.00,12.80,450600
1997-05-26,13.00,13.20,12.00,12.70,316700
1997-05-27,13.10,13.97,12.60,13.97,859200
1997-05-28,13.90,14.29,13.31,13.60,682300
1997-05-29,13.35,13.98,13.35,13.82,495600
1997-05-30,13.72,14.08,13.55,14.00,352300
1997-06-02,14.50,14.70,14.20,14.45,443900
1997-06-03,14.45,14.95,14.32,14.59,546800
1997-06-04,14.58,14.58,14.30,14.34,316700
1997-06-05,14.45,14.50,13.85,13.91,336400
1997-06-06,12.58,13.20,12.55,13.08,612500
1997-06-09,13.00,13.35,12.89,13.05,200900
1997-06-10,12.92,13.44,12.50,12.75,266900
1997-06-11,12.75,12.75,12.00,12.22,354500
1997-06-12,12.45,12.51,12.20,12.33,204400
1997-06-13,11.76,13.00,11.76,12.94,238300
1997-06-16,13.10,13.40,12.94,13.05,226900
1997-06-17,12.82,13.08,12.65,12.65,192300
1997-06-18,12.30,12.98,12.30,12.60,127900
1997-06-19,12.31,12.65,12.00,12.08,179400
1997-06-20,12.19,12.90,12.05,12.72,412800
1997-06-23,12.98,13.05,12.30,12.35,351900
