Date,Open,High,Low,Close,Vol
1997-07-31,10.00,10.50,9.88,10.20,68756900
1997-08-01,10.10,10.38,9.68,10.08,20480900
1997-08-04,10.00,10.81,9.90,10.80,25831100
1997-08-05,10.77,10.93,10.50,10.53,15420500
1997-08-06,10.70,10.98,10.21,10.30,15130300
1997-08-07,10.11,10.39,9.85,10.29,9958500
1997-08-08,10.30,10.38,9.75,9.88,9243200
1997-08-11,9.78,9.86,9.10,9.15,7943800
1997-08-12,9.00,9.29,8.85,8.88,4506400
1997-08-13,9.00,9.05,8.37,8.40,4067400
1997-08-14,8.34,8.83,8.32,8.82,2862000
1997-08-15,8.85,8.88,8.40,8.48,2523500
1997-08-18,8.51,8.65,7.98,8.03,2191400
1997-08-19,7.99,8.10,7.80,8.10,1859000
1997-08-20,8.08,8.23,8.01,8.19,1191200
1997-08-21,8.20,8.75,8.10,8.70,2510600
1997-08-22,8.93,9.18,8.70,8.84,4176300
1997-08-25,9.00,9.00,8.80,8.97,3212800
1997-08-26,9.00,9.05,8.80,8.90,2444300
1997-08-27,8.90,9.30,8.82,9.29,3234200
1997-08-28,9.30,9.38,9.06,9.09,2794800
1997-08-29,9.09,9.10,8.80,8.90,2358800
1997-09-01,8.94,9.38,8.85,9.19,3105500
1997-09-02,9.20,9.30,9.01,9.15,2039800
1997-09-03,9.10,9.49,9.10,9.48,4881500
1997-09-04,9.58,9.63,9.42,9.51,3927700
1997-09-05,9.51,9.51,9.31,9.36,1863400
1997-09-08,9.36,9.50,9.17,9.40,2173600
1997-09-09,9.50,9.50,9.05,9.08,1666900
1997-09-10,9.00,9.25,8.90,9.19,1809600
1997-09-11,9.30,9.30,8.95,9.00,1829800
1997-09-12,9.00,9.08,8.78,8.82,1675800
1997-09-15,8.70,8.80,8.42,8.45,1576600
1997-09-16,8.20,8.59,8.20,8.49,941300
1997-09-17,8.48,8.60,8.35,8.45,978300
1997-09-18,8.41,8.60,8.38,8.51,811500
1997-09-19,8.52,8.87,8.52,8.80,1525600
1997-09-22,8.98,8.98,8.20,8.20,1418500
1997-09-23,8.01,8.29,7.41,7.50,1827200
1997-09-24,7.52,8.15,7.52,8.07,2355700
1997-09-25,8.10,8.30,8.00,8.10,1926500
1997-09-26,8.08,8.20,7.95,8.03,1331800
1997-09-29,8.00,8.00,7.68,7.70,995200
1997-09-30,7.70,7.85,7.62,7.84,779900
1997-10-06,7.80,7.95,7.75,7.78,945800
1997-10-07,7.89,7.90,7.72,7.85,513100
1997-10-08,8.01,8.25,7.96,8.16,1368300
1997-10-09,8.17,8.20,7.98,7.98,1016100
1997-10-10,8.20,8.20,8.05,8.16,842100
1997-10-13,8.18,8.38,8.10,8.10,953000
1997-10-14,8.01,8.06,7.89,7.95,687100
1997-10-15,8.01,8.14,8.00,8.08,543700
1997-10-16,8.10,8.29,8.03,8.19,1274900
1997-10-17,8.21,8.48,8.10,8.36,2882800
1997-10-20,8.35,8.73,8.17,8.70,4344800
1997-10-21,8.71,8.95,8.58,8.90,3615000
1997-10-22,8.90,8.90,8.48,8.53,3762500
