Date,Open,High,Low,Close,Vol
2012-10-12,10.72,10.80,10.58,10.58,42340430
2012-10-15,10.58,10.60,10.53,10.54,3935914
2012-10-16,10.54,10.56,10.46,10.52,1994032
2012-10-17,10.47,10.50,10.45,10.46,712304
2012-10-18,10.42,10.56,10.42,10.52,1466989
2012-10-19,10.58,10.69,10.55,10.62,2319453
2012-10-22,10.80,10.80,10.50,10.64,596578
2012-10-23,10.66,10.66,10.40,10.45,464911
2012-10-24,10.40,10.63,10.23,10.43,628969
2012-10-25,10.49,10.49,10.12,10.17,1283124
2012-10-26,10.10,10.10,9.70,9.85,1008707
2012-10-29,9.85,9.96,9.84,9.86,1067473
2012-10-30,9.88,10.00,9.82,10.00,377100
2012-10-31,9.99,10.00,9.85,9.97,45302
2012-11-01,10.03,10.30,10.03,10.30,103599
2012-11-02,10.33,10.33,10.24,10.27,167144
2012-11-05,10.05,10.05,10.03,10.05,143919
2012-11-06,9.92,9.92,9.69,9.83,256901
2012-11-07,9.79,9.81,9.70,9.75,164704
2012-11-08,9.58,9.62,9.36,9.36,94001
2012-11-09,9.45,9.54,8.43,9.30,52901
2012-11-12,9.25,9.35,9.09,9.14,102906
2012-11-13,9.00,9.00,8.85,8.85,34702
2012-11-14,8.80,8.90,8.75,8.86,67900
2012-11-15,8.93,8.93,8.80,8.80,16700
2012-11-16,8.80,8.80,8.46,8.49,235000
2012-11-19,8.49,8.49,8.32,8.45,45400
2012-11-20,8.48,8.48,8.45,8.45,10100
2012-11-21,8.41,8.63,8.29,8.63,33300
2012-11-22,8.44,8.44,8.37,8.37,7700
2012-11-26,8.21,8.21,8.01,8.06,370526
2012-11-27,7.75,7.75,7.57,7.57,92900
2012-11-28,7.33,7.36,7.30,7.33,56101
2012-11-29,6.88,7.40,6.88,7.40,21420
2012-11-30,7.18,7.37,7.18,7.34,75900
2012-12-03,7.55,7.60,7.25,7.25,39300
2012-12-04,7.13,7.43,7.10,7.43,17800
2012-12-05,7.55,8.11,7.55,8.00,173102
2012-12-06,8.09,8.09,7.94,7.94,53701
2012-12-07,8.05,8.26,8.05,8.26,65341
2012-12-10,8.34,8.48,8.34,8.48,1900
2012-12-11,8.48,8.48,8.38,8.48,16100
2012-12-12,8.43,8.47,7.93,8.32,3800
2012-12-13,8.27,8.34,7.97,8.34,1200
2012-12-14,8.08,8.91,8.08,8.71,614405
2012-12-17,8.82,8.82,8.78,8.81,36700
2012-12-18,8.79,8.88,8.60,8.72,500
2012-12-20,8.50,8.75,8.37,8.66,27100
