Date,Open,High,Low,Close,Vol
2015-06-23,9.02,9.02,9.02,9.02,212200
2015-06-24,8.82,9.03,8.82,8.97,51747638
2015-06-25,8.87,9.12,8.87,9.10,26936174
2015-06-26,9.10,9.21,9.09,9.18,15918923
2015-06-29,9.10,9.10,9.03,9.06,14403266
2015-06-30,9.08,9.08,8.50,8.88,25182375
2015-07-01,8.85,8.86,8.80,8.86,14344529
2015-07-02,8.83,8.83,8.71,8.77,6423391
2015-07-03,8.77,8.86,8.71,8.85,4729620
2015-07-06,8.76,9.00,8.47,9.00,8209735
2015-07-07,9.00,9.16,8.91,9.12,6303124
2015-07-08,9.10,9.10,8.21,8.59,9769485
2015-07-09,8.26,8.99,8.26,8.94,7566161
2015-07-10,8.79,9.15,8.79,9.05,10448374
2015-07-13,9.09,9.11,8.80,9.10,5091573
2015-07-14,8.93,9.20,8.93,9.20,5981057
2015-07-15,9.29,9.43,9.20,9.36,6212095
2015-07-16,9.29,9.43,9.29,9.43,3964219
2015-07-17,9.43,9.58,9.36,9.53,6118376
2015-07-20,9.41,9.53,9.39,9.53,8974032
2015-07-21,9.42,9.52,9.42,9.50,2653318
2015-07-22,9.41,9.50,9.35,9.37,1298003
2015-07-23,9.37,9.37,9.19,9.19,2113558
2015-07-24,9.19,9.32,9.11,9.32,1638080
2015-07-27,9.26,9.38,9.20,9.34,1454826
2015-07-28,9.31,9.34,9.22,9.30,1631024
2015-07-29,9.30,9.39,9.27,9.33,15792353
2015-07-30,9.27,9.39,9.27,9.38,7005621
2015-07-31,9.39,9.47,9.37,9.47,5501778
2015-08-03,9.50,9.66,9.47,9.66,3968794
2015-08-04,9.66,9.66,9.50,9.58,4273573
2015-08-05,9.56,9.78,9.56,9.72,9362073
2015-08-06,9.71,9.72,9.62,9.68,1482469
2015-08-07,9.69,9.69,9.64,9.68,1055625
2015-08-10,9.63,9.80,9.59,9.63,3263821
2015-08-11,9.58,9.68,9.55,9.65,1896143
2015-08-12,9.60,9.68,9.60,9.61,435333
2015-08-13,9.64,9.67,9.57,9.62,392119
2015-08-14,9.61,9.68,9.57,9.65,1270831
2015-08-17,9.60,9.75,9.60,9.68,1126048
2015-08-18,9.61,9.76,9.61,9.69,1185934
2015-08-19,9.70,9.70,9.67,9.70,592699
2015-08-20,9.65,9.76,9.65,9.76,556746
2015-08-21,9.75,9.76,9.71,9.71,1071433
2015-08-24,9.70,9.72,9.63,9.67,8870119
2015-08-25,9.67,9.67,9.55,9.60,14154116
2015-08-26,9.50,9.73,9.49,9.73,13838293
2015-08-28,9.80,9.80,9.61,9.69,2875160
2015-08-31,9.68,10.05,9.63,10.03,3134513
2015-09-01,9.90,10.30,9.87,10.18,2599243
2015-09-02,10.13,10.25,10.01,10.15,1304863
2015-09-07,10.15,10.15,10.00,10.12,1286959
2015-09-08,10.14,10.29,10.09,10.19,939620
2015-09-09,10.08,10.14,10.06,10.12,801209
2015-09-10,10.12,10.13,10.09,10.13,1007134
2015-09-11,10.13,10.14,10.09,10.09,416211
2015-09-14,10.15,10.18,10.07,10.18,632518
2015-09-15,10.18,10.24,10.12,10.23,555039
2015-09-16,10.23,10.23,10.15,10.18,148842
2015-09-17,10.15,10.25,10.15,10.20,829487
2015-09-18,10.20,10.20,9.96,10.11,295883
2015-09-21,10.11,10.15,10.09,10.12,180847
2015-09-22,10.10,10.22,10.10,10.22,818321
2015-09-23,10.21,10.23,10.16,10.21,285663
2015-09-24,10.18,10.21,10.17,10.20,208756
2015-09-25,10.20,10.20,10.15,10.16,90200
2015-09-28,10.19,10.26,10.17,10.24,413573
2015-09-29,10.24,10.26,10.23,10.23,78010
2015-09-30,10.21,10.21,10.20,10.20,45600
2015-10-08,10.01,10.28,10.01,10.20,537
2015-10-09,10.19,10.29,10.19,10.29,92612
2015-10-12,10.29,10.33,10.22,10.25,243186
2015-10-13,10.23,10.31,10.23,10.28,114412
2015-10-14,10.32,10.32,10.23,10.23,15034
2015-10-15,10.23,10.28,10.22,10.22,32217
2015-10-16,10.22,10.22,10.10,10.12,178825
2015-10-19,10.10,10.10,10.01,10.02,174485
2015-10-20,10.03,10.03,9.96,9.96,1418791
2015-10-21,9.97,10.10,9.95,10.10,2427213
2015-10-22,10.09,10.22,10.01,10.21,1158807
2015-10-23,10.15,10.21,10.14,10.19,391834
2015-10-26,10.22,10.24,10.16,10.23,380516
2015-10-27,10.23,10.30,10.20,10.26,368730
2015-10-28,10.30,10.31,10.25,10.29,323121
2015-10-29,10.25,10.31,10.20,10.25,331363
2015-10-30,10.20,10.29,10.20,10.26,769903
2015-11-02,10.30,10.30,10.25,10.28,251150
2015-11-03,10.26,10.31,10.25,10.30,475241
2015-11-04,10.26,10.29,10.25,10.25,149892
2015-11-05,10.24,10.35,10.24,10.25,377059
2015-11-06,10.24,10.32,10.24,10.24,127593
2015-11-09,10.24,10.30,10.20,10.20,86378
2015-11-10,10.19,10.23,10.18,10.18,38040
