Date,Open,High,Low,Close,Vol
2015-04-13,10.78,10.78,10.78,10.78,6262030
2015-04-14,11.86,11.86,11.50,11.86,45265906
2015-04-15,11.78,11.78,10.85,11.08,110321550
2015-04-16,10.50,10.93,10.28,10.73,165044829
2015-04-17,10.81,11.25,10.68,10.99,142392699
2015-04-20,11.00,11.08,10.51,10.59,91085303
2015-04-21,10.56,10.89,10.49,10.85,107643451
2015-04-22,10.92,11.23,10.92,11.19,127936610
2015-04-23,11.33,12.31,11.19,12.31,203545512
2015-04-24,12.18,13.31,11.91,13.01,209754900
2015-04-27,12.79,13.00,12.40,12.70,278832019
2015-04-28,11.88,12.19,11.43,11.43,485740019
2015-04-29,11.02,11.79,11.02,11.59,255200088
2015-04-30,11.88,11.98,11.37,11.43,208870701
2015-05-04,11.43,11.80,11.31,11.74,189731897
2015-05-05,11.75,11.76,11.20,11.37,138441864
2015-05-06,11.45,11.75,11.02,11.19,158858758
2015-05-07,11.09,11.24,10.56,10.60,122097420
2015-05-08,10.85,11.15,10.70,11.12,114112218
2015-05-11,11.33,12.00,11.20,11.98,250511173
2015-05-12,12.00,12.40,11.76,12.39,262756560
2015-05-13,12.41,12.48,12.01,12.20,193450324
2015-05-14,12.25,12.65,12.25,12.56,208346149
2015-05-15,12.60,12.86,12.21,12.37,184792254
2015-05-18,12.70,12.78,12.39,12.70,181495415
2015-05-19,12.87,13.48,12.66,13.35,171921374
2015-05-20,13.51,14.49,13.51,13.93,161551657
2015-05-21,14.19,14.70,13.80,14.48,155727460
2015-05-22,14.57,14.89,14.03,14.69,150938772
2015-05-25,14.69,15.70,14.30,15.65,157991802
2015-05-26,15.90,17.03,15.65,16.90,169091081
2015-05-27,16.90,17.73,16.40,17.08,199397554
2015-05-28,17.05,17.40,15.37,15.37,233960472
2015-05-29,15.37,16.50,14.50,15.99,204215948
2015-06-01,15.99,17.50,15.99,17.41,149639683
2015-06-02,17.60,18.42,17.51,18.40,149297689
2015-06-03,18.43,18.89,17.28,18.09,144972230
2015-06-04,18.41,18.95,16.49,18.45,165355183
2015-06-05,18.90,19.29,18.20,18.67,175206381
2015-06-08,18.37,18.49,17.00,18.06,148465948
2015-06-09,18.00,18.45,17.75,17.99,117587655
2015-06-10,17.90,18.70,17.43,18.42,133058790
2015-06-11,18.40,19.00,18.18,18.91,124877280
2015-06-12,18.78,19.48,18.66,19.23,128162193
2015-06-15,19.20,21.15,19.06,20.34,227269230
2015-06-16,19.60,20.40,18.50,18.90,127437443
2015-06-17,18.63,19.27,17.30,19.10,143020274
2015-06-18,18.70,19.60,18.00,18.10,113480906
2015-06-19,17.55,17.80,16.29,16.29,187457089
2015-06-23,16.02,16.69,14.70,16.39,118287333
2015-06-24,16.41,17.18,16.10,17.09,152783165
2015-06-25,17.09,17.15,15.47,15.67,112977912
2015-06-26,14.70,15.25,14.10,14.10,113612716
2015-06-29,14.50,14.50,12.69,12.69,134734877
2015-06-30,12.00,13.72,11.42,13.50,138974207
2015-07-01,13.38,13.90,12.15,12.54,119900633
2015-07-02,12.15,12.70,11.29,11.29,150062621
2015-07-03,10.64,11.29,10.16,10.16,112587442
2015-07-06,11.18,11.18,9.14,9.14,131627537
2015-07-07,8.26,8.54,8.23,8.23,25072800
2015-07-08,7.41,7.41,7.41,7.41,2206400
2015-07-09,6.67,8.15,6.67,8.15,278315682
2015-07-10,8.15,8.97,8.15,8.97,140364272
