Date,Open,High,Low,Close,Vol
2015-06-25,9.02,9.02,9.02,9.02,323100
2015-06-26,8.12,8.12,8.12,8.12,13574200
2015-06-29,7.95,8.12,7.82,7.91,115240405
2015-06-30,7.87,7.87,7.61,7.68,51851894
2015-07-01,7.68,7.70,7.57,7.68,30058647
2015-07-02,7.63,7.63,7.51,7.51,23060231
2015-07-03,7.51,7.64,7.45,7.59,21840043
2015-07-06,7.57,8.04,7.51,7.96,57093610
2015-07-07,7.96,8.45,7.96,8.35,49898934
2015-07-08,8.15,8.30,7.52,7.70,74287587
2015-07-09,7.51,8.17,7.51,7.99,55878437
2015-07-10,7.94,8.15,7.78,8.12,52617523
2015-07-13,8.15,8.42,8.15,8.25,45331564
2015-07-14,8.32,8.63,8.32,8.55,40299450
2015-07-15,8.71,8.97,8.63,8.94,90950327
2015-07-16,8.96,9.12,8.81,9.09,76108082
2015-07-17,9.00,9.09,8.87,8.95,51327117
2015-07-20,8.84,8.91,8.79,8.87,52344946
2015-07-21,8.83,8.87,8.75,8.76,39587480
2015-07-22,8.76,8.76,8.52,8.58,27581983
2015-07-23,8.54,8.54,8.38,8.43,31951568
2015-07-24,8.32,8.43,8.31,8.43,33408440
2015-07-27,8.45,9.10,8.32,8.87,77955751
2015-07-28,8.92,9.07,8.71,8.97,137485068
2015-07-29,8.90,9.30,8.74,9.00,117663764
2015-07-30,8.90,9.21,8.80,9.19,143210162
2015-07-31,9.14,9.25,9.10,9.23,122582172
2015-08-03,9.21,9.56,9.21,9.50,141313037
2015-08-04,9.46,9.50,9.22,9.26,93760667
2015-08-05,9.15,9.39,9.12,9.33,85018561
2015-08-06,9.37,9.40,9.23,9.35,63029805
2015-08-07,9.22,9.35,9.22,9.28,73217497
2015-08-10,9.20,9.24,9.01,9.07,42880498
2015-08-11,9.06,9.10,8.95,9.08,48028622
2015-08-12,9.08,9.15,9.06,9.14,36563288
2015-08-13,9.15,9.18,9.06,9.07,25479225
2015-08-14,9.02,9.09,8.98,9.07,22630191
2015-08-17,9.07,9.12,9.02,9.08,34096785
2015-08-18,9.07,9.29,8.89,9.28,93904079
2015-08-19,9.28,9.32,9.16,9.20,79181844
2015-08-20,9.21,9.27,9.17,9.24,48436292
2015-08-21,9.24,9.25,9.15,9.21,123263041
2015-08-24,9.28,9.52,9.26,9.50,224817524
2015-08-25,9.50,9.52,9.21,9.32,238820441
2015-08-27,9.00,9.00,9.00,9.00,8641600
2015-08-28,8.88,9.01,8.88,9.00,74312289
2015-08-31,8.99,9.32,8.97,9.26,31584823
2015-09-01,9.21,9.41,9.20,9.40,19691800
2015-09-02,9.44,9.51,9.26,9.47,23443939
2015-09-07,9.43,9.49,9.28,9.44,14091888
2015-09-08,9.40,9.44,9.32,9.33,9812897
2015-09-09,9.27,9.39,9.13,9.36,10688367
2015-09-10,9.28,9.40,9.28,9.29,5300513
2015-09-11,9.25,9.26,9.20,9.22,5293251
2015-09-14,9.22,9.32,9.18,9.31,8493959
2015-09-15,9.27,9.32,9.26,9.30,12803085
2015-09-16,9.27,9.30,9.14,9.21,15916728
2015-09-17,9.18,9.32,9.18,9.32,10680365
2015-09-18,9.26,9.37,9.26,9.35,12456568
2015-09-21,9.31,9.37,9.28,9.32,29534314
2015-09-22,9.28,9.33,9.27,9.29,17076976
2015-09-23,9.29,9.34,9.28,9.33,17709139
2015-09-24,9.30,9.38,9.30,9.34,8185859
2015-09-25,9.32,9.35,9.31,9.35,3454250
2015-09-28,9.34,9.36,9.32,9.33,5067493
2015-09-29,9.33,9.38,9.33,9.37,5945686
2015-09-30,9.36,9.43,9.36,9.41,5198404
2015-10-08,9.38,9.45,9.37,9.44,9587543
2015-10-09,9.42,9.45,9.41,9.43,4177913
2015-10-12,9.41,9.43,9.35,9.40,7864243
2015-10-13,9.37,9.40,9.33,9.33,12695291
2015-10-14,9.32,9.38,9.30,9.37,14908216
2015-10-15,9.34,9.37,9.23,9.24,16504708
2015-10-16,9.21,9.22,9.11,9.15,12826574
2015-10-19,9.12,9.18,9.10,9.16,4867054
2015-10-20,9.16,9.24,9.15,9.23,6410400
2015-10-21,9.20,9.35,9.20,9.35,11378151
2015-10-22,9.33,9.63,9.29,9.32,17775563
2015-10-23,9.29,9.38,9.28,9.34,12421994
2015-10-26,9.30,9.34,9.29,9.33,8289318
2015-10-27,9.32,9.42,9.32,9.35,20085583
2015-10-28,9.34,9.43,9.33,9.43,35145019
2015-10-29,9.40,9.44,9.39,9.41,19227815
2015-10-30,9.40,9.46,9.40,9.46,20201141
2015-11-02,9.47,9.54,9.46,9.49,13412958
2015-11-03,9.51,9.51,9.46,9.51,6602838
2015-11-04,9.50,9.52,9.40,9.41,11130809
2015-11-05,9.41,9.42,9.21,9.35,14517720
2015-11-06,9.33,9.34,9.26,9.30,7378539
2015-11-09,9.23,9.26,9.11,9.15,24253960
2015-11-10,9.14,9.20,9.09,9.19,11752977
2015-11-11,9.18,9.35,9.13,9.32,15009653
2015-11-12,9.29,9.43,9.29,9.41,12887116
2015-11-13,9.37,9.48,9.37,9.47,5790648
2015-11-16,9.45,9.56,9.27,9.35,7917482
2015-11-17,9.32,9.32,9.23,9.28,9333543
2015-11-18,9.24,9.28,9.22,9.25,11522915
2015-11-19,9.23,9.25,9.19,9.24,10419989
2015-11-20,9.21,9.28,9.21,9.26,7054630
2015-11-23,9.25,9.34,9.24,9.34,8096081
2015-11-24,9.33,9.35,9.26,9.31,10727439
2015-11-25,9.27,9.37,9.27,9.30,16856319
2015-11-26,9.28,9.35,9.26,9.31,9882268
2015-11-27,9.27,9.35,9.26,9.33,6223425
2015-11-30,9.29,9.40,9.22,9.30,4730881
2015-12-01,9.25,9.34,9.25,9.30,4800916
2015-12-03,9.25,9.25,9.12,9.14,3876512
2015-12-04,9.15,9.22,9.15,9.22,5031639
2015-12-07,9.22,9.35,9.18,9.34,3596922
2015-12-08,9.25,9.44,9.25,9.43,3573525
2015-12-09,9.42,9.45,9.33,9.40,2763246
2015-12-10,9.33,9.50,9.33,9.46,3821291
2015-12-11,9.48,9.49,9.44,9.45,1581341
2015-12-14,9.38,9.48,9.30,9.33,1600077
2015-12-15,9.32,9.33,9.30,9.32,1470051
2015-12-16,9.32,9.40,9.28,9.39,4245533
2015-12-17,9.33,9.42,9.33,9.40,1568998
2015-12-18,9.35,9.45,9.35,9.44,1849424
2015-12-21,9.44,9.50,9.41,9.41,1770605
2015-12-22,9.40,9.45,9.40,9.45,3011178
2015-12-23,9.45,9.52,9.41,9.45,3931442
2015-12-24,9.43,9.47,9.38,9.45,984780
2015-12-25,9.46,9.46,9.42,9.44,418155
2015-12-28,9.45,9.56,9.42,9.45,1664626
2015-12-29,9.48,9.51,9.44,9.49,2227549
2015-12-30,9.50,9.60,9.48,9.60,2942616
2015-12-31,9.63,9.66,9.52,9.61,1869737
2016-01-04,9.55,9.62,9.48,9.51,499843
2016-01-05,9.45,9.51,9.09,9.36,3649866
2016-01-06,9.37,9.59,9.37,9.55,2077463
2016-01-07,9.51,9.55,9.51,9.55,168100
2016-01-08,9.51,9.56,9.40,9.56,835532
2016-01-11,9.51,9.68,9.51,9.60,1497128
2016-01-12,9.62,9.62,9.51,9.60,1267564
2016-01-13,9.57,9.78,9.54,9.78,44481421
2016-01-14,9.68,9.73,9.56,9.59,13194934
2016-01-15,9.60,9.68,9.56,9.66,8200142
2016-01-18,9.67,9.69,9.62,9.64,12771298
2016-01-19,9.61,9.65,9.59,9.61,7589687
2016-01-20,9.60,9.62,9.56,9.61,4038293
2016-01-21,9.61,9.61,9.57,9.57,1736100
2016-01-22,9.57,9.58,9.53,9.54,6410346
2016-01-25,9.52,9.58,9.51,9.57,11741112
2016-01-26,9.56,9.60,9.56,9.58,10870913
2016-01-27,9.59,9.59,9.52,9.53,15220518
2016-01-28,9.53,9.58,9.50,9.58,4575733
2016-01-29,9.57,9.60,9.54,9.60,8652266
2016-02-01,9.57,9.64,9.57,9.63,7440727
2016-02-02,9.63,9.68,9.61,9.66,14087548
2016-02-03,9.66,9.68,9.65,9.66,4004984
2016-02-04,9.67,9.72,9.66,9.72,9412556
2016-02-05,9.71,9.74,9.71,9.73,2822100
2016-02-15,9.72,9.76,9.72,9.75,7808083
2016-02-16,9.75,9.80,9.70,9.78,6019851
2016-02-17,9.78,9.79,9.74,9.77,2475585
2016-02-18,9.77,9.77,9.74,9.76,3185383
2016-02-19,9.76,9.79,9.75,9.78,2090290
2016-02-22,9.77,9.80,9.75,9.75,3877058
2016-02-23,9.79,9.79,9.73,9.75,2942967
2016-02-24,9.74,9.77,9.71,9.73,3204177
2016-02-25,9.73,9.77,9.72,9.74,3741652
2016-02-26,9.74,9.77,9.73,9.74,5758382
2016-02-29,9.73,9.75,9.72,9.74,5014814
2016-03-01,9.72,9.74,9.71,9.72,10748036
2016-03-02,9.72,9.73,9.69,9.70,16455021
2016-03-03,9.71,9.73,9.68,9.71,10835445
2016-03-04,9.71,9.74,9.70,9.74,10795984
2016-03-07,9.73,9.75,9.72,9.74,3301017
2016-03-08,9.74,9.76,9.74,9.75,9918956
2016-03-09,9.74,9.78,9.74,9.78,5357175
2016-03-10,9.77,9.79,9.77,9.79,3673074
2016-03-11,9.79,9.81,9.77,9.80,8617570
2016-03-14,9.80,9.83,9.79,9.82,12507416
2016-03-15,9.82,9.84,9.81,9.83,5553851
2016-03-16,9.83,9.84,9.81,9.83,3084556
2016-03-17,9.83,9.85,9.82,9.84,3266595
2016-03-18,9.82,9.82,9.80,9.82,8503801
2016-03-21,9.80,9.81,9.71,9.78,6490204
2016-03-22,9.75,9.79,9.73,9.79,10308326
2016-03-23,9.76,9.78,9.75,9.78,13770831
2016-03-24,9.74,9.78,9.74,9.77,11187400
2016-03-25,9.77,9.81,9.77,9.80,7270030
2016-03-28,9.76,9.81,9.73,9.77,3395894
2016-03-29,9.76,9.77,9.74,9.76,1199906
2016-03-30,9.76,9.80,9.72,9.72,10317365
2016-03-31,9.72,9.73,9.65,9.72,2879092
2016-04-01,9.72,9.73,9.69,9.71,2402056
2016-04-05,9.73,9.74,9.66,9.70,4331355
2016-04-06,9.68,9.74,9.65,9.69,7890051
2016-04-07,9.68,9.73,9.68,9.71,5096230
2016-04-08,9.72,9.76,9.72,9.75,3507532
2016-04-11,9.73,9.75,9.73,9.75,2228252
2016-04-12,9.75,9.77,9.73,9.75,3060900
2016-04-13,9.74,9.75,9.72,9.75,1878903
2016-04-14,9.74,9.76,9.72,9.75,3106416
2016-04-15,9.75,9.78,9.74,9.77,7668340
2016-04-18,9.78,9.85,9.77,9.79,5048200
2016-04-19,9.81,9.81,9.76,9.79,2644912
2016-04-20,9.77,9.80,9.76,9.76,2493350
2016-04-21,9.76,9.78,9.75,9.78,473033
2016-04-22,9.78,9.80,9.74,9.76,1165899
