Date,Open,High,Low,Close,Vol
2022-10-19,13.40,16.08,13.40,16.08,2605996
2022-10-20,17.69,17.69,17.69,17.69,437023
2022-10-21,19.46,19.46,19.46,19.46,454161
2022-10-24,21.41,21.41,21.41,21.41,2012511
2022-10-25,21.41,23.55,21.38,23.55,43202844
2022-10-26,21.86,22.49,21.20,21.20,27843246
2022-10-27,19.08,19.58,19.08,19.08,12214300
2022-10-28,19.10,20.99,17.68,20.99,33652760
2022-10-31,19.99,20.50,18.89,18.91,24798160
2022-11-01,19.11,19.58,18.18,19.11,20610132
2022-11-02,18.70,19.50,18.51,18.75,17574154
2022-11-03,18.27,20.45,18.00,18.76,28576388
2022-11-04,18.33,18.95,18.01,18.37,20946674
2022-11-07,18.30,19.68,18.21,19.12,27570534
2022-11-08,19.22,19.58,18.60,18.80,22384376
2022-11-09,18.50,20.68,18.45,20.68,32761016
2022-11-10,20.22,20.66,19.64,19.85,28008504
2022-11-11,19.90,20.58,19.20,19.31,24107114
2022-11-14,18.91,21.24,18.65,20.36,37450888
2022-11-15,19.46,19.95,19.37,19.80,22276088
2022-11-16,19.65,21.70,19.51,20.46,28878256
2022-11-17,20.00,20.28,19.34,19.68,20180084
2022-11-18,19.55,19.77,18.55,18.68,18320696
2022-11-21,18.50,18.50,17.21,17.61,16316781
2022-11-22,17.43,18.18,17.42,17.70,11745457
2022-11-23,17.65,17.65,16.35,17.21,12882950
2022-11-24,17.02,17.66,16.83,17.05,10197087
2022-11-25,16.88,17.34,16.70,17.10,7639110
2022-11-28,16.73,16.92,16.55,16.63,5819968
2022-11-29,16.77,16.98,16.66,16.87,6221122
2022-11-30,16.80,16.80,16.56,16.57,6449376
2022-12-01,16.68,17.53,16.61,17.14,11543035
2022-12-02,16.99,17.30,16.90,17.23,8549152
2022-12-05,17.41,17.78,17.24,17.55,11494031
2022-12-06,17.53,18.40,17.30,17.77,14576198
2022-12-07,17.53,17.56,16.70,16.77,13471980
2022-12-08,16.60,17.14,16.51,16.92,7520841
2022-12-09,16.75,16.89,16.61,16.73,5337249
2022-12-12,16.72,16.73,16.21,16.26,6798060
2022-12-13,16.22,16.67,16.16,16.17,5887240
2022-12-14,16.07,16.34,15.92,16.20,3927647
2022-12-15,16.30,16.33,15.97,16.03,4245795
2022-12-16,15.99,15.99,15.44,15.46,5813318
2022-12-19,15.47,15.66,15.05,15.20,3654256
2022-12-20,15.08,15.33,15.07,15.29,2358682
2022-12-21,15.39,15.39,14.69,14.84,4693441
2022-12-22,14.83,14.99,14.40,14.47,4231415
2022-12-23,14.31,14.71,14.18,14.58,3189814
2022-12-26,14.57,14.98,14.48,14.87,3034978
2022-12-27,14.95,15.33,14.60,15.16,5619553
2022-12-28,15.01,16.19,14.91,15.66,11468360
2022-12-29,15.34,16.04,15.24,15.69,8112105
2022-12-30,16.00,16.30,15.33,15.50,8113801
2023-01-03,15.21,15.65,14.98,15.65,8119105
2023-01-04,15.51,15.80,15.30,15.33,5194167
2023-01-05,15.45,15.71,15.29,15.49,3662374
2023-01-06,15.40,15.75,15.26,15.26,4187842
2023-01-09,15.25,15.51,15.24,15.40,3431900
2023-01-10,15.42,15.42,15.13,15.18,2771541
2023-01-11,15.21,15.28,14.86,14.89,2830164
2023-01-12,14.96,15.07,14.75,14.80,2071377
2023-01-13,14.85,14.91,14.68,14.75,1811063
2023-01-16,14.71,14.99,14.70,14.96,2588915
2023-01-17,14.96,15.18,14.80,14.96,2502511
2023-01-18,14.96,15.08,14.92,14.99,1738011
2023-01-19,15.00,15.25,14.71,15.06,3201635
2023-01-20,15.12,15.15,14.95,15.06,2499619
2023-01-30,15.08,15.42,15.08,15.37,3916450
2023-01-31,15.33,15.33,15.22,15.30,2141488
2023-02-01,15.31,15.50,15.28,15.49,3694384
2023-02-02,15.51,15.55,15.35,15.45,2911982
2023-02-03,15.49,15.56,15.17,15.44,2969867
2023-02-06,15.36,15.44,15.28,15.29,1774393
2023-02-07,15.31,15.52,15.17,15.49,2834876
2023-02-08,15.51,15.56,15.39,15.43,2059918
2023-02-09,15.40,15.53,15.30,15.52,2660059
2023-02-10,15.52,15.67,15.37,15.43,3037182
2023-02-13,15.43,15.75,15.38,15.72,4002717
2023-02-14,15.73,15.77,15.57,15.64,2731630
2023-02-15,15.66,15.69,15.48,15.52,2631896
2023-02-16,15.52,15.68,14.75,14.92,5122037
2023-02-17,14.97,15.65,14.94,15.09,4115366
2023-02-20,15.02,15.32,14.94,15.31,2624867
2023-02-21,15.30,15.33,15.08,15.26,2136026
2023-02-22,15.19,15.23,15.10,15.17,1378948
2023-02-23,15.21,15.30,15.09,15.20,1650676
2023-02-24,15.26,15.82,15.09,15.58,6320058
2023-02-27,15.59,16.27,15.46,16.25,17144412
2023-02-28,16.05,16.12,15.83,15.93,9197484
2023-03-01,15.93,15.94,15.70,15.80,5901068
2023-03-02,15.77,15.92,15.65,15.81,4499359
2023-03-03,15.75,15.80,15.44,15.56,5025011
2023-03-06,15.56,15.60,15.28,15.36,3254193
2023-03-07,15.38,15.45,14.92,14.99,4129500
2023-03-08,14.93,15.10,14.93,15.06,1949315
2023-03-09,15.11,15.11,14.96,15.06,1721474
2023-03-10,15.05,15.06,14.75,14.78,2362914
2023-03-13,14.79,14.80,14.46,14.65,2057300
2023-03-14,14.67,14.72,14.23,14.45,2146882
2023-03-15,14.50,14.66,14.50,14.55,1376813
