Date,Open,High,Low,Close,Vol
2013-03-07,11.07,11.07,10.87,10.99,1049228
2013-03-08,10.98,10.98,10.80,10.89,207819
2013-03-11,10.78,10.85,10.76,10.77,550948
2013-03-12,10.77,10.82,10.76,10.82,355404
2013-03-13,10.76,10.82,10.76,10.82,433823
2013-03-14,10.79,10.82,10.74,10.82,468799
2013-03-15,10.81,10.81,10.70,10.80,416700
2013-03-18,10.78,10.80,10.71,10.71,149500
2013-03-19,10.71,10.77,10.65,10.77,120178
2013-03-20,10.72,10.77,10.66,10.75,97421
2013-03-21,10.66,10.73,10.66,10.73,55800
2013-03-22,10.68,10.87,10.68,10.79,98200
2013-03-25,10.64,10.77,10.64,10.66,227900
2013-03-26,10.66,10.69,10.60,10.65,397882
2013-03-27,10.64,10.68,10.64,10.68,79556
2013-03-28,10.64,10.64,10.64,10.64,50000
2013-03-29,10.60,10.63,10.60,10.62,121680
2013-04-01,10.51,10.68,10.51,10.65,247556
2013-04-02,10.66,10.70,10.62,10.69,81700
2013-04-03,10.65,10.77,10.65,10.75,263821
2013-04-08,10.73,10.83,10.73,10.83,339100
2013-04-09,10.78,10.85,10.78,10.83,281601
2013-04-10,10.77,10.78,10.77,10.78,600
2013-04-11,10.78,10.78,10.75,10.78,386623
2013-04-12,10.82,10.82,10.82,10.82,200
2013-04-15,10.81,10.85,10.80,10.85,686000
2013-04-16,10.84,10.87,10.81,10.81,166800
2013-04-17,10.85,10.85,10.79,10.85,114600
2013-04-18,10.84,10.84,10.73,10.81,450900
2013-04-19,10.80,10.82,10.73,10.73,82310
2013-04-22,10.73,10.84,10.73,10.81,4986420
2013-04-23,10.77,10.80,10.60,10.64,5930347
2013-04-24,10.60,10.65,10.57,10.64,6834137
2013-04-25,10.61,10.66,10.61,10.64,3415424
2013-04-26,10.63,10.64,10.57,10.57,5262663
2013-05-02,10.59,10.60,10.57,10.58,921682
2013-05-03,10.58,10.60,10.58,10.59,1976627
2013-05-06,10.58,10.58,10.56,10.58,2167803
2013-05-07,10.58,10.67,10.58,10.67,2125116
2013-05-08,10.69,10.73,10.69,10.73,1169456
2013-05-09,10.75,10.77,10.66,10.76,1796939
2013-05-10,10.76,10.77,10.75,10.77,219422
2013-05-13,10.77,10.77,10.74,10.75,551800
2013-05-14,10.76,10.77,10.70,10.70,783700
2013-05-15,10.70,10.75,10.70,10.75,371480
2013-05-16,10.75,10.77,10.75,10.75,139300
2013-05-17,10.75,10.76,10.73,10.76,1961659
2013-05-20,10.73,10.76,10.70,10.70,1597000
2013-05-21,10.70,10.71,10.69,10.70,1785887
2013-05-22,10.69,10.71,10.64,10.68,4915100
2013-05-23,10.67,10.71,10.66,10.71,5659145
2013-05-24,10.70,10.76,10.69,10.76,14572745
2013-05-27,10.73,10.75,10.69,10.69,5385240
2013-05-28,10.69,10.71,10.68,10.70,8338891
2013-05-29,10.70,10.71,10.69,10.70,10608170
2013-05-30,10.70,10.74,10.70,10.74,4464230
2013-05-31,10.73,10.77,10.73,10.75,5122104
2013-06-03,10.75,10.80,10.75,10.80,7848904
2013-06-04,10.81,10.81,10.77,10.78,6281200
2013-06-05,10.78,10.87,10.78,10.85,22074120
2013-06-06,10.85,10.86,10.83,10.85,10285800
2013-06-07,10.83,10.86,10.81,10.85,20929591
2013-06-13,10.81,10.81,10.73,10.75,6625955
2013-06-14,10.74,10.76,10.72,10.73,4274303
2013-06-17,10.72,10.76,10.70,10.72,5754769
2013-06-18,10.75,10.78,10.74,10.75,6646969
2013-06-19,10.76,10.77,10.74,10.75,10337890
2013-06-20,10.75,10.75,10.07,10.67,13368300
2013-06-21,10.63,10.63,10.50,10.55,4171745
2013-06-24,10.51,10.60,10.50,10.55,13534077
2013-06-25,10.55,10.57,10.55,10.57,19083007
2013-06-26,10.50,10.57,10.50,10.55,10466651
2013-06-27,10.51,10.58,10.50,10.55,8103587
2013-06-28,10.51,10.63,10.51,10.57,4514529
2013-07-01,10.55,10.63,10.55,10.63,126820
2013-07-02,10.68,10.72,10.67,10.72,2891911
2013-07-03,10.70,10.75,10.68,10.71,4243648
2013-07-04,10.74,10.74,10.51,10.70,15018929
2013-07-05,10.69,10.72,10.69,10.70,4949080
2013-07-08,10.69,10.69,10.64,10.64,3233994
2013-07-09,10.62,10.66,10.57,10.65,7430400
2013-07-10,10.61,10.64,10.60,10.61,5804252
2013-07-11,10.60,10.66,10.56,10.65,8078201
2013-07-12,10.61,10.66,10.61,10.61,1805426
2013-07-15,10.64,10.64,10.51,10.55,14338609
2013-07-16,10.53,10.60,10.51,10.53,12663036
2013-07-17,10.54,10.55,10.52,10.52,2618300
2013-07-18,10.52,10.55,10.48,10.54,20831224
