Date,Open,High,Low,Close,Vol
2017-08-17,21.07,25.29,21.07,25.29,8600
2017-08-18,27.82,27.82,27.82,27.82,3251
2017-08-21,30.60,30.60,30.60,30.60,9065
2017-08-22,33.66,33.66,33.66,33.66,7900
2017-08-23,37.03,37.03,37.03,37.03,18865
2017-08-24,40.73,40.73,40.73,40.73,108947
2017-08-25,44.80,44.80,44.80,44.80,165935
2017-08-28,49.28,49.28,49.28,49.28,61476
2017-08-29,54.21,54.21,54.21,54.21,140337
2017-09-01,59.63,59.63,59.63,59.63,594127
2017-09-04,62.66,65.59,60.12,65.59,12367627
2017-09-05,59.08,61.50,59.03,59.03,7828336
2017-09-06,56.70,58.85,54.18,56.01,5594602
2017-09-07,56.00,58.83,55.98,57.19,5108418
2017-09-08,55.20,56.48,52.50,53.48,4837310
2017-09-11,54.10,56.83,53.00,56.57,4185278
2017-09-12,55.72,60.80,55.01,57.75,5401339
2017-09-13,56.00,60.50,55.55,59.50,5723140
2017-09-14,59.12,59.50,56.20,56.54,4481837
2017-09-15,56.11,57.45,54.01,54.53,3521023
2017-09-18,53.52,54.02,51.05,51.63,3047494
2017-09-19,51.70,52.98,51.32,51.89,1977042
2017-09-20,52.00,53.59,51.39,53.32,2519850
2017-09-21,53.00,53.80,51.41,51.41,2202673
2017-09-22,50.74,52.86,49.50,52.18,2632379
2017-09-25,51.99,53.77,51.38,52.35,2134862
2017-09-26,52.50,52.68,47.91,48.22,2839616
2017-09-27,47.82,48.82,47.09,48.38,1246607
2017-09-28,48.60,48.60,47.16,47.29,1345401
2017-09-29,47.16,47.85,45.29,45.90,1812937
2017-10-09,46.42,47.07,46.13,46.59,1055305
2017-10-10,46.50,48.45,46.50,48.40,1751857
2017-10-11,48.18,49.50,47.80,48.06,1787255
2017-10-12,47.94,48.99,46.40,47.15,1342609
2017-10-13,47.25,48.43,47.02,48.03,1265797
2017-10-16,47.90,47.90,45.76,46.00,1451852
2017-10-17,45.62,46.68,45.62,46.10,852445
2017-10-18,46.10,46.86,45.33,45.40,1025434
2017-10-19,45.02,46.41,44.52,44.70,909969
2017-10-20,44.98,45.34,44.38,45.31,631103
2017-10-23,45.32,45.99,45.29,45.86,807976
2017-10-24,46.04,46.04,44.45,45.68,860304
2017-10-25,45.29,46.62,45.29,46.60,1176748
2017-10-26,46.87,48.36,46.60,47.95,2054634
2017-10-27,47.96,47.96,46.82,47.55,1214979
2017-10-30,47.50,47.92,43.83,43.85,1518081
2017-10-31,44.00,44.36,43.50,44.28,755111
2017-11-01,44.32,44.94,44.00,44.63,874545
2017-11-02,44.60,45.57,43.71,45.55,1362873
2017-11-03,45.50,45.77,44.64,45.18,923765
2017-11-06,45.31,46.68,45.20,46.50,1367898
2017-11-07,46.50,47.78,45.28,47.48,1655991
2017-11-08,47.39,49.60,47.02,48.72,3287399
2017-11-09,48.20,48.70,47.78,48.33,1372628
2017-11-10,48.55,48.95,47.03,47.75,1378765
2017-11-13,47.74,48.55,47.18,48.27,1293767
2017-11-14,48.19,49.50,47.50,49.50,2658648
2017-11-15,49.40,49.40,47.61,47.82,1788678
2017-11-16,47.10,47.46,44.01,44.26,2029091
2017-11-17,43.33,45.00,40.00,40.19,1345626
2017-11-20,41.20,41.20,38.41,40.92,779470
2017-11-21,40.20,40.90,38.88,39.65,859202
2017-11-22,39.15,40.47,39.00,39.50,528978
2017-11-23,39.50,39.50,37.32,37.55,991925
2017-11-24,37.19,37.80,36.60,37.15,747277
2017-11-27,37.15,37.28,35.61,35.65,655631
2017-11-28,35.33,36.30,35.33,36.22,535246
2017-11-29,36.28,36.28,34.50,35.40,698078
2017-11-30,35.40,36.20,35.20,35.54,583443
2017-12-01,35.78,36.16,35.35,36.08,580455
2017-12-04,36.12,36.12,32.76,32.82,1284753
2017-12-05,32.27,33.25,31.20,31.51,988112
2017-12-06,31.50,32.30,31.24,32.30,752234
2017-12-07,32.15,33.28,32.06,33.16,942665
2017-12-08,33.05,36.48,33.05,36.48,2304115
2017-12-11,36.00,37.59,35.91,37.45,2682806
2017-12-12,37.08,37.10,35.42,35.48,1616999
2017-12-13,35.44,37.80,35.40,37.30,2671386
2017-12-14,37.00,37.85,36.57,36.90,1497829
2017-12-15,36.57,37.97,36.30,36.83,1615809
2017-12-18,36.70,37.75,36.50,37.21,1567864
2017-12-19,37.09,37.20,36.42,37.05,1394311
2017-12-20,36.97,37.00,35.70,35.80,1128619
2017-12-21,35.59,36.50,34.01,35.94,1374429
2017-12-22,35.80,36.50,35.60,35.93,870182
2017-12-25,35.80,36.46,35.01,35.91,991171
2017-12-26,35.91,38.48,35.91,38.27,3014001
2017-12-27,37.93,38.04,36.90,37.10,1836512
2017-12-28,37.13,37.88,36.73,37.18,1338291
2017-12-29,37.57,38.26,36.50,36.91,1143477
2018-01-02,36.75,37.56,36.71,37.56,1018195
2018-01-03,37.49,37.86,36.50,37.55,1310038
2018-01-04,37.37,38.50,37.00,38.20,1904199
2018-01-05,38.00,39.50,37.00,39.13,2481728
2018-01-08,38.83,42.85,38.50,42.00,4733996
2018-01-09,41.80,43.44,41.50,42.10,3305492
2018-01-10,41.68,42.60,40.29,41.52,2712091
2018-01-11,41.20,42.16,40.60,41.61,1689033
2018-01-12,41.24,41.90,40.90,41.40,1347517
2018-01-15,41.18,43.60,40.65,42.00,3263880
2018-01-16,41.60,42.80,41.02,41.71,2436034
2018-01-17,41.10,41.90,40.13,41.50,1431300
2018-01-18,41.20,42.15,41.06,41.35,1261577
2018-01-19,40.89,41.69,40.11,40.27,1417491
2018-01-22,40.00,40.95,38.01,40.14,1640674
2018-01-23,40.22,41.35,40.04,40.14,1082217
2018-01-24,40.34,40.34,39.31,40.05,1230081
2018-01-25,40.40,41.48,40.00,40.22,2099425
2018-01-26,39.89,40.80,39.62,40.10,1434834
2018-01-29,39.63,40.50,39.05,39.70,1166495
2018-01-30,39.97,40.00,39.20,39.20,891481
2018-01-31,39.01,40.49,38.18,39.52,2299715
2018-02-01,39.40,39.50,36.80,37.37,1461768
2018-02-02,37.29,38.50,36.14,38.00,1315440
2018-02-05,36.90,38.65,36.90,37.60,837300
2018-02-06,36.90,38.50,36.20,36.99,1327700
2018-02-07,37.50,38.28,35.53,37.51,1125565
2018-02-08,37.10,37.92,36.81,36.97,1009030
2018-02-09,36.20,37.70,35.30,37.20,1763369
2018-02-12,37.23,38.20,36.80,36.80,1731968
2018-02-13,36.60,37.30,36.50,37.00,987500
2018-02-14,36.87,37.45,36.51,37.20,1131130
2018-02-22,37.30,38.99,37.25,38.56,2073034
2018-02-23,38.50,38.80,37.45,37.70,1968601
2018-02-26,37.99,38.70,37.40,38.70,3234372
2018-02-27,38.60,38.60,37.75,38.27,2020399
2018-02-28,37.50,37.50,35.01,36.30,2158388
2018-03-01,35.90,37.10,35.65,36.71,2060317
2018-03-02,36.70,36.95,36.20,36.74,1636700
2018-03-05,36.50,36.88,36.30,36.60,1197817
2018-03-06,36.48,36.72,36.00,36.09,1727763
2018-03-07,36.25,36.41,35.61,36.01,1477595
2018-03-08,35.88,36.36,35.87,36.20,1210782
2018-03-09,36.30,37.33,36.08,37.31,1828041
2018-03-12,37.45,38.38,37.30,37.72,1802344
2018-03-13,37.50,41.00,37.30,39.82,3690329
2018-03-14,39.00,39.30,38.40,38.52,2011552
2018-03-15,38.00,38.00,35.00,36.08,2319910
2018-03-16,36.08,36.39,35.60,35.72,734011
2018-03-19,35.72,36.58,35.72,36.17,643891
