Date,Open,High,Low,Close,Vol
2013-09-16,10.01,10.02,9.81,9.87,156703460
2013-09-17,9.85,9.88,9.69,9.71,30075853
2013-09-18,9.66,9.83,9.62,9.83,53813985
2013-09-23,9.84,9.98,9.78,9.96,42723904
2013-09-24,9.95,10.07,9.89,10.05,73987837
2013-09-25,10.04,10.08,9.98,10.03,57229329
2013-09-26,9.96,10.13,9.95,10.07,56649334
2013-09-27,10.00,10.09,9.98,10.02,21876263
2013-09-30,10.03,10.16,9.98,10.16,35066387
2013-10-08,10.16,10.29,10.07,10.28,60486430
2013-10-09,10.28,10.35,10.18,10.35,41697210
2013-10-10,10.34,10.44,10.30,10.36,48747497
2013-10-11,10.31,10.50,10.30,10.49,54177835
2013-10-14,10.50,10.73,10.50,10.68,55344702
2013-10-15,10.68,10.83,10.65,10.82,33062141
2013-10-16,10.81,10.81,10.53,10.61,14742401
2013-10-17,10.61,10.69,10.50,10.58,36871873
2013-10-18,10.57,10.65,10.50,10.63,7546776
2013-10-21,10.68,11.02,10.68,11.01,24313283
2013-10-22,11.08,11.08,10.83,10.89,15119426
2013-10-23,10.83,10.93,10.50,10.56,8072820
2013-10-24,10.57,10.60,10.40,10.41,6158025
2013-10-25,10.43,10.49,10.10,10.15,11420884
2013-10-28,10.18,10.49,10.04,10.09,7251909
2013-10-29,10.09,10.17,9.74,9.96,3972371
2013-10-30,9.96,10.10,9.95,10.08,2805661
2013-10-31,10.13,10.13,9.83,9.85,4253908
2013-11-01,9.85,9.89,9.68,9.83,16489469
2013-11-04,9.89,9.92,9.80,9.81,4107801
2013-11-05,9.78,9.87,9.66,9.87,3065215
2013-11-06,9.86,9.91,9.79,9.81,2755102
2013-11-07,9.80,9.80,9.63,9.67,2330248
2013-11-08,9.62,9.67,9.54,9.55,2397998
2013-11-11,9.56,9.76,9.53,9.74,8601103
2013-11-12,9.70,9.86,9.67,9.81,5018704
2013-11-13,9.80,9.80,9.63,9.63,4305602
2013-11-14,9.66,9.80,9.65,9.77,2507307
2013-11-15,9.79,10.05,9.79,9.96,7440978
2013-11-18,9.99,10.18,9.99,10.18,4335769
2013-11-19,10.18,10.18,10.01,10.05,2547779
2013-11-20,10.10,10.10,10.02,10.09,938692
2013-11-21,10.09,10.09,9.91,9.99,1878304
2013-11-22,10.00,10.05,9.94,9.97,4532262
2013-11-25,9.95,10.05,9.90,9.95,1796856
2013-11-26,9.97,9.97,9.91,9.94,4846140
2013-11-27,9.95,10.00,9.90,9.98,778700
2013-11-28,9.95,10.20,9.95,10.12,3808988
2013-11-29,10.12,10.14,10.05,10.12,1005841
2013-12-02,10.00,10.06,9.75,9.75,5058583
2013-12-03,9.83,9.98,9.78,9.98,3303894
2013-12-04,9.97,10.15,9.97,10.09,3469824
2013-12-05,10.29,10.29,10.10,10.12,3419945
2013-12-06,10.12,10.17,10.08,10.10,5566613
2013-12-09,10.11,10.17,10.08,10.17,1133518
2013-12-10,10.03,10.21,10.03,10.16,1376323
2013-12-11,10.14,10.14,10.04,10.09,1586568
2013-12-12,10.05,10.12,10.04,10.04,1292354
2013-12-13,10.02,10.07,9.96,10.03,1393203
2013-12-16,10.03,10.05,9.85,9.85,2138595
2013-12-17,9.87,9.88,9.79,9.80,1242901
2013-12-18,9.82,9.84,9.78,9.78,2403200
2013-12-19,9.80,9.85,9.70,9.70,1229942
2013-12-20,9.80,9.80,9.60,9.70,2009401
2013-12-23,9.65,9.67,9.56,9.67,1087317
2013-12-24,9.67,9.78,9.63,9.68,1313997
2013-12-25,9.65,9.77,9.65,9.76,3483490
2013-12-26,9.78,9.80,9.64,9.64,4233315
2013-12-27,9.63,9.75,9.63,9.72,2994307
2013-12-30,9.80,9.82,9.74,9.76,2488403
2013-12-31,9.84,9.90,9.69,9.90,2273718
2014-01-02,9.89,9.90,9.76,9.82,1799310
2014-01-03,9.78,9.82,9.68,9.75,2785310
2014-01-06,9.70,9.70,9.47,9.48,2979302
2014-01-07,9.45,9.51,9.41,9.50,3044094
2014-01-08,9.55,9.59,9.51,9.52,549105
2014-01-09,9.54,9.62,9.40,9.43,1508763
2014-01-10,9.59,9.59,9.36,9.40,2354996
2014-01-13,9.30,9.47,9.30,9.38,1722900
2014-01-14,9.38,9.50,9.38,9.49,2293018
2014-01-15,9.50,9.50,9.41,9.47,1886000
2014-01-16,9.44,9.57,9.44,9.53,2580500
2014-01-17,9.41,9.50,9.32,9.32,1976341
2014-01-20,9.30,9.39,9.23,9.27,1690665
2014-01-21,9.22,9.34,9.22,9.28,2321334
2014-01-22,9.30,9.54,9.30,9.53,2220506
2014-01-23,9.53,9.60,9.51,9.51,752985
2014-01-24,9.51,9.58,9.51,9.57,2345468
2014-01-27,9.50,9.56,9.47,9.50,1593471
2014-01-28,9.50,9.50,9.34,9.38,1071905
2014-01-29,9.37,9.41,9.24,9.27,1820850
2014-01-30,9.23,9.23,9.09,9.10,2804320
2014-02-07,9.03,9.24,9.03,9.24,1051500
