Date,Open,High,Low,Close,Vol
2011-06-02,15.01,16.20,14.70,14.79,35367430
2011-06-03,13.89,15.00,13.33,14.43,22024386
2011-06-07,14.00,14.98,13.77,14.50,16933426
2011-06-08,14.10,14.39,13.78,14.02,11572048
2011-06-09,13.85,13.97,12.94,13.00,11483098
2011-06-10,12.93,13.50,12.80,13.36,9488487
2011-06-13,13.01,13.24,12.92,13.07,5569217
2011-06-14,13.07,13.34,13.07,13.18,5124258
2011-06-15,13.15,13.88,13.10,13.35,9104129
2011-06-16,13.19,13.78,13.00,13.41,7759521
2011-06-17,13.45,13.48,12.89,12.89,5481654
2011-06-20,12.80,12.88,12.50,12.61,4089264
2011-06-21,12.69,13.28,12.60,13.19,6548565
2011-06-22,13.10,13.13,12.84,12.88,4350077
2011-06-23,12.70,13.67,12.70,13.38,7238629
2011-06-24,13.30,13.95,13.21,13.64,9616930
2011-06-27,13.67,13.98,13.51,13.74,7561372
2011-06-28,13.74,13.74,13.42,13.60,5050308
2011-06-29,13.53,13.78,13.37,13.37,5418982
2011-06-30,13.35,13.78,13.33,13.51,4180889
2011-07-01,13.60,14.14,13.53,13.88,8756962
2011-07-04,14.00,14.12,13.81,14.08,6809276
2011-07-05,14.08,14.28,13.86,13.98,6258245
2011-07-06,14.01,14.98,14.01,14.64,13443772
2011-07-07,14.69,15.37,14.62,14.89,13145093
2011-07-08,14.71,14.87,14.48,14.75,6623871
2011-07-11,14.79,15.16,14.68,14.96,5921387
2011-07-12,14.80,15.45,14.69,14.75,8334430
2011-07-13,14.86,15.39,14.75,15.31,7483393
2011-07-14,15.20,15.80,15.12,15.46,8082564
2011-07-18,15.45,15.58,15.10,15.31,5431113
2011-07-19,15.21,15.21,14.70,14.82,4486646
2011-07-20,14.94,15.15,14.56,14.85,3567084
2011-07-21,14.83,14.93,14.51,14.51,2911637
2011-07-22,14.62,14.83,14.54,14.60,2760626
2011-07-25,14.52,14.59,13.72,13.76,5002847
2011-07-26,13.81,14.08,13.74,14.04,2912813
2011-07-27,13.89,14.45,13.81,14.35,4300844
2011-07-28,14.18,14.40,14.00,14.26,3057409
2011-07-29,14.20,14.32,13.83,13.83,2974014
2011-08-01,13.78,14.72,13.67,14.66,6194821
2011-08-02,14.47,14.72,13.93,14.72,6368792
2011-08-03,14.35,15.10,14.31,14.61,5970268
2011-08-04,14.64,14.95,14.56,14.68,3335615
2011-08-05,14.07,14.45,14.00,14.13,3953079
2011-08-08,13.89,13.90,12.77,13.08,4154560
