Date,Open,High,Low,Close,Vol
2006-11-16,21.01,22.63,21.00,21.35,39423106
2006-11-17,20.90,20.90,19.72,20.30,12525934
2006-11-20,20.45,21.30,19.90,20.92,9510143
2006-11-21,20.85,21.76,20.56,21.14,6920939
2006-11-22,20.90,21.08,20.58,20.77,4925497
2006-11-23,20.80,20.89,20.30,20.77,4543178
2006-11-24,20.67,20.67,20.28,20.38,3814172
2006-11-27,20.35,20.50,20.12,20.34,2992692
2006-11-28,20.30,20.55,20.06,20.14,3379421
2006-11-29,20.08,20.32,19.86,20.15,2822378
2006-11-30,20.22,20.44,20.00,20.24,3532249
2006-12-01,20.34,20.34,20.02,20.15,3509657
2006-12-04,20.21,20.68,20.21,20.45,4226858
2006-12-05,20.47,20.50,20.26,20.40,3547223
2006-12-06,20.40,20.86,20.00,20.77,6887743
2006-12-07,20.77,20.80,20.31,20.35,3855031
2006-12-08,20.23,20.24,19.88,19.88,3821167
2006-12-11,19.90,20.14,19.86,20.05,2369300
2006-12-12,20.06,20.06,19.56,19.57,4008649
2006-12-13,19.54,20.18,19.51,19.82,2643033
2006-12-14,20.00,20.09,19.70,19.81,1960357
2006-12-15,19.86,20.02,19.71,19.89,1932271
2006-12-18,19.89,20.15,19.78,19.95,3169549
2006-12-19,20.01,20.49,19.94,20.30,3529474
2006-12-20,20.30,20.35,19.90,19.96,3148031
2006-12-21,19.90,20.19,19.78,19.81,1937241
2006-12-22,19.79,19.95,19.71,19.76,1362310
2006-12-25,19.74,20.09,19.74,19.85,1610651
2006-12-26,19.80,20.04,19.35,19.36,2715574
2006-12-27,19.36,19.58,18.92,18.97,2780795
2006-12-28,19.00,19.09,18.55,18.73,2578297
2006-12-29,18.95,19.30,18.81,19.05,2171585
2007-01-04,19.52,19.53,18.68,18.74,4072229
2007-01-05,18.85,19.20,18.65,19.20,1721955
2007-01-08,19.45,20.31,19.20,20.30,5565822
2007-01-09,20.40,21.09,20.40,20.80,6668630
2007-01-10,20.98,22.88,20.60,22.40,8141253
2007-01-11,22.50,22.88,21.71,21.88,5271118
2007-01-12,21.60,22.20,20.80,21.16,5931465
2007-01-15,21.32,23.28,21.32,23.28,7740201
2007-01-16,23.77,24.55,23.51,24.00,4984715
2007-01-17,23.99,24.96,23.81,24.80,5230171
2007-01-18,24.80,25.00,23.80,24.83,2942665
2007-01-19,24.67,26.00,24.67,25.70,2998276
2007-01-22,25.97,26.85,25.97,26.71,3670369
2007-01-23,26.85,26.85,25.48,26.21,2339237
2007-01-24,26.50,26.58,25.70,26.58,2317115
2007-01-25,26.40,27.03,25.60,25.71,2981642
2007-01-26,25.40,26.44,24.40,26.10,3159330
2007-01-29,26.22,28.71,26.22,28.50,3043469
2007-01-30,28.37,28.80,27.50,28.54,1459963
2007-01-31,28.40,28.55,26.61,28.50,2741687
2007-02-01,27.85,28.45,27.30,28.20,2212071
2007-02-02,27.90,28.30,25.88,26.00,2830220
2007-02-05,25.91,26.80,25.26,26.78,2941535
2007-02-07,27.30,28.18,27.30,28.08,2712306
2007-02-08,27.85,29.20,27.66,29.20,3237448
2007-02-09,29.78,29.78,28.48,29.28,1687881
2007-02-12,29.30,32.16,29.30,31.93,3519224
2007-02-13,31.88,32.25,31.38,31.42,1420432
2007-02-14,31.70,31.89,30.33,31.40,1531560
2007-02-15,31.40,31.68,31.05,31.22,1603869
2007-02-16,31.21,31.44,30.00,30.80,5337523
2007-02-26,30.78,31.89,30.78,31.62,2489813
2007-02-27,31.64,32.95,28.46,28.46,2991582
2007-02-28,28.58,30.80,28.58,30.70,3290390
2007-03-01,30.93,30.98,28.67,29.05,1877024
2007-03-02,28.82,29.50,28.59,29.20,1428551
2007-03-05,29.00,29.25,27.65,28.97,2151379
2007-03-06,28.80,28.99,28.33,28.60,1201705
2007-03-07,28.80,30.00,28.77,29.57,1543753
2007-03-08,29.66,30.18,29.45,29.66,1063883
2007-03-09,29.96,30.10,29.00,29.93,1067142
2007-03-12,29.92,30.15,29.10,29.40,1261585
2007-03-13,29.40,29.55,28.58,28.86,1825304
2007-03-14,28.50,28.50,27.70,27.81,1962492
2007-03-15,28.00,28.82,27.78,28.51,1506970
2007-03-16,28.50,29.49,28.32,28.98,2392980
2007-03-19,28.01,30.10,28.00,29.60,1419974
2007-03-20,29.56,30.70,29.31,30.44,1717106
2007-03-21,30.55,30.97,30.05,30.50,1909757
2007-03-22,30.46,30.90,29.75,29.86,1713158
2007-03-23,29.80,29.86,29.06,29.33,1213519
2007-03-26,29.40,29.88,29.20,29.84,1137588
2007-03-27,29.80,30.58,29.36,30.13,1446696
2007-03-28,30.13,32.60,30.00,31.70,4172116
2007-03-29,31.80,32.46,30.65,31.70,1855253
2007-03-30,31.30,33.69,30.80,33.20,2244137
2007-04-02,33.28,33.75,32.70,33.69,1270862
2007-04-03,33.70,33.73,32.01,33.40,1721011
2007-04-04,33.40,33.81,32.34,33.40,1259539
2007-04-05,33.10,33.40,32.80,33.06,876204
2007-04-06,32.77,33.44,32.51,33.08,989611
2007-04-09,33.08,33.37,32.70,32.80,1604633
2007-04-10,32.86,33.39,31.60,33.32,1632311
2007-04-11,33.30,35.55,32.23,35.19,1776458
2007-04-12,34.98,36.99,34.60,36.20,2231772
2007-04-13,36.00,36.77,34.80,35.28,2009597
2007-04-16,34.99,35.50,34.09,34.99,2102580
2007-04-17,34.99,35.45,34.10,34.79,2058614
2007-04-18,35.00,35.00,33.90,34.60,2844544
2007-04-19,34.55,34.55,31.98,32.23,2294474
2007-04-23,34.00,34.28,33.00,33.69,2232700
2007-04-24,33.75,35.00,32.99,34.30,2007800
2007-04-25,34.05,34.89,33.21,34.26,1812371
2007-04-26,34.41,35.14,33.88,34.18,1412272
2007-04-27,34.01,34.40,32.60,33.14,1112124
2007-04-30,33.00,33.88,32.85,33.40,1570779
2007-05-08,34.40,34.40,33.42,34.27,2219051
2007-05-09,34.27,35.33,33.91,34.65,1968034
2007-05-10,34.43,34.60,33.00,33.39,1914851
2007-05-11,33.30,33.45,32.30,32.84,1915486
2007-05-14,32.50,33.43,32.10,33.20,1760090
2007-05-15,33.20,33.20,32.21,32.21,952767
2007-05-16,32.20,32.95,31.90,32.91,944295
2007-05-17,32.91,33.60,32.60,33.20,1309896
2007-05-18,33.20,33.80,33.02,33.80,1757925
2007-05-21,33.08,34.62,32.83,34.55,1616271
2007-05-23,35.03,35.50,34.20,34.80,2538908
2007-05-24,34.82,35.10,33.00,33.46,1659377
2007-05-25,33.38,34.38,33.10,34.00,1922487
2007-05-28,34.30,35.94,34.30,35.20,2067977
2007-05-29,35.35,38.18,35.35,37.90,3442980
2007-05-30,35.18,37.50,34.43,34.85,3430896
2007-05-31,35.50,38.15,34.80,37.66,3806529
2007-06-01,38.01,39.98,36.80,37.20,4028034
2007-06-04,37.50,38.50,33.48,33.48,2417074
2007-06-05,32.50,33.55,30.13,31.25,4016903
2007-06-06,31.78,34.10,31.76,33.90,2670373
2007-06-07,33.20,36.49,33.20,35.20,2581123
2007-06-08,26.90,28.50,26.80,27.45,3117021
2007-06-11,27.69,28.30,26.88,27.85,3062197
2007-06-12,27.50,29.90,26.40,29.56,4947020
2007-06-13,29.75,30.85,29.65,29.76,3678008
2007-06-14,29.49,30.68,28.84,29.65,2720841
2007-06-15,29.19,29.98,28.98,29.47,2027062
2007-06-18,29.98,31.50,29.90,31.17,3740969
2007-06-19,31.50,32.79,30.50,32.30,3260059
2007-06-21,30.78,31.68,29.43,30.24,3529225
2007-06-22,30.30,30.60,27.26,27.40,4646840
2007-06-25,27.80,28.38,26.50,27.02,3100893
2007-06-26,26.90,28.30,26.58,28.30,1137077
2007-06-27,28.30,29.08,28.20,28.42,2040209
2007-06-28,28.25,29.20,27.68,27.68,1889410
2007-06-29,27.20,27.40,25.70,26.01,2792688
2007-07-02,25.58,26.50,24.40,24.75,2126890
2007-07-03,25.20,25.98,25.20,25.26,1468539
2007-07-04,25.40,25.95,25.07,25.10,521180
2007-07-05,25.00,25.00,22.60,22.70,1736502
2007-07-06,22.67,24.00,22.57,23.95,1574158
2007-07-09,24.22,24.65,23.96,24.38,1387339
2007-07-10,24.50,24.68,23.42,23.57,961800
2007-07-11,23.80,23.93,23.30,23.85,495214
2007-07-12,23.51,24.03,23.51,23.70,510140
2007-07-13,23.88,24.65,23.85,24.57,909269
2007-07-16,24.58,24.90,23.80,23.88,908021
2007-07-17,23.88,24.48,23.70,24.39,562095
2007-07-18,24.39,24.39,23.70,23.97,671051
2007-07-20,23.97,24.98,23.97,24.85,2522475
2007-07-23,24.88,25.85,24.86,25.74,3712550
2007-07-24,26.00,26.00,25.34,25.50,3348274
2007-07-25,25.30,26.19,25.30,26.00,2333328
2007-07-26,26.13,26.98,26.13,26.28,1735820
2007-07-27,26.27,26.27,25.61,26.10,1717843
2007-07-30,26.10,27.30,26.00,26.99,2355979
2007-07-31,26.92,27.20,26.50,26.95,1454480
2007-08-01,27.20,27.86,25.71,25.75,2459663
2007-08-02,25.80,26.70,25.35,26.64,2036170
2007-08-03,26.70,26.99,26.02,26.53,1976788
2007-08-06,26.99,27.00,26.30,26.78,2656489
2007-08-07,26.98,28.98,26.98,28.61,6175739
2007-08-08,28.20,28.49,26.90,27.81,2306369
2007-08-09,27.70,28.25,27.38,27.72,1754148
2007-08-10,27.71,27.71,26.05,26.72,1650156
2007-08-13,26.48,27.25,26.20,26.85,1410832
2007-08-14,27.10,27.86,27.10,27.49,1640188
2007-08-15,27.50,29.86,27.50,28.89,4824524
2007-08-16,28.89,28.89,27.61,28.00,2596579
2007-08-17,28.00,29.50,27.60,28.65,4236218
2007-08-20,29.30,30.12,28.83,30.12,3695982
2007-08-21,30.09,31.65,29.80,30.75,3873977
2007-08-22,30.00,33.83,29.70,33.24,6573039
2007-08-23,33.19,35.80,33.00,34.00,4984031
2007-08-24,33.45,34.04,32.60,33.10,2635303
2007-08-27,33.30,35.59,32.70,33.04,2537643
2007-08-28,32.90,32.90,31.51,31.90,2588341
2007-08-29,31.89,32.00,30.12,30.50,2268308
2007-08-30,30.98,31.90,30.98,31.42,1122471
2007-08-31,31.90,32.98,31.40,31.40,1511929
2007-09-03,31.98,33.80,31.98,33.19,2494869
2007-09-04,33.62,33.80,32.60,32.61,1418194
2007-09-05,32.61,32.93,31.68,32.45,1335045
2007-09-06,32.47,33.29,32.16,32.50,854123
2007-09-07,32.35,32.88,31.22,31.55,1828510
2007-09-10,31.20,32.06,30.26,31.87,1502398
2007-09-11,31.85,34.00,31.85,32.20,4749901
2007-09-12,31.59,33.90,30.50,32.00,5018597
2007-09-13,31.90,33.18,31.51,32.92,2989114
2007-09-14,32.96,34.99,32.96,33.70,4202932
2007-09-17,34.40,35.90,33.86,35.38,3999082
2007-09-18,35.40,35.40,34.00,34.80,1839400
2007-09-19,35.10,35.50,33.90,33.90,1403667
2007-09-20,33.70,34.20,33.10,33.52,1398771
2007-09-21,33.59,33.87,32.28,32.70,1499014
2007-09-24,33.20,33.20,31.87,32.74,1844372
2007-09-25,32.66,33.00,31.88,31.97,1845259
2007-09-26,31.97,32.63,30.60,30.90,1613341
2007-09-27,30.80,31.50,30.20,31.49,2889037
2007-09-28,32.09,32.58,31.40,32.29,2091154
2007-10-08,32.88,32.88,30.88,31.24,2273109
2007-10-09,31.24,31.48,30.50,31.14,764228
2007-10-10,31.14,31.45,30.58,31.14,2145961
2007-10-11,31.21,31.38,29.66,29.85,3556485
2007-10-12,29.81,30.73,28.90,29.58,2845485
2007-10-15,29.50,30.00,28.80,29.28,2391594
2007-10-16,29.30,29.50,28.40,29.00,3942287
2007-10-17,29.40,31.40,29.40,31.10,5614132
2007-10-18,30.60,30.90,29.00,29.70,3104510
2007-10-19,29.72,30.24,29.59,29.70,1085011
2007-10-22,29.40,30.30,28.48,28.80,1932695
2007-10-23,28.55,29.50,28.18,29.20,1153366
2007-10-24,29.25,29.40,28.54,28.58,1520788
2007-10-25,28.20,28.45,26.36,27.05,2430062
2007-10-26,27.12,27.48,25.82,26.83,1053064
2007-10-29,26.49,27.08,25.90,27.05,874426
2007-10-30,26.80,27.78,26.45,27.55,771582
2007-10-31,27.99,28.36,27.60,28.22,870043
2007-11-01,28.32,28.40,27.01,27.06,844423
2007-11-02,26.87,26.87,25.98,25.98,928899
2007-11-05,25.87,27.00,25.68,26.30,605079
2007-11-06,26.30,27.20,26.30,26.64,505797
2007-11-07,27.00,27.74,26.82,27.35,1150813
2007-11-08,27.33,27.99,26.60,26.60,821330
2007-11-09,26.55,27.29,26.22,26.79,631548
2007-11-12,26.50,27.32,25.00,25.41,1623362
2007-11-13,25.41,26.17,25.02,25.23,1361887
2007-11-14,25.50,26.38,25.21,26.22,1113249
2007-11-15,26.18,26.68,25.95,26.50,996193
2007-11-16,26.18,27.08,26.00,26.78,1020212
2007-11-20,27.30,27.80,26.90,27.30,1005535
2007-11-21,27.70,27.70,27.00,27.15,497753
2007-11-22,27.00,27.73,26.50,26.77,995736
2007-11-23,26.77,27.63,26.00,27.63,960243
2007-11-26,27.70,28.27,27.02,27.10,629285
2007-11-27,27.00,27.90,26.81,27.11,470046
2007-11-28,27.11,27.60,26.60,26.70,257181
2007-11-29,26.90,27.60,26.58,27.44,476578
2007-11-30,27.50,27.50,26.79,26.99,344901
