Date,Open,High,Low,Close,Vol
1999-07-12,37.58,38.00,30.10,31.95,66422600
1999-07-13,30.56,31.00,28.76,29.36,21053000
1999-07-14,29.00,31.53,28.88,30.87,14590300
1999-07-15,30.87,33.95,30.30,32.66,15131400
1999-07-16,32.36,34.29,32.00,32.17,12288500
1999-07-19,31.50,33.50,30.86,32.15,8619700
1999-07-20,32.33,34.80,32.30,34.21,11832900
1999-07-21,34.30,35.20,33.31,33.79,13363500
1999-07-22,33.69,33.70,31.80,31.88,8584700
1999-07-23,32.00,33.40,32.00,32.31,4243000
1999-07-26,32.38,33.30,31.90,32.66,3087300
1999-07-27,32.80,34.20,32.62,33.45,5220200
1999-07-28,33.58,34.15,33.05,33.17,3326600
1999-07-29,33.69,35.50,33.38,34.86,12665600
1999-07-30,35.20,35.89,34.80,34.91,6733300
1999-08-02,35.50,36.10,35.10,35.43,3799400
1999-08-03,35.71,35.93,34.68,34.97,3958000
1999-08-04,35.01,35.80,34.88,35.51,3473800
1999-08-05,35.51,35.70,34.00,34.19,6600800
1999-08-06,34.50,35.25,32.00,34.82,7074000
1999-08-09,34.88,35.20,33.80,33.89,5612000
1999-08-10,33.80,34.17,33.50,33.89,5846700
1999-08-11,34.00,34.90,33.68,33.80,12782800
1999-08-12,23.42,23.42,23.42,23.42,1413500
1999-08-13,21.08,21.08,21.08,21.08,1258200
1999-08-16,19.00,19.72,18.97,19.01,15092500
1999-08-17,19.38,19.93,18.88,19.07,7817400
1999-08-18,19.08,19.20,18.15,18.63,8571500
1999-08-19,18.70,20.20,18.63,19.95,9670200
1999-08-20,20.20,20.85,19.90,20.30,10089400
1999-08-23,20.49,20.88,20.23,20.35,5877400
1999-08-24,20.50,20.65,19.96,20.20,5795100
1999-08-25,20.22,20.35,19.60,19.74,3401700
1999-08-26,19.70,20.00,19.48,19.83,1813700
1999-08-27,20.00,20.00,19.75,19.87,1926900
1999-08-30,19.80,19.95,19.18,19.23,2998800
1999-08-31,19.41,19.80,19.00,19.70,1251800
1999-09-01,19.60,19.71,19.28,19.29,1591500
1999-09-02,19.20,19.50,18.95,19.48,2065500
1999-09-03,19.50,19.51,19.01,19.07,1480600
1999-09-06,19.00,19.00,18.70,18.73,1345900
1999-09-07,18.63,19.07,18.62,18.85,1142500
1999-09-08,18.85,19.00,18.50,18.66,1335000
1999-09-09,18.82,20.53,18.81,20.53,9162400
1999-09-10,21.00,22.46,20.66,20.73,20025200
1999-09-13,19.99,21.56,19.71,20.83,21321600
1999-09-14,20.83,21.08,20.55,20.65,6892800
1999-09-15,20.65,20.80,20.46,20.48,5268000
1999-09-16,20.48,20.70,20.00,20.48,2527900
1999-09-17,20.48,21.14,20.40,20.82,8661600
1999-09-20,21.00,21.59,20.88,21.45,14251500
1999-09-21,21.50,22.30,21.10,22.10,16507100
1999-09-22,22.30,23.30,22.30,22.89,24886800
1999-09-23,22.88,23.15,22.40,22.42,13816700
1999-09-24,22.52,23.13,22.52,22.79,7687400
1999-09-27,23.01,23.99,23.00,23.75,15392800
1999-09-28,23.94,24.10,22.80,22.83,16362000
1999-09-29,22.69,23.00,22.37,22.47,13637100
1999-09-30,22.51,23.02,22.50,22.65,9761400
1999-10-08,22.49,23.23,22.45,22.98,6906900
1999-10-11,23.02,23.10,22.51,22.81,6164300
1999-10-12,22.99,23.68,22.92,23.60,7623200
1999-10-13,23.80,23.88,22.75,22.78,6699900
1999-10-14,22.55,23.38,22.42,22.56,6906100
1999-10-15,22.60,23.35,22.60,23.05,6157600
1999-10-18,23.13,23.28,22.40,22.41,6308800
1999-10-19,22.08,22.30,21.25,21.28,7613200
1999-10-21,21.10,21.30,20.48,20.86,5157100
1999-10-22,20.80,22.58,20.79,22.01,10112700
1999-10-25,22.10,22.16,21.00,21.12,5973100
1999-10-26,21.00,22.20,21.00,21.65,4866700
1999-10-27,22.16,22.62,21.86,22.41,10517200
1999-10-28,22.41,22.58,22.02,22.48,6417400
1999-10-29,22.55,22.88,21.98,22.19,6190500
1999-11-01,22.00,22.23,21.67,21.70,3869200
1999-11-02,21.67,22.28,21.63,21.90,2874900
1999-11-03,22.10,22.15,21.61,21.78,2827700
1999-11-04,21.70,22.09,21.30,21.37,4854600
1999-11-05,21.30,21.65,21.00,21.08,4370600
1999-11-08,21.08,21.49,21.05,21.19,2548500
1999-11-09,21.21,21.50,20.89,20.93,3458000
1999-11-10,20.90,20.90,20.33,20.45,5580500
1999-11-11,20.40,20.78,20.25,20.33,3296600
1999-11-12,20.53,20.60,19.99,20.08,2888600
1999-11-15,20.08,20.20,19.40,19.68,3587800
1999-11-16,19.69,20.18,19.48,20.09,3629900
1999-11-17,19.99,20.51,19.91,20.43,2259700
1999-11-18,20.43,21.09,20.01,20.79,4197200
1999-11-19,20.79,21.00,20.25,20.36,3214600
1999-11-22,20.36,20.36,19.98,20.05,2427400
1999-11-23,20.00,20.55,19.98,20.54,2406500
1999-11-24,20.50,20.60,20.05,20.09,840300
1999-11-25,20.09,20.22,19.80,20.01,1420000
1999-11-26,20.02,20.30,19.95,19.97,1841300
1999-11-29,19.95,19.96,18.98,19.00,4347800
1999-11-30,19.00,19.28,18.98,19.06,3937600
1999-12-01,19.08,19.48,19.08,19.22,1205900
1999-12-02,19.25,19.35,18.77,18.88,3762500
1999-12-03,18.88,19.16,18.88,19.04,1397100
1999-12-06,19.10,19.25,18.90,18.91,1229700
1999-12-07,19.00,19.39,18.80,18.97,1139300
1999-12-08,18.92,19.15,18.85,18.95,1130200
1999-12-09,18.95,18.95,18.61,18.79,1250600
1999-12-10,18.79,19.50,18.78,19.36,2574100
1999-12-13,19.35,19.65,19.05,19.11,1905200
1999-12-14,19.00,19.23,18.92,18.99,1094000
1999-12-15,19.03,20.30,18.95,19.94,7217400
1999-12-16,20.00,20.00,19.44,19.50,2364800
1999-12-17,19.50,19.70,18.90,19.00,2981200
1999-12-21,18.88,18.89,18.63,18.70,2061200
1999-12-22,18.66,19.22,18.66,18.80,1844800
1999-12-23,18.79,18.95,18.60,18.62,1670000
1999-12-24,18.63,18.96,18.20,18.22,1717400
1999-12-27,18.20,18.68,18.11,18.36,1854000
1999-12-28,18.58,18.78,18.15,18.22,2172200
1999-12-29,18.30,18.65,18.28,18.39,1138300
1999-12-30,18.68,18.78,18.55,18.59,1004100
2000-01-04,18.78,19.69,18.68,19.50,4113800
2000-01-05,19.50,20.50,19.21,19.65,9294700
2000-01-06,19.50,21.00,19.38,20.84,11201400
2000-01-07,21.04,21.80,20.82,21.25,18660000
2000-01-10,21.51,21.75,20.90,21.20,12581900
2000-01-11,21.25,21.49,19.80,19.98,9050100
2000-01-12,19.90,20.37,19.21,19.28,6978600
2000-01-13,19.28,19.55,19.10,19.17,3231900
2000-01-14,19.21,19.49,18.83,18.95,3662700
2000-01-17,18.85,19.05,18.68,18.98,3083800
2000-01-18,19.00,19.09,18.65,18.71,3470500
2000-01-19,18.80,19.37,18.60,18.94,2347900
2000-01-20,19.00,19.38,18.88,19.26,3232800
2000-01-21,19.31,20.15,18.85,19.43,9447600
2000-01-24,19.43,20.00,19.02,19.38,7356600
2000-01-25,19.88,21.30,19.88,20.16,13296100
2000-01-26,20.08,20.08,19.40,19.49,4897500
2000-01-27,20.18,20.95,19.55,20.51,12567300
2000-01-28,20.88,21.35,20.08,20.39,14884300
2000-02-14,21.39,22.43,21.35,22.43,7749000
2000-02-15,24.67,24.67,24.45,24.67,31804500
2000-02-16,27.00,27.14,25.80,27.14,56955700
2000-02-17,29.85,29.85,28.01,29.85,85679500
2000-02-18,32.00,32.84,27.70,32.84,77205500
2000-02-21,36.00,36.12,34.60,36.12,36709100
2000-02-22,39.68,39.73,32.72,33.21,43898400
2000-02-23,32.30,33.90,30.60,31.22,45262800
2000-02-24,31.20,34.34,31.10,34.34,32443600
2000-02-25,34.98,37.77,34.38,37.77,55546900
2000-02-28,38.18,41.55,37.50,41.55,37847000
2000-02-29,43.00,44.80,39.00,42.44,40483500
2000-03-01,41.00,42.40,39.00,39.06,34833900
2000-03-02,38.88,42.28,38.66,40.37,31204200
2000-03-03,44.41,44.41,39.99,40.64,23917200
