Date,Open,High,Low,Close,Vol
2011-12-22,17.22,19.98,16.88,19.23,14681680
2011-12-23,18.05,19.29,17.76,17.87,9649660
2011-12-26,17.26,17.70,17.05,17.39,4704547
2011-12-27,17.10,17.21,15.65,15.65,5923116
2011-12-28,15.11,15.45,14.92,15.37,3303101
2011-12-29,15.10,15.88,15.07,15.40,3082549
2011-12-30,15.38,15.88,15.32,15.60,2860168
2012-01-04,15.72,15.99,14.88,14.88,2764000
2012-01-05,14.65,14.65,13.74,13.81,2771736
2012-01-06,13.88,14.39,13.73,14.19,1583641
2012-01-09,14.08,15.18,13.90,15.07,3053131
2012-01-10,14.97,15.87,14.81,15.69,3241175
2012-01-11,15.60,15.85,15.38,15.52,2586740
2012-01-12,15.44,15.70,15.19,15.38,2090653
2012-01-13,15.30,15.68,14.62,15.02,2251915
2012-01-16,14.69,14.84,14.20,14.20,1335004
2012-01-17,14.14,15.31,14.14,15.13,1745917
2012-01-18,15.00,15.67,14.85,14.97,2370509
2012-01-19,14.99,15.47,14.76,15.14,1418899
2012-01-20,15.23,15.68,15.22,15.68,2199337
2012-01-30,15.50,15.75,15.32,15.45,1516743
2012-01-31,15.40,16.47,15.28,16.00,3390117
2012-02-01,15.80,16.17,15.66,15.77,2066881
2012-02-02,15.73,15.96,15.47,15.92,1499234
2012-02-03,15.86,16.13,15.71,16.04,1782237
2012-02-06,16.01,16.07,15.81,16.06,1686448
2012-02-07,16.01,16.01,15.42,15.55,1304609
2012-02-08,15.50,15.94,15.42,15.88,1324314
2012-02-09,15.88,16.33,15.79,15.96,2127547
2012-02-10,15.90,16.82,15.90,16.59,3215624
2012-02-13,16.35,17.02,16.29,16.73,2797494
2012-02-14,16.70,16.87,16.50,16.81,1656155
2012-02-15,16.75,16.97,16.63,16.84,1581484
2012-02-16,16.82,17.25,16.70,17.08,2039838
2012-02-17,17.13,17.16,16.65,16.86,1262958
2012-02-20,17.01,17.40,16.83,17.04,1707488
2012-02-21,16.96,17.30,16.70,17.27,1821383
2012-02-22,17.26,17.60,17.11,17.53,1551785
2012-02-23,17.50,18.80,17.45,17.98,2583641
