Date,Open,High,Low,Close,Vol
2023-04-10,10.00,17.70,10.00,14.20,448382497
2023-04-11,13.10,13.78,11.77,12.30,233021390
2023-04-12,12.10,12.10,11.30,11.47,193938032
2023-04-13,11.53,11.77,11.25,11.53,127233661
2023-04-14,11.44,11.44,10.86,10.90,141488896
2023-04-17,10.70,10.85,10.42,10.46,104447688
2023-04-18,10.50,10.64,10.31,10.38,72142348
2023-04-19,10.33,10.78,10.33,10.75,94256760
2023-04-20,10.70,10.70,10.40,10.43,67407168
2023-04-21,10.50,10.74,10.42,10.47,71531673
2023-04-24,10.38,10.38,10.01,10.07,65240700
2023-04-25,10.03,10.17,9.63,9.75,69049944
2023-04-26,9.86,10.34,9.75,10.23,76510904
2023-04-27,10.12,10.34,10.00,10.16,64325916
2023-04-28,10.18,10.24,10.08,10.17,41492049
2023-05-04,10.17,10.25,10.12,10.18,39992295
2023-05-05,10.20,10.24,10.00,10.04,43944768
2023-05-08,10.15,10.80,10.11,10.60,102778809
2023-05-09,10.59,11.31,10.55,11.11,158834105
2023-05-10,11.00,11.15,10.70,10.90,88293208
2023-05-11,10.89,10.89,10.64,10.68,60389208
2023-05-12,10.60,10.96,10.60,10.77,58930452
2023-05-15,10.98,11.25,10.86,10.94,93831543
2023-05-16,10.80,11.05,10.70,10.84,62881216
2023-05-17,10.82,10.99,10.70,10.91,54096528
2023-05-18,10.96,10.96,10.64,10.69,58368882
2023-05-19,10.60,10.60,10.39,10.48,51756491
2023-05-22,10.40,11.28,10.40,11.12,113877944
2023-05-23,11.11,11.18,10.86,10.88,75227823
2023-05-24,10.88,11.12,10.73,10.77,59781974
2023-05-25,10.70,11.08,10.65,11.03,90317832
2023-05-26,11.13,11.13,10.71,10.81,73079064
2023-05-29,10.75,11.30,10.66,11.28,120566168
2023-05-30,11.24,11.46,11.00,11.20,105721256
2023-05-31,11.05,11.13,10.83,10.92,75063031
2023-06-01,10.87,10.99,10.83,10.87,45744000
2023-06-02,10.90,11.04,10.86,10.92,46143737
2023-06-05,10.97,10.99,10.75,10.82,42105248
2023-06-06,10.79,10.79,10.32,10.40,68393360
2023-06-07,10.40,10.47,10.23,10.28,38529802
2023-06-08,10.27,10.35,10.19,10.32,30437628
2023-06-09,10.35,10.47,10.24,10.43,29972756
2023-06-12,10.43,10.55,10.37,10.48,26462788
2023-06-13,10.47,10.70,10.44,10.67,36740164
2023-06-14,10.61,10.66,10.52,10.60,29251560
2023-06-15,10.64,10.74,10.54,10.72,37853960
2023-06-16,10.39,10.39,10.30,10.33,37406540
2023-06-19,10.33,10.36,10.24,10.27,27409304
2023-06-20,10.25,10.27,10.06,10.07,36125832
2023-06-21,10.03,10.23,10.01,10.06,29456363
2023-06-26,10.03,10.43,10.01,10.37,73917968
2023-06-27,10.44,10.47,10.15,10.30,44140760
2023-06-28,10.22,10.69,10.20,10.68,107057281
2023-06-29,10.55,10.61,10.46,10.56,61434626
2023-06-30,10.52,10.60,10.41,10.50,45052704
2023-07-03,10.49,10.61,10.42,10.52,43923316
2023-07-04,10.51,10.51,10.38,10.43,37347100
2023-07-05,10.41,10.56,10.36,10.38,32595440
2023-07-06,10.39,10.45,10.31,10.39,28420744
2023-07-07,10.35,10.52,10.33,10.44,33986176
2023-07-10,10.59,10.66,10.46,10.55,51440896
2023-07-11,10.49,10.51,10.36,10.47,35618520
2023-07-12,10.43,10.55,10.37,10.46,38222212
2023-07-13,10.44,10.48,10.39,10.43,28749146
2023-07-14,10.41,10.42,10.34,10.35,31757646
2023-07-17,10.33,10.35,10.17,10.20,28084330
2023-07-18,10.18,10.22,10.12,10.18,21960914
2023-07-19,10.18,10.22,10.12,10.15,17157752
2023-07-20,10.16,10.18,10.08,10.10,20006530
2023-07-21,10.10,10.14,10.07,10.08,14876052
2023-07-24,10.07,10.10,10.03,10.07,14317897
2023-07-25,10.08,10.19,10.08,10.17,22287597
2023-07-26,10.17,10.17,10.10,10.11,17099551
2023-07-27,10.11,10.16,10.06,10.07,17566322
2023-07-28,10.06,10.12,9.98,10.10,26182675
2023-07-31,10.09,10.16,10.05,10.16,23615534
