Date,Open,High,Low,Close,Vol
2019-03-11,13.24,15.88,13.24,15.88,27016
2019-03-12,17.47,17.47,17.47,17.47,8799
2019-03-13,19.22,19.22,19.22,19.22,7835
2019-03-14,21.14,21.14,21.14,21.14,43402
2019-03-15,23.25,23.25,23.25,23.25,69361
2019-03-18,25.58,25.58,25.58,25.58,112629
2019-03-19,28.14,28.14,28.14,28.14,158738
2019-03-20,30.95,30.95,30.95,30.95,554128
2019-03-21,34.05,34.05,34.05,34.05,344548
2019-03-22,37.46,37.46,35.35,37.46,30401553
2019-03-25,36.00,36.97,35.11,36.50,19739079
2019-03-26,36.40,38.38,36.21,37.22,23476472
2019-03-27,35.98,35.98,34.16,34.88,17232230
2019-03-28,34.00,34.48,33.06,33.32,14325995
2019-03-29,33.29,34.17,32.20,34.04,14764304
2019-04-01,33.50,34.67,33.36,34.52,14561085
2019-04-02,34.48,34.95,33.52,34.70,15208025
2019-04-03,34.20,34.87,33.66,33.69,11063743
2019-04-04,33.45,36.82,33.45,35.70,18658347
2019-04-08,35.24,35.90,33.16,33.37,14898163
2019-04-09,32.44,32.50,31.40,31.79,9829232
2019-04-10,31.57,32.78,31.57,32.03,7188567
2019-04-11,32.16,32.20,30.61,30.91,8012455
2019-04-12,31.00,31.31,30.03,30.57,5120740
2019-04-15,30.85,31.35,30.57,30.68,4320365
2019-04-16,30.63,30.63,29.40,30.47,5566873
2019-04-17,30.14,30.80,30.11,30.36,4152392
2019-04-18,30.21,31.34,30.14,30.60,6120499
2019-04-19,30.35,30.60,29.89,30.38,4236303
2019-04-22,30.35,30.85,29.14,30.42,6623947
2019-04-23,30.17,31.32,29.68,31.25,8479462
2019-04-24,31.04,31.30,29.58,29.90,6441493
2019-04-25,29.63,30.16,27.63,27.78,5629179
2019-04-26,28.00,28.51,26.50,26.71,5213721
2019-04-29,27.10,27.20,24.87,25.17,4353760
2019-04-30,25.30,25.55,25.01,25.26,2794398
2019-05-06,24.40,24.40,22.73,22.73,4745164
2019-05-07,23.06,23.78,22.80,23.45,3943711
2019-05-08,23.00,25.70,22.28,24.72,6512003
2019-05-09,24.23,24.85,24.00,24.00,3709178
2019-05-10,24.10,24.77,23.28,24.37,4021804
2019-05-13,24.29,25.77,24.02,25.29,5101010
2019-05-14,24.69,25.15,24.31,24.43,3237188
2019-05-15,24.59,24.86,24.46,24.65,2422230
2019-05-16,24.75,25.03,24.61,24.68,2353891
2019-05-17,24.68,24.68,22.72,22.91,4366163
2019-05-20,22.93,23.07,21.97,22.39,2357838
2019-05-21,22.50,22.79,22.35,22.69,2167887
2019-05-22,22.61,22.75,22.02,22.12,2445051
2019-05-23,21.96,22.10,21.33,21.80,2922200
2019-05-24,21.73,22.45,21.65,22.28,3004495
2019-05-27,22.28,23.30,22.05,23.17,4237418
2019-05-28,23.18,23.60,22.74,22.85,3425179
2019-05-29,22.79,23.80,22.59,23.26,3240206
2019-05-30,23.20,24.59,22.74,24.53,6014257
2019-05-31,24.81,26.98,24.48,26.46,12180425
2019-06-03,25.90,25.90,24.03,24.60,8484517
2019-06-04,24.29,25.77,23.55,25.01,6684915
2019-06-05,24.80,26.58,24.80,25.30,7075257
2019-06-06,24.60,24.75,22.77,22.77,6663116
2019-06-10,22.77,23.07,21.50,22.38,3506203
2019-06-11,22.38,23.53,22.38,23.35,4080651
2019-06-12,23.39,23.77,22.98,23.07,3095196
2019-06-13,23.10,23.48,22.91,23.40,2443788
2019-06-14,23.46,25.00,23.25,23.28,5551462
2019-06-17,22.84,23.14,22.21,22.96,2794665
2019-06-18,23.12,25.26,23.11,25.26,9886762
2019-06-19,26.30,27.50,24.85,26.16,15596198
2019-06-20,25.39,25.83,25.10,25.63,7740274
2019-06-21,25.23,25.81,25.13,25.33,6393371
2019-06-24,25.01,25.30,24.47,24.64,4497777
2019-06-25,24.70,25.45,24.60,24.99,4648833
2019-06-26,24.53,25.62,24.18,25.26,4445983
2019-06-27,25.15,25.35,24.78,24.81,3781957
2019-06-28,24.68,25.63,24.62,25.56,6992212
2019-07-01,25.91,25.98,25.26,25.78,6834382
2019-07-02,25.53,25.56,24.91,25.08,4569157
2019-07-03,24.91,24.95,24.20,24.51,3537067
2019-07-04,24.52,24.69,24.22,24.41,2131966
2019-07-05,24.55,25.17,24.34,25.03,3279966
2019-07-08,24.90,24.90,22.60,22.78,5125841
2019-07-09,22.85,23.22,22.50,22.92,1843213
2019-07-10,22.63,23.43,22.63,23.00,2255735
2019-07-11,23.17,23.60,23.03,23.13,2752021
2019-07-12,23.22,24.13,22.66,23.81,4148953
2019-07-15,23.44,23.56,22.68,23.25,3187222
