Date,Open,High,Low,Close,Vol
2011-04-22,33.30,38.38,33.06,35.78,35765101
2011-04-25,35.69,39.36,34.50,39.15,28231071
2011-04-26,37.47,37.97,35.24,35.46,18184815
2011-04-27,34.81,38.50,34.81,37.07,14984471
2011-04-28,37.19,38.45,35.72,37.30,14775901
2011-04-29,36.61,36.90,34.37,35.15,11668386
2011-05-03,34.40,34.89,32.18,32.89,10144041
2011-05-04,32.50,32.60,31.46,32.25,7057395
2011-05-05,31.80,32.45,31.60,31.79,4453845
2011-05-06,30.50,30.75,29.31,29.70,8569323
2011-05-09,29.70,30.40,29.52,29.79,4197076
2011-05-10,30.00,30.86,29.76,30.85,5677532
2011-05-11,30.70,30.87,29.87,30.21,4892421
2011-05-12,29.74,31.10,29.10,30.57,9083856
2011-05-13,30.09,30.38,29.70,30.13,4324962
2011-05-16,30.16,30.20,29.26,29.28,3606744
2011-05-17,29.11,30.22,28.23,30.07,6376521
2011-05-18,29.59,29.99,29.25,29.85,4202463
2011-05-19,29.95,30.05,29.41,29.78,3224563
2011-05-20,29.38,29.50,29.06,29.35,2707291
2011-05-23,29.27,29.27,27.01,27.43,4715223
2011-05-24,27.25,27.27,25.80,26.48,4755788
2011-05-25,26.39,26.68,25.38,25.38,3183871
2011-05-26,25.57,26.18,25.37,25.43,2230600
2011-05-27,25.34,25.46,24.47,24.59,2702388
2011-05-30,24.41,25.07,24.40,24.40,1953984
2011-05-31,24.60,25.40,24.51,25.15,2177779
2011-06-01,25.02,25.68,24.90,25.48,2449192
2011-06-02,25.03,25.20,24.55,24.71,2191223
2011-06-03,24.83,25.29,24.65,25.22,1900554
2011-06-07,25.01,25.45,25.00,25.38,1777114
2011-06-08,25.19,25.32,24.71,25.19,1795003
2011-06-09,25.15,26.40,25.01,25.20,3431552
2011-06-10,24.96,25.17,24.20,24.85,2096985
2011-06-13,24.60,24.83,24.20,24.68,1272805
2011-06-14,24.60,25.07,24.54,24.96,1278696
2011-06-15,24.99,25.44,24.78,24.80,1712605
2011-06-16,24.70,24.74,24.32,24.41,1253553
2011-06-17,24.52,26.60,24.50,25.84,6403070
2011-06-20,25.81,26.38,25.63,25.97,4065497
2011-06-21,26.10,26.19,25.38,25.92,3050026
2011-06-22,25.98,26.35,25.58,25.66,2573449
2011-06-23,25.48,26.99,25.25,26.84,5459389
2011-06-24,26.48,27.36,26.40,26.90,5064089
2011-06-27,26.77,27.19,26.70,26.89,3149841
2011-06-28,26.95,27.93,26.90,27.34,5032229
2011-06-29,27.12,27.44,26.56,26.56,2766468
2011-06-30,26.55,27.08,26.55,26.77,1901531
2011-07-01,27.00,27.70,26.55,27.52,5030065
2011-07-04,27.68,28.98,27.63,28.55,4862404
2011-07-05,28.50,28.77,28.16,28.58,2864805
2011-07-06,28.65,28.71,28.30,28.62,2214855
2011-07-07,28.62,29.97,28.50,29.51,5066673
2011-07-08,29.38,29.87,29.05,29.28,2782566
2011-07-11,29.04,29.56,28.79,29.21,2048310
2011-07-12,29.10,29.43,28.34,28.35,2596547
2011-07-13,28.50,30.97,28.50,30.06,4969243
2011-07-14,30.43,30.90,29.82,30.34,4388425
2011-07-15,30.05,30.93,29.76,30.72,3658840
2011-07-18,30.72,31.40,30.30,30.73,2923891
2011-07-19,30.95,31.40,30.32,30.69,2872844
2011-07-20,30.40,30.95,30.05,30.69,2552903
2011-07-21,30.58,30.68,30.00,30.08,1887578
2011-07-22,30.00,31.30,30.00,31.00,4005513
2011-07-25,30.97,31.48,29.22,29.32,4038713
2011-07-26,29.33,29.90,28.35,29.86,2949113
2011-07-27,29.80,31.80,29.40,31.58,4394024
2011-07-28,31.10,31.97,31.00,31.38,3699809
2011-07-29,31.57,31.57,30.11,30.32,2561017
2011-08-01,30.36,30.90,30.03,30.21,2132492
2011-08-02,30.08,30.19,29.20,30.19,2766611
2011-08-03,30.00,31.25,30.00,31.02,3287700
2011-08-04,31.03,31.50,30.03,30.18,2795803
2011-08-05,28.90,30.08,28.40,29.51,2615471
2011-08-08,29.72,31.09,28.28,30.37,5731478
2011-08-09,29.77,30.33,28.68,29.41,3492686
2011-08-10,29.72,30.12,29.30,29.95,3141584
2011-08-11,30.00,30.89,30.00,30.50,4478618
2011-08-12,30.34,32.67,30.03,32.33,7765189
2011-08-15,32.10,32.49,31.57,31.82,4871582
2011-08-16,31.87,32.90,31.52,32.88,6084219
2011-08-17,32.70,33.39,32.34,32.45,4073963
2011-08-18,32.12,32.52,31.49,31.49,2959805
2011-08-19,31.78,32.17,31.22,31.69,2781792
2011-08-22,32.00,32.59,31.51,32.18,2668552
2011-08-23,32.29,32.34,31.66,31.99,2479305
2011-08-24,31.80,31.80,30.38,30.48,4453112
2011-08-25,29.80,30.75,29.60,30.60,3414123
2011-08-26,30.59,30.69,30.16,30.19,2373539
2011-08-29,30.20,30.51,29.94,29.98,1919273
2011-08-30,30.15,30.29,29.70,29.72,2260157
2011-09-01,29.76,30.19,28.74,28.93,2501385
2011-09-02,29.00,29.00,27.56,28.13,2453004
2011-09-05,28.15,28.69,27.40,27.41,2268969
2011-09-06,27.58,27.70,26.43,27.23,2360592
2011-09-07,27.00,27.70,26.89,27.57,2131652
2011-09-08,27.50,27.50,26.66,26.73,1850461
2011-09-09,26.88,27.08,26.70,26.93,1107197
2011-09-13,26.68,26.68,25.80,25.82,1456771
2011-09-14,26.05,26.17,25.50,26.17,1146746
2011-09-15,26.28,26.60,26.10,26.40,1526638
2011-09-16,26.50,26.50,26.22,26.24,990143
2011-09-19,26.17,26.20,25.31,25.33,1165561
2011-09-20,25.30,25.48,24.90,25.26,875104
2011-09-21,25.45,26.58,25.31,26.45,2044200
2011-09-22,26.10,26.30,25.29,25.31,1985568
2011-09-23,24.73,24.95,24.00,24.85,1687908
2011-09-26,24.40,24.77,24.01,24.16,1213396
2011-09-27,24.56,25.54,24.25,24.82,1528275
2011-09-28,25.00,25.36,24.50,24.65,1342990
2011-09-29,24.33,24.59,24.05,24.30,1114965
2011-09-30,24.31,24.75,24.08,24.59,1400099
2011-10-10,24.69,25.27,24.68,24.93,1243650
2011-10-11,25.51,25.61,24.80,25.20,1578811
2011-10-12,24.88,26.00,24.70,25.91,2069828
2011-10-13,25.80,26.32,25.70,26.01,1914438
2011-10-14,25.85,26.07,25.52,25.86,1087374
2011-10-17,25.84,26.29,25.58,26.02,1189554
2011-10-18,25.89,25.89,25.02,25.06,1469041
2011-10-19,25.10,25.31,24.56,24.58,1092735
2011-10-20,24.55,24.60,24.02,24.15,1194599
2011-10-21,24.09,24.15,23.40,23.40,1154797
2011-10-24,23.69,23.88,22.84,23.79,1351599
2011-10-25,23.60,24.60,23.60,24.49,1324621
2011-10-26,24.70,25.59,24.50,25.18,2359469
2011-10-27,25.17,25.38,24.94,25.05,1379634
2011-10-28,25.88,26.80,25.88,26.10,3778510
2011-10-31,26.30,26.87,26.10,26.46,2684093
2011-11-01,26.09,27.25,25.88,26.77,3263233
2011-11-02,26.31,27.36,26.18,27.15,2196027
2011-11-03,27.28,27.75,26.91,26.94,2946842
2011-11-04,27.10,27.68,26.70,26.96,2708285
2011-11-07,26.95,27.16,26.60,26.84,1508495
2011-11-08,27.06,27.97,27.06,27.34,3099073
2011-11-09,27.30,28.07,27.30,27.75,2049640
2011-11-10,27.45,27.62,27.06,27.15,1729147
2011-11-11,27.00,27.38,26.63,26.88,1594950
2011-11-14,27.15,27.97,27.15,27.94,1991581
2011-11-15,27.97,28.22,27.72,27.99,1782505
2011-11-16,28.15,28.15,26.90,27.13,2010496
2011-11-17,27.34,27.93,26.86,27.66,1781564
2011-11-18,27.15,27.38,26.88,26.98,1425459
2011-11-21,27.01,27.59,26.73,27.59,1017668
2011-11-22,27.24,28.91,27.13,28.42,3990545
2011-11-23,28.54,28.88,28.15,28.38,2229586
2011-11-24,28.28,28.81,27.88,28.50,1981023
2011-11-25,28.30,29.68,28.30,28.97,3059688
2011-11-28,28.96,29.78,28.96,29.67,2898557
2011-11-29,29.98,30.05,29.17,29.35,2544408
2011-11-30,29.35,30.00,28.15,28.58,3659711
2011-12-01,29.30,29.97,29.30,29.40,4279253
2011-12-02,29.08,29.75,28.40,28.53,2394272
2011-12-05,28.49,28.49,26.70,26.81,2588574
2011-12-06,26.75,26.98,26.18,26.50,1651361
2011-12-07,26.51,26.88,26.39,26.82,1188323
2011-12-08,26.83,27.20,26.18,26.90,1385439
2011-12-09,26.63,27.28,26.50,26.71,1440109
2011-12-12,26.88,26.89,25.81,25.85,1175864
2011-12-13,25.45,25.45,24.52,24.78,2021760
2011-12-14,24.62,25.25,24.25,24.42,1474318
2011-12-15,24.19,24.25,23.58,23.88,1676534
2011-12-19,24.35,24.77,23.76,24.72,1764957
2011-12-20,24.60,25.26,24.41,25.12,1708033
2011-12-21,25.35,25.49,24.66,24.69,1417531
2011-12-22,24.42,24.92,23.75,24.63,903888
2011-12-23,24.55,25.30,24.30,25.09,1074575
2011-12-26,25.20,25.38,24.80,24.80,803487
2011-12-27,24.70,24.73,23.86,23.86,755519
2011-12-28,23.78,23.78,21.80,22.90,1900358
2011-12-29,22.59,23.15,22.08,22.58,1384274
2011-12-30,22.64,23.19,22.61,23.13,1910135
2012-01-04,23.50,23.79,22.81,22.81,930135
2012-01-05,22.62,23.00,21.98,22.05,988947
2012-01-06,22.07,22.75,21.70,22.44,1039768
2012-01-09,22.35,23.47,22.31,23.36,1886282
2012-01-10,23.58,24.30,23.12,24.25,2212913
2012-01-11,24.15,24.48,23.60,24.00,2000723
2012-01-12,23.96,24.30,23.70,23.86,1697299
2012-01-13,23.90,24.09,22.60,22.90,1782002
2012-01-16,22.68,22.68,22.00,22.03,852571
2012-01-17,22.30,24.09,22.06,24.00,1715324
2012-01-18,23.95,24.10,22.58,22.65,2060543
2012-01-19,22.50,24.37,22.50,23.69,2135094
2012-01-20,23.99,23.99,23.36,23.64,1179704
2012-01-30,24.20,24.88,23.88,24.01,3123520
2012-01-31,23.93,24.24,23.54,24.18,1380805
2012-02-01,24.10,24.50,23.87,23.94,1135357
2012-02-02,24.20,24.32,23.80,24.25,1024546
2012-02-03,24.26,24.78,24.05,24.58,1656977
2012-02-06,24.49,24.60,24.35,24.55,1349273
2012-02-07,24.40,24.40,23.80,24.00,1027134
2012-02-08,24.06,24.78,23.93,24.69,2142018
2012-02-09,24.57,24.89,24.41,24.60,1554759
2012-02-10,24.60,24.95,24.41,24.73,1540574
2012-02-13,24.59,25.11,24.38,24.90,1210270
2012-02-14,24.81,25.08,24.64,24.80,1530160
2012-02-15,24.64,25.07,24.37,24.92,1952657
2012-02-16,24.88,24.95,24.36,24.56,1733664
2012-02-17,24.77,25.16,24.63,25.15,2553208
2012-02-20,25.38,25.48,24.86,24.88,1921819
2012-02-21,24.81,25.15,24.51,25.13,1477111
2012-02-22,25.16,25.54,25.12,25.44,2221168
2012-02-23,25.53,26.70,25.48,26.65,3992210
2012-02-24,26.32,26.50,25.97,26.28,2870917
2012-02-27,26.36,26.49,25.97,25.97,2547901
2012-02-28,25.82,25.95,25.42,25.75,1828975
2012-02-29,25.70,26.47,25.70,25.81,1798676
2012-03-01,25.30,25.48,24.97,25.36,2418532
2012-03-02,25.45,25.79,25.36,25.70,1628283
2012-03-05,25.79,25.79,25.40,25.44,1627476
2012-03-06,25.38,25.43,24.92,25.08,1880785
2012-03-07,24.68,25.26,24.66,25.17,1949425
2012-03-08,25.28,25.42,25.09,25.30,1660532
2012-03-09,25.33,25.60,25.33,25.59,1499636
2012-03-12,25.73,26.10,25.60,25.82,2249053
2012-03-13,25.80,26.12,25.55,26.02,1926906
2012-03-14,26.03,26.20,24.80,24.81,3143118
2012-03-15,24.80,24.99,23.88,24.17,2452604
2012-03-16,24.30,24.75,24.22,24.72,1456781
2012-03-19,24.61,25.37,24.60,25.25,2051039
2012-03-20,25.16,25.23,24.40,24.47,1189292
2012-03-21,24.48,24.87,24.01,24.49,1155589
2012-03-22,24.40,24.80,24.26,24.80,767716
2012-03-23,24.50,24.88,24.28,24.65,1203344
2012-03-26,24.64,25.05,24.60,25.00,1894975
2012-03-27,25.24,25.35,24.80,24.87,1264983
2012-03-28,24.78,24.78,23.76,23.81,1336166
2012-03-29,23.39,23.64,22.90,23.21,970322
2012-03-30,23.20,23.36,22.55,22.70,702444
2012-04-05,22.78,23.85,22.51,23.73,1217262
2012-04-06,23.73,23.96,23.50,23.78,845487
2012-04-09,23.66,23.70,23.15,23.15,445776
2012-04-10,23.11,23.57,22.85,23.54,581295
2012-04-11,23.03,23.79,23.03,23.69,648350
2012-04-12,23.17,23.17,22.09,23.06,4209197
2012-04-13,22.98,23.24,22.83,23.02,1618906
2012-04-16,22.85,23.14,22.42,22.90,1280649
2012-04-17,22.60,23.15,22.60,22.80,878309
2012-04-18,22.45,22.92,21.98,22.69,3452424
2012-04-19,22.45,22.70,22.33,22.37,1449141
2012-04-20,22.28,22.67,22.12,22.58,1445170
2012-04-23,22.62,22.78,22.18,22.20,1486317
2012-04-24,22.22,22.22,20.53,21.65,2897618
2012-04-25,21.54,21.61,20.95,21.30,1429447
2012-04-26,21.31,21.49,21.22,21.31,1128482
2012-04-27,21.47,21.48,20.97,20.98,800450
2012-05-02,21.27,21.28,21.03,21.11,1194625
2012-05-03,21.15,21.58,20.98,21.40,1674650
2012-05-04,21.41,21.50,21.29,21.41,1124623
2012-05-07,21.42,21.98,21.33,21.98,2031645
2012-05-08,21.99,22.13,21.82,21.92,1120729
2012-05-09,21.70,21.74,21.26,21.27,968382
2012-05-10,21.11,21.59,21.11,21.33,695333
2012-05-11,21.30,21.50,21.16,21.18,711335
2012-05-15,20.86,20.86,20.40,20.62,1198916
2012-05-16,20.59,20.59,20.28,20.30,875730
2012-05-17,20.31,20.87,20.31,20.77,1345301
2012-05-18,20.77,20.77,20.05,20.29,1528249
2012-05-21,20.25,20.36,20.05,20.10,1804981
2012-05-22,20.16,21.69,20.07,21.30,4669112
2012-05-23,20.87,20.97,20.38,20.46,2762224
2012-05-24,20.46,20.69,20.13,20.19,1670722
2012-05-25,20.20,20.45,19.78,19.89,1645212
2012-05-28,19.89,19.89,19.18,19.70,1540864
2012-05-29,19.72,20.39,19.58,19.98,1556504
2012-05-30,19.83,19.96,19.70,19.76,1840331
2012-05-31,19.76,20.16,19.72,19.81,2121553
2012-06-01,19.75,20.09,19.70,19.90,2037777
2012-06-04,20.20,20.52,19.91,20.00,4679618
2012-06-05,19.61,19.79,19.30,19.39,2948694
2012-06-06,19.25,19.79,19.14,19.37,1887862
2012-06-07,19.50,19.55,18.81,18.87,2913654
2012-06-08,19.00,19.06,18.39,18.44,1880656
2012-06-11,18.45,18.69,18.43,18.64,1127298
2012-06-12,18.56,18.65,18.30,18.42,1017686
2012-06-13,18.58,18.85,18.51,18.75,1536869
2012-06-14,18.75,19.12,18.65,18.88,1878666
2012-06-15,18.95,19.18,18.70,18.93,1170809
2012-06-18,19.00,19.09,18.86,18.94,1112763
2012-06-19,18.96,18.96,18.70,18.71,979131
2012-06-20,18.73,18.87,18.68,18.75,780056
2012-06-21,18.75,18.75,18.15,18.25,1207287
2012-06-25,18.10,18.20,17.61,17.70,977126
2012-06-26,17.70,18.12,17.70,17.87,1030145
2012-06-27,17.88,17.96,17.64,17.74,726192
2012-06-28,17.77,17.87,17.17,17.17,1142074
2012-06-29,17.10,17.57,17.00,17.57,1370325
2012-07-02,17.70,17.87,17.57,17.63,812454
2012-07-03,17.65,17.90,17.57,17.75,935698
2012-07-04,17.88,17.95,17.61,17.70,845770
2012-07-05,17.40,17.40,16.57,16.69,1820304
2012-07-06,16.70,17.15,16.52,17.07,1228983
2012-07-09,16.91,16.92,16.30,16.31,1457654
2012-07-10,16.25,16.41,16.15,16.24,672051
2012-07-11,16.20,16.50,16.11,16.47,680313
2012-07-12,16.47,16.83,16.26,16.70,1112070
2012-07-13,16.58,17.10,16.58,16.93,1506376
2012-07-16,17.38,17.38,16.54,16.55,1126847
2012-07-17,16.43,17.50,16.35,17.16,1782135
2012-07-18,17.08,17.46,16.90,17.32,1607599
2012-07-19,17.28,17.58,17.11,17.39,1681535
2012-07-20,17.49,17.49,17.10,17.10,859042
2012-07-23,17.08,17.10,16.65,16.81,808472
2012-07-24,16.80,17.20,16.80,17.04,619168
2012-07-25,17.04,17.10,16.79,16.80,512832
2012-07-26,16.92,17.94,16.81,17.44,2552963
2012-07-27,17.35,17.69,17.24,17.33,1357249
2012-07-30,17.32,17.67,17.15,17.31,986375
2012-07-31,17.30,17.31,16.27,16.40,1509121
2012-08-01,16.43,16.82,16.33,16.55,797575
2012-08-02,16.60,16.60,16.18,16.29,637566
2012-08-03,16.37,16.72,16.22,16.65,706060
2012-08-06,16.50,17.20,16.50,17.08,1044404
2012-08-07,17.09,17.58,17.01,17.36,1368551
2012-08-08,17.36,17.52,17.13,17.36,984739
2012-08-09,17.28,17.70,17.28,17.60,1387075
2012-08-10,17.64,17.66,17.28,17.37,1092765
2012-08-13,17.39,17.88,17.30,17.48,1874172
2012-08-14,17.48,17.48,16.81,17.28,1262591
2012-08-15,17.19,17.33,17.06,17.15,604766
2012-08-16,16.95,17.04,16.50,16.70,1081779
2012-08-17,16.73,16.94,16.55,16.80,479162
2012-08-20,16.79,16.81,16.53,16.70,671112
2012-08-21,16.70,17.18,16.64,17.05,1034118
2012-08-22,17.65,17.89,17.21,17.28,2621582
2012-08-23,17.44,18.35,17.26,18.12,2868588
2012-08-24,18.11,18.57,17.93,18.00,4233664
2012-08-27,17.92,18.28,17.72,17.83,2125352
2012-08-28,17.61,18.00,17.40,17.71,1500680
2012-08-29,17.70,17.87,17.52,17.64,933515
2012-08-30,17.52,17.80,17.00,17.28,1131775
2012-08-31,17.40,17.40,16.69,16.85,1183731
2012-09-03,17.00,17.95,16.99,17.80,1915916
2012-09-04,17.85,17.95,17.47,17.58,1310388
2012-09-05,17.58,18.02,17.42,17.81,1618395
2012-09-06,17.80,18.05,17.61,18.00,1505214
2012-09-07,18.05,18.80,18.04,18.42,3180994
2012-09-10,18.81,19.00,18.37,18.42,2987468
2012-09-11,18.35,18.44,18.08,18.31,1743955
2012-09-12,18.40,18.80,18.30,18.54,1873477
2012-09-13,18.54,18.54,17.95,17.96,1405609
2012-09-14,18.70,18.95,18.32,18.50,3622908
2012-09-17,18.37,18.50,17.45,17.45,3744747
2012-09-18,17.39,17.68,17.28,17.51,1380803
2012-09-19,17.58,18.36,17.42,18.29,2543447
