Date,Open,High,Low,Close,Vol
2012-09-24,11.00,11.00,10.86,11.00,18969960
2012-09-25,11.08,11.20,11.08,11.20,14265255
2012-09-26,11.08,11.08,10.56,10.71,3536908
2012-09-27,10.78,11.30,10.71,11.19,1435022
2012-09-28,10.83,11.80,10.83,11.80,4612846
2012-10-08,12.15,12.15,11.01,11.48,198801
2012-10-09,11.63,11.91,11.45,11.91,543996
2012-10-10,11.82,12.19,11.80,12.19,99180
2012-10-11,11.80,12.00,11.73,11.83,704305
2012-10-12,11.90,11.90,11.64,11.72,181400
2012-10-15,10.82,11.63,10.82,11.63,57050
2012-10-16,11.52,11.70,11.52,11.70,7100
2012-10-17,11.60,11.90,11.60,11.90,35019
2012-10-18,13.09,13.09,11.90,12.80,495800
2012-10-19,13.08,13.08,11.88,12.49,479012
2012-10-22,11.31,12.80,11.31,12.45,153266
2012-10-23,12.00,12.02,11.75,11.90,91776
2012-10-24,11.88,11.98,11.58,11.98,46400
2012-10-25,11.62,11.69,11.02,11.68,36100
2012-10-26,10.98,11.83,10.90,11.78,49500
2012-10-29,11.07,11.99,10.85,11.05,42700
2012-10-30,11.02,11.18,11.02,11.04,12100
2012-10-31,10.85,11.12,10.85,11.05,35400
2012-11-01,11.05,11.69,11.05,11.69,319602
2012-11-02,11.25,11.39,11.01,11.37,4799949
2012-11-05,11.11,11.11,10.87,11.08,641200
2012-11-06,10.70,10.93,10.70,10.93,20000
2012-11-07,11.14,11.14,10.66,11.10,302300
2012-11-08,10.60,10.74,10.29,10.55,181600
2012-11-09,10.25,10.46,10.07,10.22,425800
2012-11-12,10.25,10.34,10.20,10.22,185000
2012-11-13,10.15,10.22,9.88,9.98,111100
2012-11-14,10.03,10.03,9.77,9.88,34100
2012-11-15,9.80,9.88,9.50,9.56,267200
2012-11-16,9.75,9.75,9.32,9.55,42794
2012-11-19,9.30,9.39,9.30,9.39,234300
2012-11-20,9.38,9.42,9.26,9.26,1061200
2012-11-21,9.12,9.32,9.11,9.32,168400
2012-11-22,9.20,9.33,9.06,9.19,392500
2012-11-23,9.18,9.29,9.18,9.26,202480
2012-11-26,9.01,9.05,9.01,9.01,63700
2012-11-27,8.80,8.80,8.39,8.53,105300
