Date,Open,High,Low,Close,Vol
2021-06-24,4.40,5.28,4.40,5.28,609301
2021-06-25,5.81,5.81,5.81,5.81,142764
2021-06-28,6.39,6.39,6.39,6.39,238438
2021-06-29,7.03,7.03,7.03,7.03,297028
2021-06-30,7.73,7.73,7.73,7.73,538670
2021-07-01,8.50,8.50,8.50,8.50,440350
2021-07-02,9.35,9.35,9.35,9.35,625192
2021-07-05,10.29,10.29,10.29,10.29,2734061
2021-07-06,11.32,11.32,11.32,11.32,3312867
2021-07-07,12.45,12.45,12.45,12.45,24372050
2021-07-08,12.76,13.70,11.93,13.70,95593400
2021-07-09,12.53,13.31,12.33,12.33,66708784
2021-07-12,11.59,12.59,11.41,12.58,58650932
2021-07-13,12.43,12.75,12.21,12.25,44612720
2021-07-14,11.91,12.29,11.71,12.15,32856684
2021-07-15,11.96,13.10,11.90,12.53,54157944
2021-07-16,12.14,12.45,11.28,11.86,41800552
2021-07-19,11.74,11.98,11.33,11.43,29782316
2021-07-20,11.10,11.12,10.58,10.86,31161600
2021-07-21,10.86,10.96,10.71,10.81,20090320
2021-07-22,10.74,11.56,10.50,10.97,32317962
2021-07-23,10.79,11.59,10.79,11.24,31226424
2021-07-26,11.10,11.19,10.26,10.86,28909902
2021-07-27,10.63,11.09,10.36,10.38,22100336
2021-07-28,10.03,10.12,9.34,9.34,24733346
2021-07-29,9.25,9.48,9.25,9.33,16918960
2021-07-30,9.19,10.02,9.14,9.70,25350356
2021-08-02,9.61,9.89,9.59,9.76,13415439
2021-08-03,9.72,9.80,9.41,9.49,14161884
2021-08-04,9.37,9.63,9.34,9.51,11465688
2021-08-05,9.42,10.46,9.27,10.46,29171336
2021-08-06,10.72,11.51,10.70,11.51,45808484
2021-08-09,12.17,12.66,12.00,12.66,43451172
2021-08-10,12.98,13.93,12.98,13.93,39359684
2021-08-11,15.32,15.32,14.68,15.32,20752686
2021-08-12,16.84,16.85,15.01,16.85,73271024
2021-08-13,18.20,18.54,18.02,18.54,32497956
2021-08-16,20.39,20.39,19.70,20.39,24748806
2021-08-17,21.55,22.43,20.80,21.79,61274156
2021-08-18,22.55,23.97,20.51,23.97,83464320
2021-08-19,21.57,22.30,21.57,21.57,15008500
2021-08-20,19.63,20.88,19.41,19.41,81372656
2021-08-23,19.42,19.89,18.83,19.25,62726976
2021-08-24,18.88,20.58,18.88,19.23,68947864
2021-08-25,18.17,19.77,18.17,19.53,59460256
2021-08-26,19.14,20.67,18.53,18.90,60596368
2021-08-27,19.16,20.29,18.77,19.72,61724008
2021-08-30,19.24,19.88,18.50,18.70,49764768
2021-08-31,18.71,19.82,18.71,19.14,50644620
2021-09-01,18.50,18.80,17.23,17.24,51923992
2021-09-02,17.50,18.96,16.87,18.96,48278336
2021-09-03,19.80,20.86,19.55,20.86,84301592
2021-09-06,18.77,18.77,18.77,18.77,11429300
2021-09-07,16.89,19.91,16.89,18.96,71196200
2021-09-08,17.70,18.49,17.54,17.59,53482264
2021-09-09,17.22,17.87,16.81,17.18,36017096
2021-09-10,16.99,17.83,16.80,17.30,34584472
2021-09-13,16.99,17.22,16.35,16.50,28775876
2021-09-14,16.50,17.47,16.03,16.99,34879612
2021-09-15,16.71,16.83,16.27,16.48,22001138
2021-09-16,16.40,16.72,16.05,16.16,21161000
2021-09-17,16.03,16.25,15.17,15.40,20626128
2021-09-22,15.23,16.79,15.05,16.10,26929744
2021-09-23,15.90,16.68,15.76,16.20,26015502
2021-09-24,16.21,17.47,16.21,16.69,29871930
2021-09-27,16.71,16.79,15.02,15.36,23679316
2021-09-28,15.36,16.50,15.20,15.78,16884694
2021-09-29,15.26,15.58,14.21,14.30,22044436
2021-09-30,14.33,15.73,14.33,15.73,22815404
2021-10-08,16.39,16.66,14.91,15.04,24420712
2021-10-11,15.05,16.54,14.47,16.54,29345232
2021-10-12,16.66,18.15,16.22,17.40,59010320
2021-10-13,17.37,17.77,16.09,16.73,40291896
2021-10-14,16.48,18.00,15.55,17.43,38512808
2021-10-15,17.42,17.83,16.51,17.14,33319916
2021-10-18,16.80,17.01,16.52,16.53,23333204
2021-10-19,16.30,16.76,16.02,16.54,20933608
2021-10-20,16.46,16.52,16.12,16.25,16752918
2021-10-21,16.16,17.70,16.04,17.16,35813828
2021-10-22,16.80,16.94,16.27,16.30,21124882
2021-10-25,16.20,17.50,16.05,16.88,31981896
2021-10-26,16.87,18.57,16.78,18.20,67304208
2021-10-27,18.10,19.75,17.42,18.66,66109120
2021-10-28,18.40,18.40,17.14,17.19,35593768
2021-10-29,17.04,17.43,16.70,17.25,26448834
2021-11-01,17.00,17.50,16.67,17.11,26826724
2021-11-02,16.92,17.42,16.40,16.41,25849200
