Date,Open,High,Low,Close,Vol
2010-07-06,28.10,30.00,28.05,29.60,16099234
2010-07-07,28.95,29.70,28.81,28.93,7630682
2010-07-08,28.93,29.05,28.30,28.55,5878295
2010-07-09,28.40,28.90,28.22,28.66,5437190
2010-07-12,28.60,28.85,28.47,28.65,3350050
2010-07-13,28.40,28.47,27.80,27.89,4232982
2010-07-14,27.88,28.24,27.86,27.99,2429067
2010-07-15,27.89,28.09,27.25,27.31,2666540
2010-07-16,27.28,27.28,26.20,26.63,3160878
2010-07-19,26.41,26.95,26.28,26.88,1850226
2010-07-20,26.88,27.40,26.80,27.36,2774544
2010-07-21,27.54,27.56,27.25,27.27,2394432
2010-07-22,27.20,27.39,27.07,27.31,1761108
2010-07-23,27.38,27.42,27.09,27.20,1662292
2010-07-26,27.21,27.87,27.21,27.76,2622851
2010-07-27,27.75,27.75,27.51,27.57,1408236
2010-07-28,27.51,27.94,27.51,27.87,2766000
2010-07-29,27.89,27.98,27.67,27.82,2428344
2010-07-30,27.82,28.22,27.68,28.20,2887559
2010-08-02,28.20,28.59,28.15,28.42,3567673
2010-08-03,28.48,28.54,27.82,27.83,2506466
2010-08-04,27.75,28.13,27.71,28.11,1650587
2010-08-05,28.18,28.47,27.95,28.00,2419881
2010-08-06,28.00,28.47,27.92,28.39,2538020
2010-08-09,28.39,28.80,28.31,28.72,2780512
2010-08-10,28.81,28.95,28.18,28.18,2980515
2010-08-11,28.22,28.43,27.93,28.23,1530082
2010-08-12,27.91,28.21,27.84,27.85,1475022
2010-08-13,27.89,28.25,27.86,28.25,1087828
2010-08-16,28.33,28.66,28.28,28.53,2213719
2010-08-17,28.59,28.76,28.40,28.56,1773960
2010-08-18,28.57,28.64,28.14,28.35,1707586
2010-08-19,28.26,28.48,28.20,28.35,1344685
2010-08-20,28.27,28.75,28.25,28.72,2594559
2010-08-23,28.99,29.18,28.47,28.67,3098085
2010-08-24,28.51,28.74,28.25,28.68,2045175
2010-08-25,28.50,29.98,28.41,29.40,7990020
2010-08-26,29.29,29.85,29.11,29.50,4135047
2010-08-27,29.39,30.80,29.39,30.30,6551506
2010-08-30,30.55,30.81,30.08,30.68,5008233
2010-08-31,30.40,30.76,30.22,30.49,3625202
2010-09-01,30.61,31.26,29.46,29.85,6076731
2010-09-02,29.95,30.89,29.70,30.49,4415283
2010-09-03,30.59,30.78,30.00,30.22,3599272
2010-09-06,30.31,30.68,29.70,29.77,3273244
2010-09-07,29.83,29.90,29.35,29.84,2142853
2010-09-08,29.65,30.03,29.56,29.93,1762715
2010-09-09,29.80,30.35,29.45,29.50,2831602
2010-09-10,29.48,29.70,29.01,29.54,2027367
2010-09-13,29.59,30.12,29.58,29.95,1817531
2010-09-14,30.16,30.18,29.77,30.00,1664219
2010-09-15,30.05,30.05,28.80,28.91,2240181
2010-09-16,28.90,29.07,28.25,28.40,1605960
2010-09-17,28.48,28.70,28.28,28.43,1042289
2010-09-20,28.59,28.65,27.91,28.01,985594
2010-09-21,28.09,28.33,27.95,28.17,805529
2010-09-28,28.75,28.80,28.17,28.24,1446319
2010-09-29,28.35,28.35,28.00,28.04,1061732
2010-09-30,28.05,28.56,27.89,28.52,913380
2010-10-08,28.90,29.10,28.41,29.00,2541333
2010-10-11,29.01,29.13,28.50,28.88,2863343
2010-10-12,28.79,29.02,28.68,28.84,1457487
2010-10-13,28.88,28.96,28.57,28.94,1728804
2010-10-14,29.02,29.13,28.41,28.66,1758259
2010-10-15,28.51,28.68,28.15,28.27,1676013
2010-10-18,28.12,28.45,27.68,28.45,1879377
2010-10-19,28.21,29.22,28.21,29.17,3338794
2010-10-20,28.80,29.75,28.73,29.23,4403635
2010-10-21,29.65,30.96,29.64,30.51,7135746
2010-10-22,30.50,30.86,30.01,30.71,5100752
2010-10-25,30.89,31.30,30.72,30.96,7678553
2010-10-26,31.10,31.31,30.71,31.30,8323559
2010-10-27,31.40,32.30,31.16,31.37,8765213
2010-10-28,31.18,32.47,31.18,32.36,10505625
2010-10-29,32.58,32.65,31.86,32.34,6189337
2010-11-01,32.30,33.18,32.07,33.07,7467035
2010-11-02,33.07,33.08,31.62,31.75,9056524
2010-11-03,31.51,32.20,31.50,31.60,4457229
2010-11-04,31.65,32.48,31.29,32.45,4806222
2010-11-05,32.71,32.80,31.77,31.79,6504031
2010-11-08,31.79,32.70,31.52,32.62,6050853
2010-11-09,32.54,32.99,32.28,32.70,5335972
2010-11-10,32.70,33.99,32.45,33.54,7667798
2010-11-11,33.43,33.90,32.80,32.80,7193960
2010-11-12,32.60,32.94,31.11,31.19,7116416
2010-11-15,31.56,32.49,31.22,32.32,4803795
2010-11-16,32.30,33.13,31.49,31.80,6404376
2010-11-17,31.35,32.29,31.20,31.40,3278772
2010-11-18,31.81,31.98,31.42,31.92,2488119
2010-11-19,32.24,32.95,32.04,32.90,5996134
2010-11-22,32.99,34.37,32.98,33.71,8015350
2010-11-23,33.77,34.28,33.15,34.06,5845065
2010-11-24,33.75,34.50,33.59,34.23,5100665
2010-11-25,34.40,34.49,33.57,33.68,4937715
2010-11-26,33.50,34.26,33.35,33.90,3589524
2010-11-29,34.10,35.28,33.72,35.04,6890754
2010-11-30,34.85,35.36,33.18,34.13,7038449
2010-12-01,34.01,34.69,33.83,34.11,3153021
2010-12-02,34.55,34.60,34.03,34.07,3240968
2010-12-03,34.00,34.01,33.06,33.34,3653845
2010-12-07,32.61,33.70,32.40,33.50,3073246
2010-12-08,33.40,33.93,33.21,33.43,1720190
2010-12-09,33.30,33.88,33.06,33.08,2264110
2010-12-10,33.03,33.81,32.75,33.80,2591542
2010-12-13,33.95,34.83,33.95,34.66,4364065
2010-12-14,34.80,34.96,34.43,34.85,3036268
2010-12-15,34.78,35.19,34.51,34.76,4016892
2010-12-16,34.66,35.36,34.60,34.78,2498903
2010-12-17,34.93,35.62,34.63,35.51,3899865
2010-12-20,35.80,35.89,33.99,34.80,5929825
2010-12-21,34.76,35.00,34.42,34.85,2645327
2010-12-22,34.85,34.93,34.27,34.31,2228639
2010-12-23,34.38,34.66,33.85,33.91,2408323
2010-12-24,33.89,34.02,33.00,33.00,2918270
2010-12-27,33.15,33.69,32.40,32.45,2395507
2010-12-28,32.35,33.16,32.10,32.73,2022241
2010-12-29,32.62,33.16,32.62,33.13,1249930
2010-12-30,33.10,33.30,32.80,33.14,1533391
2010-12-31,33.30,33.49,33.16,33.47,1579009
2011-01-04,33.61,33.73,33.21,33.66,2605395
2011-01-05,33.54,33.75,33.36,33.55,1803419
2011-01-06,33.66,33.67,32.88,32.89,2076260
2011-01-07,32.81,33.46,32.81,32.96,1581546
2011-01-10,32.98,33.22,32.32,32.57,1287129
2011-01-11,32.50,32.50,31.61,31.80,1943069
2011-01-12,31.86,32.15,31.60,31.90,1002281
2011-01-13,32.08,32.17,31.74,31.91,890870
2011-01-14,31.86,31.86,30.91,31.00,1486283
2011-01-17,30.79,31.10,29.80,29.94,1668070
2011-01-18,29.90,30.48,29.70,30.18,1113346
2011-01-19,30.18,30.70,30.13,30.70,1094598
2011-01-20,30.70,31.24,30.16,30.16,1701224
2011-01-21,30.00,31.25,30.00,30.68,1060583
2011-01-24,30.71,30.94,29.98,30.00,1170574
2011-01-25,29.97,30.66,29.90,30.36,968929
2011-01-26,30.57,30.90,30.35,30.86,823201
2011-01-27,30.60,31.40,30.41,31.13,1267589
2011-01-28,31.13,31.28,30.70,31.12,1165645
2011-01-31,30.90,31.50,30.89,31.44,1114891
2011-02-01,31.48,31.48,31.17,31.26,824469
2011-02-09,31.00,31.16,30.41,30.43,1355918
2011-02-10,30.32,31.35,30.30,31.30,1406375
2011-02-11,31.31,31.96,31.23,31.64,1431522
2011-02-14,31.71,32.25,31.42,32.08,2505527
2011-02-15,32.09,32.38,31.80,31.80,2017827
2011-02-16,31.73,32.35,31.66,32.35,1629574
2011-02-17,32.40,32.50,32.00,32.19,1639951
2011-02-18,32.15,32.19,31.66,31.81,1559981
2011-02-21,31.61,32.45,31.51,32.45,1914091
2011-02-22,32.45,32.45,31.48,31.53,2101733
2011-02-23,32.19,34.47,32.19,33.55,6452808
2011-02-24,33.19,33.82,33.05,33.30,2357589
2011-02-25,33.31,33.75,33.09,33.54,2294671
2011-02-28,33.55,33.84,33.20,33.75,2062832
2011-03-01,33.77,33.78,33.10,33.19,2664504
2011-03-02,33.10,33.10,32.41,32.87,2217426
2011-03-03,32.85,32.85,32.13,32.19,1862827
2011-03-04,32.28,32.65,32.19,32.59,1056890
2011-03-07,32.75,32.84,32.45,32.70,1659365
2011-03-08,32.70,33.22,32.53,33.05,1764835
2011-03-09,33.05,33.65,33.05,33.30,2150788
2011-03-10,33.29,33.30,32.89,33.02,1864185
2011-03-11,32.91,33.68,32.90,33.26,2580809
2011-03-14,33.41,34.12,33.26,34.03,3109695
2011-03-15,34.00,34.00,33.01,33.39,2995301
2011-03-16,33.55,33.84,33.31,33.74,1862550
2011-03-17,33.40,33.49,32.84,32.94,2355159
2011-03-18,33.01,33.35,32.88,33.00,1029788
2011-03-21,32.96,33.05,32.61,32.68,1099870
2011-03-22,32.80,33.10,32.59,32.89,1180184
2011-03-23,32.65,33.08,32.65,33.01,1249739
2011-03-24,32.95,33.39,32.80,33.20,1476625
2011-03-25,33.31,33.58,33.19,33.41,1486212
2011-03-28,33.45,33.67,32.90,32.91,1925293
2011-03-29,32.85,32.85,31.90,31.93,2026226
2011-03-30,31.91,32.19,31.45,31.64,1401620
2011-03-31,31.70,31.94,31.52,31.63,780252
2011-04-01,31.72,32.17,31.60,32.06,809471
2011-04-06,32.00,32.44,31.95,32.40,1203761
2011-04-07,32.49,32.65,32.20,32.49,1116718
2011-04-08,32.40,32.75,32.39,32.65,1039159
2011-04-11,32.80,33.30,32.65,33.01,2055106
2011-04-12,33.03,33.26,32.81,33.06,1269292
2011-04-13,32.98,33.76,32.77,33.55,1894840
2011-04-14,33.58,34.18,33.23,33.89,3248593
2011-04-15,33.88,34.26,33.61,34.12,2622581
2011-04-18,34.16,35.09,33.29,33.50,4627650
2011-04-19,33.39,34.49,32.50,34.48,3948420
2011-04-20,33.58,33.58,32.58,32.76,3843457
2011-04-21,32.76,32.95,32.30,32.90,2778215
2011-04-22,32.88,32.95,32.30,32.53,1621311
2011-04-25,32.53,32.53,31.70,31.76,1733415
2011-04-26,31.76,32.05,31.51,31.74,940757
2011-04-27,31.74,32.14,31.57,31.87,920427
2011-04-28,32.07,32.15,30.60,30.64,1317379
2011-04-29,30.64,31.08,30.62,30.80,695821
2011-05-03,30.81,30.97,30.61,30.92,668113
2011-05-04,30.65,30.87,29.93,30.02,1403027
2011-05-05,30.00,30.23,29.85,30.16,616184
2011-05-06,29.97,30.42,29.78,30.23,715549
2011-05-09,30.40,30.79,30.23,30.68,997143
2011-05-10,30.68,30.85,30.50,30.69,640105
2011-05-11,30.69,31.47,30.53,31.12,1018883
2011-05-12,31.00,31.19,30.54,30.54,699994
2011-05-13,30.51,30.74,30.11,30.60,650169
2011-05-16,30.35,30.67,30.35,30.42,395355
2011-05-17,30.42,31.00,30.37,30.70,716256
2011-05-19,30.95,30.98,30.55,30.55,476869
2011-05-20,30.52,30.55,30.01,30.08,676228
2011-05-23,30.08,30.08,28.55,28.56,1302251
2011-05-24,28.14,28.55,27.90,28.39,753713
2011-05-25,28.30,28.75,28.11,28.21,451641
2011-05-26,28.30,28.50,28.01,28.02,407282
2011-05-27,28.03,28.03,27.00,27.18,861299
2011-05-30,27.10,27.36,26.72,26.79,543757
2011-05-31,26.80,27.28,26.76,27.24,448238
2011-06-01,27.30,27.59,27.16,27.56,548439
2011-06-02,27.17,27.34,26.82,27.11,508199
2011-06-03,27.27,27.55,27.15,27.48,617752
2011-06-07,27.46,27.70,27.30,27.65,592410
2011-06-08,27.66,27.70,27.18,27.62,633406
2011-06-09,27.64,27.67,27.18,27.19,630595
2011-06-10,27.12,27.57,27.11,27.38,611497
2011-06-13,27.20,27.35,26.92,27.23,256733
2011-06-14,27.24,27.65,27.16,27.51,494731
2011-06-15,27.36,27.67,27.36,27.48,553635
2011-06-16,27.15,27.38,26.76,26.76,590334
2011-06-17,26.60,26.72,26.26,26.27,607656
2011-06-20,26.41,26.67,26.30,26.54,491178
2011-06-21,26.61,26.81,26.57,26.79,399064
2011-06-22,26.80,26.89,26.47,26.75,496171
2011-06-23,26.80,27.49,26.45,27.40,1199838
2011-06-24,20.40,21.25,20.40,20.90,2052072
2011-06-27,20.83,21.72,20.82,21.50,2140645
2011-06-28,21.45,21.45,21.13,21.30,792700
2011-06-29,21.35,21.75,21.22,21.49,1847675
2011-06-30,21.40,21.78,21.30,21.59,1160837
2011-07-01,21.64,21.65,21.42,21.45,1114679
2011-07-04,21.46,22.30,21.45,22.14,2415996
2011-07-05,22.10,23.20,22.08,22.79,5914082
2011-07-06,22.79,23.38,22.71,22.80,3144794
2011-07-07,22.80,23.28,22.71,23.16,2655974
2011-07-08,23.15,23.16,22.61,22.88,1669519
2011-07-11,23.17,25.17,22.90,25.02,10285234
2011-07-12,25.50,25.94,25.03,25.25,13106939
2011-07-13,25.35,26.13,25.07,25.80,8432859
2011-07-14,25.68,25.87,25.28,25.60,6700044
2011-07-15,25.61,25.70,25.10,25.15,6326914
2011-07-18,25.15,25.35,24.90,25.15,3771583
2011-07-19,25.15,25.19,24.70,24.91,3331020
2011-07-20,25.15,25.31,24.40,24.55,4461700
2011-07-21,24.56,25.20,24.56,24.62,4076087
2011-07-22,24.50,25.00,24.50,24.68,1954469
2011-07-25,24.60,25.00,23.88,24.02,3268916
2011-07-26,24.02,24.16,23.28,23.62,2291768
2011-07-27,23.58,24.15,23.30,24.15,2367058
2011-07-28,23.92,24.39,23.74,24.00,2593090
2011-07-29,24.47,24.48,23.40,23.40,1672111
2011-08-01,23.56,24.22,23.50,23.90,2213801
2011-08-02,23.80,23.93,23.39,23.93,1784209
2011-08-03,23.65,24.94,23.60,24.72,3890285
2011-08-04,24.81,24.91,24.52,24.58,1707136
2011-08-05,23.70,24.50,23.53,24.33,2132007
2011-08-08,24.30,24.30,22.00,23.71,3510819
2011-08-09,22.59,24.04,22.30,23.98,3059379
2011-08-10,24.26,24.35,23.90,24.30,2532304
2011-08-11,23.80,25.25,23.62,25.21,6715554
2011-08-12,25.25,25.60,24.90,25.20,4238667
2011-08-15,25.19,25.37,25.01,25.30,2103252
2011-08-16,25.55,26.05,25.35,25.36,4839217
2011-08-17,25.22,25.52,24.61,24.68,2956418
2011-08-18,24.67,24.84,23.98,24.00,2109747
2011-08-19,23.56,24.13,23.51,23.90,1078931
2011-08-22,24.26,24.26,23.68,23.75,842405
2011-08-23,23.76,24.21,23.76,24.08,913181
2011-08-24,24.29,24.58,24.08,24.18,1402124
2011-08-25,24.45,24.51,24.05,24.50,1376891
2011-08-26,24.39,24.88,24.36,24.64,1437912
2011-08-29,24.60,24.60,23.70,23.80,2623693
2011-08-30,24.00,24.08,23.50,23.50,1316142
2011-08-31,23.50,23.66,23.32,23.37,926187
2011-09-01,23.49,23.63,23.24,23.26,951298
2011-09-02,23.26,23.39,22.76,22.88,909151
2011-09-05,22.58,22.99,22.51,22.70,738760
2011-09-06,22.51,22.65,22.00,22.15,746921
2011-09-07,22.20,22.64,22.20,22.63,1160754
2011-09-08,22.69,22.85,22.41,22.42,1002159
2011-09-09,22.42,22.64,22.05,22.05,655312
2011-09-13,21.62,21.70,21.30,21.35,637722
2011-09-14,21.41,21.62,21.30,21.62,692560
2011-09-15,21.70,21.97,21.60,21.62,552821
2011-09-16,21.89,22.14,21.75,21.85,701659
2011-09-19,21.80,21.95,21.40,21.73,739038
2011-09-20,21.66,22.00,21.38,21.90,744978
2011-09-21,21.91,22.83,21.84,22.60,1368244
2011-09-22,22.49,22.49,21.77,21.80,828033
2011-09-23,21.65,21.65,21.18,21.37,1260180
2011-09-26,21.18,21.39,21.00,21.04,634527
2011-09-27,21.08,21.27,21.02,21.05,656506
2011-09-28,21.17,21.40,21.00,21.04,487664
2011-09-29,21.01,21.09,20.40,20.40,807010
2011-09-30,20.49,20.68,20.18,20.38,389829
2011-10-10,20.55,20.63,20.01,20.16,484086
2011-10-11,20.66,20.77,20.17,20.62,2140604
2011-10-12,20.49,21.33,20.46,21.21,1213660
2011-10-13,21.15,21.85,21.14,21.84,1395591
2011-10-14,21.87,21.99,21.53,21.65,959930
2011-10-17,21.70,22.22,21.63,21.90,1156315
2011-10-18,21.65,21.79,21.31,21.32,679463
2011-10-19,21.32,21.76,21.18,21.44,758918
2011-10-20,21.50,21.74,20.70,20.81,805428
2011-10-21,20.72,21.08,20.72,20.83,472110
2011-10-24,20.85,21.63,20.44,21.61,1295072
2011-10-25,21.50,22.36,21.50,22.30,2447045
2011-10-26,22.02,22.49,22.02,22.46,2307500
2011-10-27,22.37,22.54,22.03,22.23,1577426
2011-10-28,22.60,22.61,22.20,22.52,1702853
2011-10-31,22.41,22.55,22.29,22.35,1229033
2011-11-01,22.12,22.70,22.11,22.40,1262407
2011-11-02,22.00,22.70,21.88,22.69,1884178
2011-11-03,22.67,22.99,22.48,22.49,2732183
2011-11-04,22.60,22.71,21.95,22.00,3212085
2011-11-07,22.10,22.25,21.97,22.04,1942036
2011-11-08,22.10,22.15,21.72,21.76,2195155
2011-11-09,21.82,22.09,21.60,22.06,2348597
2011-11-10,21.88,21.89,21.41,21.43,2204764
2011-11-11,21.45,21.59,21.18,21.24,1358912
2011-11-14,21.32,21.88,21.32,21.82,1699931
2011-11-15,21.80,22.11,21.76,22.08,1724793
2011-11-16,22.14,22.14,21.30,21.36,1822877
