Date,Open,High,Low,Close,Vol
2007-08-10,48.00,48.48,40.16,43.71,12812099
2007-08-13,42.18,48.08,41.90,48.08,6119543
2007-08-14,48.89,52.89,48.56,52.89,5405441
2007-08-15,55.50,58.18,53.00,58.18,6845000
2007-08-16,58.18,60.97,54.80,55.00,4778874
2007-08-17,55.00,55.00,49.61,50.95,4189093
2007-08-20,52.10,52.49,48.21,51.97,3304654
2007-08-21,51.20,53.76,50.08,51.90,2788321
2007-08-22,51.38,51.38,49.50,49.99,2311776
2007-08-23,50.60,51.20,48.60,48.99,1803542
2007-08-24,48.99,52.75,48.21,51.99,3130865
2007-08-27,51.39,52.25,50.10,50.79,1999863
2007-08-28,50.20,54.00,48.10,52.05,3240604
2007-08-29,51.20,52.04,49.10,49.40,1588561
2007-08-30,49.36,50.50,48.70,49.53,1074573
2007-08-31,49.60,50.68,49.16,49.88,826584
2007-09-03,50.00,50.69,48.80,48.93,1249763
2007-09-04,49.00,49.80,47.61,47.65,1410770
2007-09-05,47.65,48.50,47.28,47.82,939165
2007-09-06,47.86,48.45,47.30,47.54,773031
2007-09-07,48.30,49.20,47.56,47.86,1268556
2007-09-10,47.47,47.47,44.80,45.59,1111100
2007-09-11,45.60,47.48,44.16,44.16,1327120
2007-09-12,43.59,45.86,43.01,45.50,1026440
2007-09-13,45.44,46.88,44.66,45.65,1078142
2007-09-14,45.66,46.48,44.00,44.96,864734
2007-09-17,44.41,45.95,44.01,44.80,718277
2007-09-18,45.48,48.60,44.82,48.28,2260550
2007-09-19,48.00,48.00,45.70,45.80,838381
2007-09-20,45.51,46.50,44.58,45.19,758142
2007-09-21,45.15,45.19,44.01,44.28,678218
2007-09-24,44.28,47.00,43.25,45.48,969094
2007-09-25,45.44,45.44,43.56,43.65,593055
2007-09-27,43.70,43.71,42.00,42.95,656113
2007-09-28,42.80,43.80,42.71,43.02,560655
2007-10-08,43.51,43.68,42.00,42.08,757211
2007-10-09,42.00,43.03,40.60,42.65,708180
2007-10-10,42.80,44.09,42.20,42.92,866090
2007-10-11,42.34,43.64,42.34,42.78,659192
2007-10-12,42.81,47.06,42.80,47.06,3217746
2007-10-15,48.15,51.77,47.60,48.40,3501687
2007-10-16,48.10,48.10,45.50,46.35,1122432
2007-10-17,46.10,47.44,45.02,45.85,595328
2007-10-18,45.85,46.48,43.10,43.20,615154
2007-10-19,42.85,45.00,42.85,43.90,480725
2007-10-22,43.58,43.58,41.42,41.45,509484
2007-10-23,42.19,42.50,41.50,42.50,291779
2007-10-24,43.30,43.30,41.60,41.80,305571
2007-10-25,41.80,41.80,37.79,37.79,700947
