Date,Open,High,Low,Close,Vol
2021-01-06,18.22,21.86,18.22,21.86,190505
2021-01-07,24.05,24.05,24.05,24.05,77765
2021-01-08,26.46,26.46,26.46,26.46,76263
2021-01-11,29.11,29.11,29.11,29.11,181574
2021-01-12,32.02,32.02,32.02,32.02,651355
2021-01-13,35.22,35.22,35.22,35.22,3732127
2021-01-14,38.28,38.74,36.28,38.74,18106695
2021-01-15,38.00,42.61,36.31,41.38,18677571
2021-01-18,39.70,40.30,37.25,38.44,13008799
2021-01-19,37.50,39.45,35.60,35.80,10681218
2021-01-20,35.25,37.34,34.00,36.70,8229638
2021-01-21,36.31,40.37,36.12,40.37,9641910
2021-01-22,41.54,44.37,39.73,39.81,12897192
2021-01-25,40.58,42.99,39.81,42.11,8969959
2021-01-26,41.50,45.82,41.50,43.35,9583626
2021-01-27,42.33,46.84,41.44,45.80,8704107
2021-01-28,44.90,46.25,42.77,42.90,6663535
2021-01-29,43.01,44.30,41.27,42.60,5933463
2021-02-01,42.21,44.04,41.33,43.45,4936473
2021-02-02,43.03,43.40,39.11,39.50,7247085
2021-02-03,38.93,39.82,37.80,38.45,5831928
2021-02-04,38.51,40.73,38.50,40.35,4789469
2021-02-05,39.92,41.88,39.28,39.95,4904691
2021-02-08,39.01,42.66,38.71,42.52,5213863
2021-02-09,42.01,44.50,41.71,43.04,4975136
2021-02-10,43.03,43.72,41.55,41.99,3741032
2021-02-18,41.72,42.48,39.99,41.41,4290142
2021-02-19,41.05,41.98,39.85,40.89,2991135
2021-02-22,40.48,40.48,39.08,39.64,3163080
2021-02-23,39.25,39.99,38.31,39.07,2637501
2021-02-24,39.09,39.67,38.86,39.50,2296064
2021-02-25,39.51,39.52,36.08,36.22,4637593
2021-02-26,35.58,35.88,34.56,34.88,2552535
2021-03-01,34.88,35.48,34.53,35.45,1538077
2021-03-02,35.46,35.80,34.32,34.93,1523395
2021-03-03,34.96,36.70,34.50,36.02,2463370
2021-03-04,35.90,35.90,34.85,35.15,1630033
2021-03-05,34.80,35.56,34.65,35.18,1058894
2021-03-08,35.45,36.40,35.19,36.08,2211998
2021-03-09,35.94,35.95,33.08,33.90,1813689
2021-03-10,34.20,34.45,32.50,32.75,1801227
2021-03-11,32.75,33.48,32.67,32.85,1266073
2021-03-12,32.81,32.82,31.76,31.78,1664191
2021-03-15,31.60,32.15,30.85,31.25,1322829
2021-03-16,31.39,31.56,30.84,31.28,795163
2021-03-17,31.30,31.86,30.90,31.79,870207
2021-03-18,31.58,32.30,31.51,32.15,924107
2021-03-19,31.84,35.37,31.32,33.40,2875532
2021-03-22,33.40,34.82,33.04,34.65,2186809
2021-03-23,34.36,34.90,33.82,34.47,1456386
2021-03-24,34.01,35.75,33.88,35.10,2554830
2021-03-25,34.60,35.80,34.12,35.19,2146574
2021-03-26,34.62,35.00,34.31,34.41,1648418
2021-03-29,34.18,34.91,34.15,34.22,1059945
2021-03-30,34.15,36.10,34.05,35.50,2356670
2021-03-31,35.45,36.09,34.91,35.58,1871342
2021-04-01,35.56,37.24,35.08,36.82,2764320
2021-04-02,36.79,37.61,36.43,36.73,2189460
2021-04-06,36.58,37.18,36.03,36.95,1523007
2021-04-07,37.10,37.98,36.53,37.75,2394970
2021-04-08,37.94,38.30,36.61,36.71,2073215
2021-04-09,36.40,37.20,36.28,36.56,1266899
2021-04-12,36.65,37.70,36.08,36.47,1630072
2021-04-13,36.18,37.75,35.20,37.75,2665562
2021-04-14,37.50,37.59,36.01,36.52,2242965
2021-04-15,36.18,36.56,34.83,34.94,2088047
2021-04-16,35.00,38.43,34.81,38.34,4943908
2021-04-19,37.93,38.29,36.55,37.33,4215032
2021-04-20,33.82,34.98,33.60,33.60,6833019
2021-04-21,33.19,33.58,32.48,32.63,2861908
2021-04-22,32.56,33.47,32.48,33.39,1716790
2021-04-23,32.98,33.31,32.48,32.66,1573032
2021-04-26,32.51,32.57,31.66,31.66,1557022
2021-04-27,31.80,31.86,31.20,31.51,832980
2021-04-28,31.50,32.98,31.50,32.73,2026658
2021-04-29,32.52,32.93,32.26,32.55,729338
2021-04-30,32.55,32.89,31.90,32.26,890430
2021-05-06,32.26,32.47,31.70,31.70,719438
2021-05-07,31.72,32.00,29.90,29.95,1662100
2021-05-10,30.18,30.47,28.82,29.14,1413034
2021-05-11,28.97,29.55,28.70,29.31,832566
2021-05-12,28.98,29.50,28.83,29.43,680796
2021-05-13,29.35,30.56,29.03,30.48,1275867
2021-05-14,32.75,33.53,32.75,33.53,1850103
2021-05-17,34.95,34.95,31.39,32.32,4395955
2021-05-18,32.25,32.67,31.10,31.57,2337643
2021-05-19,31.28,32.05,30.98,31.45,1589035
2021-05-20,31.45,32.73,31.00,31.50,1600472
2021-05-21,31.53,32.20,31.08,31.10,1149789
2021-05-24,31.00,31.44,30.68,31.10,1062029
2021-05-25,31.46,31.46,31.00,31.22,1115503
2021-05-26,31.05,32.47,31.05,31.74,1535721
