Date,Open,High,Low,Close,Vol
2013-12-06,9.58,9.58,9.58,9.58,200
2013-12-09,8.72,9.20,8.72,9.00,400307
2013-12-10,8.99,8.99,8.72,8.79,352402
2013-12-11,8.54,8.71,8.54,8.69,451010
2013-12-12,8.70,8.71,8.60,8.70,490209
2013-12-13,8.60,8.69,8.60,8.69,8112
2013-12-16,8.78,8.78,8.64,8.69,551800
2013-12-17,8.65,8.65,8.50,8.64,275206
2013-12-18,8.54,8.54,8.44,8.50,277012
2013-12-19,8.66,8.66,8.48,8.58,83900
2013-12-20,8.48,8.50,8.21,8.49,20610
2013-12-23,8.48,8.48,8.48,8.48,8800
2013-12-24,8.50,8.55,8.49,8.55,29100
2013-12-26,8.40,8.42,8.30,8.42,102702
2013-12-27,8.52,8.52,8.52,8.52,100
2013-12-30,8.50,8.50,8.40,8.40,173600
2013-12-31,8.40,8.40,8.40,8.40,8900
2014-01-02,8.39,8.39,8.39,8.39,1000
2014-01-03,8.39,8.39,8.26,8.36,109000
2014-01-06,8.26,8.30,8.15,8.20,270250
2014-01-07,7.82,8.23,7.82,8.19,23200
2014-01-08,8.00,8.12,8.00,8.09,10200
2014-01-09,8.00,8.25,8.00,8.18,211100
2014-01-10,8.16,8.17,8.00,8.17,352700
2014-01-13,8.10,8.18,8.10,8.15,112035
2014-01-14,8.05,8.17,7.86,7.86,53500
2014-01-15,7.91,8.05,7.91,8.05,137504
2014-01-16,7.96,8.03,7.96,8.03,79200
2014-01-20,7.90,7.90,7.85,7.85,45200
2014-01-21,7.62,7.99,7.62,7.77,66771
2014-01-22,7.78,8.13,7.78,8.13,108801
2014-01-23,7.81,8.19,7.80,8.17,224201
2014-01-24,7.95,8.14,7.95,8.13,196267
2014-01-27,8.16,8.16,7.83,8.00,201570
2014-01-28,8.01,8.01,8.00,8.00,286005
2014-01-29,8.17,8.17,8.05,8.16,111600
2014-01-30,8.05,8.34,8.05,8.34,279974
2014-02-07,8.31,8.31,7.86,8.29,270300
2014-02-10,8.02,8.15,8.01,8.13,483160
2014-02-11,8.09,8.18,8.07,8.15,750702
2014-02-12,8.10,8.48,8.10,8.48,819655
2014-02-13,8.35,8.60,8.35,8.60,829306
2014-02-14,8.69,8.88,8.69,8.88,977802
2014-02-17,8.89,9.01,8.89,8.93,617300
2014-02-18,8.88,8.88,8.61,8.70,4681412
2014-02-19,8.66,8.73,8.60,8.66,16371964
2014-02-20,8.63,8.68,8.61,8.66,3807364
2014-02-21,8.69,8.74,8.67,8.70,3249602
2014-02-24,8.72,8.72,8.58,8.64,2657564
2014-02-25,8.62,8.65,8.62,8.64,1150700
2014-02-26,8.60,8.60,8.44,8.54,2031118
2014-02-27,8.54,8.69,8.54,8.69,2687218
2014-02-28,8.68,8.69,8.56,8.67,1501600
2014-03-03,8.70,8.73,8.69,8.73,1920218
2014-03-04,8.66,8.68,8.65,8.67,671198
2014-03-05,8.51,8.55,8.44,8.50,5330561
2014-03-06,8.46,8.52,8.39,8.52,158800
2014-03-07,8.55,8.57,8.50,8.57,533712
2014-03-10,8.51,8.52,8.51,8.52,235200
2014-03-14,8.53,8.61,8.53,8.59,455400
2014-03-17,8.52,8.59,8.52,8.59,295312
2014-03-18,8.61,8.61,8.54,8.58,479002
2014-03-19,8.63,8.63,8.54,8.54,998102
2014-03-20,8.52,8.52,8.52,8.52,20000
2014-03-21,8.51,8.52,8.51,8.51,132600
2014-03-24,8.52,8.52,8.41,8.50,2414000
2014-03-25,8.50,8.51,8.50,8.51,1175677
2014-03-26,8.50,8.53,8.50,8.50,1006000
2014-03-27,8.50,8.50,8.50,8.50,116389
2014-03-28,8.50,8.50,8.50,8.50,210601
2014-03-31,8.51,8.51,8.51,8.51,90000
2014-04-01,8.52,8.55,8.52,8.54,81601
2014-04-04,8.53,8.58,8.53,8.58,50300
2014-04-08,8.59,8.60,8.59,8.60,243814
2014-04-09,8.62,8.62,8.57,8.57,268300
2014-04-10,8.57,8.57,8.57,8.57,80400
2014-04-11,8.55,8.58,8.55,8.58,102202
2014-04-14,8.56,8.65,8.56,8.65,228400
2014-04-15,8.68,8.76,8.66,8.76,521190
2014-04-16,8.76,8.87,8.76,8.87,747400
2014-04-17,8.88,9.07,8.88,9.07,247700
2014-04-18,8.85,9.05,8.85,9.05,1189560
2014-04-21,8.91,9.04,8.91,8.97,783199
2014-04-22,8.99,8.99,8.94,8.97,241800
2014-04-23,8.99,9.04,8.98,9.02,636500
2014-04-24,9.02,9.02,9.02,9.02,32790
2014-04-25,8.98,9.04,8.97,8.98,271900
2014-04-28,8.99,8.99,8.99,8.99,100
2014-04-29,8.91,9.87,8.91,9.19,573300
2014-04-30,9.14,9.14,9.10,9.10,367650
2014-05-05,9.14,9.14,9.09,9.14,130951
2014-05-06,9.23,9.23,9.22,9.23,2170722
2014-05-07,9.23,9.30,9.23,9.30,654300
2014-05-08,9.30,9.30,9.30,9.30,22000
2014-05-09,9.30,9.40,9.30,9.40,4766900
2014-05-12,9.40,9.54,9.36,9.43,5312938
2014-05-13,9.42,9.45,9.40,9.43,74400
2014-05-14,9.40,9.41,9.40,9.40,126329
2014-05-15,9.41,9.41,9.41,9.41,4800
2014-05-16,9.39,9.40,9.39,9.40,13000
2014-05-19,9.22,9.40,9.21,9.40,587301
2014-05-20,9.39,9.48,9.39,9.48,505000
2014-05-21,9.38,9.45,9.38,9.45,7200
2014-05-22,9.32,9.36,9.32,9.36,23625
2014-05-23,9.47,9.47,9.47,9.47,200
2014-05-26,9.50,9.53,9.50,9.53,278899
2014-05-27,9.48,9.52,9.48,9.52,944700
2014-05-28,9.50,9.54,9.50,9.54,978300
2014-05-29,9.54,9.75,9.50,9.54,355500
2014-05-30,9.61,9.64,9.61,9.61,217425
2014-06-03,9.61,9.66,9.61,9.66,35700
2014-06-04,9.68,9.74,9.68,9.74,225176
2014-06-05,9.71,9.76,9.71,9.75,196200
2014-06-06,9.80,9.80,9.80,9.80,18000
2014-06-11,9.71,9.74,9.71,9.73,123970
2014-06-12,9.65,9.70,9.62,9.62,570100
2014-06-13,9.63,9.64,9.63,9.64,12000
2014-06-16,9.60,9.61,9.60,9.60,1164900
2014-06-17,9.57,9.73,9.55,9.55,129700
2014-06-18,9.61,9.61,9.57,9.57,1200
2014-06-19,9.40,9.55,9.40,9.55,195750
2014-06-20,9.73,9.73,9.73,9.73,100
2014-06-27,9.74,9.76,9.73,9.73,921770
2014-06-30,9.69,9.75,9.56,9.75,94301
2014-07-02,9.60,9.60,9.60,9.60,62300
2014-07-03,9.50,9.74,9.50,9.74,55003
2014-07-04,9.73,9.75,9.73,9.75,2879898
2014-07-07,9.75,9.75,9.75,9.75,100002
2014-07-09,9.76,9.78,9.76,9.78,63004
2014-07-10,9.71,9.76,9.71,9.76,95000
2014-07-11,9.76,9.79,9.76,9.79,105000
2014-07-14,9.76,9.76,9.76,9.76,8600
2014-07-16,9.76,9.76,9.76,9.76,141700
2014-07-17,9.76,9.76,9.76,9.76,213400
2014-07-18,9.78,9.78,9.76,9.76,203500
2014-07-21,9.76,9.76,9.76,9.76,260000
2014-07-22,9.76,9.76,9.76,9.76,55600
2014-07-23,9.76,9.76,9.76,9.76,162000
2014-07-24,9.76,9.79,9.76,9.79,68608
2014-07-28,9.79,9.79,9.76,9.79,109500
2014-07-29,9.79,9.79,9.79,9.79,106000
2014-07-30,9.79,9.89,9.79,9.89,10100
2014-08-01,9.77,9.90,9.77,9.90,149202
2014-08-04,10.50,10.50,9.76,10.00,166604
2014-08-05,9.99,9.99,9.80,9.99,7000
2014-08-06,9.77,9.99,9.77,9.90,593104
2014-08-08,9.90,9.90,9.90,9.90,3000
2014-08-11,9.91,9.91,9.91,9.91,600
2014-08-13,9.89,9.90,9.89,9.90,638031
2014-08-14,9.91,9.92,9.91,9.92,405723
2014-08-15,10.00,10.00,10.00,10.00,101600
2014-08-18,9.95,10.00,9.95,9.99,259600
2014-08-19,10.00,10.00,10.00,10.00,215301
2014-08-20,10.05,10.05,10.05,10.05,32500
2014-08-21,10.00,10.10,10.00,10.10,14700
2014-08-22,10.00,10.00,10.00,10.00,197421
2014-08-25,10.00,10.00,10.00,10.00,80001
2014-08-28,10.00,10.00,10.00,10.00,300500
2014-09-03,10.00,10.00,10.00,10.00,150000
2014-09-04,10.00,10.00,10.00,10.00,20000
2014-09-05,10.00,10.01,10.00,10.01,16000
2014-09-09,10.00,10.00,10.00,10.00,886623
2014-09-10,10.00,10.38,10.00,10.00,537060
2014-09-16,10.00,10.01,10.00,10.00,410189
2014-09-17,10.00,10.00,10.00,10.00,100
2014-09-18,10.01,10.10,10.01,10.10,152304
2014-09-19,10.01,10.10,10.01,10.10,60910
2014-09-22,10.00,10.11,10.00,10.11,238906
2014-09-23,10.11,10.12,10.11,10.11,89006
2014-09-24,10.12,10.12,10.12,10.12,1000
2014-09-25,10.11,10.12,10.10,10.12,110000
2014-09-29,10.21,10.21,10.21,10.21,6700
2014-09-30,10.13,10.22,10.13,10.22,23900
2014-10-08,10.15,10.15,10.15,10.15,8900
2014-10-09,10.16,10.20,10.16,10.17,44200
2014-10-13,10.17,10.26,10.17,10.18,96606
2014-10-14,10.18,10.18,10.18,10.18,11801
2014-10-15,10.19,10.26,10.19,10.26,199102
2014-10-16,10.26,10.30,10.26,10.30,124006
2014-10-17,10.33,10.54,10.33,10.54,32801
2014-10-21,10.33,10.49,10.33,10.38,154000
2014-10-22,10.39,10.39,10.39,10.39,7900
2014-10-23,10.40,10.53,10.40,10.53,125002
2014-10-24,10.55,10.55,10.55,10.55,108205
2014-10-28,10.47,10.66,10.07,10.66,100200
2014-10-29,10.59,10.67,10.59,10.67,187907
2014-10-30,10.54,10.63,10.54,10.61,23900
2014-10-31,10.61,10.73,10.61,10.73,24400
2014-11-04,10.78,10.98,10.78,10.94,309400
2014-11-05,10.92,10.98,10.91,10.98,479214
2014-11-06,10.97,11.05,10.97,11.04,87704
2014-11-07,11.03,11.03,10.98,11.03,224001
2014-11-10,10.96,11.03,10.90,11.00,44300
2014-11-11,10.90,11.03,10.90,10.96,325401
2014-11-12,11.03,11.03,11.03,11.03,83000
2014-11-13,11.03,11.04,10.70,11.01,307200
2014-11-14,10.85,10.97,10.81,10.97,68400
2014-11-17,10.71,10.90,10.71,10.88,50001
2014-11-18,10.63,10.86,10.61,10.86,10100
2014-11-19,10.86,10.88,10.86,10.87,100000
2014-11-24,10.86,10.86,10.85,10.86,449700
2014-11-25,10.80,10.80,10.72,10.72,15000
2014-11-26,10.75,10.75,10.75,10.75,153700
2014-11-27,10.90,10.90,10.90,10.90,11200
2014-11-28,10.89,10.90,10.89,10.90,207200
2014-12-01,10.90,11.02,10.90,11.02,10709
2014-12-02,10.90,11.02,10.78,11.02,422122
2014-12-03,10.78,11.28,10.78,11.24,231958
2014-12-04,11.30,12.29,11.11,11.81,3450379
2014-12-05,11.81,12.27,11.09,11.31,1898105
2014-12-08,11.32,11.32,10.29,10.65,2340677
2014-12-09,10.45,10.80,9.80,9.91,1642300
2014-12-10,9.91,10.20,9.91,10.15,984048
2014-12-11,9.94,10.19,9.91,10.14,688292
2014-12-12,10.00,10.19,9.92,10.10,239200
2014-12-15,10.15,10.19,10.00,10.16,72100
2014-12-16,10.19,10.19,10.04,10.17,135300
2014-12-17,10.10,10.17,10.10,10.10,132503
2014-12-18,10.12,10.12,10.10,10.10,172400
2014-12-19,10.10,10.12,10.10,10.11,135900
2014-12-22,10.12,10.68,10.12,10.30,249359
2014-12-23,10.15,10.39,10.15,10.33,342922
2014-12-24,10.32,10.33,10.32,10.33,300
2014-12-25,10.32,10.36,10.32,10.36,13700
2014-12-26,10.57,10.57,10.38,10.38,18700
2014-12-29,10.52,10.63,10.52,10.63,328632
2014-12-30,10.56,10.56,10.38,10.54,114631
2014-12-31,10.61,10.74,10.53,10.62,378301
2015-01-05,10.75,10.89,10.70,10.88,820729
2015-01-06,10.88,11.09,10.88,11.04,552101
2015-01-07,11.26,11.26,10.90,11.14,218001
2015-01-08,11.10,11.49,11.10,11.17,259862
2015-01-09,10.90,11.13,10.90,10.93,332709
2015-01-12,10.95,10.99,10.92,10.97,84700
2015-01-13,10.89,10.97,10.89,10.97,66500
2015-01-14,11.00,11.19,11.00,11.04,390309
2015-01-15,11.09,11.39,11.09,11.36,155700
2015-01-16,11.36,11.49,11.20,11.46,482009
2015-01-19,11.40,11.99,11.24,11.46,366600
2015-01-20,11.59,11.59,11.21,11.40,513800
2015-01-21,11.54,11.54,11.37,11.53,264700
2015-01-22,11.53,11.54,11.47,11.49,216800
2015-01-23,11.40,11.50,11.34,11.38,167881
2015-01-26,11.42,11.42,11.40,11.41,143100
2015-01-27,11.45,11.45,11.34,11.43,199900
2015-01-28,11.40,11.40,11.30,11.40,31600
2015-01-29,11.30,11.39,11.30,11.39,81400
2015-01-30,11.31,11.39,11.11,11.38,77800
2015-02-02,11.31,11.32,11.04,11.32,30000
2015-02-03,11.18,11.24,11.18,11.24,28100
2015-02-04,11.28,11.28,11.24,11.26,448500
2015-02-05,11.32,11.33,11.32,11.33,100000
2015-02-06,11.25,11.25,11.25,11.25,13300
2015-02-09,11.11,11.30,11.11,11.29,74300
2015-02-10,11.29,11.30,11.29,11.29,127100
2015-02-11,11.32,11.40,11.32,11.35,455258
2015-02-12,11.36,11.45,11.36,11.37,139962
2015-02-13,11.50,11.54,11.50,11.50,36800
2015-02-16,11.51,11.56,11.51,11.55,163000
2015-02-17,11.58,11.62,11.57,11.62,58800
2015-02-25,11.60,11.62,11.60,11.61,61100
2015-02-26,11.60,11.68,11.60,11.68,182105
2015-02-27,11.60,11.80,11.40,11.60,248800
2015-03-02,11.69,11.70,11.64,11.70,504899
2015-03-03,11.50,11.56,11.50,11.56,23500
2015-03-04,11.55,11.56,11.55,11.55,614134
2015-03-05,11.52,11.55,11.51,11.54,64800
2015-03-06,11.53,11.66,11.52,11.66,691400
2015-03-09,11.52,11.66,11.52,11.65,71100
2015-03-10,11.60,11.62,11.60,11.60,270900
2015-03-16,12.40,12.40,11.53,11.62,208066
2015-03-17,11.50,11.66,11.35,11.66,344600
2015-03-18,11.60,11.68,11.60,11.62,282200
2015-03-19,11.67,11.80,11.62,11.66,103200
2015-03-20,11.61,11.76,11.61,11.76,238900
2015-03-23,11.65,11.67,11.64,11.67,572200
2015-03-24,11.61,11.69,11.61,11.63,443000
2015-03-25,11.51,11.63,11.51,11.63,6400
2015-03-26,11.64,11.65,11.64,11.65,17700
2015-03-27,11.50,11.65,11.50,11.54,6000
2015-03-30,11.64,11.64,11.61,11.61,15500
2015-03-31,11.45,11.65,11.45,11.63,33000
2015-04-01,11.47,11.62,11.47,11.62,5100
2015-04-02,11.46,11.60,11.46,11.58,201801
2015-04-03,11.50,11.58,11.50,11.58,233904
2015-04-07,11.55,11.58,11.40,11.58,171500
2015-04-08,11.44,11.58,11.44,11.52,184159
2015-04-09,11.44,11.52,11.42,11.51,347100
2015-04-10,11.36,11.46,11.30,11.46,312407
2015-04-13,11.50,11.50,11.46,11.47,75900
2015-04-14,11.46,11.88,11.46,11.49,107900
2015-04-15,11.49,11.88,11.49,11.49,69622
2015-04-16,11.45,11.58,11.45,11.47,25401
2015-04-17,11.87,11.87,11.48,11.54,75907
2015-04-20,11.65,11.68,11.55,11.67,103800
2015-04-21,11.70,11.74,11.64,11.69,102900
2015-04-22,11.65,11.73,11.65,11.71,55500
